rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
35,INA,Indonesia,2205,0.0000,0.0000,0.0002,0.0002,0.0036,0.0104,0.0768,34.59,13.87,13.36
36,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0022,0.0074,0.0628,35.15,13.95,14.44
37,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.4132,0.0068,0.0520,36.24,13.70,13.80
38,CAN,Canada,2185,0.0000,0.0000,0.0002,0.0002,0.0016,0.0044,0.0496,37.13,13.57,14.30
39,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.3024,0.0044,0.0306,40.19,13.47,14.63
40,MNE,Montenegro,2109,0.0000,0.0000,0.0002,0.0002,0.1518,0.0010,0.0082,48.39,12.99,16.91
41,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0022,0.0078,0.0506,37.65,13.71,13.74
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2268,0.0032,0.0348,41.55,13.63,14.39
43,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0006,0.0028,0.0292,42.65,13.52,14.27
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2260,0.0034,0.0254,43.13,13.42,15.45
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2026,0.0002,0.0154,44.56,13.25,15.44
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1530,0.0004,0.0126,46.21,13.23,15.58
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1142,0.0002,0.0090,49.47,13.12,16.36
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1108,0.0008,0.0120,50.00,13.10,16.43
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1036,0.0006,0.0082,50.82,12.92,16.30
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0096,53.68,12.94,16.35
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0654,0.0004,0.0054,54.50,12.65,15.64
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0044,55.00,12.55,16.47
53,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0490,0.0004,0.0020,55.62,12.54,15.77
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0372,0.0002,0.0022,57.31,12.58,15.55
55,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0398,0.0004,0.0036,57.70,12.56,15.68
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0414,0.0004,0.0056,58.32,12.79,17.12
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0032,58.81,12.60,15.14
58,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0360,0.0002,0.0060,59.30,12.65,16.31
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0020,59.77,12.54,15.44
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0298,0.0002,0.0038,60.28,12.65,16.68
61,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0170,0.0002,0.0018,61.35,12.41,15.48
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0028,62.49,12.58,16.01
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0014,64.18,12.45,15.91
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0026,65.89,12.41,16.00
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,66.90,12.30,16.16
66,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0006,68.12,12.00,18.65
67,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0006,68.27,12.24,17.94
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0004,70.02,11.73,18.14
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0004,71.12,11.94,18.60
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3704,0.0000,0.0006,71.65,11.77,17.44
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0004,73.07,12.07,18.98
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,74.50,11.73,17.81
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0004,74.75,11.85,18.81
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3034,0.0000,0.0000,75.24,11.57,17.41
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2886,0.0000,0.0004,75.57,11.57,17.29
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,76.45,11.70,17.83
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,76.95,11.88,18.39
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0006,79.07,11.62,16.96
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1902,0.0000,0.0000,79.20,11.54,16.88
80,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1700,0.0000,0.0002,80.03,11.61,16.79
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1474,0.0000,0.0002,81.58,11.55,16.97
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,81.95,11.39,16.47
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,82.23,11.59,17.69
84,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1290,0.0000,0.0000,83.74,11.47,16.60
85,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,85.36,11.34,17.01
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1026,0.0000,0.0002,85.39,11.31,17.06
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,85.59,11.29,17.63
88,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,85.67,11.32,16.78
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,89.33,11.32,17.01
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,90.59,11.25,17.14
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0002,93.07,11.20,18.37
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,93.44,10.93,17.97
93,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,94.65,10.83,17.87
94,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,94.85,10.75,16.95
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,95.08,10.85,17.19
96,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,95.42,11.07,17.72
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,97.06,10.73,16.65
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,97.68,11.03,18.76
99,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,99.54,10.67,15.94
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,99.71,10.65,15.75
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,99.71,10.75,17.60
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,100.77,10.70,15.75
103,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,100.93,10.78,16.63
104,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,101.11,10.73,16.71
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,102.49,10.68,16.09
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,102.50,10.72,17.63
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,102.58,10.51,15.26
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,102.93,10.58,17.17
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,104.46,10.57,15.89
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,105.02,10.63,16.41
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,105.41,10.61,16.09
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,108.08,10.53,15.36
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3638,0.0000,0.0000,110.53,10.11,19.30
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3694,0.0000,0.0000,110.81,10.28,17.98
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,112.21,10.41,18.04
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,112.88,10.46,16.63
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2518,0.0000,0.0000,116.29,10.30,18.97
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2416,0.0000,0.0000,116.90,10.04,17.79
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0000,121.53,9.53,15.20
120,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1704,0.0000,0.0000,122.18,9.92,18.72
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,123.87,9.64,14.60
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1098,0.0000,0.0000,124.45,9.59,15.98
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,124.87,9.52,15.05
124,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,124.93,9.76,17.41
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1482,0.0000,0.0000,125.49,9.24,18.59
126,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,126.79,9.47,16.72
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,127.31,9.53,14.93
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,127.96,9.54,14.22
129,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,128.37,9.51,14.42
130,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,128.63,9.54,15.27
131,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,129.04,9.55,14.98
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,131.42,9.44,13.81
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,131.42,9.24,16.87
134,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,132.33,9.50,14.58
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,132.82,9.31,15.67
136,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,133.05,9.10,15.96
137,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,134.09,9.00,14.86
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,137.61,8.84,13.74
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,137.80,9.18,16.02
140,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,139.63,9.19,15.07
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,139.69,8.89,14.33
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,140.30,8.89,14.33
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,140.78,9.09,14.21
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,140.93,8.95,15.37
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,141.07,8.96,14.07
146,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5048,0.0000,0.0000,141.72,8.70,17.13
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4562,0.0000,0.0000,143.96,8.50,15.78
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,145.18,8.71,12.70
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,147.30,8.59,12.94
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,148.10,8.41,11.89
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2808,0.0000,0.0000,149.97,8.52,15.55
152,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2668,0.0000,0.0000,150.51,8.34,11.49
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.64,8.39,11.59
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,150.67,8.38,11.52
155,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2280,0.0000,0.0000,152.19,8.19,11.41
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.04,8.37,10.93
157,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2174,0.0000,0.0000,153.05,8.16,11.63
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2192,0.0000,0.0000,153.20,7.99,12.51
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1494,0.0000,0.0000,155.79,8.05,11.47
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1532,0.0000,0.0000,156.30,7.91,13.03
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,156.94,7.82,11.28
162,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,157.85,8.07,11.24
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,158.67,7.65,10.17
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,159.53,7.45,9.74
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,162.34,7.63,9.98
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,163.23,7.71,9.95
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,163.92,7.37,11.31
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,164.96,7.31,9.12
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,165.56,7.44,8.32
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,167.13,7.13,9.92
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,173.23,6.90,7.37
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,173.76,6.41,7.16
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.27,6.26,7.22
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,174.55,6.59,9.56
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,174.60,6.54,7.42
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,175.09,6.72,7.62
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.52,6.38,6.63
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,178.42,6.19,7.63
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,178.83,5.65,6.85
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.78,5.55,6.61
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.10,5.83,5.70
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.30,5.69,6.49
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.27,5.50,5.82
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.04,5.57,5.75
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.12,5.52,5.33
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.55,5.39,6.35
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.65,5.53,5.58
188,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.83,5.22,5.42
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,183.05,5.12,6.65
