rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,93.08,10.90,18.10
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,95.32,10.95,18.37
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,95.36,11.06,17.91
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,95.78,10.81,18.06
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,96.22,10.76,16.57
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,97.48,11.02,18.77
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,97.99,10.76,16.93
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,98.20,10.71,16.92
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,98.38,10.68,16.31
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,99.23,10.77,17.45
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,99.40,10.69,16.65
103,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,99.43,10.71,16.49
104,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,100.52,10.72,15.93
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,100.73,10.78,16.75
106,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,101.88,10.75,17.72
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,102.02,10.62,17.71
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,103.03,10.71,17.68
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,103.21,10.54,15.41
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,104.19,10.63,16.29
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,104.80,10.56,16.30
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,108.68,10.53,15.36
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,109.62,10.50,16.28
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,111.43,10.42,18.25
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3778,0.0000,0.0000,111.48,10.25,18.15
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3206,0.0000,0.0000,112.17,10.07,19.19
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2884,0.0000,0.0000,114.63,10.04,18.21
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2900,0.0000,0.0000,114.78,10.32,18.76
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2034,0.0000,0.0000,119.62,9.95,18.81
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,122.92,9.62,14.62
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,123.89,9.46,15.18
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1096,0.0000,0.0000,124.34,9.55,15.89
123,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1272,0.0000,0.0000,124.39,9.75,17.50
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,125.46,9.51,15.03
125,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,126.97,9.44,16.45
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,127.70,9.17,18.08
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,128.13,9.50,14.96
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,128.21,9.56,14.68
129,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,128.23,9.53,15.36
130,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,128.77,9.52,14.75
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,128.96,9.50,14.09
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,131.78,9.54,14.37
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,132.91,9.25,16.34
134,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,133.19,9.40,13.75
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,133.56,9.10,15.15
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,134.17,9.27,15.59
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,134.40,9.07,16.04
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,136.69,9.29,15.39
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,136.97,8.93,14.64
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,138.99,9.17,15.69
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,139.35,8.93,14.63
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,139.99,8.90,14.06
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,141.16,8.96,15.17
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,141.29,9.06,13.98
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4874,0.0000,0.0000,142.48,8.70,17.19
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,142.53,8.92,14.13
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,145.14,8.71,12.50
148,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,146.18,8.68,13.35
149,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3998,0.0000,0.0000,146.45,8.41,15.63
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,146.77,8.42,12.06
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3680,0.0000,0.0000,147.34,8.64,16.29
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3186,0.0000,0.0000,149.33,8.31,12.35
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,149.37,8.43,11.94
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,149.96,8.39,11.64
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2530,0.0000,0.0000,151.54,8.30,11.80
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,153.78,8.36,11.47
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1980,0.0000,0.0000,154.01,8.02,11.90
158,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,154.63,8.25,11.93
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1776,0.0000,0.0000,155.12,8.12,11.71
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1772,0.0000,0.0000,155.13,7.94,11.99
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0910,0.0000,0.0000,159.05,7.79,11.08
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,159.35,7.46,9.86
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,159.35,7.62,9.59
164,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0872,0.0000,0.0000,160.46,7.82,11.68
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,161.20,7.68,10.08
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,162.90,7.72,10.32
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,163.78,7.34,9.27
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,164.00,7.38,11.46
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,164.57,7.43,8.79
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,165.89,7.22,10.19
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,173.08,6.92,7.40
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.96,6.32,7.34
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.13,6.74,7.55
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.42,6.37,6.92
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,175.06,6.53,9.50
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,175.33,6.48,7.18
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.53,6.42,6.70
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.26,5.62,6.70
179,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.48,5.77,6.52
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.59,5.71,5.81
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.60,5.35,6.61
182,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,181.20,5.62,7.47
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.42,5.59,5.97
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.51,5.43,5.86
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.56,5.68,6.79
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.60,5.59,5.47
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.89,5.41,5.68
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.95,5.56,5.81
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,182.38,5.37,6.63
