rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,152.15,8.45,11.00
156,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2286,0.0000,0.0000,152.30,7.94,12.81
157,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2048,0.0000,0.0000,152.41,8.03,12.33
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2152,0.0000,0.0000,153.34,7.97,11.76
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1820,0.0000,0.0000,154.01,8.02,10.63
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1736,0.0000,0.0000,154.74,8.29,13.68
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,156.88,8.04,10.71
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,157.34,7.71,9.92
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,159.14,7.49,9.29
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,162.08,7.68,8.24
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,162.80,7.28,9.80
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,163.60,7.25,10.18
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,164.33,7.53,9.23
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,166.32,7.12,8.68
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,167.32,7.31,6.96
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,170.48,6.95,7.04
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,171.91,6.49,7.26
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,172.90,6.13,8.10
173,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,174.76,6.44,6.39
174,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.96,6.75,6.83
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,175.58,6.33,7.08
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,175.79,6.45,8.36
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,175.98,6.09,6.79
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,176.79,6.36,7.32
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.89,6.10,5.84
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,178.44,5.67,7.19
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.54,5.35,6.78
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.04,5.75,6.21
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.23,5.49,6.33
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.84,5.53,5.23
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.77,5.10,5.81
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.29,5.53,5.85
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.77,5.26,5.55
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.58,4.66,3.81
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.93,3.71,3.69
