rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
23,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1970,26.07,14.57,8.48
24,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0352,27.15,14.34,9.97
25,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,27.38,14.45,9.24
26,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.6890,0.0000,0.0094,28.37,14.36,9.57
27,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,29.80,14.29,9.84
28,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.50,14.46,9.67
29,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4566,0.0000,0.1400,30.95,13.77,10.58
30,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0786,31.25,14.27,7.13
31,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1782,31.29,14.53,9.93
32,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1722,31.97,13.64,10.33
33,GER,Germany,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.96,13.73,9.69
34,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.25,14.23,10.42
35,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3376,0.0000,0.0104,35.44,13.65,9.89
36,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2956,0.0000,0.0150,36.15,13.55,9.47
37,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.64,13.46,13.10
38,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.57,13.43,13.18
39,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.06,13.64,9.91
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2824,0.0000,0.0000,40.07,13.43,12.34
41,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.34,13.59,10.18
42,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1956,0.0000,0.0002,41.41,13.54,9.80
43,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.97,13.46,11.72
44,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.2248,0.0000,0.0000,42.07,13.71,11.48
45,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,42.76,13.48,11.27
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2090,0.0000,0.0000,43.00,13.66,11.53
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.14,13.39,11.89
48,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.10,13.55,11.33
49,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.14,12.50,14.77
50,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,53.64,12.57,12.79
51,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,53.80,12.64,12.82
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.92,12.59,13.03
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,55.31,12.54,12.20
54,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,57.49,12.61,12.22
55,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.34,12.40,14.42
56,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,60.19,12.60,12.94
57,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.24,12.54,11.96
58,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,61.69,12.57,13.24
59,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.19,12.47,12.66
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.49,12.51,12.16
61,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.72,12.50,12.02
62,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.78,12.45,12.31
63,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.06,12.42,13.02
64,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.29,12.34,13.25
65,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.39,12.32,13.18
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.54,12.46,12.18
67,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.25,12.42,12.76
68,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,67.25,12.54,15.02
69,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.35,12.23,13.53
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.35,11.77,14.61
71,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,70.75,12.27,10.98
72,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.28,11.69,12.92
73,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2176,0.0000,0.0000,73.96,11.50,13.45
74,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.74,11.65,12.91
75,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.1182,0.0000,0.0000,75.78,11.71,11.65
76,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.2150,0.0000,0.0000,78.45,11.58,12.92
77,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1932,0.0000,0.0000,78.86,11.49,12.42
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1692,0.0000,0.0000,80.61,11.52,12.83
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1794,0.0000,0.0000,80.99,11.58,13.24
80,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.51,11.47,14.24
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,81.80,11.41,14.93
82,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1532,0.0000,0.0000,81.92,11.53,12.93
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1190,0.0000,0.0000,83.76,11.54,13.21
84,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,83.90,11.68,15.11
85,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.99,11.41,14.62
86,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,84.72,11.44,13.97
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,85.13,11.41,12.22
88,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,85.46,11.66,15.84
89,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.44,11.45,14.07
90,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,87.67,11.46,13.64
91,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,88.32,11.55,15.20
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,88.71,11.50,14.55
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,89.23,11.56,13.97
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,90.70,11.41,14.75
95,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.22,11.39,14.91
96,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.11,10.86,8.59
97,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3972,0.0000,0.0000,98.98,10.56,14.52
98,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.8870,0.0000,0.0000,99.32,10.92,5.56
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.75,10.38,16.04
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.94,10.53,13.42
101,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.98,10.58,12.43
102,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,103.19,10.61,14.28
103,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.25,10.73,9.53
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.29,10.64,10.89
105,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,104.60,10.35,11.89
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,106.24,10.31,11.39
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.45,10.53,14.01
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,106.71,10.59,14.87
109,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.2128,0.0000,0.0000,107.20,11.00,1.71
110,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.20,10.72,9.30
111,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.57,10.59,15.15
112,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3420,0.0000,0.0000,107.60,10.59,14.93
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.66,10.75,8.86
114,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.81,10.55,14.56
115,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.4294,0.0000,0.0000,109.18,10.77,8.36
116,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.29,10.77,8.68
117,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.2130,0.0000,0.0000,114.55,10.44,14.85
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,115.87,9.81,8.60
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1886,0.0000,0.0000,119.67,9.62,13.31
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1580,0.0000,0.0000,119.69,9.47,14.45
121,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.09,10.29,13.37
122,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.74,9.66,11.08
123,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.13,9.84,6.95
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,124.47,9.42,10.90
125,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126.30,9.70,8.70
126,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126.62,9.34,13.92
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9932,0.0000,0.0000,128.07,9.28,9.19
128,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,129.46,9.27,8.98
129,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.91,9.73,8.65
130,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.05,9.55,10.83
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.01,9.00,1.48
132,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,133.12,9.36,10.89
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.32,9.09,13.18
134,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.76,9.55,10.83
135,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.12,9.20,11.95
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.19,8.91,13.61
137,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.6012,0.0000,0.0000,135.89,9.23,8.52
138,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.8236,0.0000,0.0000,135.99,9.08,5.11
139,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.82,8.89,5.32
140,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.1836,0.0000,0.0000,140.18,9.25,10.48
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.36,8.80,12.31
142,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,142.16,9.23,10.43
143,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,142.16,9.00,2.34
144,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.64,8.85,6.38
145,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,145.28,9.14,8.85
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.40,8.87,5.27
147,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.91,8.45,11.27
148,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.50,8.16,7.80
149,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.82,8.66,13.06
150,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.09,8.64,8.09
151,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.76,8.34,10.13
152,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.03,8.30,9.37
153,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.1738,0.0000,0.0000,149.12,8.45,10.99
154,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.60,8.88,5.02
155,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.28,8.52,9.34
156,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.89,8.61,8.13
157,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,151.53,8.19,7.69
158,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.16,8.27,9.14
159,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,159.94,7.39,7.67
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,160.14,7.36,6.24
161,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,161.49,7.65,4.39
162,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,162.95,7.15,5.34
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.90,7.83,4.09
164,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.01,7.35,6.42
165,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.23,7.61,5.12
166,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.25,7.48,8.78
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.34,6.99,6.53
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.09,7.12,3.44
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.20,7.11,3.35
170,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.18,6.65,6.31
171,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.55,6.67,4.02
172,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.68,7.00,1.81
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.85,7.13,3.80
174,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.12,7.01,6.12
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.48,6.17,3.68
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.49,6.28,4.16
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.22,6.00,4.94
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.13,6.39,4.45
179,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.02,6.35,3.68
180,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.48,5.72,3.67
181,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.75,5.29,2.88
182,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.81,5.33,2.37
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.13,5.00,3.05
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.73,5.00,2.38
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.83,3.99,2.24
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.95,4.71,2.21
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.81,4.01,1.55
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.88,3.00,1.11
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.64,3.00,0.48
