rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,60.89,12.57,13.31
60,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,60.99,12.66,14.09
61,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,62.31,12.68,14.01
62,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,62.64,12.63,14.45
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,62.69,12.57,12.60
64,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.13,12.44,12.79
65,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,64.22,12.19,13.97
66,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.36,12.43,12.86
67,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.70,12.54,12.02
68,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.02,12.38,13.15
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,67.43,11.87,18.71
70,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.87,12.20,14.44
71,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,68.52,12.51,15.34
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,70.07,12.05,16.89
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,70.24,11.95,16.78
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2224,0.0000,0.0000,75.36,11.51,15.46
75,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,77.90,11.59,13.22
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1906,0.0000,0.0000,78.41,11.63,13.74
77,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1856,0.0000,0.0000,79.00,11.53,12.56
78,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,79.51,11.49,14.50
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1556,0.0000,0.0000,79.99,11.47,12.13
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0000,81.17,11.52,12.80
81,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1442,0.0000,0.0000,82.09,11.56,13.33
82,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1426,0.0000,0.0000,82.72,11.51,12.85
83,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0000,83.18,11.66,14.47
84,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,84.02,11.51,12.98
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,84.47,11.46,13.63
86,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.94,11.41,13.94
87,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.52,11.23,13.75
88,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1256,0.0000,0.0000,85.63,11.59,14.84
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,86.76,11.58,14.87
90,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,87.67,11.59,16.47
91,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.54,11.40,13.78
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,89.28,11.45,13.74
93,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.42,11.46,13.92
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,92.07,11.37,14.42
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,96.25,10.96,16.18
96,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.24,10.63,13.39
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,99.50,10.63,13.81
98,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.4418,0.0000,0.0000,99.77,10.55,13.83
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,101.96,10.49,13.07
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.09,10.55,12.97
101,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.7232,0.0000,0.0000,102.27,10.73,11.21
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,102.49,10.58,12.55
103,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.65,10.69,10.21
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.00,10.60,11.64
105,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.02,10.71,16.20
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.18,10.62,14.71
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.80,10.64,13.28
108,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.95,10.73,9.39
109,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3394,0.0000,0.0000,107.20,10.59,14.66
110,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.58,10.58,14.60
111,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.60,10.68,10.28
112,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.69,10.13,13.66
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.27,10.73,9.59
114,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3996,0.0000,0.0000,109.50,10.73,9.64
115,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2928,0.0000,0.0000,109.52,10.19,15.28
116,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,109.95,10.48,13.86
117,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.64,10.29,13.61
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1874,0.0000,0.0000,113.93,9.88,13.81
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.55,10.45,15.88
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1818,0.0000,0.0000,118.95,9.50,14.70
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,121.17,9.67,10.68
122,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.29,9.81,7.59
123,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,124.21,9.42,11.31
124,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,124.43,9.83,14.07
125,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,126.80,9.92,17.88
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,127.38,9.58,14.20
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9638,0.0000,0.0000,127.61,9.28,9.31
128,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,128.37,9.34,10.35
129,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.7582,0.0000,0.0000,129.40,9.67,10.89
130,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.26,9.22,12.33
131,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,132.97,9.36,11.52
132,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.14,9.44,12.03
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.15,8.91,9.01
134,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.62,9.20,11.76
135,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.6970,0.0000,0.0000,134.76,9.12,6.26
136,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.12,9.21,9.83
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,135.23,8.86,11.00
138,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.14,9.31,12.89
139,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.99,8.87,5.85
140,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,138.41,8.67,15.47
141,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2334,0.0000,0.0000,138.46,9.33,12.24
142,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,140.75,9.07,5.61
143,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141.24,8.73,12.14
144,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.55,8.84,6.45
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,142.64,9.20,10.20
146,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.44,8.80,7.05
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,144.55,9.18,9.92
148,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.68,8.54,11.14
149,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.85,8.77,13.30
150,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.48,8.46,11.39
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.78,8.86,5.40
152,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.62,8.40,11.04
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,150.04,8.26,8.57
154,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.05,8.56,8.86
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.24,8.31,9.72
156,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.52,8.56,8.18
157,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,151.68,8.28,9.16
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,155.86,8.37,10.83
159,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,159.23,7.43,6.95
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,160.50,7.34,7.73
161,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,162.13,7.24,6.82
162,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.59,7.45,6.36
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.64,7.83,4.07
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.65,7.37,5.79
165,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.96,7.63,7.76
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.10,7.51,5.79
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.52,6.98,7.00
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.51,7.10,3.38
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.47,7.08,3.15
170,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.58,6.73,6.76
171,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.69,7.21,6.61
172,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.90,7.04,2.98
173,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.65,6.62,6.35
174,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.95,7.12,3.82
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.30,6.22,4.15
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.03,6.28,4.18
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.19,6.02,5.09
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.63,6.55,5.60
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.49,6.35,4.24
180,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.75,5.78,3.76
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.93,5.65,3.77
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.56,5.28,3.00
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.94,4.82,2.87
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.68,5.02,2.38
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.35,4.88,2.49
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.89,4.01,2.16
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.90,3.99,1.58
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.93,2.98,1.06
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.63,3.00,0.48
