rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
80,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.1364,0.0000,0.0000,81.11,11.91,16.81
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0000,81.20,11.50,12.76
82,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1478,0.0000,0.0000,81.60,11.51,12.82
83,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0000,82.25,11.53,12.99
84,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1316,0.0000,0.0000,83.46,11.64,14.49
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,83.99,11.52,13.14
86,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.00,11.44,13.84
87,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.70,11.27,13.13
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,84.71,11.45,13.80
89,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,84.86,11.63,15.19
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,85.73,11.63,15.39
91,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.54,11.41,13.77
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,88.84,11.46,13.83
93,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.55,11.45,14.02
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.74,11.44,14.11
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,97.38,10.93,16.26
96,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.50,10.59,14.02
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,99.64,10.61,13.40
98,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3952,0.0000,0.0000,99.72,10.53,13.75
99,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.7818,0.0000,0.0000,100.97,10.87,7.51
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.17,10.55,13.02
101,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,102.51,10.47,13.00
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.22,10.55,12.56
103,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.88,10.63,11.29
104,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.40,10.71,10.17
105,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.87,10.66,15.84
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.00,10.63,13.20
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.19,10.68,10.26
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,107.44,10.52,14.22
109,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.48,10.72,9.58
110,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.91,10.56,14.75
111,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.98,10.12,13.68
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.99,10.50,13.98
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.35,10.73,9.67
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2794,0.0000,0.0000,109.55,10.49,13.91
115,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2892,0.0000,0.0000,109.58,10.21,15.20
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3164,0.0000,0.0000,110.28,10.69,10.17
117,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.2300,0.0000,0.0000,111.52,10.02,13.01
118,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1692,0.0000,0.0000,115.86,10.37,13.82
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.30,10.33,14.23
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1666,0.0000,0.0000,119.31,9.48,14.71
121,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.46,9.72,10.37
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,120.70,9.71,10.31
123,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,121.98,10.17,17.81
124,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.33,9.82,7.28
125,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,123.81,9.87,13.48
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0000,124.27,9.40,11.12
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9814,0.0000,0.0000,127.61,9.30,9.70
128,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128.85,9.63,9.60
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,129.26,9.26,9.15
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.23,9.72,8.74
131,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,131.94,9.43,12.29
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.10,9.12,12.98
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.40,8.97,3.29
134,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.38,8.92,10.61
135,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.99,9.20,11.76
136,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.7694,0.0000,0.0000,135.13,9.12,6.22
137,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.5142,0.0000,0.0000,136.70,9.17,7.50
138,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2606,0.0000,0.0000,137.79,9.37,12.54
139,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.57,8.84,6.14
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,139.44,9.18,13.86
141,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.2258,0.0000,0.0000,139.46,9.13,6.80
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141.86,8.69,12.15
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,142.35,9.22,10.57
144,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,142.48,8.44,13.37
145,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.62,8.85,6.24
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,144.43,9.18,10.27
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.20,8.81,13.16
148,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.81,8.85,5.63
149,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.62,8.64,8.02
150,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.06,8.37,10.49
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.33,8.32,9.49
152,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.62,8.88,5.05
153,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.71,8.29,9.64
154,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.17,8.53,9.29
155,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.56,8.62,8.15
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,150.71,8.22,8.02
157,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.83,8.28,9.25
158,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,152.30,8.25,9.00
159,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,159.82,7.37,6.67
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,159.93,7.38,7.84
161,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162.94,7.51,5.92
162,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,163.12,7.15,5.23
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.18,7.44,4.71
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.63,7.83,4.10
165,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.45,7.47,6.00
166,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.54,7.47,8.77
167,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.85,7.14,3.72
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.36,6.90,6.82
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.09,7.27,6.37
170,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.38,6.76,6.61
171,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.63,7.09,3.23
172,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.97,7.05,2.98
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.96,7.13,3.83
174,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.33,6.42,5.14
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.20,6.23,4.17
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.80,6.30,4.16
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.27,6.01,4.98
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.22,6.47,4.95
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.56,6.34,4.13
180,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.61,5.71,3.73
181,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.19,5.70,3.62
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.62,5.29,2.91
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.71,4.88,2.92
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.70,5.00,2.39
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.56,4.83,2.42
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.89,4.01,2.15
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.88,3.99,1.57
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.91,3.00,1.07
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.64,3.00,0.48
