rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
17,ENG,England,2301,0.0020,0.0034,0.0100,0.0154,0.0496,0.1304,0.4532,20.11,14.90,11.41
18,SUI,Switzerland,2319,0.0018,0.0038,0.0092,0.0148,0.0570,0.1268,0.4634,19.65,15.02,11.41
19,VIE,Vietnam,2287,0.0014,0.0040,0.0058,0.0112,0.0396,0.0966,0.3970,21.30,14.77,11.57
20,ESP,Spain,2309,0.0004,0.0028,0.0058,0.0090,0.0290,0.0744,0.2972,24.54,14.85,12.65
21,HUN,Hungary,2311,0.0012,0.0018,0.0046,0.0076,0.0260,0.0670,0.3004,24.79,14.83,12.61
22,ROU,Romania,2273,0.0000,0.0036,0.0028,0.0064,0.0232,0.0560,0.2724,24.38,14.65,12.12
23,TUR,Turkiye,2236,0.0002,0.0014,0.0028,0.0044,0.0134,0.0368,0.1980,26.99,14.35,13.04
24,IRI,Iran,2222,0.0008,0.0016,0.0014,0.0038,0.0074,0.0242,0.1416,29.60,14.25,13.26
25,SLO,Slovenia,2241,0.0002,0.0002,0.0024,0.0028,0.0180,0.0412,0.2324,25.40,14.50,12.20
26,GRE,Greece,2262,0.0002,0.0010,0.0012,0.0024,0.0122,0.0330,0.1472,28.14,14.46,12.62
27,BLR,Belarus,2218,0.0000,0.0004,0.0016,0.0020,0.0076,0.0208,0.1118,31.76,14.07,13.49
28,ISR,Israel,2277,0.0000,0.0002,0.0016,0.0018,0.0130,0.0300,0.1924,27.55,14.55,12.39
29,EST,Estonia,2178,0.0000,0.0000,0.0010,0.0010,0.4650,0.0136,0.0660,34.34,13.80,13.37
30,ITA,Italy,2214,0.0000,0.0006,0.0004,0.0010,0.0048,0.0148,0.0780,37.40,13.93,14.53
31,CUB,Cuba,2229,0.0000,0.0002,0.0006,0.0008,0.0058,0.0158,0.1004,32.10,14.25,13.81
32,SWE,Sweden,2229,0.0000,0.0000,0.0004,0.0004,0.0032,0.0060,0.0706,35.06,13.94,14.30
33,ARG,Argentina,2229,0.0000,0.0000,0.0002,0.0002,0.0054,0.0168,0.1644,28.00,14.24,12.84
34,INA,Indonesia,2205,0.0000,0.0000,0.0002,0.0002,0.0030,0.0108,0.0898,32.97,13.87,13.40
35,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0050,0.0124,0.0880,33.02,13.93,13.36
36,CAN,Canada,2185,0.0000,0.0002,0.0000,0.0002,0.0026,0.0070,0.0594,35.95,13.61,14.03
37,LAT,Latvia,2221,0.0000,0.0000,0.0002,0.0002,0.0054,0.0134,0.0822,37.31,14.01,15.06
38,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.1526,0.0010,0.0154,46.57,13.31,15.84
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3576,0.0042,0.0418,37.98,13.63,13.70
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0028,0.0056,0.0360,39.60,13.63,13.68
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2254,0.0028,0.0262,41.56,13.55,13.80
42,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2636,0.0022,0.0228,41.91,13.41,14.93
43,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0008,0.0028,0.0266,42.81,13.51,14.25
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1968,0.0004,0.0136,44.77,13.25,15.44
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1696,0.0014,0.0148,45.49,13.22,15.34
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1742,0.0020,0.0116,46.91,13.02,16.31
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1032,0.0006,0.0086,50.80,13.10,16.41
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1112,0.0002,0.0066,50.81,12.87,16.22
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0810,0.0004,0.0096,51.18,13.12,16.58
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0782,0.0002,0.0064,52.31,12.75,15.12
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0672,0.0004,0.0068,53.80,12.91,16.22
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0040,54.13,12.56,16.06
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0708,0.0012,0.0098,54.94,12.69,15.97
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0562,0.0002,0.0036,55.82,12.53,15.77
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0040,57.76,12.56,15.57
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0034,58.77,12.60,14.88
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0360,0.0006,0.0036,59.03,12.63,15.79
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0230,0.0002,0.0026,59.69,12.45,15.15
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0042,60.81,12.73,17.59
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0026,61.00,12.54,15.19
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0026,61.77,12.61,16.58
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0268,0.0006,0.0034,62.27,12.55,16.14
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0014,63.71,12.51,16.53
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0016,65.39,12.43,15.74
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0002,65.89,12.35,15.67
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0006,66.29,12.28,17.19
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0002,68.46,11.97,18.67
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0010,69.49,11.76,18.23
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3978,0.0000,0.0010,70.75,11.80,17.42
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0002,72.13,11.79,18.39
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0002,73.01,12.14,19.14
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0006,73.57,11.88,18.86
73,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0008,73.73,11.89,18.78
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3382,0.0000,0.0006,74.37,11.59,17.66
75,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3062,0.0000,0.0004,74.85,11.59,17.55
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,76.24,11.74,18.00
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,78.12,11.89,18.87
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,78.27,11.63,17.33
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1768,0.0000,0.0002,80.12,11.58,16.43
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1638,0.0000,0.0000,80.87,11.53,16.63
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1552,0.0000,0.0002,81.08,11.52,16.64
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0004,81.41,11.62,17.60
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,83.58,11.39,16.44
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0002,85.14,11.26,18.12
85,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,85.65,11.45,16.83
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0000,86.04,11.32,16.36
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,87.34,11.32,16.94
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,87.39,11.25,16.71
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,88.95,11.33,17.07
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,88.97,11.30,16.81
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0002,92.60,11.19,19.03
92,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,94.76,10.85,16.96
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,95.32,10.71,16.91
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,95.34,10.80,17.77
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,95.54,11.12,17.85
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,95.99,10.87,17.84
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,97.88,10.77,17.19
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,98.58,10.68,16.16
99,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,98.72,10.75,15.86
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,99.29,10.67,15.68
101,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0002,99.42,10.98,19.47
102,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,100.57,10.76,16.44
103,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,100.76,10.69,17.24
104,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,101.06,10.64,15.98
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,101.40,10.71,17.46
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,101.92,10.59,17.07
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,102.58,10.68,16.16
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,102.76,10.51,15.35
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,105.41,10.62,16.84
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,105.89,10.60,15.93
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,106.01,10.54,15.80
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3958,0.0000,0.0000,109.19,10.17,19.70
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,109.19,10.55,15.75
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3266,0.0000,0.0000,111.97,10.23,17.74
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,112.67,10.39,18.11
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,112.95,10.46,17.06
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2372,0.0000,0.0000,116.79,10.30,18.97
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2338,0.0000,0.0000,117.21,10.03,17.88
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1286,0.0000,0.0000,121.14,9.53,15.23
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1480,0.0000,0.0000,121.72,9.63,16.34
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0000,121.98,9.95,18.44
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1178,0.0000,0.0000,122.32,9.59,15.37
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1752,0.0000,0.0000,123.22,9.40,19.99
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,125.10,9.64,14.20
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,125.59,9.56,13.71
126,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0000,126.02,9.79,17.82
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,126.04,9.61,15.53
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,126.97,9.46,16.35
129,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,127.09,9.49,13.80
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,128.62,9.53,14.34
131,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,129.05,9.55,15.00
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,130.82,9.42,13.40
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,131.70,9.23,16.77
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,131.95,9.32,15.45
135,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,132.82,9.50,14.63
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,133.74,9.02,15.36
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,135.05,9.09,15.88
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,136.99,9.20,15.27
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,138.00,8.82,13.88
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,138.65,8.97,13.88
141,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,139.28,9.22,14.98
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,139.92,8.87,14.42
143,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,140.26,8.90,14.63
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5578,0.0000,0.0000,140.63,8.76,17.02
145,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,141.47,8.95,15.64
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,141.67,9.05,13.63
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4216,0.0000,0.0000,145.08,8.43,15.50
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,145.46,8.76,12.60
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,147.82,8.60,12.89
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,148.64,8.39,11.84
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,151.05,8.36,11.33
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,151.32,8.36,11.11
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2526,0.0000,0.0000,151.84,8.21,11.57
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2308,0.0000,0.0000,152.15,8.27,10.92
155,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2312,0.0000,0.0000,152.75,8.46,15.06
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2212,0.0000,0.0000,152.75,8.18,11.33
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.98,8.35,10.94
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2076,0.0000,0.0000,154.06,7.96,12.38
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1666,0.0000,0.0000,155.61,7.93,12.69
160,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,156.38,7.85,11.32
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,156.62,8.02,11.41
162,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,157.75,8.05,11.27
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,158.56,7.66,9.62
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,159.18,7.43,9.52
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,162.28,7.72,10.30
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,162.35,7.64,10.05
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,163.51,7.40,11.62
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,164.58,7.34,9.43
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,166.38,7.43,8.28
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,166.45,7.16,10.08
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,172.48,6.94,7.36
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,173.88,6.42,7.18
173,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,174.21,6.61,9.77
174,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.26,6.23,7.24
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,174.70,6.53,7.24
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,175.56,6.71,7.74
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,176.58,6.38,6.72
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.93,5.63,6.73
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,179.01,6.11,7.46
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.82,5.56,6.52
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.97,5.84,5.68
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.04,5.73,6.55
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.82,5.41,5.63
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.96,5.57,5.86
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.06,5.54,5.31
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.27,5.45,5.41
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.66,5.54,5.46
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,182.85,5.18,6.73
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.91,5.19,6.32
