rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
57,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0356,0.0004,0.0060,59.20,12.77,17.29
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0276,0.0002,0.0018,59.51,12.56,15.23
59,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0328,0.0002,0.0038,59.59,12.62,16.03
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0020,59.78,12.45,15.22
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0292,0.0002,0.0032,60.98,12.62,16.65
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0014,62.45,12.57,16.02
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0164,0.0004,0.0014,63.55,12.47,15.62
64,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0006,66.01,12.35,16.24
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0018,66.08,12.40,16.00
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0006,67.07,12.25,17.65
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0002,68.02,12.01,18.65
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0004,70.31,11.72,17.92
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0008,70.56,11.96,18.56
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3716,0.0000,0.0012,71.66,11.77,16.88
71,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0002,73.06,11.74,17.89
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,74.00,11.89,18.60
73,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0002,74.15,12.08,19.03
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3286,0.0000,0.0002,74.65,11.57,17.45
75,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3122,0.0000,0.0000,74.91,11.59,17.45
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,77.74,11.68,18.06
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,78.00,11.87,18.43
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,79.02,11.60,16.97
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1792,0.0000,0.0000,80.16,11.59,16.63
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1644,0.0000,0.0002,80.55,11.55,16.50
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1728,0.0000,0.0002,80.67,11.57,17.31
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,81.25,11.63,17.37
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1312,0.0000,0.0000,83.80,11.38,16.54
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0002,84.89,11.28,18.22
85,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0002,85.22,11.48,16.74
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,85.68,11.35,16.38
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,87.02,11.33,16.66
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,87.06,11.28,16.98
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,89.58,11.33,17.03
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,90.27,11.26,16.93
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,92.28,11.18,18.49
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,94.58,10.75,16.70
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,94.96,10.84,16.83
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,95.26,10.82,17.61
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,95.82,10.88,17.43
96,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,96.24,11.07,17.83
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,97.05,10.73,16.80
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0002,98.09,11.05,19.18
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,99.37,10.67,15.95
100,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,99.42,10.67,16.08
101,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,99.51,10.71,16.04
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0002,100.34,10.72,17.39
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,100.59,10.77,17.59
104,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,100.60,10.76,17.29
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,100.91,10.62,17.33
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,102.14,10.71,16.84
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,102.63,10.67,16.05
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,102.74,10.50,15.39
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,105.39,10.57,15.94
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,105.41,10.61,16.39
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,105.80,10.60,16.17
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,108.42,10.54,15.45
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3484,0.0000,0.0000,110.83,10.10,19.02
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3418,0.0000,0.0000,111.76,10.23,17.72
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,111.97,10.43,18.06
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,112.70,10.47,16.90
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,116.68,10.06,18.05
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2496,0.0000,0.0000,116.86,10.30,18.76
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0000,121.26,9.51,15.79
120,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1750,0.0000,0.0000,122.00,9.94,18.51
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.0000,122.24,9.61,15.72
122,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,123.79,9.54,15.19
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1740,0.0000,0.0000,123.96,9.33,19.29
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,125.03,9.63,14.01
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,125.16,9.58,14.34
126,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,126.58,9.75,17.86
127,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,126.92,9.47,16.34
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,127.22,9.57,14.51
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,127.75,9.52,14.25
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,128.35,9.50,14.10
131,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,128.41,9.53,15.02
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,130.75,9.42,13.41
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,131.20,9.26,16.87
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,132.25,9.30,15.32
135,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,132.54,9.50,14.61
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,134.17,8.98,15.21
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,135.01,9.09,15.48
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,137.19,9.18,15.64
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,137.75,8.83,13.67
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,139.33,8.93,14.20
141,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,139.54,9.20,15.05
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,139.98,8.87,14.63
143,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,140.07,8.90,14.31
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5578,0.0000,0.0000,140.22,8.77,17.31
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,141.22,9.06,14.09
146,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,142.01,8.91,15.10
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4596,0.0000,0.0000,144.33,8.47,15.49
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,144.96,8.78,12.74
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,147.99,8.59,12.79
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,148.89,8.37,11.34
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,150.81,8.36,11.52
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,151.01,8.37,11.31
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2460,0.0000,0.0000,152.18,8.18,11.44
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2342,0.0000,0.0000,152.27,8.25,11.08
155,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2336,0.0000,0.0000,152.62,8.47,15.09
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2192,0.0000,0.0000,152.66,8.19,11.40
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,152.98,8.40,10.94
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2212,0.0000,0.0000,153.29,7.99,12.21
159,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0000,156.34,7.85,11.57
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0000,156.45,8.04,11.32
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1444,0.0000,0.0000,156.60,7.89,12.67
162,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,157.75,8.06,11.30
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,158.65,7.65,9.61
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,159.04,7.45,9.62
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,162.01,7.75,10.24
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,162.33,7.62,9.86
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,163.67,7.38,11.43
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,164.72,7.32,9.30
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,166.51,7.41,8.32
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,167.01,7.13,9.99
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,172.45,6.96,7.08
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,173.58,6.43,7.13
173,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,174.28,6.61,9.40
174,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,174.44,6.21,7.11
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.62,6.54,7.32
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,175.69,6.69,7.53
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.45,6.40,6.58
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,178.83,6.13,7.31
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.06,5.61,6.80
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,179.83,5.55,6.69
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.98,5.83,5.72
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.20,5.70,6.55
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.72,5.43,5.78
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.89,5.59,5.68
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.02,5.54,5.39
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.20,5.45,5.42
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.67,5.54,5.43
188,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.00,5.19,6.27
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,183.35,5.07,6.41
