rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,59.33,12.73,14.32
57,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.26,12.21,16.34
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,62.16,12.52,13.45
59,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.37,12.19,15.51
60,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.84,12.48,12.45
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.27,12.49,12.76
62,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,64.79,12.62,15.59
63,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.88,12.40,13.11
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,64.89,12.37,13.53
65,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.05,12.51,12.37
66,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.14,12.32,13.91
67,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.29,12.35,13.55
68,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.92,12.29,13.58
69,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.09,12.41,13.07
70,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,68.64,11.79,18.39
71,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,69.05,12.49,14.86
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,71.03,12.01,16.87
73,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.90,11.66,13.16
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1954,0.0000,0.0000,74.34,11.53,15.04
75,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,76.71,11.64,12.39
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2248,0.0000,0.0000,78.37,11.68,13.64
77,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1746,0.0000,0.0000,79.05,11.49,12.48
78,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1788,0.0000,0.0000,79.31,11.53,12.65
79,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,79.81,11.52,13.74
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0000,81.20,11.51,12.83
81,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1568,0.0000,0.0000,81.36,11.53,12.84
82,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.1228,0.0000,0.0000,81.52,11.90,16.70
83,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.22,11.45,13.84
84,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1358,0.0000,0.0000,82.78,11.54,12.98
85,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1614,0.0000,0.0000,82.80,11.75,15.93
86,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1366,0.0000,0.0000,83.03,11.66,14.48
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,83.22,11.53,12.66
88,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.98,11.43,13.48
89,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1196,0.0000,0.0000,84.06,11.50,12.99
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,85.29,11.65,15.31
91,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.09,11.43,13.36
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,88.19,11.50,14.18
93,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.67,11.45,13.95
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.07,11.43,14.08
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.01,10.55,14.49
96,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.4168,0.0000,0.0000,98.70,10.56,13.86
97,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.8464,0.0000,0.0000,98.78,10.89,6.56
98,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.05,10.55,13.46
99,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,101.87,10.50,12.99
100,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.37,10.48,12.88
101,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.98,10.56,12.37
102,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.16,10.76,9.51
103,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,103.22,10.60,13.71
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.60,10.63,11.45
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,106.09,10.56,13.98
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.47,10.71,10.21
107,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.69,10.17,13.75
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,106.81,10.55,14.33
109,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.41,10.70,10.08
110,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.53,10.58,14.50
111,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.2070,0.0000,0.0000,108.60,10.86,8.42
112,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.3134,0.0000,0.0000,108.66,10.25,15.47
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.82,10.52,14.17
114,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,109.19,10.49,14.64
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.70,10.68,10.88
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2808,0.0000,0.0000,109.72,10.48,13.86
117,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3806,0.0000,0.0000,111.13,10.61,11.69
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,115.72,9.81,9.00
119,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1924,0.0000,0.0000,115.79,10.39,14.26
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.96,9.81,8.52
121,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.32,10.34,14.39
122,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.74,9.71,10.60
123,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1532,0.0000,0.0000,120.17,9.45,14.57
124,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.44,9.84,6.72
125,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,123.80,9.44,11.63
126,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9824,0.0000,0.0000,127.77,9.30,9.74
127,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128.49,9.57,10.19
128,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.38,9.62,9.60
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,129.75,9.24,9.00
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.59,9.72,8.58
131,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,131.26,9.47,12.78
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.99,9.11,12.82
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.62,8.97,3.16
134,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.34,8.92,10.47
135,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.8038,0.0000,0.0000,134.67,9.15,7.10
136,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.52,9.17,11.64
137,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2826,0.0000,0.0000,136.89,9.41,13.36
138,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.4300,0.0000,0.0000,137.82,9.13,6.99
139,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.3276,0.0000,0.0000,137.94,9.21,7.86
140,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.95,8.83,6.18
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.44,9.12,14.19
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141.97,8.70,11.95
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,142.40,9.21,10.22
144,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.83,8.85,6.33
145,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,144.09,9.19,10.37
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.67,8.86,13.02
147,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.60,8.86,5.42
148,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.08,8.16,7.76
149,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.43,8.41,10.64
150,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.53,8.66,7.85
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.47,8.32,9.10
152,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.39,8.88,5.10
153,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.46,8.30,9.73
154,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.20,8.52,9.38
155,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.58,8.62,8.16
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.0934,0.0000,0.0000,151.34,8.19,7.58
157,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.41,8.28,9.06
158,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,154.69,8.11,6.17
159,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,159.85,7.38,7.74
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,160.15,7.34,6.40
161,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162.80,7.52,5.92
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.10,7.45,4.66
163,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,163.17,7.15,5.24
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.70,7.82,4.14
165,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.34,7.48,8.99
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.49,7.47,5.95
167,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.83,7.14,3.70
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.38,6.89,6.93
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.18,7.26,6.44
170,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.40,6.76,6.67
171,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.80,7.08,3.14
172,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.00,7.04,2.91
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.84,7.14,3.91
174,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.25,6.43,5.16
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.06,6.25,4.26
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.80,6.30,4.10
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.26,6.02,5.02
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.17,6.48,5.03
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.58,6.34,4.12
180,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.59,5.71,3.65
181,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.28,5.68,3.58
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.57,5.30,2.94
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.73,4.87,2.93
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.67,5.01,2.36
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.60,4.81,2.44
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.92,3.99,2.15
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.86,4.01,1.56
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.91,2.99,1.08
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.64,3.00,0.48
