rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
66,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0008,66.83,12.08,17.99
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0010,67.61,12.44,16.19
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4318,0.0002,0.0036,68.43,11.97,18.32
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0008,71.04,12.09,18.22
70,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0006,71.27,12.27,17.97
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,72.58,11.72,17.28
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0004,72.96,11.84,17.95
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3362,0.0000,0.0004,73.46,11.63,17.70
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,74.97,11.79,17.32
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0006,76.44,11.91,18.48
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2370,0.0000,0.0008,76.60,11.57,16.80
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2340,0.0002,0.0006,76.75,11.66,17.01
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0000,78.98,11.57,16.31
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0004,79.04,11.87,18.22
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1744,0.0000,0.0004,79.33,11.66,17.05
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,79.86,11.64,16.91
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0000,81.73,11.43,16.28
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1312,0.0000,0.0000,82.61,11.40,15.91
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0004,82.81,11.66,17.66
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1300,0.0000,0.0000,83.69,11.33,17.84
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,86.08,11.29,15.73
87,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,87.61,11.36,16.09
88,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,87.65,11.45,16.10
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,87.69,11.31,16.73
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,87.84,11.38,18.44
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,91.01,11.29,16.39
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,92.89,10.86,16.23
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,94.37,11.17,17.45
94,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,95.02,10.87,16.28
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,95.28,10.85,17.24
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,96.26,11.09,18.86
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,96.43,10.92,17.24
98,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,98.98,10.69,15.90
99,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,99.18,10.73,16.67
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,101.02,10.60,15.35
101,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,101.64,10.75,16.37
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,102.06,10.75,15.04
103,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,102.33,10.71,17.36
104,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,103.66,10.64,15.86
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,104.22,10.69,16.68
106,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,104.25,10.48,14.84
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,104.33,10.60,16.50
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,106.00,10.64,15.88
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,106.64,10.56,15.92
110,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,107.08,10.61,15.11
111,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4454,0.0000,0.0000,107.16,10.34,18.90
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,107.16,10.62,15.91
113,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,107.59,10.51,15.60
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,109.85,10.50,17.19
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3288,0.0000,0.0000,111.53,10.25,17.45
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,112.52,10.45,15.77
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2766,0.0000,0.0000,114.03,10.45,17.71
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2310,0.0000,0.0000,116.46,9.82,17.67
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1384,0.0000,0.0000,118.50,9.70,15.15
120,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1954,0.0000,0.0000,119.28,9.94,16.80
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1272,0.0000,0.0000,120.37,9.48,16.50
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1734,0.0000,0.0000,120.94,10.01,17.84
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,123.48,9.64,13.71
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,124.25,9.56,13.74
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1362,0.0000,0.0000,125.67,9.35,18.69
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,126.28,9.48,13.06
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,127.58,9.64,14.32
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,127.92,9.65,16.09
129,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,128.20,9.43,15.79
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,128.89,9.43,13.01
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,129.23,9.67,16.03
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,129.89,9.41,16.30
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,130.89,9.57,14.78
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,131.14,9.29,14.60
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,134.06,8.91,14.16
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,134.45,8.96,14.19
137,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,135.88,9.01,14.65
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,136.42,9.01,13.98
139,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,137.83,9.28,12.80
140,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5910,0.0000,0.0000,139.53,8.86,16.95
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,139.73,8.88,13.06
142,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,140.14,9.07,14.28
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5454,0.0000,0.0000,140.29,8.63,16.08
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,141.53,9.04,12.85
145,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,142.31,8.83,14.43
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,144.48,8.82,13.06
147,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,144.75,9.02,13.57
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,145.62,8.85,12.20
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,148.60,8.57,12.81
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,148.77,8.50,11.58
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,148.80,8.37,11.52
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,149.92,8.41,10.71
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2936,0.0000,0.0000,149.98,8.22,11.11
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2534,0.0000,0.0000,151.00,8.30,10.81
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,153.08,8.35,10.34
156,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1772,0.0000,0.0000,154.06,7.88,12.33
157,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1664,0.0000,0.0000,154.29,8.07,10.66
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1970,0.0000,0.0000,154.34,7.95,11.71
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0000,155.97,8.08,11.00
160,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,156.49,7.76,11.10
161,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1278,0.0000,0.0000,156.77,8.20,12.20
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0000,157.38,7.69,9.98
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,159.55,7.40,9.64
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,163.00,7.66,8.88
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,163.56,7.24,9.62
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,163.56,7.57,9.68
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,164.22,7.30,10.32
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,164.79,7.16,10.41
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,167.67,7.32,7.47
170,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,170.29,6.44,8.83
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,170.34,6.97,7.14
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,170.64,6.60,8.27
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,174.34,6.51,7.11
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,174.97,6.50,6.20
175,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.08,6.77,6.82
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,176.05,6.52,7.09
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,176.18,6.34,9.18
178,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,177.62,5.83,7.71
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.32,5.59,6.87
180,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,178.63,5.59,6.60
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.39,5.77,6.07
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.57,5.32,6.62
183,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.87,5.55,5.62
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.93,5.42,5.88
185,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.14,5.51,5.94
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.40,5.74,6.35
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.61,5.39,5.77
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.55,4.70,3.79
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.73,3.82,3.90
