rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
21,ISR,Israel,2277,0.0000,0.0006,0.0026,0.0032,0.0152,0.0326,0.2034,27.50,14.61,12.18
22,ROU,Romania,2273,0.0000,0.0006,0.0024,0.0030,0.0218,0.0474,0.2438,24.56,14.61,11.73
23,VIE,Vietnam,2287,0.0000,0.0008,0.0018,0.0026,0.0198,0.0410,0.2396,25.43,14.61,12.13
24,HUN,Hungary,2311,0.0004,0.0008,0.0012,0.0024,0.0188,0.0462,0.2214,27.49,14.64,13.17
25,ARG,Argentina,2229,0.0000,0.0002,0.0018,0.0020,0.0108,0.0232,0.1886,27.34,14.36,12.74
26,IRI,Iran,2222,0.0000,0.0000,0.0016,0.0016,0.0092,0.0200,0.1718,27.89,14.33,12.67
27,BLR,Belarus,2218,0.0002,0.0008,0.0006,0.0016,0.0090,0.0218,0.0974,31.80,14.09,13.30
28,CAN,Canada,2185,0.0000,0.0004,0.0010,0.0014,0.0066,0.0148,0.0748,34.66,13.79,13.55
29,INA,Indonesia,2205,0.0000,0.0000,0.0010,0.0010,0.0048,0.0102,0.1048,32.07,13.96,13.02
30,AUT,Austria,2214,0.0000,0.0004,0.0006,0.0010,0.0034,0.0086,0.0824,34.00,13.95,13.16
31,CZE,Czech Republic,2187,0.0000,0.0000,0.0010,0.0010,0.0028,0.0076,0.0654,34.96,13.81,13.07
32,EST,Estonia,2178,0.0000,0.0000,0.0006,0.0006,0.5234,0.0206,0.1134,31.35,13.94,13.13
33,CUB,Cuba,2229,0.0000,0.0000,0.0002,0.0002,0.0044,0.0118,0.0680,35.15,14.18,14.30
34,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3590,0.0078,0.0582,35.99,13.77,13.09
35,ITA,Italy,2214,0.0000,0.0000,0.0002,0.0002,0.0024,0.0064,0.0756,38.30,13.94,14.05
36,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2624,0.0050,0.0494,38.45,13.75,13.29
37,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0108,0.0242,0.1084,28.72,14.33,12.64
38,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0076,0.0172,0.1036,29.74,14.22,13.49
39,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3230,0.0034,0.0482,37.43,13.70,13.58
40,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0494,38.12,13.77,14.45
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2230,0.0020,0.0382,40.46,13.57,13.75
42,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2530,0.0012,0.0240,41.57,13.37,15.57
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0006,0.0014,0.0350,41.79,13.76,14.96
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1976,0.0004,0.0140,44.75,13.14,16.20
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0138,47.90,13.33,14.56
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.0948,0.0010,0.0208,47.92,13.39,15.96
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0068,48.76,12.98,16.39
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0990,0.0022,0.0124,49.34,13.21,16.11
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0116,50.32,13.16,16.10
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0688,0.0006,0.0032,52.37,12.74,15.37
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0594,0.0004,0.0086,53.11,12.95,16.39
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0030,54.33,12.63,14.84
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0412,0.0004,0.0040,55.92,12.73,15.04
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0034,56.95,12.60,15.04
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0408,0.0006,0.0094,58.37,12.74,15.99
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0026,59.76,12.52,14.49
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0014,60.00,12.45,14.93
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0032,61.30,12.70,17.12
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0006,61.97,12.36,14.84
60,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0038,62.41,12.62,16.80
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0004,63.90,12.41,15.54
62,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0010,64.80,12.17,17.50
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0018,65.50,12.50,15.89
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0020,65.79,12.36,16.39
65,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,65.86,12.48,16.86
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0010,65.88,12.44,15.79
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,69.94,12.29,16.84
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3386,0.0000,0.0012,70.68,11.87,17.28
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0006,71.26,11.78,17.27
70,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0002,72.79,11.99,17.49
71,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3166,0.0000,0.0002,73.09,11.67,17.64
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,73.66,11.85,17.80
73,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0004,73.92,12.15,18.32
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2892,0.0000,0.0006,74.12,11.79,17.42
75,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0004,74.86,12.00,17.76
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2574,0.0000,0.0004,74.88,11.63,17.12
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,75.73,11.81,17.61
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2142,0.0000,0.0000,75.73,11.66,16.63
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,77.35,11.94,17.96
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1374,0.0000,0.0000,79.47,11.63,16.30
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,80.05,11.67,16.83
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0000,81.03,11.46,16.19
83,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,83.03,11.34,17.60
84,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0000,83.45,11.38,15.94
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0004,84.92,11.64,17.75
86,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0002,85.12,11.62,18.07
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,85.14,11.37,16.82
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0002,86.06,11.43,17.82
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,86.38,11.30,16.07
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,86.44,11.39,16.05
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,91.23,11.35,16.31
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,93.45,11.20,16.95
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,94.27,10.86,15.49
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,94.86,10.85,16.78
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,95.08,10.91,15.87
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0002,95.09,11.19,18.61
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,95.26,11.00,17.07
98,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0002,97.47,10.73,15.46
99,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,97.79,10.73,15.90
100,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,98.53,10.84,16.52
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,99.61,10.63,15.80
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,101.02,10.76,14.71
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,103.19,10.70,15.79
104,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,104.34,10.67,17.12
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,104.74,10.60,16.45
106,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,104.78,10.67,14.39
107,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4858,0.0000,0.0000,106.01,10.39,19.05
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,106.26,10.43,14.51
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,106.74,10.63,15.46
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,107.15,10.55,15.74
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,107.46,10.59,15.48
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,108.77,10.58,15.22
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,109.96,10.47,17.00
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,110.57,10.49,15.27
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3010,0.0000,0.0000,112.75,10.26,17.02
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2896,0.0000,0.0000,113.81,9.90,18.40
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2654,0.0000,0.0000,114.07,10.45,16.93
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,114.21,10.41,15.74
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1502,0.0000,0.0000,117.69,9.74,15.50
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1322,0.0000,0.0000,120.16,9.47,16.45
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1726,0.0000,0.0000,120.56,9.98,16.84
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1506,0.0000,0.0000,121.85,9.88,16.36
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,121.97,9.67,13.60
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,122.86,9.61,13.54
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1442,0.0000,0.0000,123.93,9.40,18.32
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,126.36,9.45,12.88
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,127.60,9.67,14.03
128,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1098,0.0000,0.0000,127.67,9.44,16.24
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,128.34,9.42,12.80
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,128.75,9.58,15.24
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,129.70,9.68,15.64
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,130.45,9.33,15.01
133,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,130.48,9.37,15.19
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,130.96,9.59,14.45
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,133.04,9.03,13.23
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,136.21,8.78,13.05
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,137.44,9.00,14.11
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,137.52,9.18,13.72
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,138.75,8.90,13.10
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,139.39,8.77,12.53
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,140.04,8.97,15.08
142,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,140.09,9.05,12.30
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5450,0.0000,0.0000,141.68,8.54,15.46
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4954,0.0000,0.0000,142.86,8.74,16.21
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,143.65,9.00,12.86
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,144.22,8.82,13.28
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,145.40,8.92,13.14
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,146.72,8.81,12.37
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,148.67,8.26,10.98
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,149.62,8.54,12.72
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.17,8.29,10.38
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.60,8.34,10.44
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2414,0.0000,0.0000,151.20,8.18,10.85
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2150,0.0000,0.0000,151.84,8.26,10.85
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,152.09,8.46,11.11
156,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2328,0.0000,0.0000,152.20,7.96,12.79
157,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2122,0.0000,0.0000,152.36,8.03,12.97
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2238,0.0000,0.0000,153.14,7.98,11.69
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1890,0.0000,0.0000,153.72,8.04,10.61
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1720,0.0000,0.0000,154.79,8.28,13.78
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,157.06,8.03,10.68
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,157.17,7.72,10.10
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,159.20,7.49,9.58
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,162.11,7.68,8.26
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,162.16,7.35,9.94
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,163.93,7.22,10.07
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,164.34,7.53,9.30
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,166.24,7.12,8.73
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,167.16,7.32,7.07
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,170.46,6.95,6.94
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,171.65,6.52,7.30
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,172.97,6.11,8.09
173,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,174.81,6.43,6.34
174,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.88,6.76,6.75
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,175.65,6.32,7.18
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,175.71,6.46,8.40
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,176.13,6.07,6.64
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,176.79,6.35,7.46
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.88,6.10,5.84
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.52,5.66,7.12
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.75,5.32,6.67
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.98,5.53,6.38
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.10,5.74,6.08
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.82,5.53,5.31
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.96,5.06,5.75
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.07,5.57,6.06
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.85,5.25,5.53
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.59,4.65,3.83
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.90,3.76,3.63
