rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
22,CUB,Cuba,2229,0.0000,0.0002,0.0026,0.0028,0.0182,0.0344,0.2118,27.84,14.62,11.99
23,ARG,Argentina,2229,0.0000,0.0000,0.0020,0.0020,0.0108,0.0226,0.1604,27.38,14.33,12.36
24,IRI,Iran,2222,0.0002,0.0004,0.0012,0.0018,0.0130,0.0256,0.1756,27.74,14.28,12.97
25,AUT,Austria,2214,0.0000,0.0000,0.0010,0.0010,0.0054,0.0112,0.0798,34.34,13.99,13.14
26,INA,Indonesia,2205,0.0000,0.0000,0.0008,0.0008,0.0090,0.0180,0.1094,31.75,14.02,13.19
27,EST,Estonia,2178,0.0000,0.0000,0.0006,0.0006,0.5234,0.0234,0.1620,30.92,13.87,13.45
28,ISR,Israel,2277,0.0000,0.0000,0.0004,0.0004,0.0242,0.0410,0.1524,27.23,14.60,11.95
29,BLR,Belarus,2218,0.0000,0.0002,0.0002,0.0004,0.0010,0.0038,0.0768,33.63,13.91,13.24
30,PHI,Philippines,2158,0.0000,0.0002,0.0002,0.0004,0.3716,0.0044,0.0426,37.11,13.65,13.87
31,HUN,Hungary,2311,0.0000,0.0000,0.0002,0.0002,0.0304,0.0510,0.1834,26.99,14.66,12.47
32,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.2736,25.46,14.61,11.91
33,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0224,0.0404,0.1530,25.98,14.56,11.66
34,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0116,0.0216,0.1112,29.07,14.24,13.30
35,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0050,0.0106,0.1538,30.94,14.37,13.16
36,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3986,0.0034,0.0424,35.88,13.69,12.85
37,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0584,36.05,13.83,14.29
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0036,0.0082,0.0410,36.58,13.74,12.89
39,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2784,0.0048,0.0238,39.83,13.48,14.05
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2016,0.0000,0.0350,40.45,13.63,12.75
41,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0422,41.79,13.77,14.33
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0376,42.18,13.70,14.08
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2440,0.0000,0.0122,42.83,13.28,15.74
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2014,0.0054,0.0308,43.30,13.64,14.48
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1576,0.0000,0.0172,43.42,13.41,14.21
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150,44.94,13.46,13.27
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0066,51.06,12.90,15.93
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0048,52.26,13.00,16.16
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0072,52.86,12.93,16.05
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0030,53.71,12.92,16.36
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0536,0.0002,0.0058,54.11,12.68,14.75
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0032,56.46,12.51,14.25
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0034,57.19,12.62,14.26
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0332,0.0002,0.0016,58.32,12.68,15.43
55,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0016,59.77,12.54,14.17
56,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,59.94,12.31,15.48
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,60.72,12.47,14.84
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0060,61.10,12.59,15.65
59,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0010,61.74,12.30,16.48
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,62.96,12.60,16.54
61,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,64.14,12.26,17.58
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,64.66,12.42,15.32
63,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,64.74,12.48,15.16
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,65.71,12.44,15.50
65,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4226,0.0000,0.0038,65.83,12.19,17.89
66,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0014,66.19,12.39,15.16
67,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,66.75,12.45,17.28
68,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,67.82,12.37,16.31
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,68.27,12.37,16.19
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3484,0.0000,0.0014,68.69,11.98,17.95
71,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3824,0.0000,0.0004,68.85,11.90,18.38
72,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,70.44,12.07,16.60
73,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0008,72.60,11.98,17.19
74,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,73.06,11.73,16.75
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2794,0.0000,0.0002,73.52,11.82,17.00
76,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0004,74.65,11.92,17.19
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2016,0.0000,0.0000,76.95,11.59,16.11
78,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,77.08,11.82,17.55
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.31,11.64,16.00
80,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1638,0.0000,0.0000,79.46,11.50,15.83
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,80.84,11.59,15.76
82,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0002,81.69,11.54,16.26
83,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1178,0.0000,0.0000,81.79,11.37,17.32
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.34,11.80,17.20
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,85.13,11.41,15.28
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,85.57,11.42,15.27
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,85.78,11.51,16.58
88,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.12,11.58,16.50
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,88.18,11.53,17.11
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,90.61,11.22,15.30
91,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,93.28,11.22,16.26
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,94.49,11.28,16.79
93,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,96.03,10.93,16.10
94,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,96.46,10.78,16.61
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,96.77,10.77,16.48
96,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,96.93,10.96,16.34
97,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,97.04,10.82,14.36
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,97.31,11.12,18.16
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,97.67,10.90,16.95
100,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6418,0.0000,0.0000,98.68,10.84,19.55
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,100.07,10.66,15.15
102,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,100.39,10.85,14.86
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,102.23,10.73,14.19
104,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,103.02,10.78,17.24
105,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,103.26,10.64,15.32
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,104.48,10.66,14.65
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,104.48,10.47,14.68
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,105.10,10.64,15.47
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,106.73,10.52,15.18
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,106.77,10.61,15.82
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,109.02,10.44,15.05
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,109.54,10.56,15.40
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,110.29,10.47,16.85
114,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3384,0.0000,0.0000,110.46,10.08,18.80
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,110.46,10.53,15.42
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3002,0.0000,0.0000,112.19,10.31,16.63
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2796,0.0000,0.0000,112.67,10.53,16.11
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,115.24,10.39,14.97
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2454,0.0000,0.0000,116.45,9.76,21.21
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1322,0.0000,0.0000,118.37,9.56,16.34
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,119.57,9.68,14.22
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1486,0.0000,0.0000,121.31,9.96,16.50
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,122.42,9.68,12.48
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,123.10,9.51,13.38
125,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,125.25,9.66,15.43
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,125.71,9.59,11.97
127,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,126.03,9.72,14.69
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,128.02,9.62,15.20
129,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,129.58,9.33,14.88
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,130.49,9.64,12.94
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,130.70,9.32,14.49
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,130.88,9.27,11.17
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,133.16,9.58,13.98
134,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,133.17,9.56,13.76
135,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.7270,0.0000,0.0000,134.37,8.98,16.21
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,134.78,8.84,13.92
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,136.57,9.01,12.16
138,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,137.88,8.68,13.42
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,138.04,9.16,13.12
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,139.83,8.79,12.67
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,140.85,8.95,14.82
142,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,141.58,9.06,11.23
143,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,141.93,8.80,14.47
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5180,0.0000,0.0000,142.12,8.81,15.98
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,143.16,9.05,12.44
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,144.16,8.81,13.04
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,144.19,8.85,12.85
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,145.86,8.87,12.54
149,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,146.91,8.87,12.44
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,149.44,8.29,10.70
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,149.65,8.28,11.07
152,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3060,0.0000,0.0000,150.39,8.17,12.10
153,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,150.95,8.52,10.91
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2414,0.0000,0.0000,151.04,8.17,11.07
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,151.75,8.29,10.61
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0000,154.16,7.83,11.24
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1506,0.0000,0.0000,154.33,8.19,10.57
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,154.69,7.88,11.67
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1364,0.0000,0.0000,155.23,7.89,10.19
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1394,0.0000,0.0000,155.41,8.29,13.16
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,157.48,7.71,9.65
162,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.1350,0.0000,0.0000,158.00,7.61,12.53
163,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,160.66,7.89,9.34
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,160.92,7.44,8.53
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,161.25,7.74,10.86
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,163.40,7.24,9.45
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,163.59,7.66,7.52
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,164.72,7.05,9.14
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,165.94,7.36,6.96
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,170.54,6.93,6.44
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,171.14,6.58,6.92
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,173.28,6.78,6.53
173,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,173.51,6.34,7.79
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,175.53,6.51,8.34
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.02,6.16,6.03
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.43,5.77,7.14
177,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.49,6.35,6.43
178,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.90,6.16,5.43
179,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.09,6.15,6.30
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,177.74,5.51,7.50
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.49,5.45,5.62
182,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.98,5.77,6.17
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.04,5.57,5.30
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.04,5.19,6.20
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.08,5.74,5.71
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.29,4.89,5.81
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.57,5.18,2.84
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.83,4.68,4.33
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.18,3.98,2.98
