rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
21,SLO,Slovenia,2241,0.0004,0.0012,0.0028,0.0044,0.0233,0.0490,0.2278,24.79,14.56,12.13
22,TUR,Turkiye,2236,0.0001,0.0014,0.0022,0.0037,0.0179,0.0394,0.1942,26.41,14.40,12.93
23,ROU,Romania,2273,0.0000,0.0008,0.0027,0.0036,0.0205,0.0435,0.2453,24.75,14.59,11.80
24,VIE,Vietnam,2287,0.0000,0.0003,0.0024,0.0027,0.0178,0.0382,0.2448,25.38,14.58,12.32
25,ISR,Israel,2277,0.0000,0.0003,0.0018,0.0021,0.0130,0.0306,0.2042,27.90,14.57,12.57
26,ARG,Argentina,2229,0.0000,0.0004,0.0014,0.0019,0.0109,0.0249,0.1817,27.08,14.38,12.36
27,BLR,Belarus,2218,0.0000,0.0004,0.0011,0.0016,0.0092,0.0222,0.1124,31.19,14.13,13.54
28,EST,Estonia,2178,0.0000,0.0004,0.0011,0.0015,0.5178,0.0215,0.1125,31.92,13.91,13.49
29,GRE,Greece,2262,0.0001,0.0005,0.0009,0.0015,0.0129,0.0314,0.1348,29.55,14.43,13.16
30,CUB,Cuba,2229,0.0001,0.0003,0.0005,0.0008,0.0077,0.0220,0.1067,32.46,14.33,13.83
31,CAN,Canada,2185,0.0000,0.0003,0.0003,0.0007,0.0040,0.0093,0.0546,36.38,13.67,13.71
32,IRI,Iran,2222,0.0000,0.0003,0.0004,0.0006,0.0063,0.0151,0.1353,30.33,14.25,13.07
33,AUT,Austria,2214,0.0000,0.0001,0.0004,0.0004,0.0049,0.0104,0.0945,32.97,13.99,13.20
34,INA,Indonesia,2205,0.0000,0.0002,0.0002,0.0004,0.0049,0.0112,0.0880,33.28,13.92,13.24
35,CZE,Czech Republic,2187,0.0000,0.0000,0.0003,0.0003,0.0024,0.0056,0.0508,37.12,13.73,13.38
36,LAT,Latvia,2221,0.0000,0.0001,0.0001,0.0003,0.0026,0.0066,0.0760,38.38,14.00,14.78
37,ITA,Italy,2214,0.0000,0.0001,0.0001,0.0002,0.0026,0.0067,0.0727,38.51,13.91,14.37
38,PER,Peru,2184,0.0000,0.0001,0.0001,0.0001,0.3205,0.0056,0.0474,37.67,13.71,13.33
39,AUS,Australia,2129,0.0000,0.0000,0.0001,0.0001,0.1023,0.0009,0.0196,47.76,13.39,15.69
40,TKM,Turkmenistan,2057,0.0000,0.0000,0.0001,0.0001,0.0836,0.0024,0.0106,52.50,12.84,15.64
41,PHI,Philippines,2158,0.0000,0.0000,0.0001,0.0001,0.3017,0.0040,0.0384,38.79,13.61,13.71
42,BRA,Brazil,2137,0.0000,0.0000,0.0001,0.0001,0.2591,0.0015,0.0230,41.56,13.38,14.96
43,UZB,Uzbekistan 3,2021,0.0000,0.0001,0.0000,0.0001,0.0742,0.0003,0.0061,52.84,12.67,15.40
44,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0445,38.91,13.69,14.99
45,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2075,0.0043,0.0426,40.99,13.67,13.66
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2314,0.0026,0.0283,41.27,13.48,14.17
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1714,0.0008,0.0083,46.72,13.03,16.48
48,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0129,47.92,13.29,14.99
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1338,0.0008,0.0098,48.63,13.00,16.47
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1001,0.0010,0.0079,49.75,13.15,15.85
51,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0551,0.0000,0.0075,52.10,13.08,16.42
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0050,52.46,12.86,15.97
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0674,0.0001,0.0037,52.57,12.73,15.11
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0331,0.0001,0.0033,57.43,12.54,15.02
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0360,0.0003,0.0048,57.68,12.71,15.87
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0243,0.0000,0.0019,58.66,12.52,15.09
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0170,0.0002,0.0019,61.03,12.43,15.07
58,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0216,0.0003,0.0039,61.92,12.59,15.68
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0200,0.0001,0.0032,61.93,12.54,15.67
60,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0217,0.0000,0.0027,62.08,12.68,17.45
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0016,62.09,12.49,14.90
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0253,0.0001,0.0015,62.45,12.64,16.70
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0138,0.0001,0.0008,62.48,12.44,15.18
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0104,0.0001,0.0018,66.14,12.42,15.75
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0008,66.48,12.28,16.77
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0109,0.0000,0.0005,67.46,12.44,16.17
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0002,68.28,11.99,18.03
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4222,0.0000,0.0016,68.42,11.96,17.80
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0101,0.0001,0.0014,70.55,12.10,18.15
70,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0089,0.0001,0.0003,70.99,12.28,17.91
71,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,72.83,11.84,17.94
72,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0003,73.01,11.71,17.04
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3281,0.0000,0.0003,73.30,11.64,17.54
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2392,0.0000,0.0003,76.25,11.58,16.77
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0001,76.27,11.75,17.47
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2276,0.0000,0.0001,77.09,11.63,16.56
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0001,77.38,11.86,18.19
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1737,0.0000,0.0003,78.57,11.68,16.85
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0003,78.63,11.89,18.20
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1691,0.0000,0.0002,79.17,11.65,16.79
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0001,80.04,11.64,16.86
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1349,0.0000,0.0001,82.07,11.42,16.09
83,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1631,0.0000,0.0010,82.10,11.72,19.65
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0001,83.47,11.62,17.19
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,83.52,11.34,16.01
86,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1049,0.0000,0.0000,84.99,11.27,17.60
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1027,0.0000,0.0000,85.01,11.31,16.33
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0843,0.0000,0.0001,87.43,11.37,16.19
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,87.46,11.33,16.76
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0947,0.0000,0.0001,87.52,11.46,16.71
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,90.41,11.29,16.40
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0471,0.0000,0.0000,94.17,10.82,16.08
93,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,94.73,10.87,17.53
94,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0505,0.0000,0.0000,94.84,10.87,16.56
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0293,0.0000,0.0000,96.08,11.10,17.45
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0401,0.0000,0.0000,96.80,10.89,17.24
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,98.46,10.74,16.72
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,98.61,10.67,16.19
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,98.99,10.68,15.95
100,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0267,0.0000,0.0000,99.79,10.92,18.38
101,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,101.79,10.73,16.55
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,102.58,10.69,17.45
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,102.73,10.66,16.08
104,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,102.88,10.71,15.39
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0193,0.0000,0.0000,103.63,10.69,16.90
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000,103.91,10.59,16.99
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0091,0.0000,0.0000,104.51,10.46,15.01
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,105.20,10.65,16.06
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,106.25,10.56,15.73
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,106.74,10.53,15.91
111,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,107.45,10.58,15.01
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0127,0.0000,0.0000,107.52,10.61,16.06
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4315,0.0000,0.0000,108.52,10.29,19.14
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,110.86,10.43,17.37
115,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,112.52,10.44,15.89
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3157,0.0000,0.0000,112.59,10.21,17.31
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2653,0.0000,0.0000,114.65,10.43,18.27
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1997,0.0000,0.0000,118.20,9.74,16.91
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1347,0.0000,0.0000,120.00,9.53,15.88
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1274,0.0000,0.0000,120.35,9.64,15.11
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1793,0.0000,0.0000,120.60,9.87,16.95
122,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0821,0.0000,0.0000,123.01,9.62,13.79
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0847,0.0000,0.0000,123.22,9.65,13.85
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1422,0.0000,0.0000,123.53,9.90,17.84
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1379,0.0000,0.0000,125.58,9.35,18.94
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0823,0.0000,0.0000,126.08,9.69,15.25
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,126.62,9.47,13.51
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0927,0.0000,0.0000,127.34,9.44,16.07
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,127.75,9.67,16.74
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0803,0.0000,0.0000,127.81,9.73,16.89
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,129.18,9.43,13.08
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0975,0.0000,0.0000,129.29,9.36,16.76
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,131.11,9.57,14.89
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,131.15,9.31,14.94
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,133.81,9.01,14.59
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0199,0.0000,0.0000,135.77,9.34,13.11
137,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0383,0.0000,0.0000,136.07,8.98,15.10
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0199,0.0000,0.0000,136.88,8.80,13.31
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0353,0.0000,0.0000,137.05,9.00,14.47
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,137.50,9.21,15.08
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,138.47,8.96,13.43
142,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.6008,0.0000,0.0000,138.65,8.92,17.63
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,140.53,8.98,15.26
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.0000,141.34,9.08,13.26
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,142.24,9.12,13.68
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,142.72,8.87,13.87
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4651,0.0000,0.0000,143.55,8.50,15.12
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0069,0.0000,0.0000,146.70,8.78,12.28
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,149.03,8.39,11.40
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,149.41,8.62,13.05
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,150.82,8.38,11.18
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.88,8.38,10.71
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2624,0.0000,0.0000,150.94,8.21,11.12
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2288,0.0000,0.0000,151.72,8.29,10.91
155,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2013,0.0000,0.0000,153.24,8.15,11.08
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,153.44,8.33,10.65
157,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2235,0.0000,0.0000,153.53,7.92,12.11
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1903,0.0000,0.0000,153.90,7.93,12.66
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1875,0.0000,0.0000,154.45,8.34,14.19
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1711,0.0000,0.0000,154.47,8.13,11.36
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0807,0.0000,0.0000,158.25,7.68,9.71
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0673,0.0000,0.0000,158.90,7.73,9.52
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0447,0.0000,0.0000,160.16,7.40,9.21
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,161.83,7.69,9.55
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,162.58,7.35,9.46
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0717,0.0000,0.0000,162.58,7.40,11.42
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0439,0.0000,0.0000,163.32,7.64,9.76
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0155,0.0000,0.0000,166.73,7.39,8.17
169,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0277,0.0000,0.0000,167.04,7.08,9.47
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168.96,7.32,8.67
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,171.09,6.96,7.39
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,171.15,6.59,8.10
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,173.53,6.40,7.55
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0000,174.25,6.55,7.26
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,175.02,6.74,7.76
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,176.13,6.47,9.33
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.14,6.44,6.50
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,179.36,6.13,7.25
179,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,179.39,5.71,6.36
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.65,5.42,7.01
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.90,5.58,6.55
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,180.08,5.86,5.67
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,180.29,5.57,6.64
184,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.52,5.78,6.25
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,181.56,5.55,5.52
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,181.84,5.32,5.81
187,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,181.94,5.51,6.00
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,184.13,5.24,4.92
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,185.04,4.64,5.32
