rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1868,0.0060,0.0292,44.00,13.60,14.88
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1804,0.0030,0.0146,45.11,13.18,15.90
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0138,47.99,13.33,14.78
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0076,49.76,13.15,16.01
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0046,49.81,12.92,16.20
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0074,51.14,13.08,16.32
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0082,54.02,12.88,16.53
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0044,54.37,12.64,14.69
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0032,54.57,12.62,15.42
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0022,56.65,12.61,14.37
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0370,0.0004,0.0022,57.42,12.71,15.20
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0492,0.0010,0.0128,57.92,12.75,16.42
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0036,59.28,12.56,14.52
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0028,59.55,12.49,14.72
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0004,62.37,12.36,15.02
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0030,62.54,12.66,17.62
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0010,63.07,12.54,15.24
61,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0004,63.13,12.24,17.32
62,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0020,63.29,12.59,16.35
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0006,64.01,12.41,15.54
64,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,65.59,12.52,17.08
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0012,66.09,12.38,15.45
66,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,69.41,11.97,17.81
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,70.01,12.30,16.63
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,70.45,11.83,17.39
69,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,70.90,12.04,17.17
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3236,0.0000,0.0008,70.97,11.90,17.17
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,72.68,12.18,17.84
72,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3202,0.0000,0.0000,72.71,11.69,17.71
73,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0004,72.90,11.98,17.46
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3060,0.0000,0.0000,73.11,11.84,17.75
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,74.14,11.94,17.69
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2386,0.0000,0.0000,75.08,11.63,16.85
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,75.24,11.86,17.38
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1964,0.0000,0.0002,76.64,11.63,16.72
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0004,77.78,11.94,18.11
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0008,79.36,11.71,16.76
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0004,79.57,11.53,16.34
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1278,0.0000,0.0004,79.95,11.62,16.06
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1286,0.0000,0.0000,82.59,11.46,15.95
84,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1652,0.0000,0.0002,82.73,11.61,18.21
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1274,0.0000,0.0000,83.78,11.27,18.16
86,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,84.17,11.69,17.90
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,85.42,11.37,16.45
88,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1288,0.0000,0.0002,85.45,11.60,17.61
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,86.40,11.40,15.88
90,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,87.40,11.28,15.59
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,91.39,11.35,16.10
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,94.51,11.15,17.27
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,94.86,10.84,15.40
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,95.12,10.84,16.61
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,95.46,11.00,16.83
96,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,95.90,10.86,17.64
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,96.70,10.88,15.88
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,96.82,11.10,18.76
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,97.04,10.92,16.92
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,98.33,10.70,15.57
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,99.81,10.63,15.22
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,100.43,10.78,15.12
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,104.15,10.67,15.86
104,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,104.17,10.66,14.60
105,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5066,0.0000,0.0000,105.02,10.45,18.68
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,105.54,10.57,15.96
107,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,106.03,10.65,17.18
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,106.19,10.43,14.01
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,106.98,10.61,15.05
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,107.24,10.60,15.81
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,107.44,10.53,15.75
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,110.20,10.47,16.63
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,110.25,10.53,15.82
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,110.59,10.49,15.20
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2992,0.0000,0.0000,112.70,10.27,17.03
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3112,0.0000,0.0000,113.08,9.95,18.04
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,114.16,10.42,15.66
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2546,0.0000,0.0000,114.55,10.42,17.17
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1550,0.0000,0.0000,117.55,9.75,15.65
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,120.11,9.48,16.23
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0000,121.46,9.94,16.38
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,121.89,9.69,13.74
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,122.81,9.61,13.43
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,123.90,9.79,15.45
125,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,124.38,9.48,12.90
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0000,124.41,9.37,18.80
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1150,0.0000,0.0000,127.28,9.46,16.28
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,127.85,9.63,15.64
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,128.12,9.43,12.57
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,128.56,9.67,14.27
131,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,129.59,9.38,15.29
132,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,129.98,9.66,15.57
133,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,130.22,9.38,15.41
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,130.61,9.61,14.84
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,134.44,8.91,14.10
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,135.83,8.81,13.29
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,137.15,9.20,14.02
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,137.72,9.03,14.21
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,138.50,8.92,13.18
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,139.06,8.78,12.39
141,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,139.87,9.06,12.13
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,139.96,8.97,15.30
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5546,0.0000,0.0000,141.81,8.54,15.37
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5056,0.0000,0.0000,142.61,8.75,16.61
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,143.20,9.02,12.69
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,144.37,8.81,13.30
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,144.94,8.93,13.43
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,146.45,8.82,12.49
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,148.25,8.28,10.89
150,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.28,8.36,10.37
151,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2604,0.0000,0.0000,150.42,8.15,13.82
152,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,150.42,8.51,12.29
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.45,8.27,10.41
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2418,0.0000,0.0000,151.16,8.18,11.05
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2202,0.0000,0.0000,151.77,8.26,11.00
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,152.00,8.46,11.16
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1882,0.0000,0.0000,152.91,7.99,12.39
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2136,0.0000,0.0000,153.62,7.94,11.39
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1690,0.0000,0.0000,154.54,8.00,10.44
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1638,0.0000,0.0000,154.82,8.28,13.41
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1118,0.0000,0.0000,156.96,8.04,10.71
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,157.66,7.68,9.55
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,159.39,7.47,9.54
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,161.94,7.68,8.44
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,162.54,7.31,9.76
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,163.52,7.26,10.10
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,164.49,7.52,9.26
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,166.06,7.13,8.92
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,167.10,7.32,7.13
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,170.76,6.91,7.02
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,171.41,6.54,7.39
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,172.90,6.11,8.26
173,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,174.97,6.41,6.35
174,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.04,6.75,6.65
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,175.49,6.33,7.20
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,175.62,6.46,8.62
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,176.58,6.06,6.50
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,176.85,6.34,7.48
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.20,6.15,5.78
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,178.57,5.63,7.45
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.55,5.34,6.78
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.20,5.50,6.28
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.30,5.71,6.04
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.71,5.55,5.38
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.82,5.09,5.92
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.10,5.57,5.93
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.74,5.27,5.74
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.49,4.68,3.86
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.97,3.74,3.54
