rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
16,ARM,Armenia,2322,0.0016,0.0060,0.0108,0.0184,0.0540,0.1294,0.4564,19.98,15.06,11.83
17,MGL,Mongolia,2324,0.0018,0.0050,0.0086,0.0154,0.0478,0.1110,0.4138,21.30,15.04,12.19
18,ENG,England,2301,0.0008,0.0042,0.0058,0.0108,0.0392,0.0924,0.3942,21.04,14.90,11.25
19,ESP,Spain,2309,0.0004,0.0020,0.0056,0.0080,0.0318,0.0774,0.3178,24.26,14.90,12.73
20,HUN,Hungary,2311,0.0004,0.0016,0.0058,0.0078,0.0276,0.0712,0.3000,24.92,14.85,12.93
21,VIE,Vietnam,2287,0.0006,0.0022,0.0036,0.0064,0.0270,0.0644,0.3032,23.39,14.70,11.86
22,ISR,Israel,2277,0.0002,0.0024,0.0036,0.0062,0.0244,0.0608,0.2886,23.46,14.75,11.36
23,ROU,Romania,2273,0.0002,0.0020,0.0028,0.0050,0.0148,0.0422,0.2304,25.81,14.59,12.31
24,ARG,Argentina,2229,0.0006,0.0018,0.0012,0.0036,0.0156,0.0362,0.2114,26.27,14.45,12.46
25,SLO,Slovenia,2241,0.0000,0.0016,0.0016,0.0032,0.0140,0.0344,0.2028,26.73,14.47,12.71
26,IRI,Iran,2222,0.0000,0.0012,0.0012,0.0024,0.0046,0.0214,0.1348,30.99,14.24,13.78
27,GRE,Greece,2262,0.0000,0.0006,0.0012,0.0018,0.0104,0.0292,0.1484,28.69,14.42,12.90
28,CUB,Cuba,2229,0.0000,0.0006,0.0010,0.0016,0.0070,0.0196,0.1216,31.38,14.30,13.33
29,BLR,Belarus,2218,0.0002,0.0006,0.0008,0.0016,0.0062,0.0156,0.0946,32.95,14.03,13.76
30,TUR,Turkiye,2236,0.0004,0.0008,0.0002,0.0014,0.0068,0.0198,0.1490,28.49,14.29,12.88
31,INA,Indonesia,2205,0.0002,0.0002,0.0006,0.0010,0.0034,0.0090,0.0794,34.07,13.89,13.40
32,ITA,Italy,2214,0.0000,0.0004,0.0004,0.0008,0.0058,0.0134,0.0806,35.81,13.96,14.10
33,LAT,Latvia,2221,0.0000,0.0002,0.0006,0.0008,0.0030,0.0094,0.0712,37.98,13.98,15.02
34,EST,Estonia,2178,0.0000,0.0000,0.0006,0.0006,0.3634,0.0082,0.0456,37.43,13.67,14.07
35,CAN,Canada,2185,0.0000,0.0004,0.0002,0.0006,0.0016,0.0060,0.0388,38.42,13.56,14.14
36,AUT,Austria,2214,0.0000,0.0004,0.0000,0.0004,0.0044,0.0104,0.0954,33.71,13.98,13.74
37,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3852,0.0084,0.0598,36.98,13.71,14.09
38,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0022,0.0104,0.0828,33.83,14.03,14.45
39,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0014,0.0072,0.0426,38.50,13.69,13.91
40,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.2770,0.0028,0.0266,40.60,13.49,14.58
41,MEX,Mexico,2057,0.0000,0.0000,0.0002,0.0002,0.0666,0.0004,0.0054,54.19,12.69,15.27
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2206,0.0042,0.0364,41.73,13.65,14.38
43,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0016,0.0032,0.0312,42.43,13.54,14.35
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2112,0.0018,0.0262,43.29,13.43,15.44
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2196,0.0020,0.0224,43.94,13.31,15.69
46,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1258,0.0006,0.0132,47.12,13.23,15.35
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1478,0.0016,0.0134,47.15,13.23,16.29
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1472,0.0008,0.0088,48.34,13.00,16.41
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1052,0.0002,0.0096,49.93,13.11,16.20
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1094,0.0004,0.0106,50.72,12.97,16.58
51,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1008,0.0002,0.0090,51.00,12.96,16.43
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0592,0.0002,0.0026,55.52,12.53,16.02
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0522,0.0002,0.0056,56.63,12.71,16.17
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0038,57.18,12.58,15.39
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0364,0.0004,0.0018,57.21,12.51,15.95
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0420,0.0006,0.0062,57.91,12.83,17.19
57,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0024,58.22,12.58,15.83
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0330,0.0002,0.0038,58.82,12.60,15.43
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0368,0.0004,0.0042,59.06,12.69,16.78
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0240,0.0004,0.0020,60.31,12.44,15.61
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0024,62.12,12.55,15.57
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0038,64.27,12.53,16.84
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0008,64.40,12.43,15.99
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0140,0.0002,0.0024,65.00,12.42,15.82
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0016,65.79,12.38,16.09
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0004,67.43,12.29,17.98
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0008,69.70,12.19,18.58
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4174,0.0000,0.0010,69.87,11.82,17.94
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0008,70.24,12.00,18.89
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0004,72.10,11.94,18.49
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0002,72.69,11.67,17.92
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0004,73.40,11.91,18.65
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0082,0.0002,0.0008,73.88,11.79,18.53
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0004,77.14,11.71,18.20
75,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0002,77.21,11.90,19.03
76,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2492,0.0000,0.0002,77.50,11.55,17.33
77,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2498,0.0000,0.0002,77.62,11.50,17.54
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1870,0.0000,0.0002,79.78,11.60,16.96
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1686,0.0000,0.0000,80.93,11.51,16.45
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,81.85,11.59,17.55
81,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1558,0.0000,0.0000,82.35,11.48,16.89
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1474,0.0000,0.0000,82.73,11.39,16.86
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,83.07,11.61,18.12
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,84.40,11.46,17.03
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,85.77,11.34,17.11
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0000,85.97,11.33,17.38
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,86.58,11.30,17.10
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,88.56,11.23,17.70
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,91.09,11.29,16.94
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,91.60,11.22,18.51
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,91.93,10.96,18.65
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0002,91.96,11.24,17.17
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,93.88,11.01,18.53
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,95.43,11.08,17.67
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,95.90,10.85,17.86
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,96.11,10.78,17.12
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,96.63,11.08,18.75
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,97.93,10.77,16.95
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,98.11,10.70,16.36
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,98.33,10.72,17.03
101,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,98.57,10.72,17.16
102,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,98.93,10.81,17.30
103,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,99.35,10.73,16.55
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,99.46,10.77,17.26
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,100.64,10.81,17.32
106,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,101.06,10.71,16.02
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,102.07,10.64,17.30
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,103.30,10.72,17.39
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,103.44,10.60,16.31
110,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,103.80,10.52,15.39
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,104.70,10.63,16.34
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,109.07,10.52,15.45
113,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3990,0.0000,0.0000,110.54,10.33,17.94
114,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,110.55,10.47,16.15
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,111.60,10.43,17.82
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3252,0.0000,0.0000,112.38,10.08,19.09
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3188,0.0000,0.0000,113.83,10.10,18.04
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2558,0.0000,0.0000,116.40,10.25,18.23
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2066,0.0000,0.0000,119.22,9.99,18.44
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0000,123.06,9.62,14.69
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1164,0.0000,0.0000,123.75,9.59,16.08
122,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1262,0.0000,0.0000,124.45,9.76,17.76
123,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,125.25,9.55,16.83
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,125.67,9.52,15.25
125,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,126.44,9.48,14.23
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1156,0.0000,0.0000,127.82,9.17,17.77
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,128.06,9.52,14.55
128,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,128.22,9.55,15.54
129,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,128.59,9.53,14.34
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,128.90,9.55,14.89
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,129.46,9.49,14.08
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,131.03,9.57,14.19
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,132.64,9.26,16.43
134,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,133.64,9.10,15.23
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,133.80,9.29,15.81
136,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,134.03,9.37,13.74
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,134.59,9.08,15.75
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,136.59,9.30,15.05
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,136.79,8.92,14.34
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,138.48,9.20,15.36
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,139.39,8.93,14.87
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,139.67,8.91,14.51
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,141.21,9.09,14.27
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,141.42,8.94,15.19
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5054,0.0000,0.0000,141.62,8.74,17.12
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,142.65,8.92,14.05
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,145.29,8.73,12.41
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4204,0.0000,0.0000,145.82,8.45,15.80
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,145.89,8.68,13.67
150,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3566,0.0000,0.0000,147.67,8.66,15.97
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,148.74,8.41,12.00
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,149.10,8.46,11.75
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,150.25,8.39,11.91
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2954,0.0000,0.0000,150.29,8.29,11.87
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2670,0.0000,0.0000,151.03,8.34,11.38
156,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,152.94,8.33,12.47
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2038,0.0000,0.0000,153.90,8.07,12.07
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,154.31,8.36,11.17
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1648,0.0000,0.0000,155.26,8.12,11.23
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1734,0.0000,0.0000,155.70,7.92,11.98
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0934,0.0000,0.0000,158.77,7.78,10.75
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,159.85,7.44,9.56
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,159.94,7.61,9.27
164,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,160.16,7.83,11.77
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,161.47,7.67,9.92
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,163.01,7.73,10.10
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,163.05,7.38,9.74
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,164.36,7.39,11.32
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,164.64,7.44,8.84
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,165.71,7.23,10.56
171,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,172.99,6.80,7.77
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,173.06,6.94,7.40
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,174.07,6.31,7.37
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,174.83,6.53,7.28
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,175.16,6.34,6.79
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,175.79,6.39,9.04
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,176.19,6.46,6.73
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.37,5.63,6.56
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.19,5.54,6.26
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.21,5.79,6.48
181,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,180.82,5.62,7.09
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.90,5.68,5.66
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.35,5.59,5.87
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.66,5.55,7.45
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.70,5.66,6.38
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.76,5.57,5.53
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.78,5.44,5.55
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.16,5.55,5.45
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.09,5.25,5.60
