rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2169,0.0014,0.0226,44.44,13.53,14.72
48,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1861,0.0012,0.0165,46.01,13.41,14.94
49,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1667,0.0008,0.0124,47.22,13.37,15.33
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1347,0.0006,0.0088,49.76,13.23,16.17
51,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1205,0.0003,0.0090,50.54,13.20,16.39
52,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.1260,0.0005,0.0094,50.94,13.13,16.49
53,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0839,0.0001,0.0046,54.51,12.94,16.72
54,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0804,0.0002,0.0043,54.85,12.90,16.30
55,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0667,0.0001,0.0037,56.42,12.82,16.25
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0474,0.0001,0.0024,59.00,12.69,16.11
57,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0357,0.0001,0.0022,59.91,12.65,15.34
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0343,0.0001,0.0018,59.98,12.64,15.04
59,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0353,0.0001,0.0021,60.49,12.61,15.61
60,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0278,0.0001,0.0019,61.75,12.55,15.82
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0274,0.0001,0.0017,61.98,12.53,15.67
62,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0273,0.0000,0.0009,62.25,12.56,16.07
63,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0197,0.0001,0.0010,63.59,12.47,15.70
64,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0187,0.0001,0.0008,63.81,12.46,15.75
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0156,0.0001,0.0010,64.47,12.42,15.90
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0012,64.89,12.44,16.91
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0129,0.0000,0.0004,68.40,12.28,17.82
68,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0006,69.96,12.18,18.57
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0004,71.34,12.12,18.64
70,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0004,72.00,12.12,18.85
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0001,72.96,12.06,18.96
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0073,0.0000,0.0003,75.04,11.93,19.15
73,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0002,75.25,11.94,19.22
74,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0003,77.10,11.92,18.87
75,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0004,78.17,11.74,18.33
76,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0055,0.0000,0.0001,78.29,11.77,19.01
77,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0003,79.34,11.71,18.64
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2782,0.0000,0.0003,80.02,11.65,18.17
79,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0001,82.10,11.56,18.46
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2152,0.0000,0.0001,83.15,11.53,17.75
81,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1933,0.0001,0.0001,84.56,11.48,17.96
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1622,0.0000,0.0001,86.61,11.39,17.99
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1490,0.0000,0.0000,87.10,11.38,17.62
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1275,0.0000,0.0000,88.51,11.34,17.62
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1121,0.0000,0.0000,89.65,11.30,17.73
86,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0000,89.90,11.29,17.84
87,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0959,0.0000,0.0000,91.15,11.25,18.04
88,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.1189,0.0000,0.0000,91.75,11.30,19.67
89,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.1103,0.0000,0.0000,92.21,11.28,19.61
90,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0909,0.0001,0.0003,93.49,11.16,19.75
91,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0891,0.0001,0.0003,93.53,11.13,19.57
92,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.1059,0.0000,0.0001,93.64,11.19,19.81
93,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0833,0.0000,0.0003,94.39,11.11,19.85
94,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,95.78,11.09,19.88
95,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0001,96.16,11.04,19.90
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,97.44,10.98,20.20
97,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0573,0.0000,0.0001,98.18,10.94,20.42
98,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0609,0.0000,0.0001,98.44,10.95,20.22
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,98.72,10.95,19.53
100,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,100.81,10.67,17.88
101,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,101.86,10.79,18.77
102,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0463,0.0000,0.0000,102.53,10.77,18.67
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,102.63,10.80,18.44
104,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,102.63,10.69,17.98
105,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0363,0.0000,0.0000,102.87,10.67,17.81
106,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,103.13,10.76,18.94
107,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,103.89,10.72,18.30
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0339,0.0000,0.0000,104.49,10.68,17.98
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0279,0.0000,0.0000,105.11,10.67,17.57
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0267,0.0000,0.0000,106.00,10.64,17.66
111,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0245,0.0000,0.0000,106.70,10.59,17.86
112,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0221,0.0000,0.0000,106.99,10.60,17.51
113,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0219,0.0000,0.0000,107.12,10.63,18.25
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0193,0.0000,0.0000,108.65,10.57,18.48
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,111.34,10.46,18.77
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3415,0.0000,0.0000,112.04,10.40,20.08
117,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3247,0.0000,0.0000,112.80,10.28,20.46
118,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,113.80,10.36,18.96
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0109,0.0000,0.0000,115.17,10.28,19.37
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.2306,0.0000,0.0000,118.24,10.11,20.59
121,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1731,0.0000,0.0000,121.90,9.93,19.69
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1696,0.0000,0.0000,122.18,9.93,19.47
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1623,0.0000,0.0000,122.30,9.89,19.46
124,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.1366,0.0000,0.0000,124.03,9.83,18.62
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1137,0.0000,0.0000,125.40,9.79,18.06
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0000,125.76,9.78,17.37
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,126.48,9.75,17.60
128,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0934,0.0000,0.0000,126.68,9.74,16.87
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0850,0.0000,0.0000,127.50,9.70,16.96
130,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1157,0.0000,0.0000,127.59,9.71,19.06
131,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1085,0.0000,0.0000,127.75,9.47,18.61
132,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0735,0.0000,0.0000,128.32,9.68,16.05
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0979,0.0000,0.0000,129.12,9.63,18.61
134,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0697,0.0000,0.0000,129.36,9.42,16.47
135,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,130.95,9.56,15.79
136,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,131.76,9.51,16.02
137,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0433,0.0000,0.0000,131.99,9.53,15.18
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,133.39,9.29,17.75
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,134.91,9.33,16.72
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0165,0.0000,0.0000,138.00,9.25,14.29
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0427,0.0000,0.0000,138.43,9.09,17.18
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0415,0.0000,0.0000,139.13,9.05,16.81
143,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,139.82,9.02,16.13
144,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0109,0.0000,0.0000,140.55,9.09,14.23
145,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0319,0.0000,0.0000,140.75,8.98,15.90
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,141.61,9.02,14.35
147,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.6582,0.0000,0.0000,141.91,8.92,16.13
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,142.22,8.92,15.06
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.6193,0.0000,0.0000,142.69,8.87,16.95
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0115,0.0000,0.0000,144.78,8.82,14.30
151,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4459,0.0000,0.0000,149.67,8.54,14.05
152,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,149.76,8.51,12.61
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,149.80,8.57,11.63
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,150.69,8.48,12.21
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,153.05,8.41,10.84
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,153.30,8.39,10.64
157,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,153.38,8.39,10.75
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,153.79,8.36,10.84
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,154.22,8.32,11.04
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2688,0.0000,0.0000,155.76,8.24,11.13
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2143,0.0000,0.0000,157.89,8.08,12.29
162,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.1363,0.0000,0.0000,160.77,7.87,10.95
163,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1149,0.0000,0.0000,161.22,7.85,10.32
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.1051,0.0000,0.0000,161.65,7.83,10.07
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1011,0.0000,0.0000,161.90,7.73,9.31
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.1063,0.0000,0.0000,163.71,7.60,10.84
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0643,0.0000,0.0000,164.71,7.61,9.09
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,166.61,7.49,7.72
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0323,0.0000,0.0000,166.67,7.52,7.87
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,167.09,7.41,9.29
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,171.58,7.09,7.37
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0083,0.0000,0.0000,171.70,7.03,7.74
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,173.88,6.88,7.78
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,174.53,6.72,7.57
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,175.85,6.54,7.20
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,177.23,6.49,6.89
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,180.34,6.02,7.93
178,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,180.46,5.94,8.95
179,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,180.75,5.87,7.28
180,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,180.77,5.97,7.51
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,182.02,5.77,6.72
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.12,5.68,6.37
183,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,182.30,5.50,9.27
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.56,5.78,5.84
185,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.57,5.69,6.59
186,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.59,5.75,5.91
187,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.59,5.65,6.45
188,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,182.62,5.72,6.01
189,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.78,5.67,6.06
190,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.16,5.63,6.05
191,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,183.23,5.62,6.08
