rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0004,64.81,12.43,16.01
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0006,65.65,12.39,16.30
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0016,67.58,12.25,18.17
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0006,70.41,11.98,19.17
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0004,72.06,12.10,18.76
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3522,0.0000,0.0002,72.20,11.73,17.49
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0004,72.25,11.94,19.20
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0004,73.53,11.91,18.82
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,73.61,11.92,18.63
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0086,0.0002,0.0002,74.13,11.66,17.83
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2748,0.0000,0.0006,75.32,11.66,17.38
75,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0002,75.46,11.73,18.49
76,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2586,0.0000,0.0000,76.88,11.57,17.39
77,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2406,0.0000,0.0000,77.32,11.51,17.34
78,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,78.95,11.70,18.54
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1858,0.0000,0.0004,79.51,11.52,16.71
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,80.04,11.60,17.54
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,83.89,11.37,17.14
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,84.42,11.45,16.95
83,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,85.09,11.29,17.31
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,85.20,11.58,18.41
85,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1056,0.0000,0.0000,85.41,11.44,16.92
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,86.85,11.29,17.64
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0000,87.38,11.21,18.40
88,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,87.40,11.33,16.98
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,87.60,11.31,16.97
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,90.31,11.22,17.30
91,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0002,92.17,11.06,18.97
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,92.76,10.97,18.54
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,94.14,11.06,18.00
94,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,94.48,11.08,19.00
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,95.23,11.02,18.68
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0002,97.99,10.75,16.94
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,98.06,10.81,18.31
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,98.47,10.79,17.46
99,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,99.00,10.76,17.67
100,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0002,99.17,10.82,17.87
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,99.18,10.67,16.44
102,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,100.19,10.70,16.80
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,100.65,10.70,16.62
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,100.66,10.78,17.90
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,100.98,10.71,16.45
106,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,101.02,10.71,16.29
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,101.96,10.60,16.04
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,102.62,10.64,17.96
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,102.93,10.62,16.15
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,103.72,10.64,16.53
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,105.56,10.67,17.95
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,106.70,10.53,15.84
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,109.08,10.54,16.65
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3946,0.0000,0.0000,110.46,10.28,18.34
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,110.61,10.45,18.48
116,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3214,0.0000,0.0000,112.75,10.17,18.63
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2942,0.0000,0.0000,114.15,10.30,18.60
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2662,0.0000,0.0000,115.22,10.02,19.16
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2402,0.0000,0.0000,117.60,10.06,18.83
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,125.08,9.54,15.94
121,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,125.11,9.74,17.99
122,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,125.85,9.66,15.87
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,126.49,9.54,14.34
124,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,126.57,9.54,15.77
125,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,126.94,9.46,16.75
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,127.71,9.61,15.78
127,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,128.11,9.60,16.38
128,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,128.58,9.41,14.52
129,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,129.49,9.56,14.81
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,129.99,9.52,15.41
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,130.54,9.55,15.31
132,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,130.78,9.51,14.53
133,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,130.94,9.06,16.95
134,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,131.75,9.10,15.62
135,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,132.12,9.23,16.46
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,133.38,9.33,16.50
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,133.71,9.05,15.85
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,135.02,9.30,15.44
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,136.52,9.20,15.59
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,137.02,8.95,14.93
141,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,137.84,8.91,14.60
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,138.46,8.89,14.35
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,140.53,8.95,15.60
144,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,140.87,8.90,14.29
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,141.40,9.02,14.20
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,142.28,8.88,13.97
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4730,0.0000,0.0000,143.75,8.67,17.11
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4260,0.0000,0.0000,145.92,8.65,16.05
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,147.72,8.63,13.27
150,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,147.88,8.57,12.96
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,148.94,8.37,11.85
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3340,0.0000,0.0000,149.31,8.33,14.92
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3078,0.0000,0.0000,150.40,8.28,11.95
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,150.81,8.43,11.65
155,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,150.86,8.38,11.52
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,151.72,8.38,11.14
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2404,0.0000,0.0000,153.01,8.07,12.23
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2148,0.0000,0.0000,153.44,8.32,11.27
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1892,0.0000,0.0000,155.12,8.15,11.44
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1576,0.0000,0.0000,156.77,7.94,11.47
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,158.15,7.86,11.47
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,159.54,7.79,11.34
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,160.67,7.45,9.16
164,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,160.76,7.60,9.09
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,162.02,7.71,10.14
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,162.18,7.65,9.43
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,162.91,7.42,9.33
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,163.32,7.49,11.82
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,165.11,7.40,8.43
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,166.61,7.21,9.99
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,173.14,6.96,7.31
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,173.58,6.61,7.45
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,174.07,6.76,7.44
174,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,174.50,6.36,6.99
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,174.79,6.37,6.68
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.41,6.44,6.64
177,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,178.75,5.94,7.77
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,179.93,5.89,8.46
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.30,5.42,6.41
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.59,5.72,5.77
181,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,180.62,5.77,6.86
182,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.70,5.67,5.66
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.73,5.68,6.06
184,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.23,5.68,6.25
185,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.39,5.49,5.88
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.68,5.61,5.38
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.74,5.43,5.53
188,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,182.04,5.29,8.22
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.24,5.52,5.51
