rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0024,62.33,12.56,16.33
62,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0020,63.05,12.49,16.24
63,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0152,0.0002,0.0012,63.23,12.40,15.73
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0010,63.48,12.45,15.78
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0012,64.84,12.41,16.16
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0010,67.13,12.29,17.89
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0002,70.81,11.97,19.01
68,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0002,72.35,11.93,18.73
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0012,72.42,12.11,18.97
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0002,73.96,11.67,17.83
71,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3160,0.0000,0.0004,74.33,11.70,17.68
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0006,74.84,11.94,18.81
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,74.93,11.88,19.30
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2826,0.0000,0.0002,75.60,11.64,17.50
75,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,77.75,11.71,18.52
76,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,77.75,11.63,18.01
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2308,0.0000,0.0000,77.97,11.56,17.09
78,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,78.11,11.72,18.97
79,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2170,0.0000,0.0000,79.30,11.51,17.55
80,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.1942,0.0000,0.0002,80.26,11.51,17.87
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1344,0.0000,0.0000,83.55,11.41,17.20
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1286,0.0000,0.0000,84.67,11.44,17.40
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1196,0.0000,0.0000,84.86,11.34,17.41
84,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0000,85.40,11.29,17.67
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,85.57,11.56,18.61
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,85.87,11.33,17.40
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,87.94,11.19,18.20
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,90.08,11.23,17.89
89,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,90.15,11.25,17.45
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,90.45,11.27,17.33
91,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,92.37,11.06,18.87
92,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,92.72,11.11,18.72
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,93.44,11.03,19.00
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,94.91,11.05,18.61
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,95.26,10.97,18.89
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,96.90,10.87,18.40
97,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,97.22,10.86,18.12
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,98.61,10.82,17.78
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,99.15,10.79,17.98
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,99.30,10.78,17.37
101,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,99.38,10.73,16.94
102,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,99.42,10.67,16.82
103,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,100.07,10.75,17.15
104,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,101.12,10.70,17.23
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,101.77,10.72,17.71
106,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,102.23,10.60,16.33
107,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,102.26,10.68,16.87
108,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,102.34,10.66,16.32
109,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,102.50,10.65,18.13
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,104.11,10.62,16.49
111,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,104.24,10.64,16.78
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,106.54,10.53,18.37
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,107.16,10.53,15.97
114,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,108.81,10.55,16.42
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3778,0.0000,0.0000,110.67,10.29,18.91
116,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3116,0.0000,0.0000,112.95,10.18,18.82
117,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2962,0.0000,0.0000,113.29,10.07,19.56
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2914,0.0000,0.0000,113.68,10.33,18.62
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2372,0.0000,0.0000,116.96,10.09,19.03
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1472,0.0000,0.0000,122.83,9.75,18.12
121,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,123.62,9.68,16.51
122,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1254,0.0000,0.0000,124.99,9.58,17.72
123,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,125.42,9.59,15.72
124,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,125.56,9.61,16.77
125,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,127.62,9.54,16.03
126,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,127.72,9.57,14.71
127,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,127.94,9.51,16.54
128,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,128.62,9.53,14.67
129,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,129.52,9.49,14.05
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,130.14,9.53,15.26
131,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,131.78,9.13,15.79
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,131.82,9.48,14.30
133,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,132.57,9.38,14.39
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,133.15,9.14,16.18
135,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,133.56,9.05,16.24
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,133.72,9.34,16.49
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,133.96,9.26,15.63
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,134.68,9.35,15.20
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,136.93,8.95,15.69
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,137.68,8.94,15.09
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,138.52,8.90,14.82
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,138.52,8.90,14.75
143,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,140.22,8.97,15.08
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,141.03,8.98,15.58
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,141.62,9.03,13.98
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,142.35,8.87,14.42
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4480,0.0000,0.0000,144.40,8.65,16.88
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4162,0.0000,0.0000,146.10,8.67,15.73
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,146.69,8.60,13.07
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,147.86,8.66,13.65
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3644,0.0000,0.0000,148.46,8.36,12.46
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,148.84,8.56,12.54
153,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3396,0.0000,0.0000,149.22,8.36,14.73
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,149.40,8.38,12.12
155,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,151.68,8.39,11.61
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,151.96,8.39,11.40
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2286,0.0000,0.0000,153.19,8.10,12.02
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1896,0.0000,0.0000,154.26,8.31,11.27
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0000,155.90,8.14,11.46
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,157.05,7.96,13.18
161,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1352,0.0000,0.0000,157.32,7.93,11.46
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,158.93,7.85,11.28
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,160.28,7.84,11.37
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,160.74,7.76,10.11
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,160.97,7.62,9.12
166,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,161.00,7.45,9.14
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,163.16,7.42,9.32
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,164.35,7.44,11.48
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,165.35,7.40,8.45
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,167.94,7.20,9.91
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,172.71,6.97,7.36
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,173.24,6.81,7.54
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,173.71,6.63,7.55
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.03,6.40,7.06
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.70,6.36,6.90
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.40,6.46,6.68
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,178.80,5.97,8.52
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,179.56,5.81,7.62
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.24,5.52,6.59
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.26,5.68,5.84
181,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.43,5.72,6.46
182,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,180.65,5.80,6.83
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.10,5.68,6.24
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.37,5.63,5.52
185,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.60,5.47,5.71
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.66,5.49,5.77
187,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.82,5.64,5.38
188,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,182.01,5.29,8.41
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.22,5.54,5.65
