rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1830,0.0012,0.0134,45.03,13.25,15.37
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1146,0.0012,0.0144,47.55,13.33,15.56
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1256,0.0006,0.0058,49.72,12.95,16.28
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1070,0.0008,0.0100,50.57,13.14,16.37
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1100,0.0002,0.0092,50.86,12.95,16.19
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0778,0.0002,0.0088,51.13,13.15,16.38
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0728,0.0004,0.0032,52.58,12.75,14.85
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0022,54.69,12.55,16.12
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0672,0.0006,0.0094,55.26,12.70,15.91
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0450,0.0002,0.0010,56.42,12.52,15.17
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0354,0.0002,0.0026,57.89,12.56,15.72
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0314,0.0004,0.0036,59.09,12.65,15.58
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0258,0.0004,0.0034,59.28,12.63,14.99
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0020,60.75,12.44,15.19
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0254,0.0002,0.0046,61.17,12.57,15.90
60,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0352,0.0004,0.0050,61.63,12.71,17.67
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0022,61.83,12.61,16.03
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0260,0.0002,0.0024,62.63,12.62,16.53
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0212,0.0002,0.0024,63.38,12.49,15.94
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0012,65.80,12.32,17.32
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0006,65.91,12.42,15.82
66,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0004,66.52,12.34,16.33
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0004,67.12,12.06,18.52
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0006,69.97,11.76,18.14
69,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0002,70.78,11.88,18.37
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4030,0.0000,0.0010,70.99,11.81,17.76
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0004,72.68,12.19,18.81
72,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0002,73.12,11.95,18.19
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0006,73.61,11.92,18.55
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3110,0.0000,0.0004,74.76,11.61,17.52
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2920,0.0000,0.0002,75.27,11.58,17.20
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0002,75.47,11.78,18.07
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0002,77.13,11.95,18.93
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,78.95,11.63,17.26
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0002,79.22,11.61,16.69
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1482,0.0000,0.0002,81.07,11.55,16.47
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1500,0.0000,0.0002,81.36,11.51,16.50
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,82.73,11.62,17.72
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1282,0.0000,0.0000,83.70,11.40,16.33
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,84.71,11.31,17.83
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,85.32,11.35,16.18
86,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0002,86.28,11.48,16.46
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,87.12,11.34,17.12
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,87.32,11.28,16.75
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,88.25,11.35,16.26
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,88.89,11.31,16.78
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,91.44,11.24,18.12
92,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,93.79,10.90,18.03
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,94.94,11.13,17.21
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,95.01,10.92,17.98
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,95.14,10.75,16.61
96,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,95.24,10.85,16.97
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,96.99,11.10,19.22
98,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,98.21,10.69,16.05
99,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,98.95,10.74,16.84
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,99.37,10.68,16.16
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,99.70,10.77,17.68
102,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,100.37,10.76,17.00
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,100.68,10.74,15.57
104,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,101.28,10.69,16.09
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,101.45,10.66,17.00
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,102.37,10.71,16.34
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,103.44,10.69,15.75
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,104.30,10.47,14.93
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,105.70,10.62,16.81
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,106.33,10.62,15.98
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,106.60,10.57,15.60
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4286,0.0000,0.0000,107.75,10.27,19.76
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,109.07,10.59,15.65
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,111.13,10.48,17.24
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3448,0.0000,0.0000,111.88,10.28,17.65
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,113.19,10.45,16.50
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2448,0.0000,0.0000,116.09,10.37,18.01
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2144,0.0000,0.0000,118.60,9.96,17.31
119,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1738,0.0000,0.0000,120.09,9.71,16.74
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0000,120.92,9.54,14.92
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1668,0.0000,0.0000,121.80,9.98,18.11
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,122.78,9.61,15.15
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,123.79,9.68,14.35
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0000,123.96,9.42,19.09
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,124.97,9.59,13.64
126,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,126.93,9.49,15.88
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,127.08,9.61,15.28
128,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,127.08,9.46,13.40
129,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1064,0.0000,0.0000,128.51,9.41,17.65
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,128.85,9.54,14.13
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,129.08,9.69,16.75
132,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,129.68,9.57,15.13
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,129.84,9.48,13.08
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,130.33,9.43,16.02
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,133.42,9.05,14.69
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,136.06,9.34,13.30
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,136.84,9.02,14.81
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,137.31,8.85,14.06
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,137.66,9.01,13.61
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,138.96,9.20,15.35
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,139.11,9.06,15.12
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,140.24,8.92,14.53
143,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5612,0.0000,0.0000,140.61,8.76,16.53
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,141.42,8.88,13.94
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,141.91,9.08,13.32
146,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,142.76,9.12,13.66
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4586,0.0000,0.0000,144.13,8.51,15.01
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,144.74,8.80,12.72
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,147.27,8.43,12.02
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,148.31,8.63,13.15
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3036,0.0000,0.0000,149.73,8.28,11.73
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,149.76,8.42,11.53
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.25,8.39,10.58
154,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2334,0.0000,0.0000,152.37,8.49,14.80
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1998,0.0000,0.0000,152.74,8.28,10.54
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.60,8.33,10.38
157,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1858,0.0000,0.0000,153.80,8.17,11.09
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1932,0.0000,0.0000,154.12,7.94,12.52
159,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1966,0.0000,0.0000,154.49,7.95,11.78
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0000,154.66,8.15,11.26
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,158.53,7.75,10.05
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,158.69,7.69,9.68
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,160.09,7.42,9.30
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,162.22,7.73,9.60
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,162.66,7.37,9.35
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,162.78,7.45,11.38
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,163.41,7.64,9.37
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,166.70,7.09,9.60
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,166.93,7.41,8.31
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.17,7.33,8.81
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,171.10,6.58,8.20
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,171.49,6.94,7.50
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,173.07,6.45,7.86
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.02,6.57,7.48
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,175.02,6.49,9.33
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,175.10,6.74,7.62
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.46,6.44,6.34
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,179.27,6.14,7.37
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.28,5.52,6.67
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.89,5.89,5.68
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.06,5.61,6.59
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.30,5.42,6.56
183,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.01,5.76,6.60
184,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.19,5.60,5.56
185,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.19,5.64,6.06
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.70,5.30,5.98
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.15,5.41,5.41
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.82,5.30,4.95
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.90,4.29,4.62
