rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
23,ROU,Romania,2273,0.0018,0.0046,0.0040,0.0104,0.0346,0.0776,0.2748,24.11,14.74,12.25
24,GRE,Greece,2262,0.0008,0.0026,0.0026,0.0060,0.0178,0.0468,0.2208,26.19,14.54,12.30
25,SLO,Slovenia,2241,0.0002,0.0014,0.0022,0.0038,0.0146,0.0370,0.2086,26.44,14.46,12.31
26,ARG,Argentina,2229,0.0002,0.0006,0.0020,0.0028,0.0068,0.0222,0.1334,29.71,14.31,12.93
27,TUR,Turkiye,2236,0.0004,0.0006,0.0018,0.0028,0.0064,0.0192,0.1362,29.93,14.27,13.32
28,CUB,Cuba,2229,0.0002,0.0012,0.0012,0.0026,0.0126,0.0262,0.1668,28.59,14.37,13.11
29,INA,Indonesia,2205,0.0000,0.0012,0.0010,0.0022,0.0048,0.0126,0.0782,35.63,13.89,13.64
30,IRI,Iran,2222,0.0002,0.0004,0.0014,0.0020,0.0030,0.0140,0.1052,32.24,14.13,13.56
31,BLR,Belarus,2218,0.0006,0.0002,0.0010,0.0018,0.0038,0.0134,0.0806,34.03,14.00,13.61
32,LAT,Latvia,2221,0.0000,0.0004,0.0014,0.0018,0.0044,0.0134,0.0840,34.41,14.05,13.98
33,AUT,Austria,2214,0.0002,0.0008,0.0008,0.0018,0.0042,0.0132,0.0862,35.16,13.97,13.73
34,SWE,Sweden,2229,0.0002,0.0002,0.0012,0.0016,0.0050,0.0156,0.0998,32.40,14.12,13.67
35,ITA,Italy,2214,0.0004,0.0000,0.0006,0.0010,0.0038,0.0142,0.0870,34.68,14.01,13.87
36,EST,Estonia,2178,0.0004,0.0004,0.0000,0.0008,0.3232,0.0072,0.0466,39.05,13.68,14.23
37,CAN,Canada,2185,0.0000,0.0002,0.0004,0.0006,0.0016,0.0062,0.0408,38.94,13.58,13.90
38,CZE,Czech Republic,2187,0.0000,0.0004,0.0000,0.0004,0.0010,0.0058,0.0348,39.76,13.62,14.10
39,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3192,0.0078,0.0458,38.85,13.68,13.78
40,SVK,Slovakia,2185,0.0000,0.0000,0.0002,0.0002,0.0026,0.0056,0.0336,40.44,13.57,14.00
41,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2588,0.0026,0.0382,40.94,13.62,13.84
42,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.2550,0.0034,0.0336,42.26,13.46,15.28
43,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2406,0.0024,0.0224,42.35,13.45,14.41
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2088,0.0012,0.0182,44.19,13.35,15.17
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1710,0.0010,0.0150,46.38,13.23,15.49
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1608,0.0006,0.0118,46.59,13.25,15.88
47,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1468,0.0010,0.0088,48.71,13.03,16.25
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1182,0.0008,0.0100,49.28,13.15,16.32
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1226,0.0006,0.0094,49.92,13.02,16.24
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0870,0.0008,0.0060,52.33,12.94,16.39
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0054,53.54,12.70,15.26
52,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0630,0.0004,0.0070,55.34,12.85,16.49
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0020,56.42,12.55,16.41
54,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0460,0.0006,0.0070,57.30,12.71,16.14
55,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0032,57.79,12.57,15.75
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0032,58.50,12.56,16.01
57,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0034,58.87,12.68,16.53
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0298,0.0002,0.0038,59.36,12.60,15.40
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0250,0.0004,0.0024,61.44,12.54,15.91
60,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0022,61.75,12.42,16.47
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0022,62.47,12.56,16.45
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0170,0.0002,0.0012,63.00,12.41,15.99
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0174,0.0002,0.0016,63.20,12.46,15.73
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0008,63.68,12.45,16.00
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0012,65.14,12.40,16.36
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0006,67.32,12.28,17.99
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0002,70.35,12.00,18.58
68,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0002,71.87,11.96,19.02
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0006,72.39,12.11,19.10
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0002,74.22,11.66,17.87
71,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3102,0.0000,0.0002,74.31,11.70,17.38
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,74.80,11.89,19.19
73,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0006,75.40,11.91,19.34
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2798,0.0000,0.0002,76.01,11.63,17.72
75,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0002,77.66,11.71,18.37
76,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,77.80,11.62,17.99
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,78.49,11.70,18.71
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2264,0.0000,0.0000,78.52,11.53,17.19
79,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2070,0.0000,0.0002,79.63,11.48,17.31
80,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2026,0.0000,0.0000,80.05,11.51,17.46
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1388,0.0000,0.0000,83.69,11.41,17.44
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,84.58,11.44,16.92
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0002,84.86,11.34,17.25
84,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1178,0.0000,0.0000,85.01,11.30,17.41
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,85.37,11.57,18.34
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1064,0.0000,0.0000,85.61,11.34,17.19
87,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,87.94,11.19,18.56
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,89.62,11.26,18.11
89,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,90.17,11.25,17.10
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,90.49,11.27,17.54
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,92.37,11.13,18.79
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,92.49,11.05,18.81
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0002,93.10,11.05,19.32
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,94.49,11.07,18.24
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0002,95.01,10.97,18.79
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,97.17,10.85,18.60
97,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,97.61,10.84,18.44
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,98.36,10.83,18.10
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,98.98,10.80,17.95
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,99.12,10.79,17.79
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,99.14,10.69,16.81
102,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,100.26,10.74,17.21
103,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,101.01,10.71,16.64
104,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,101.12,10.70,17.32
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,101.45,10.74,17.45
106,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,102.10,10.60,16.38
107,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0002,102.36,10.68,16.98
108,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,102.56,10.66,16.44
109,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,103.00,10.62,18.03
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,103.92,10.63,16.62
111,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,103.94,10.65,16.73
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,106.97,10.54,15.86
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,107.41,10.49,18.19
114,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,108.61,10.56,17.09
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3692,0.0000,0.0000,110.79,10.29,18.65
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2908,0.0000,0.0000,113.48,10.06,19.38
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3062,0.0000,0.0000,113.51,10.15,18.63
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2910,0.0000,0.0000,113.62,10.33,18.46
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2414,0.0000,0.0000,117.01,10.09,19.33
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1408,0.0000,0.0000,123.17,9.74,18.14
121,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1178,0.0000,0.0000,123.33,9.69,16.20
122,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,125.06,9.61,15.81
123,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,125.17,9.63,16.57
124,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0000,125.49,9.55,17.54
125,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,127.92,9.52,16.40
126,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,127.95,9.52,16.14
127,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,128.05,9.55,15.37
128,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,128.62,9.52,14.82
129,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,129.52,9.48,14.31
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,129.97,9.54,16.25
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,131.37,9.51,14.65
132,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,131.47,9.15,15.83
133,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,132.49,9.37,14.08
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,133.15,9.15,16.12
135,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,133.70,9.05,16.63
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,133.87,9.33,16.61
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,134.04,9.25,15.28
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,134.92,9.35,15.12
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,136.94,8.96,15.83
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,137.65,8.95,15.17
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,138.45,8.91,14.72
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,138.76,8.89,14.72
143,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,140.22,8.97,15.18
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,140.63,9.00,15.96
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,141.26,9.05,14.17
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,142.04,8.90,14.19
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4602,0.0000,0.0000,143.97,8.67,17.19
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4154,0.0000,0.0000,146.17,8.66,15.84
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,146.95,8.58,13.10
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,147.89,8.66,13.69
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3650,0.0000,0.0000,148.40,8.36,12.56
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,148.80,8.56,12.63
153,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,149.57,8.37,12.17
154,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3212,0.0000,0.0000,149.62,8.33,14.86
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,151.63,8.41,11.54
156,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,151.68,8.39,11.44
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2306,0.0000,0.0000,153.16,8.09,12.19
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1872,0.0000,0.0000,154.14,8.32,11.38
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0000,155.68,8.15,11.48
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1684,0.0000,0.0000,156.37,8.00,13.26
161,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1464,0.0000,0.0000,157.28,7.93,11.54
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0000,158.83,7.86,11.44
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,160.43,7.83,11.07
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,160.67,7.77,10.43
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,160.95,7.63,8.99
166,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,161.22,7.43,9.06
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,163.06,7.42,9.29
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,164.16,7.46,11.66
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,165.30,7.41,8.66
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,168.03,7.19,9.64
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,172.75,6.97,7.26
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,173.11,6.82,7.49
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,173.76,6.62,7.43
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,174.28,6.37,7.08
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,174.73,6.36,6.99
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,176.53,6.45,6.67
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,178.78,5.95,8.71
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,179.36,5.83,7.83
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.30,5.68,5.85
180,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.35,5.75,6.33
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,180.43,5.49,6.47
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.88,5.71,6.35
183,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.93,5.75,6.67
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.29,5.66,5.46
185,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.48,5.50,5.77
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.61,5.49,5.83
187,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.81,5.62,5.38
188,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,182.17,5.25,8.10
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.26,5.52,5.72
