rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,89.99,11.22,15.03
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,92.54,11.38,15.89
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,93.09,11.26,14.97
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,95.00,10.88,16.22
95,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,95.36,11.23,17.33
96,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,96.52,10.83,13.85
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,96.63,10.95,15.42
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,96.80,10.73,14.86
99,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,97.10,10.87,13.88
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,97.77,10.82,13.33
101,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,98.53,10.81,13.62
102,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,102.82,10.66,15.66
103,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5700,0.0000,0.0000,103.02,10.57,19.77
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,103.50,10.57,15.38
105,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,103.86,10.67,15.87
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,104.17,10.73,14.16
107,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,104.47,10.76,14.95
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.20,10.57,14.40
109,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,106.29,10.39,13.34
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,106.95,10.63,15.81
111,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.38,10.47,13.29
112,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.38,10.46,13.67
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.27,10.46,13.84
114,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2884,0.0000,0.0000,112.40,9.95,17.59
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3052,0.0000,0.0000,112.81,10.34,15.39
116,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.69,10.38,14.01
117,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.2218,0.0000,0.0000,115.83,9.66,16.14
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0000,118.57,9.69,14.46
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.43,10.26,14.74
120,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2702,0.0000,0.0000,120.50,10.11,15.75
121,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,121.63,9.60,13.64
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,121.70,9.72,12.50
123,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0000,122.09,9.95,15.16
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1436,0.0000,0.0000,123.11,9.44,18.62
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1536,0.0000,0.0000,125.73,9.75,16.34
126,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,126.11,9.69,15.18
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.8696,0.0000,0.0000,126.99,9.45,16.02
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,127.04,9.64,11.94
129,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,128.96,9.32,13.58
130,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,131.10,9.37,14.36
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,131.33,9.22,13.03
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,131.56,9.21,10.82
133,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,133.76,9.46,12.39
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,135.40,9.48,14.23
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,135.42,8.81,12.96
136,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.66,9.37,11.60
137,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,135.88,9.47,14.68
138,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,137.97,8.66,13.94
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,138.49,9.18,11.88
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,139.88,8.85,13.41
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,140.18,8.96,14.64
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,140.21,8.80,13.77
143,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,140.62,9.10,15.70
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,142.23,9.08,11.08
145,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143.75,8.61,11.39
146,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,143.92,8.95,11.09
147,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,144.38,8.93,11.38
148,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,145.74,8.43,10.75
149,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3250,0.0000,0.0000,146.55,8.39,10.93
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,146.62,8.44,10.79
151,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3274,0.0000,0.0000,147.32,8.64,15.40
152,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.43,8.76,13.55
153,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3620,0.0000,0.0000,148.62,8.36,11.26
154,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2870,0.0000,0.0000,148.75,8.24,13.64
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.67,8.32,10.26
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2602,0.0000,0.0000,151.85,7.94,13.37
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1706,0.0000,0.0000,152.26,8.35,10.55
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,153.17,8.49,9.84
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,155.59,7.89,10.28
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,158.11,7.57,8.07
161,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,159.19,8.01,11.56
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,162.51,7.41,7.66
163,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,163.76,7.70,9.15
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,163.76,7.64,6.80
165,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,164.19,7.18,9.74
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,164.70,6.98,9.54
167,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,165.25,7.28,6.64
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,165.43,7.19,9.64
169,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,165.48,7.36,7.90
170,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,168.70,6.70,7.75
171,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,168.73,6.82,5.37
172,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.34,7.08,6.80
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,171.62,6.92,6.29
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,172.49,6.77,6.15
175,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.67,6.66,5.18
176,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.48,6.24,6.15
177,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.58,5.60,7.30
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.35,6.20,5.36
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.42,5.91,5.66
180,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.32,5.34,3.71
181,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.53,5.71,5.84
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.92,5.22,5.30
183,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.41,5.26,4.98
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.94,5.22,4.49
185,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.45,5.47,2.60
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.05,4.70,4.40
187,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.28,4.71,3.68
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.59,4.68,3.65
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.43,3.84,1.54
