rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3258,0.0030,0.0350,38.73,13.61,13.41
40,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3042,0.0016,0.0274,40.07,13.49,14.54
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.1950,0.0028,0.0308,42.23,13.57,13.98
42,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1814,0.0016,0.0144,44.80,13.27,15.35
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1808,0.0004,0.0128,45.04,13.28,15.43
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0002,0.0010,0.0220,45.52,13.46,14.86
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1966,0.0008,0.0108,45.72,13.09,16.12
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1314,0.0018,0.0148,46.81,13.36,15.32
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1250,0.0004,0.0096,49.82,12.93,16.54
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0092,50.63,13.18,16.40
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0950,0.0006,0.0074,50.77,13.13,16.27
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0822,0.0004,0.0042,52.42,12.89,16.03
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0762,0.0010,0.0062,52.77,12.75,15.38
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0030,54.75,12.55,16.05
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0080,55.54,12.68,15.26
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0026,56.07,12.54,15.19
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0044,58.45,12.69,16.19
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0260,0.0002,0.0020,58.57,12.54,15.42
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0248,0.0004,0.0036,59.78,12.60,15.07
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0292,0.0002,0.0048,60.21,12.59,15.43
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0230,0.0004,0.0032,60.59,12.45,15.33
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0272,0.0006,0.0050,61.25,12.62,15.93
61,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0250,0.0002,0.0034,62.03,12.71,17.36
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0044,62.62,12.62,16.94
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0134,0.0002,0.0006,63.60,12.43,15.54
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0034,65.91,12.31,17.45
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0120,0.0002,0.0014,66.22,12.41,15.91
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0014,66.60,12.43,16.29
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0004,67.85,12.02,18.47
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0004,70.50,11.73,18.23
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3782,0.0000,0.0004,71.30,11.79,17.30
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0002,71.57,11.85,18.26
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0010,72.00,11.97,18.59
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0006,72.73,12.18,18.61
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,74.50,11.90,18.62
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3052,0.0000,0.0002,75.02,11.61,17.19
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,75.04,11.78,18.22
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2614,0.0000,0.0002,76.57,11.53,16.94
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0056,0.0002,0.0004,76.92,11.96,18.78
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,77.49,11.67,17.24
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2242,0.0000,0.0006,78.02,11.63,16.62
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1972,0.0000,0.0002,78.64,11.62,16.91
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1812,0.0000,0.0002,79.64,11.57,16.80
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,83.70,11.40,16.19
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0000,84.07,11.36,16.07
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,84.30,11.60,17.68
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,84.75,11.30,17.75
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,86.31,11.30,16.81
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,86.55,11.46,16.68
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0002,87.82,11.37,16.71
89,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,87.95,11.33,16.92
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,89.32,11.30,16.68
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,90.92,11.26,18.11
92,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,94.76,10.88,17.07
93,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,94.87,10.94,17.93
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,95.62,11.11,17.46
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,95.69,10.75,16.57
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,96.05,10.88,17.32
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,97.66,10.78,16.96
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,97.72,11.07,18.99
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,98.11,10.69,15.90
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,99.29,10.66,16.63
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,99.66,10.77,17.35
102,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,100.40,10.76,16.80
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,101.85,10.65,16.68
104,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,101.87,10.71,15.69
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,102.30,10.71,16.63
106,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,102.65,10.67,15.97
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,103.97,10.66,15.80
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,104.17,10.50,15.20
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,105.98,10.62,17.02
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,106.14,10.64,15.78
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,106.25,10.57,15.92
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4248,0.0000,0.0000,108.09,10.25,19.63
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,108.98,10.58,15.60
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,110.06,10.48,17.32
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3370,0.0000,0.0000,112.09,10.28,17.69
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,112.47,10.45,16.37
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2640,0.0000,0.0000,115.10,10.42,18.34
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2172,0.0000,0.0000,118.34,9.98,17.41
119,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1732,0.0000,0.0000,119.84,9.71,16.83
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0000,120.58,9.54,14.86
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1634,0.0000,0.0000,121.94,9.97,17.68
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0000,122.87,9.60,15.04
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,123.29,9.69,14.32
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,123.36,9.62,13.50
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1376,0.0000,0.0000,125.22,9.38,18.49
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,126.82,9.48,13.36
127,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,127.28,9.48,15.96
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,128.21,9.56,13.68
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,128.23,9.61,15.58
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,128.69,9.71,17.33
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,129.21,9.46,13.05
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,129.26,9.37,17.26
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,129.69,9.56,14.66
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,130.91,9.39,15.39
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,133.42,9.05,14.37
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,135.65,8.92,14.06
137,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,135.89,9.35,13.24
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,136.74,9.02,14.34
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,137.98,8.96,13.69
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,138.15,9.23,15.09
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,140.09,9.02,15.07
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,140.12,8.92,14.59
143,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5638,0.0000,0.0000,140.31,8.77,16.74
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,141.42,9.10,13.54
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,142.72,9.12,13.56
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,143.42,8.86,13.99
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4514,0.0000,0.0000,144.04,8.51,15.34
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,145.61,8.79,12.39
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,148.60,8.40,11.57
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,149.39,8.64,12.97
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,150.27,8.38,10.80
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2638,0.0000,0.0000,150.76,8.23,10.87
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,150.90,8.41,11.48
154,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2172,0.0000,0.0000,152.76,8.47,14.37
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2008,0.0000,0.0000,152.79,8.26,10.70
156,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2356,0.0000,0.0000,152.85,7.97,12.19
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1952,0.0000,0.0000,153.36,8.17,11.25
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1812,0.0000,0.0000,153.44,8.18,10.98
159,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,153.66,8.33,10.54
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1930,0.0000,0.0000,153.82,7.96,12.78
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,158.27,7.70,9.76
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0850,0.0000,0.0000,158.33,7.75,10.25
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,159.84,7.42,9.59
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,161.63,7.73,9.81
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,162.51,7.39,9.37
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,163.12,7.65,9.49
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,163.69,7.39,11.24
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,166.59,7.42,8.38
169,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,166.68,7.08,9.69
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.23,7.31,8.66
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,171.00,6.60,8.08
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,171.22,6.95,7.22
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,173.29,6.42,7.68
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,174.22,6.55,7.30
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,174.95,6.76,7.72
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,176.03,6.49,9.17
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.40,6.44,6.40
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.08,5.54,6.93
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,179.26,6.15,7.25
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.82,5.88,5.78
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.13,5.60,6.57
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.90,5.39,6.16
183,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.04,5.76,6.59
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.09,5.65,5.96
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.21,5.59,5.66
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.68,5.48,5.55
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.76,5.29,5.91
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.92,5.25,5.05
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.66,4.37,4.89
