rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
26,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.1346,28.40,14.32,10.69
27,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0006,0.0132,0.1372,29.13,13.98,12.57
28,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.2178,29.24,14.52,11.87
29,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0464,29.95,14.07,12.60
30,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0056,0.0854,30.85,13.95,12.07
31,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1342,31.20,14.27,11.76
32,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0002,0.0024,0.0658,32.72,13.84,12.08
33,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.4330,0.0034,0.0716,34.25,13.58,13.01
34,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.4424,0.0002,0.0592,35.06,13.82,11.73
35,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0426,35.63,13.88,11.86
36,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35.90,14.03,12.65
37,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0294,35.92,13.80,12.68
38,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2824,0.0000,0.0032,39.31,13.43,12.16
39,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2350,0.0000,0.0372,39.91,13.67,12.09
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.03,13.57,12.74
41,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2446,0.0000,0.0014,41.16,13.35,12.93
42,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0484,41.81,13.83,13.72
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0338,42.55,13.76,13.45
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0000,44.98,13.47,12.95
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,46.81,13.27,12.76
46,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7514,0.0000,0.0148,50.51,12.95,14.30
47,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.66,12.92,15.42
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,53.99,12.74,15.59
49,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,55.28,12.87,15.14
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,55.32,12.73,16.67
51,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,56.88,12.74,13.40
52,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,56.88,12.79,17.08
53,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,57.44,12.32,16.67
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,57.64,12.36,15.31
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,57.78,12.37,13.67
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,59.90,12.46,14.25
57,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,61.85,12.28,14.91
58,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,61.88,12.42,17.32
59,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,61.91,12.60,14.30
60,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,62.85,12.43,14.43
61,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,63.38,12.61,14.13
62,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,63.49,12.58,15.47
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,63.89,12.54,14.49
64,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,64.04,12.08,17.79
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,64.53,12.21,14.62
66,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,64.71,12.39,16.55
67,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,65.00,12.47,16.00
68,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,65.27,12.37,14.30
69,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,65.49,12.37,13.80
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3468,0.0000,0.0000,69.59,11.76,17.06
71,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2546,0.0000,0.0000,71.09,11.92,15.97
72,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.32,12.04,17.08
73,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,71.34,12.34,16.04
74,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.56,11.98,17.97
75,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,72.06,11.82,15.87
76,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.2758,0.0000,0.0000,75.51,11.92,17.55
77,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,75.99,11.77,16.53
78,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1394,0.0000,0.0000,76.01,11.76,14.97
79,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,77.52,11.61,15.15
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,78.11,11.74,15.12
81,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1422,0.0000,0.0000,80.78,11.46,14.65
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1132,0.0000,0.0000,82.50,11.30,15.21
83,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,82.78,11.83,16.87
84,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,83.81,11.34,14.63
85,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,85.56,11.66,16.06
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,85.71,11.27,14.89
87,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.91,11.62,16.04
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,87.31,11.28,14.92
89,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,88.39,11.57,17.03
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,88.57,11.55,16.47
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,90.00,11.22,14.90
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,92.72,11.35,16.00
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,93.00,11.27,14.94
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,93.36,11.07,15.67
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,95.23,10.84,13.77
96,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,96.24,11.17,17.98
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,97.34,10.73,14.98
98,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,97.59,10.82,13.47
99,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,97.76,10.84,13.75
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,97.95,10.79,13.44
101,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,99.17,10.67,15.77
102,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,102.39,10.73,13.92
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,102.99,10.86,14.04
104,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,104.29,10.78,13.87
105,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,104.34,10.57,14.16
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,104.97,10.38,13.83
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.89,10.55,14.63
108,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5206,0.0000,0.0000,107.06,10.39,19.15
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.75,10.46,13.68
110,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.94,10.32,13.29
111,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.52,10.42,13.23
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.51,10.43,13.94
113,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.77,10.41,13.75
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3322,0.0000,0.0000,112.38,10.33,15.58
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.09,10.44,14.68
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2008,0.0000,0.0000,114.67,9.83,15.42
117,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.2160,0.0000,0.0000,116.78,9.60,17.37
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1198,0.0000,0.0000,117.60,9.76,13.71
119,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3314,0.0000,0.0000,117.62,10.25,14.87
120,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9942,0.0000,0.0000,117.92,10.01,16.09
121,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.81,10.25,15.18
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,120.53,9.75,12.15
123,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2142,0.0000,0.0000,123.42,9.83,15.06
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1442,0.0000,0.0000,123.60,9.40,18.47
125,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1358,0.0000,0.0000,124.64,9.81,15.73
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0000,125.54,9.38,11.60
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1518,0.0000,0.0000,125.59,9.80,16.72
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,125.94,9.73,11.07
129,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,130.06,9.26,13.47
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,130.76,9.20,11.86
131,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,130.79,9.70,11.91
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,132.38,9.27,13.40
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,133.14,9.11,11.26
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,134.95,9.51,13.92
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,136.05,8.78,13.03
136,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136.14,9.36,11.85
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,136.74,9.14,12.55
138,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,137.63,9.29,16.74
139,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,138.41,9.39,13.58
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,138.48,9.15,11.60
141,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,139.09,8.87,14.41
142,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,139.29,8.62,13.13
143,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,139.68,9.24,10.25
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,140.07,8.97,15.27
145,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,142.77,9.02,10.93
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,143.22,9.08,10.87
147,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,143.89,8.49,10.50
148,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.19,8.59,10.74
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,146.28,8.46,10.22
150,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3666,0.0000,0.0000,147.23,8.30,9.90
151,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3348,0.0000,0.0000,148.35,8.58,15.93
152,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1716,0.0000,0.0000,150.87,8.21,8.92
153,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2732,0.0000,0.0000,151.98,7.96,13.32
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.09,8.23,9.47
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2694,0.0000,0.0000,152.66,7.98,11.84
156,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.75,8.40,10.13
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,153.10,8.52,9.97
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1398,0.0000,0.0000,153.53,8.24,9.97
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1798,0.0000,0.0000,153.82,8.46,11.88
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,156.45,7.67,9.41
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,159.35,7.52,6.96
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,162.51,7.43,6.91
163,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,162.58,7.17,9.77
164,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,163.45,7.32,6.57
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,163.47,7.68,6.46
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,164.05,7.48,8.32
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,164.53,7.14,9.13
168,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,164.57,7.64,9.01
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,165.88,7.25,5.51
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,168.60,6.86,5.81
171,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.32,7.05,7.07
172,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,171.21,6.59,6.73
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,171.80,6.89,6.18
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.78,6.65,4.97
175,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,174.56,6.18,5.91
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.74,6.23,4.67
177,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.96,5.58,6.85
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.60,6.19,5.20
179,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.29,5.79,5.13
180,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.63,5.84,6.18
181,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.14,5.33,3.86
182,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.20,5.30,4.91
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.17,5.39,4.76
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.68,4.76,5.07
185,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.38,5.48,2.72
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.97,4.73,4.38
187,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.15,5.05,4.16
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.63,4.65,3.67
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.43,3.88,1.61
