rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
17,ARM,Armenia,2322,0.0020,0.0062,0.0114,0.0196,0.0690,0.1474,0.4706,19.26,15.10,11.47
18,HUN,Hungary,2311,0.0024,0.0058,0.0096,0.0178,0.0430,0.0990,0.3386,23.18,15.00,12.41
19,ENG,England,2301,0.0012,0.0058,0.0106,0.0176,0.0486,0.1192,0.4498,19.95,14.90,11.12
20,ESP,Spain,2309,0.0006,0.0054,0.0062,0.0122,0.0326,0.0816,0.2970,24.54,14.91,12.44
21,VIE,Vietnam,2287,0.0004,0.0018,0.0046,0.0068,0.0294,0.0702,0.3360,22.83,14.65,11.86
22,TUR,Turkiye,2236,0.0002,0.0010,0.0022,0.0034,0.0166,0.0382,0.1948,26.70,14.37,12.73
23,SLO,Slovenia,2241,0.0000,0.0010,0.0022,0.0032,0.0142,0.0346,0.2088,26.16,14.44,12.56
24,ROU,Romania,2273,0.0004,0.0010,0.0014,0.0028,0.0200,0.0466,0.2346,25.18,14.59,11.96
25,GRE,Greece,2262,0.0000,0.0014,0.0008,0.0022,0.0150,0.0358,0.1592,28.06,14.46,12.76
26,EST,Estonia,2178,0.0000,0.0008,0.0010,0.0018,0.5158,0.0254,0.1104,31.97,13.93,13.17
27,ISR,Israel,2277,0.0000,0.0002,0.0012,0.0014,0.0144,0.0318,0.2078,27.74,14.56,12.53
28,ITA,Italy,2214,0.0002,0.0006,0.0006,0.0014,0.0064,0.0152,0.0782,37.10,13.97,14.62
29,CUB,Cuba,2229,0.0000,0.0004,0.0008,0.0012,0.0060,0.0198,0.1080,32.09,14.33,13.92
30,LAT,Latvia,2221,0.0000,0.0002,0.0008,0.0010,0.0048,0.0136,0.0796,36.74,14.06,14.64
31,ARG,Argentina,2229,0.0000,0.0002,0.0006,0.0008,0.0096,0.0218,0.1656,27.95,14.26,12.71
32,IRI,Iran,2222,0.0000,0.0000,0.0004,0.0004,0.0072,0.0170,0.1186,30.89,14.20,13.24
33,AUT,Austria,2214,0.0000,0.0000,0.0004,0.0004,0.0048,0.0100,0.0966,32.71,13.98,13.38
34,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0036,0.0086,0.0594,36.21,13.62,14.29
35,INA,Indonesia,2205,0.0000,0.0000,0.0002,0.0002,0.0060,0.0132,0.0828,32.95,13.90,13.17
36,BLR,Belarus,2218,0.0000,0.0000,0.0002,0.0002,0.0036,0.0096,0.0890,33.03,14.00,13.60
37,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0008,0.0022,0.0476,37.36,13.83,14.78
38,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0024,0.0056,0.0414,38.53,13.70,13.57
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3346,0.0042,0.0420,38.17,13.65,13.60
40,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2936,0.0014,0.0296,40.08,13.48,14.20
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2084,0.0022,0.0314,41.97,13.59,14.17
42,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1922,0.0008,0.0164,44.10,13.30,15.22
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1620,0.0004,0.0122,45.12,13.27,15.03
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0008,0.0012,0.0218,45.55,13.46,14.61
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1798,0.0006,0.0082,46.24,13.04,16.19
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1238,0.0012,0.0196,47.33,13.35,15.61
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1256,0.0002,0.0070,49.64,12.95,16.02
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0938,0.0012,0.0088,51.28,13.12,16.52
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0752,0.0006,0.0088,52.04,13.12,17.03
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0912,0.0004,0.0042,52.24,12.66,16.01
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0792,0.0004,0.0050,52.72,12.88,16.16
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0046,52.97,12.73,15.30
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0854,0.0012,0.0104,53.31,12.77,15.99
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0440,0.0002,0.0034,56.01,12.55,15.12
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0024,58.48,12.55,15.75
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0346,0.0002,0.0036,58.94,12.66,16.02
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0022,59.89,12.58,14.85
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0202,0.0002,0.0020,60.23,12.46,15.19
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0236,0.0002,0.0040,61.56,12.60,15.64
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0198,0.0004,0.0038,61.61,12.54,15.41
61,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0046,61.90,12.73,17.91
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0014,62.83,12.61,16.62
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0134,0.0002,0.0014,63.53,12.43,15.55
64,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0006,66.11,12.45,15.97
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0148,0.0002,0.0024,66.12,12.44,15.99
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0014,66.45,12.31,17.06
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0008,68.23,12.03,18.29
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3802,0.0000,0.0008,70.73,11.79,17.29
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0002,71.11,11.71,18.32
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0012,71.70,12.00,18.09
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0006,71.76,12.23,18.37
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,71.87,11.84,18.35
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,74.80,11.88,18.34
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2964,0.0000,0.0000,75.19,11.58,17.79
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,75.66,11.76,17.86
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2694,0.0000,0.0000,76.02,11.55,17.36
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2326,0.0000,0.0004,77.35,11.62,16.85
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,77.94,11.92,18.54
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,78.15,11.65,16.80
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1846,0.0000,0.0004,78.87,11.61,16.83
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1770,0.0000,0.0002,79.35,11.58,16.47
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,83.39,11.37,16.12
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1196,0.0000,0.0000,84.01,11.39,16.30
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,84.06,11.30,17.64
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,84.15,11.61,17.84
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1004,0.0000,0.0000,85.99,11.32,16.42
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,86.09,11.48,16.65
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,87.31,11.34,17.14
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,87.73,11.36,16.38
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,88.96,11.36,18.22
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0002,89.01,11.32,16.78
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,94.51,10.95,18.18
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,95.14,10.78,16.46
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,95.39,11.14,17.46
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,95.81,10.83,16.64
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,96.45,10.86,17.32
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,97.56,11.09,19.17
98,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,98.11,10.70,16.02
99,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,98.73,10.72,16.68
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,99.11,10.69,16.46
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,100.09,10.78,17.79
102,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,100.73,10.75,16.93
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,101.94,10.65,16.83
104,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,102.33,10.68,16.19
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,102.59,10.74,15.19
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,102.63,10.69,16.36
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,103.68,10.68,15.75
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,104.23,10.49,14.93
109,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,106.17,10.64,15.82
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,106.29,10.57,15.70
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,107.02,10.61,16.47
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4248,0.0000,0.0000,108.20,10.24,19.77
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,109.28,10.56,15.09
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,109.80,10.49,17.54
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3338,0.0000,0.0000,112.28,10.27,17.34
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,112.58,10.45,15.82
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2512,0.0000,0.0000,115.70,10.39,18.21
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2238,0.0000,0.0000,118.79,9.97,17.61
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1292,0.0000,0.0000,120.64,9.54,14.99
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1608,0.0000,0.0000,120.72,9.68,16.28
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1706,0.0000,0.0000,121.40,10.00,17.99
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1238,0.0000,0.0000,121.76,9.63,15.33
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,123.07,9.63,13.39
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,123.18,9.70,14.19
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1438,0.0000,0.0000,124.57,9.41,18.36
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,126.80,9.58,13.87
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,126.91,9.47,13.07
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0000,127.26,9.48,15.75
129,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,128.84,9.70,16.88
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,129.05,9.47,12.99
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,129.53,9.35,16.84
132,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,129.53,9.58,14.95
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,129.66,9.58,14.60
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,130.64,9.41,15.46
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,133.08,9.07,14.32
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,135.82,8.91,14.15
137,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,136.31,9.32,12.95
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,136.98,9.01,14.07
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,137.56,8.99,13.47
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,138.35,9.23,14.82
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,139.74,9.04,15.12
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,139.96,8.92,14.72
143,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5556,0.0000,0.0000,140.61,8.75,16.88
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,141.48,9.10,13.24
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,142.85,9.11,13.27
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,142.98,8.88,14.24
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4784,0.0000,0.0000,143.58,8.53,15.49
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,145.53,8.79,12.34
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,147.91,8.43,11.53
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,149.15,8.65,13.35
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,150.42,8.36,10.48
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2544,0.0000,0.0000,151.14,8.20,10.94
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,151.33,8.39,11.33
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2094,0.0000,0.0000,152.55,8.26,10.65
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2400,0.0000,0.0000,152.94,7.96,12.39
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1938,0.0000,0.0000,153.34,8.19,11.14
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,153.85,8.31,10.71
158,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2016,0.0000,0.0000,153.93,8.44,14.27
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1798,0.0000,0.0000,154.23,7.94,12.45
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1752,0.0000,0.0000,154.44,8.13,11.13
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,158.33,7.68,9.60
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,158.40,7.75,10.11
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,159.75,7.42,9.49
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,161.74,7.71,9.93
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,162.54,7.37,9.45
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,163.02,7.65,9.66
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,163.60,7.35,11.06
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,166.45,7.11,9.70
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,166.61,7.41,8.35
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168.79,7.35,8.87
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,171.24,6.58,8.00
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,171.32,6.95,7.46
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,173.13,6.44,7.88
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,174.23,6.55,7.25
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,174.88,6.76,7.71
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,176.12,6.48,9.16
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.34,6.45,6.43
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,178.91,5.57,6.93
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,179.49,6.11,7.21
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.96,5.88,5.59
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.26,5.59,6.55
182,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.32,5.59,5.89
183,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.12,5.36,6.11
184,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.17,5.75,6.44
185,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.27,5.61,6.01
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.66,5.48,5.74
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.70,5.31,5.89
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.86,5.29,4.99
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.66,4.38,4.82
