rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,94.87,10.88,16.23
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,95.47,10.98,16.89
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0002,96.71,11.09,18.56
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,98.37,10.74,16.42
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,99.85,10.66,15.56
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,100.52,10.64,15.67
101,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,101.36,10.77,16.54
102,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,101.80,10.76,16.79
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,101.98,10.75,15.24
104,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,103.17,10.68,17.55
105,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,103.93,10.50,15.19
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,104.36,10.61,16.73
107,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,105.82,10.61,15.46
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,106.45,10.64,15.73
109,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,106.48,10.63,14.98
110,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4636,0.0000,0.0000,106.59,10.36,19.14
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,107.11,10.62,15.77
112,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,107.58,10.51,15.81
113,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,108.13,10.52,15.47
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3384,0.0000,0.0000,111.04,10.27,17.32
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,111.05,10.45,16.91
116,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2982,0.0000,0.0000,112.70,10.49,17.14
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,113.60,10.43,16.03
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2612,0.0000,0.0000,114.71,9.85,18.12
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1410,0.0000,0.0000,118.29,9.71,15.64
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,120.14,9.49,16.45
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1554,0.0000,0.0000,121.04,9.89,16.09
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1538,0.0000,0.0000,121.05,9.97,17.08
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,123.35,9.67,13.76
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,123.79,9.58,13.68
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,125.10,9.35,18.69
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,126.38,9.47,13.51
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0000,127.51,9.46,16.52
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,127.54,9.63,14.74
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,128.63,9.41,12.80
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,128.75,9.60,16.04
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,129.37,9.67,15.90
132,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,130.38,9.57,14.54
133,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,131.29,9.34,15.05
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,131.68,9.25,14.87
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,133.38,8.95,14.65
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,134.06,8.99,14.42
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,136.15,9.03,14.61
138,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,137.24,9.31,12.66
139,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,138.73,8.83,12.87
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,138.84,9.11,14.25
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,138.98,8.92,13.27
142,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,141.08,9.06,13.14
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,141.51,8.88,14.85
144,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5206,0.0000,0.0000,141.82,8.56,15.07
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5150,0.0000,0.0000,142.16,8.79,16.90
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,144.21,8.83,13.49
147,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,144.94,9.01,13.24
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,145.88,8.82,12.06
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,148.46,8.37,11.58
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,148.65,8.56,12.93
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,148.90,8.48,11.64
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2824,0.0000,0.0000,150.21,8.22,11.06
153,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2624,0.0000,0.0000,150.60,8.29,10.89
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,151.10,8.38,10.70
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2110,0.0000,0.0000,153.70,7.96,11.74
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,154.14,8.36,10.51
157,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1574,0.0000,0.0000,154.30,7.92,12.08
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1642,0.0000,0.0000,154.57,8.05,10.65
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1528,0.0000,0.0000,154.81,7.83,11.67
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1626,0.0000,0.0000,155.34,8.27,13.16
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1342,0.0000,0.0000,156.68,8.03,10.79
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,156.80,7.71,10.07
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,159.66,7.39,9.71
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,162.94,7.67,8.64
165,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,163.22,7.27,10.77
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,163.44,7.22,9.71
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,163.83,7.55,9.44
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,164.48,7.29,10.12
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,167.40,7.34,7.62
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,170.48,6.95,7.43
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,170.85,6.58,7.89
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,170.92,6.37,8.69
173,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,172.54,6.88,9.77
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,174.21,6.53,7.09
175,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.30,6.75,6.57
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,175.32,6.39,6.16
177,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,177.09,6.37,7.04
178,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,178.01,5.78,7.14
179,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.76,5.57,6.37
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.19,5.79,5.80
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.22,5.47,6.67
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.40,5.67,6.09
183,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.91,5.55,5.32
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.13,5.28,6.02
185,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.33,5.35,5.70
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.52,5.72,6.16
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.96,5.32,5.53
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.59,4.68,3.84
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.85,3.80,3.62
