rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1930,0.0000,0.0000,43.57,13.36,11.64
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.63,13.33,12.06
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1602,0.0000,0.0000,45.04,13.43,11.61
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1646,0.0000,0.0000,45.11,13.49,12.55
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,50.75,12.95,15.31
48,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.7192,0.0000,0.0122,50.78,12.91,14.14
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,51.75,13.10,14.83
50,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,53.31,12.57,12.05
51,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,54.42,12.49,14.38
52,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,54.57,12.72,14.89
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,55.01,12.54,14.98
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,56.98,12.54,11.94
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,58.93,12.67,13.38
56,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,61.13,12.64,14.41
57,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,62.37,12.51,13.74
58,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,62.37,12.63,14.73
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,62.49,12.75,16.22
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,62.59,12.55,13.11
61,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,63.25,12.34,16.03
62,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,63.62,12.60,14.28
63,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.67,12.45,13.32
64,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.09,12.44,13.28
65,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,64.14,12.19,14.28
66,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.38,12.39,13.62
67,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.62,12.29,14.45
68,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.3026,0.0000,0.0000,67.90,12.16,15.26
69,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,68.62,12.51,15.20
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,69.28,11.97,15.79
71,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,69.48,11.94,15.85
72,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,70.82,11.69,17.94
73,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2376,0.0000,0.0000,71.05,11.70,14.47
74,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.03,11.98,14.81
75,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,76.63,11.64,13.04
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,76.67,11.70,15.85
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2046,0.0000,0.0000,76.71,11.72,14.05
78,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1854,0.0000,0.0000,77.43,12.12,17.34
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1606,0.0000,0.0000,79.75,11.50,12.90
80,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1604,0.0000,0.0000,79.99,11.53,13.21
81,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,81.63,11.89,17.34
82,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1360,0.0000,0.0000,81.72,11.57,13.57
83,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1170,0.0000,0.0000,82.05,11.44,13.39
84,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.63,11.55,12.54
85,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0000,82.75,11.52,13.41
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0000,82.84,11.52,13.54
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1508,0.0000,0.0000,82.96,11.68,15.24
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,83.85,11.45,13.86
89,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.00,11.26,13.40
90,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,85.54,11.56,14.79
91,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.14,11.46,13.22
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,88.80,11.47,14.52
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,89.64,11.49,17.03
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.53,11.42,14.48
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,96.73,10.94,16.13
96,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.31,10.64,13.14
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,100.41,10.60,13.35
98,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,101.85,10.66,12.98
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,102.45,10.45,12.46
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.50,10.54,12.61
101,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6816,0.0000,0.0000,102.74,10.72,11.17
102,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.4110,0.0000,0.0000,104.14,10.31,16.08
103,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,104.24,10.73,16.12
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.72,10.61,11.62
105,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.97,10.73,9.59
106,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.08,10.16,12.77
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.16,10.51,13.61
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.74,10.66,10.51
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.00,10.48,12.96
110,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2942,0.0000,0.0000,108.46,10.51,13.87
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.00,10.72,9.81
112,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.3048,0.0000,0.0000,109.29,10.21,15.34
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.66,10.49,14.12
114,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.67,10.32,12.38
115,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3222,0.0000,0.0000,110.71,10.65,10.81
116,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,110.86,10.31,13.08
117,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.2250,0.0000,0.0000,111.38,10.01,13.10
118,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.16,10.09,12.48
119,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,117.28,9.94,12.79
120,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.42,10.08,11.31
121,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.63,10.37,14.62
122,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1734,0.0000,0.0000,119.54,9.49,14.76
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,120.43,10.01,12.63
124,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,124.96,9.79,14.17
125,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,124.96,9.40,11.45
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,128.29,9.66,14.88
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9614,0.0000,0.0000,128.29,9.30,9.90
128,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,128.41,9.87,16.61
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,129.00,9.29,10.42
130,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.8094,0.0000,0.0000,129.57,9.65,10.79
131,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,131.89,9.20,12.37
132,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.43,9.56,10.99
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,133.19,9.01,7.01
134,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.89,9.34,12.54
135,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.00,9.23,9.99
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,135.28,8.88,10.56
137,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2840,0.0000,0.0000,137.26,9.38,12.84
138,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.37,9.01,11.52
139,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.97,8.83,6.09
140,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.2430,0.0000,0.0000,140.16,9.11,6.46
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.67,8.98,13.86
142,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,141.41,9.02,10.43
143,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,142.43,8.41,12.77
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,142.49,9.20,9.94
145,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.80,8.65,12.05
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,143.77,9.20,10.36
147,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,143.96,8.62,10.47
148,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.4124,0.0000,0.0000,144.12,8.51,12.34
149,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.50,8.80,13.09
150,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.24,8.48,11.33
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.83,8.78,6.78
152,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.41,8.35,10.32
153,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.51,8.58,8.81
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,149.86,8.27,8.64
155,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.23,8.62,8.22
156,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.96,8.26,8.95
157,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,153.58,8.18,7.48
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,154.75,8.43,10.49
159,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,156.59,7.71,7.14
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,159.76,7.43,8.77
161,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,159.88,7.37,7.84
162,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.96,7.40,6.41
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,164.22,7.27,5.81
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.34,7.74,4.81
165,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.83,7.63,7.73
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.73,7.55,5.51
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.59,6.94,6.86
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.38,7.12,3.45
169,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,169.14,7.07,3.27
170,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.47,6.77,5.14
171,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.51,7.08,3.18
172,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.34,7.13,6.42
173,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.60,6.59,6.45
174,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.11,7.10,3.51
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.15,6.22,3.95
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.55,6.29,4.25
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.26,6.00,5.09
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.45,6.43,4.80
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.76,6.31,3.96
180,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.62,5.70,3.73
181,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.44,5.62,3.59
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.54,5.30,2.92
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.58,4.91,2.95
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.78,5.00,2.33
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.70,4.80,2.33
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.92,3.99,2.17
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.84,4.01,1.58
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.89,3.00,1.09
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.64,3.00,0.48
