rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
17,ESP,Spain,2309,0.0060,0.0102,0.0130,0.0292,0.0500,0.1438,0.3898,23.44,15.30,13.37
18,SUI,Switzerland,2319,0.0016,0.0054,0.0124,0.0194,0.0638,0.1442,0.4984,18.42,15.22,10.85
19,GRE,Greece,2262,0.0010,0.0042,0.0064,0.0116,0.0280,0.0714,0.2464,27.96,14.83,13.31
20,ENG,England,2301,0.0004,0.0020,0.0064,0.0088,0.0450,0.1156,0.4600,19.57,14.92,10.80
21,BLR,Belarus,2218,0.0012,0.0026,0.0014,0.0052,0.0164,0.0466,0.1518,31.04,14.39,14.01
22,EST,Estonia,2178,0.0002,0.0020,0.0022,0.0044,0.5166,0.0370,0.1310,31.66,14.15,13.64
23,ROU,Romania,2273,0.0000,0.0012,0.0026,0.0038,0.0192,0.0422,0.2312,24.86,14.64,11.75
24,HUN,Hungary,2311,0.0002,0.0006,0.0026,0.0034,0.0178,0.0478,0.2322,27.02,14.71,12.81
25,VIE,Vietnam,2287,0.0000,0.0004,0.0024,0.0028,0.0214,0.0430,0.2676,24.32,14.70,11.98
26,ISR,Israel,2277,0.0000,0.0000,0.0022,0.0022,0.0154,0.0358,0.2268,27.29,14.67,12.36
27,ARG,Argentina,2229,0.0000,0.0002,0.0014,0.0016,0.0098,0.0228,0.1722,27.28,14.40,12.36
28,CAN,Canada,2185,0.0000,0.0006,0.0010,0.0016,0.0058,0.0148,0.0678,35.11,13.78,13.94
29,IRI,Iran,2222,0.0000,0.0002,0.0008,0.0010,0.0090,0.0196,0.1658,27.94,14.35,12.49
30,AUT,Austria,2214,0.0000,0.0000,0.0006,0.0006,0.0036,0.0080,0.0772,34.01,13.98,13.14
31,ITA,Italy,2214,0.0000,0.0000,0.0006,0.0006,0.0024,0.0078,0.0800,38.18,13.98,14.05
32,INA,Indonesia,2205,0.0000,0.0000,0.0002,0.0002,0.0068,0.0138,0.1054,31.82,14.01,13.04
33,PER,Peru,2184,0.0000,0.0002,0.0000,0.0002,0.3578,0.0062,0.0574,36.30,13.77,12.99
34,PHI,Philippines,2158,0.0000,0.0002,0.0000,0.0002,0.3242,0.0060,0.0454,37.69,13.69,13.44
35,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.2266,0.0042,0.0348,40.63,13.57,13.89
36,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0072,0.0250,0.1114,29.01,14.34,12.81
37,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0064,0.0186,0.0960,29.87,14.23,13.11
38,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0020,0.0102,0.0636,35.07,14.21,14.09
39,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0018,0.0044,0.0626,36.40,13.78,13.49
40,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0470,38.78,13.75,14.52
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2542,0.0042,0.0494,38.79,13.75,13.20
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0006,0.0018,0.0388,41.92,13.79,15.07
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2056,0.0010,0.0140,43.01,13.32,15.29
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2080,0.0010,0.0122,44.53,13.19,16.19
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0156,47.92,13.36,14.83
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.0978,0.0010,0.0208,48.05,13.40,15.77
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1198,0.0000,0.0072,48.79,13.00,16.44
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0968,0.0008,0.0098,48.80,13.26,15.26
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0086,50.21,13.19,15.80
50,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0798,0.0006,0.0042,51.78,12.81,15.28
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0672,0.0002,0.0072,52.42,13.02,16.39
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0036,54.58,12.63,15.27
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0056,55.10,12.74,15.47
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0026,57.40,12.59,14.56
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0406,0.0006,0.0078,58.56,12.76,16.11
56,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0004,60.14,12.46,14.53
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0028,60.27,12.52,14.72
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0020,61.85,12.71,17.30
59,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0022,62.36,12.65,16.34
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0006,62.61,12.35,15.36
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0008,63.82,12.44,15.15
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0004,64.39,12.53,15.66
63,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0018,64.73,12.39,16.16
64,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,64.98,12.55,17.12
65,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0008,65.18,12.17,17.38
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0014,65.75,12.47,16.24
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0006,67.49,12.48,16.70
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3526,0.0000,0.0008,70.57,11.90,16.94
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0004,71.78,11.78,17.64
70,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0008,71.96,12.28,18.03
71,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,72.26,11.91,17.86
72,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3296,0.0000,0.0014,72.82,11.87,18.22
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0004,73.08,12.00,17.65
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3214,0.0000,0.0004,73.24,11.68,17.65
75,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,75.03,12.00,17.77
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2560,0.0000,0.0006,75.35,11.62,17.06
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0004,75.80,11.82,17.46
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2172,0.0000,0.0000,76.76,11.62,16.71
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0004,77.28,11.96,18.10
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1370,0.0000,0.0000,79.99,11.61,16.12
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0002,80.09,11.68,16.96
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0000,82.04,11.42,16.45
83,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,83.36,11.34,17.53
84,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1114,0.0000,0.0000,83.50,11.39,15.97
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0002,84.53,11.63,17.28
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,85.92,11.34,16.39
87,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0910,0.0000,0.0000,86.24,11.41,15.95
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,86.30,11.29,15.66
89,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0000,86.57,11.41,18.06
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0872,0.0000,0.0000,87.82,11.45,16.05
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,91.84,11.33,16.50
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0002,93.41,11.19,16.93
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,94.40,10.86,15.46
94,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,94.75,10.93,15.75
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,94.83,10.86,16.92
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,95.20,11.01,16.62
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,95.27,11.19,18.39
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,96.30,10.86,16.49
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,97.88,10.88,16.55
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,99.77,10.64,15.31
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,100.16,10.65,15.67
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,100.43,10.79,14.91
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,103.03,10.71,15.87
104,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,104.55,10.67,16.77
105,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,104.78,10.68,14.62
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,105.25,10.58,16.42
107,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4922,0.0000,0.0000,105.64,10.42,18.77
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,106.02,10.45,14.67
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,106.46,10.63,15.64
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,106.93,10.57,15.51
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,107.39,10.60,15.86
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,109.02,10.57,15.32
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,110.05,10.49,16.64
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,110.43,10.50,15.30
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3194,0.0000,0.0000,111.99,10.31,16.65
116,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2800,0.0000,0.0000,113.57,10.48,17.37
117,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2852,0.0000,0.0000,114.06,9.90,18.15
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,114.35,10.40,15.81
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1494,0.0000,0.0000,117.47,9.76,15.27
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0000,120.37,9.47,16.65
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1600,0.0000,0.0000,120.54,9.99,16.38
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,122.51,9.65,13.38
123,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1382,0.0000,0.0000,122.55,9.86,16.06
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,123.01,9.61,13.35
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1470,0.0000,0.0000,124.41,9.38,18.61
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,126.52,9.44,12.71
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,127.50,9.45,16.05
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,127.99,9.65,14.06
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,128.24,9.44,12.91
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,128.34,9.61,15.39
131,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,129.90,9.36,15.07
132,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,129.96,9.68,15.91
133,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,130.17,9.39,15.27
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,130.18,9.63,15.27
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,133.43,9.01,13.38
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,135.96,8.80,13.16
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,137.08,9.02,14.06
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,137.49,9.18,13.54
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,139.06,8.89,12.88
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,139.27,8.78,12.58
141,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,140.03,9.06,12.11
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,140.15,8.96,15.26
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5450,0.0000,0.0000,141.89,8.54,15.31
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4966,0.0000,0.0000,142.83,8.74,16.62
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,143.58,9.00,12.59
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,144.37,8.80,12.80
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,145.47,8.91,13.00
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,146.56,8.82,12.18
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,148.83,8.25,11.04
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,149.86,8.53,12.53
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,150.10,8.29,10.55
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,150.32,8.36,10.61
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2468,0.0000,0.0000,151.07,8.20,10.96
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2260,0.0000,0.0000,151.49,8.29,10.81
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,152.02,8.46,11.01
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2180,0.0000,0.0000,152.35,8.03,12.63
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2180,0.0000,0.0000,152.37,7.95,12.82
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2292,0.0000,0.0000,153.07,7.99,11.65
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1842,0.0000,0.0000,153.74,8.05,10.61
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1726,0.0000,0.0000,154.95,8.27,13.57
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,157.05,8.04,10.58
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,157.20,7.71,9.96
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,159.07,7.50,9.57
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,162.48,7.65,8.21
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,162.55,7.31,9.70
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,163.57,7.25,10.14
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,164.41,7.53,9.29
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,166.27,7.11,8.59
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,167.38,7.30,7.07
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,170.48,6.94,6.95
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,171.60,6.53,7.34
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,173.06,6.10,8.17
173,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,174.80,6.43,6.29
174,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.06,6.74,6.75
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,175.55,6.33,7.18
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,175.88,6.44,8.27
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,176.16,6.06,6.69
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,176.56,6.38,7.53
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.89,6.10,5.70
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,178.59,5.63,7.37
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,179.75,5.32,6.68
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.04,5.53,6.33
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.17,5.73,6.23
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.74,5.54,5.46
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.68,5.11,5.82
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.99,5.58,6.14
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.86,5.25,5.59
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.62,4.65,3.75
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.81,3.76,3.87
