rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0006,72.12,11.79,18.16
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,72.66,12.17,18.69
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0008,73.30,11.89,18.68
73,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0066,0.0002,0.0006,73.93,11.89,18.35
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3276,0.0000,0.0000,74.61,11.57,17.62
75,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3160,0.0000,0.0000,74.68,11.60,17.39
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,76.39,11.73,17.98
77,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0004,78.42,11.62,17.28
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,78.74,11.86,18.90
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1640,0.0000,0.0002,80.55,11.55,16.80
80,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1730,0.0000,0.0000,80.69,11.55,16.34
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1566,0.0000,0.0000,80.91,11.53,16.36
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0004,81.05,11.65,17.56
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,83.83,11.37,16.30
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,85.57,11.24,17.73
85,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,85.83,11.45,16.44
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,86.45,11.30,16.48
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,86.71,11.29,16.93
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,87.34,11.32,17.43
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,88.45,11.36,16.66
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,89.03,11.30,17.39
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0002,92.83,11.18,18.88
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,94.71,10.75,16.98
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,94.95,10.84,17.01
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,95.33,10.80,18.03
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,95.74,10.88,17.95
96,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,95.74,11.10,17.83
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,98.01,10.70,16.51
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,98.25,10.74,16.59
99,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,98.82,10.75,15.81
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,99.43,10.67,15.82
101,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,99.56,10.98,19.21
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,100.25,10.69,16.08
103,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,100.64,10.71,17.82
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,100.64,10.75,16.47
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,101.38,10.71,17.04
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,101.84,10.60,17.16
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,102.83,10.67,15.83
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,102.84,10.51,15.21
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,105.66,10.56,16.08
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,105.84,10.59,15.74
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,105.86,10.60,16.59
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4062,0.0000,0.0000,108.83,10.20,19.93
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,109.23,10.55,15.84
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3426,0.0000,0.0000,111.48,10.26,18.14
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,111.94,10.43,17.81
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,113.05,10.45,17.04
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2346,0.0000,0.0000,116.93,10.30,18.89
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2208,0.0000,0.0000,117.72,10.00,17.51
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,121.53,9.50,15.41
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0000,121.85,9.63,16.61
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,122.42,9.58,15.61
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1562,0.0000,0.0000,122.56,9.92,18.48
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1642,0.0000,0.0000,124.15,9.35,19.63
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,125.17,9.58,14.13
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,125.44,9.61,14.15
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,125.97,9.61,15.42
127,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0000,126.27,9.77,17.63
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,126.57,9.48,16.38
129,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,127.46,9.47,14.10
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,128.51,9.53,14.30
131,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,129.18,9.53,14.87
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,130.59,9.43,13.44
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,131.35,9.25,16.91
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,132.15,9.30,15.56
135,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,133.04,9.48,14.47
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,133.67,9.02,15.17
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,134.99,9.09,15.53
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,137.46,9.17,15.55
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,137.99,8.83,13.80
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,139.34,8.93,14.20
141,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,139.66,9.20,14.59
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,139.77,8.89,14.39
143,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,140.27,8.90,14.24
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5416,0.0000,0.0000,140.66,8.75,17.26
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,141.54,9.05,13.89
146,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,141.80,8.93,15.16
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4554,0.0000,0.0000,144.34,8.48,15.57
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,144.91,8.79,12.80
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,147.58,8.62,13.16
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,148.88,8.38,11.69
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.77,8.38,11.49
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.97,8.38,11.44
153,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2452,0.0000,0.0000,151.90,8.28,11.26
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2354,0.0000,0.0000,152.23,8.18,11.62
155,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2384,0.0000,0.0000,152.29,8.49,15.50
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2208,0.0000,0.0000,152.67,8.19,11.54
157,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2132,0.0000,0.0000,153.81,7.98,12.42
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,154.01,8.34,11.21
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1618,0.0000,0.0000,155.70,7.92,12.57
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0000,156.35,8.03,11.58
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1156,0.0000,0.0000,156.72,7.83,11.08
162,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,157.98,8.03,11.18
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,158.67,7.65,9.71
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,159.08,7.44,9.79
165,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,162.19,7.73,10.20
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,162.32,7.64,10.09
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,163.86,7.37,11.15
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,164.55,7.34,9.26
169,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,166.41,7.17,10.20
170,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,166.59,7.41,8.24
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,172.39,6.96,7.42
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,173.91,6.41,7.30
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,174.11,6.25,7.41
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,174.30,6.60,9.60
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,174.77,6.53,7.14
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,175.65,6.69,7.63
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,176.56,6.38,6.71
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,178.79,6.15,7.44
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.15,5.60,6.67
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,179.62,5.60,6.51
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.94,5.85,5.81
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.13,5.72,6.55
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.75,5.60,6.03
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.78,5.41,5.84
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.01,5.55,5.36
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.16,5.45,5.48
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.82,5.50,5.54
188,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.83,5.21,6.48
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.96,5.14,6.72
