rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0032,57.84,12.58,14.31
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0348,0.0002,0.0020,58.57,12.66,15.40
55,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,59.50,12.34,15.75
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0012,59.52,12.56,13.65
57,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0018,60.79,12.34,15.88
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,61.30,12.44,15.05
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0042,62.04,12.58,15.09
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,62.71,12.57,14.37
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,63.61,12.55,16.65
62,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,64.45,12.50,14.80
63,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4566,0.0000,0.0046,64.64,12.19,17.80
64,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,64.86,12.39,16.55
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,65.51,12.38,15.37
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,66.63,12.39,15.45
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,67.60,12.34,16.08
68,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,67.63,12.24,17.43
69,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,68.18,12.38,16.88
70,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3940,0.0000,0.0006,68.30,11.92,18.29
71,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3720,0.0000,0.0026,68.36,11.99,17.99
72,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,69.58,12.34,16.45
73,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,70.58,12.05,16.51
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,71.94,11.83,17.71
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,75.60,11.85,17.10
76,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,76.39,11.65,16.04
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2072,0.0000,0.0000,77.06,11.59,16.63
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2008,0.0000,0.0000,77.88,11.64,16.17
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1784,0.0000,0.0000,78.99,11.53,16.61
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,79.75,11.62,15.68
81,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,80.85,11.43,16.82
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,81.99,11.53,15.25
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1190,0.0000,0.0000,82.96,11.46,15.19
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,83.43,11.80,17.54
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,85.09,11.42,15.49
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,85.60,11.42,15.14
87,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,86.50,11.58,16.37
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,88.04,11.47,17.06
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,88.59,11.52,17.39
90,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,89.89,11.18,18.08
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,90.74,11.22,15.20
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,93.61,11.22,16.52
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,94.07,11.30,17.00
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,94.94,11.24,16.73
95,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,95.14,10.84,16.46
96,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,96.64,11.13,17.80
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,97.70,10.85,15.37
98,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,98.08,10.91,15.80
99,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,99.26,10.80,13.83
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,99.80,10.68,15.41
101,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6110,0.0000,0.0000,100.88,10.74,19.50
102,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,101.58,10.80,14.06
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,101.72,10.75,14.03
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,103.53,10.59,15.68
105,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,103.67,10.62,15.64
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,104.10,10.69,14.67
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,104.97,10.46,14.44
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,105.59,10.63,15.22
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,107.26,10.53,15.62
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,107.77,10.62,15.86
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.13,10.51,15.07
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,109.01,10.55,16.45
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,109.23,10.58,15.69
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,110.77,10.53,15.83
115,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2686,0.0000,0.0000,110.96,10.05,17.74
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3308,0.0000,0.0000,111.17,10.39,16.40
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2950,0.0000,0.0000,112.18,10.57,15.47
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,115.96,10.36,15.49
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2284,0.0000,0.0000,117.14,9.73,20.65
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1428,0.0000,0.0000,118.31,9.57,16.62
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,118.89,9.68,14.81
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1664,0.0000,0.0000,120.66,10.01,16.75
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,122.29,9.67,12.96
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1114,0.0000,0.0000,122.66,9.50,13.64
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,125.37,9.63,12.10
126,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,125.77,9.74,14.89
127,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0000,126.26,9.61,14.98
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,126.71,9.71,15.70
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,130.60,9.62,13.01
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,131.01,9.27,14.38
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,131.25,9.30,14.26
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,131.29,9.25,11.38
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,133.11,9.56,13.62
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,134.26,9.53,13.94
135,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.7264,0.0000,0.0000,134.47,8.98,16.08
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,134.97,8.84,14.06
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,137.33,9.00,12.04
138,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,137.76,8.70,13.87
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,137.95,9.18,12.46
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,138.13,8.82,12.81
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,140.66,8.96,14.60
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,140.72,8.90,15.03
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,141.60,9.07,10.84
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,142.62,9.09,12.09
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4768,0.0000,0.0000,143.54,8.81,15.68
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,144.52,8.82,12.66
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,144.92,8.81,13.48
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,144.92,8.92,11.79
149,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,147.62,8.84,11.71
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,147.74,8.32,10.67
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.17,8.25,10.75
152,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3014,0.0000,0.0000,150.60,8.17,11.63
153,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,150.99,8.52,10.90
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,151.02,8.17,11.35
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,152.47,8.23,10.31
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1562,0.0000,0.0000,153.90,7.85,11.27
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1644,0.0000,0.0000,154.08,8.19,11.00
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1502,0.0000,0.0000,154.45,7.90,11.34
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0000,155.00,8.32,12.60
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1464,0.0000,0.0000,155.23,7.88,10.29
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,156.71,7.76,10.15
162,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,158.20,7.60,12.17
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,160.73,7.75,11.11
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,160.78,7.45,8.59
165,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,161.32,7.90,9.19
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,162.39,7.35,9.43
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,163.42,7.65,7.41
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,167.47,7.35,6.84
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,167.82,6.81,8.11
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,170.39,6.92,6.48
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,170.86,6.62,6.87
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,173.09,6.78,6.51
173,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.12,6.25,7.38
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,175.03,6.57,8.41
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,175.77,6.42,6.72
176,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.23,6.15,6.12
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.54,5.74,7.10
178,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.55,6.19,5.57
179,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.91,6.18,6.31
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.58,5.52,7.55
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.26,5.42,5.98
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.93,5.58,5.46
183,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.04,5.73,5.84
184,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.05,5.18,6.30
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.08,5.74,5.88
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.96,4.75,5.29
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.47,5.18,2.90
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.77,4.68,4.35
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.17,3.98,2.80
