rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
16,ENG,England,2301,0.0030,0.0096,0.0106,0.0232,0.0536,0.1312,0.4164,20.23,15.05,11.39
17,ARM,Armenia,2322,0.0024,0.0068,0.0082,0.0174,0.0540,0.1300,0.4530,20.10,15.06,11.76
18,MGL,Mongolia,2324,0.0008,0.0046,0.0080,0.0134,0.0466,0.1080,0.3864,21.90,15.03,12.25
19,HUN,Hungary,2311,0.0010,0.0044,0.0064,0.0118,0.0312,0.0794,0.3310,23.64,14.91,12.80
20,ISR,Israel,2277,0.0010,0.0050,0.0056,0.0116,0.0356,0.0838,0.3330,22.63,14.80,11.71
21,ESP,Spain,2309,0.0008,0.0032,0.0058,0.0098,0.0320,0.0768,0.3092,24.10,14.91,12.31
22,VIE,Vietnam,2287,0.0006,0.0030,0.0040,0.0076,0.0286,0.0710,0.3028,23.58,14.69,12.08
23,ROU,Romania,2273,0.0000,0.0022,0.0028,0.0050,0.0256,0.0566,0.2488,24.74,14.64,11.92
24,SLO,Slovenia,2241,0.0008,0.0006,0.0016,0.0030,0.0152,0.0368,0.2060,26.35,14.49,12.44
25,ARG,Argentina,2229,0.0000,0.0012,0.0018,0.0030,0.0122,0.0302,0.1930,26.66,14.40,12.43
26,IRI,Iran,2222,0.0004,0.0004,0.0018,0.0026,0.0108,0.0280,0.1594,29.17,14.29,13.41
27,TUR,Turkiye,2236,0.0002,0.0006,0.0008,0.0016,0.0130,0.0278,0.1562,28.77,14.27,13.44
28,LAT,Latvia,2221,0.0000,0.0008,0.0008,0.0016,0.0058,0.0126,0.0814,37.42,13.99,15.08
29,CUB,Cuba,2229,0.0000,0.0004,0.0008,0.0012,0.0124,0.0262,0.1468,29.65,14.35,12.97
30,INA,Indonesia,2205,0.0000,0.0002,0.0010,0.0012,0.0042,0.0128,0.0940,34.66,13.91,13.74
31,GRE,Greece,2262,0.0000,0.0002,0.0008,0.0010,0.0114,0.0268,0.1482,28.86,14.41,12.98
32,AUT,Austria,2214,0.0002,0.0002,0.0006,0.0010,0.0074,0.0186,0.0984,33.02,14.03,13.62
33,ITA,Italy,2214,0.0000,0.0002,0.0004,0.0006,0.0044,0.0136,0.0822,35.32,13.97,13.88
34,BLR,Belarus,2218,0.0000,0.0002,0.0002,0.0004,0.0052,0.0122,0.0996,32.89,14.03,13.81
35,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3736,0.0064,0.0576,37.30,13.69,14.13
36,CAN,Canada,2185,0.0000,0.0004,0.0000,0.0004,0.0006,0.0034,0.0322,39.21,13.51,13.89
37,SVK,Slovakia,2185,0.0000,0.0002,0.0002,0.0004,0.0012,0.0028,0.0264,42.99,13.46,14.59
38,SWE,Sweden,2229,0.0000,0.0002,0.0000,0.0002,0.0048,0.0096,0.0690,33.93,14.03,14.25
39,EST,Estonia,2178,0.0000,0.0000,0.0002,0.0002,0.3858,0.0094,0.0624,36.95,13.74,14.23
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0018,0.0064,0.0430,39.01,13.68,13.87
41,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2860,0.0026,0.0262,40.95,13.47,14.62
42,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.2160,0.0028,0.0264,43.41,13.43,15.43
43,FIN,Finland,2126,0.0000,0.0000,0.0002,0.0002,0.1182,0.0010,0.0126,49.17,13.15,16.26
44,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2294,0.0052,0.0426,41.86,13.64,14.66
45,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1702,0.0012,0.0132,45.51,13.31,15.39
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1588,0.0012,0.0146,46.32,13.26,15.84
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1232,0.0006,0.0116,48.19,13.21,16.08
48,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1536,0.0004,0.0076,48.24,13.00,16.40
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1126,0.0006,0.0074,50.54,12.98,16.22
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1028,0.0008,0.0098,51.15,12.99,16.53
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0678,0.0006,0.0054,54.02,12.70,15.27
52,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0464,0.0004,0.0056,56.53,12.71,15.75
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0044,56.78,12.59,15.45
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0480,0.0002,0.0042,57.16,12.53,15.94
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0018,57.36,12.50,15.89
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0392,0.0002,0.0034,57.55,12.62,15.63
57,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0500,0.0002,0.0078,57.90,12.84,17.38
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0030,59.73,12.59,15.59
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0014,60.12,12.45,15.45
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0312,0.0006,0.0038,60.38,12.65,17.00
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0024,60.98,12.58,15.71
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0024,63.77,12.56,16.52
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0010,64.49,12.43,16.11
64,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0014,65.92,12.37,16.06
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0014,66.03,12.38,16.46
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0008,66.68,12.28,17.86
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0004,70.63,12.14,18.37
68,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0006,71.33,11.99,18.98
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3706,0.0000,0.0006,71.74,11.73,17.59
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0092,0.0002,0.0002,72.09,11.69,18.10
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,73.19,11.92,18.45
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0006,73.22,11.92,18.82
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0008,74.34,11.76,18.13
74,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0004,75.72,11.91,18.86
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2486,0.0000,0.0000,76.76,11.63,17.02
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2624,0.0000,0.0002,76.83,11.52,17.34
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,76.96,11.74,18.70
78,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2372,0.0000,0.0006,77.61,11.55,17.64
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1922,0.0000,0.0002,79.19,11.53,16.71
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,81.77,11.59,17.59
81,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,83.55,11.59,17.59
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0002,83.61,11.46,16.95
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1182,0.0000,0.0002,83.73,11.37,16.81
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,84.08,11.47,16.83
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0000,85.58,11.34,16.87
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0962,0.0000,0.0000,86.40,11.32,17.32
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0002,87.07,11.27,17.03
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,87.66,11.22,18.38
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,89.48,11.31,17.02
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,90.97,11.24,16.99
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,91.77,10.97,18.47
92,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,92.20,11.19,18.25
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0002,92.76,11.04,18.31
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,95.91,11.05,17.70
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,95.92,10.79,16.97
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,97.35,10.83,18.10
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,97.37,11.05,18.41
98,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,97.70,10.72,16.63
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,98.36,10.71,17.36
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,98.37,10.77,16.98
101,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,99.12,10.70,16.81
102,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,99.19,10.79,17.41
103,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,99.45,10.83,17.19
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,99.79,10.81,17.57
105,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,99.87,10.70,16.43
106,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,101.92,10.72,16.15
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,102.33,10.62,17.74
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,103.02,10.55,15.26
109,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,103.40,10.71,17.41
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,103.43,10.59,15.80
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,104.38,10.63,16.28
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,108.83,10.53,15.62
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,109.48,10.53,16.56
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3744,0.0000,0.0000,111.16,10.30,18.14
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,111.35,10.44,17.77
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3264,0.0000,0.0000,112.16,10.09,19.32
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3040,0.0000,0.0000,114.50,10.06,18.21
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2634,0.0000,0.0000,115.49,10.29,18.61
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2170,0.0000,0.0000,119.05,10.00,18.16
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,124.03,9.57,15.87
121,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1368,0.0000,0.0000,124.07,9.77,17.98
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,124.37,9.59,14.64
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0000,125.47,9.52,15.62
124,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1262,0.0000,0.0000,125.68,9.53,17.03
125,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,126.70,9.43,13.93
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,127.90,9.18,17.38
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,128.21,9.52,14.67
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,128.50,9.57,14.88
129,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,128.53,9.53,14.39
130,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,128.71,9.52,15.52
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,130.66,9.51,13.97
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,130.95,9.58,14.78
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,131.30,9.28,16.87
134,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,133.68,9.10,15.18
135,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,134.00,9.08,15.51
136,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,134.09,9.38,13.63
137,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,134.11,9.28,15.66
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,136.23,9.33,15.19
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,136.37,8.95,14.64
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,138.05,9.23,15.42
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,139.15,8.94,14.96
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,139.80,8.91,14.28
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,140.91,8.98,15.44
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,141.46,9.05,14.23
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5130,0.0000,0.0000,141.75,8.74,16.97
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,143.41,8.88,14.17
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,145.45,8.73,12.32
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4268,0.0000,0.0000,145.62,8.47,15.87
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,146.13,8.67,13.18
150,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3574,0.0000,0.0000,147.65,8.65,16.25
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,148.90,8.40,12.17
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,149.26,8.47,11.72
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,149.95,8.41,11.52
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2954,0.0000,0.0000,150.08,8.31,12.01
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2636,0.0000,0.0000,151.12,8.34,11.51
156,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.18,8.33,12.04
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2152,0.0000,0.0000,153.43,8.06,12.02
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,153.94,8.38,11.27
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1866,0.0000,0.0000,154.73,8.15,11.62
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1556,0.0000,0.0000,155.80,7.92,11.69
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,158.87,7.79,10.47
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,159.83,7.64,9.50
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,159.84,7.45,9.26
164,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0000,160.35,7.82,11.62
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,161.06,7.70,10.16
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,163.19,7.72,9.92
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,163.76,7.34,9.21
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,164.38,7.39,11.35
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,165.03,7.43,8.80
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,165.73,7.24,10.55
171,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,173.24,6.78,7.51
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,173.62,6.91,7.30
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,173.92,6.34,7.25
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,174.75,6.36,6.78
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.77,6.55,7.36
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,175.94,6.38,9.36
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.18,6.47,6.82
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.35,5.64,6.58
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.03,5.58,6.21
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,180.29,5.80,6.37
181,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,180.71,5.66,7.14
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.72,5.71,5.76
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.15,5.62,5.94
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,181.66,5.55,7.56
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.68,5.65,6.51
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.82,5.56,5.51
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.99,5.40,5.66
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.04,5.55,5.75
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.28,5.21,5.38
