rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0260,0.0002,0.0024,59.78,12.55,15.37
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0336,0.0004,0.0042,60.79,12.63,17.10
61,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0204,0.0002,0.0022,61.45,12.41,15.32
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0198,0.0002,0.0032,62.61,12.57,16.19
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0020,64.47,12.44,16.23
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0012,65.66,12.44,15.90
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0002,66.05,12.36,15.83
66,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0004,67.36,12.04,18.59
67,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0010,68.39,12.24,17.96
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0002,70.51,11.71,17.91
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0004,71.15,11.94,18.55
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3596,0.0000,0.0006,71.97,11.75,17.13
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,73.22,12.07,18.95
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,74.57,11.86,18.27
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0004,74.67,11.73,18.02
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3190,0.0000,0.0002,74.79,11.58,17.39
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0004,74.82,11.76,18.01
76,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2984,0.0000,0.0002,75.42,11.57,17.86
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0004,77.35,11.87,18.53
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1948,0.0000,0.0002,78.64,11.57,16.65
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,79.24,11.61,17.24
80,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1678,0.0000,0.0002,80.24,11.60,16.74
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1500,0.0000,0.0000,81.45,11.56,16.70
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,82.03,11.60,17.46
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1514,0.0000,0.0000,82.39,11.37,16.57
84,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1274,0.0000,0.0002,84.29,11.44,16.85
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,85.17,11.32,16.90
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,85.17,11.35,17.01
87,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,85.76,11.33,16.72
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0002,85.84,11.27,18.15
89,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,89.83,11.29,17.01
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,89.90,11.32,17.33
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,93.28,11.19,18.48
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,94.31,10.93,17.90
93,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,94.66,10.84,17.94
94,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,94.66,10.76,16.77
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,95.06,10.84,16.23
96,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,95.76,11.05,17.41
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,96.69,10.74,16.88
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,98.17,11.01,18.80
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,99.30,10.68,15.73
100,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,99.41,10.77,17.30
101,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,99.46,10.68,16.04
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,100.67,10.71,15.78
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,101.18,10.72,17.41
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,101.49,10.76,16.99
105,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,102.40,10.52,15.47
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,102.69,10.67,15.80
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,102.71,10.72,17.34
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,103.89,10.57,17.28
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,104.25,10.58,16.09
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,105.02,10.63,15.99
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,105.48,10.60,16.20
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,108.41,10.51,15.33
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3640,0.0000,0.0000,110.42,10.12,19.18
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3560,0.0000,0.0000,111.32,10.25,17.78
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,111.78,10.43,18.42
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,112.72,10.46,17.01
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2554,0.0000,0.0000,116.21,10.31,18.98
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2426,0.0000,0.0000,117.09,10.03,17.63
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0000,121.65,9.52,15.66
120,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1652,0.0000,0.0000,122.16,9.93,18.30
121,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,123.82,9.56,15.61
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,124.14,9.62,14.34
123,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,124.27,9.60,15.67
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1444,0.0000,0.0000,125.36,9.25,18.60
125,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,126.03,9.75,18.00
126,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0000,126.91,9.47,16.69
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,127.38,9.53,14.50
128,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,127.44,9.57,15.39
129,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,128.12,9.53,14.12
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,128.98,9.48,14.58
131,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,129.18,9.54,14.69
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,131.19,9.26,16.91
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,131.87,9.41,13.86
134,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,132.35,9.51,14.73
135,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,133.01,9.11,15.52
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,133.30,9.29,15.72
137,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,133.56,9.02,15.01
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,137.34,9.16,15.36
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,137.67,8.84,13.83
140,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,138.95,9.23,14.87
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,139.46,8.90,14.87
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,140.33,8.89,14.17
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,140.54,8.96,15.25
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,140.71,9.10,14.32
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5148,0.0000,0.0000,141.22,8.73,17.36
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,141.23,8.95,14.01
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4664,0.0000,0.0000,143.82,8.51,16.31
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,144.99,8.72,12.70
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,146.67,8.64,13.20
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,148.62,8.38,11.96
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2880,0.0000,0.0000,149.86,8.53,15.24
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,150.56,8.40,11.48
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,150.77,8.36,11.44
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2414,0.0000,0.0000,151.58,8.29,11.41
155,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2424,0.0000,0.0000,151.97,8.19,11.71
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2246,0.0000,0.0000,152.86,8.18,11.88
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,153.07,8.37,11.02
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2166,0.0000,0.0000,153.51,7.97,12.28
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1402,0.0000,0.0000,156.25,8.04,11.43
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1500,0.0000,0.0000,156.26,7.92,12.65
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,156.57,7.83,11.36
162,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,157.79,8.05,11.06
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,158.79,7.64,9.81
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,159.71,7.43,9.49
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,162.30,7.64,9.57
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,163.11,7.71,9.69
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,163.98,7.36,11.50
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,164.73,7.33,9.26
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,166.42,7.42,8.38
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,167.05,7.13,9.86
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,173.00,6.90,7.47
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,173.58,6.42,7.29
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,174.05,6.24,7.51
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,174.73,6.53,7.11
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,174.81,6.54,9.62
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,175.30,6.71,7.75
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.46,6.39,6.65
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,178.65,6.14,7.55
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,178.87,5.64,6.71
180,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.78,5.86,5.87
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.18,5.54,6.34
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.21,5.69,6.44
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.73,5.60,5.98
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.77,5.42,5.80
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.04,5.51,5.59
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.07,5.52,5.41
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.74,5.52,5.48
188,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.77,5.22,6.43
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,183.07,5.14,6.54
