rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,48.65,13.07,13.89
49,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.1314,0.0000,0.0000,52.00,12.67,13.22
50,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,53.72,12.50,14.61
51,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,55.37,12.92,15.92
52,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,56.27,12.56,12.53
53,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,58.35,12.51,16.75
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,59.32,12.72,14.35
55,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,59.86,12.47,12.28
56,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,60.26,12.60,13.51
57,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.78,12.22,16.21
58,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,62.08,12.65,14.45
59,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,64.04,12.44,13.22
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.10,12.52,12.39
61,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.11,12.44,12.82
62,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.11,12.18,15.20
63,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,64.30,12.19,14.07
64,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,64.56,12.62,15.54
65,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.74,12.39,13.29
66,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.79,12.53,12.22
67,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.31,12.34,13.54
68,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.42,12.44,12.73
69,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.50,12.32,13.87
70,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,68.54,11.79,18.22
71,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,69.48,12.45,14.45
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,69.98,12.05,16.97
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,70.13,11.95,16.28
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1768,0.0000,0.0000,74.86,11.53,15.17
75,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,77.33,11.61,13.15
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1890,0.0000,0.0000,77.63,11.67,13.55
77,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,78.85,11.53,14.08
78,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1724,0.0000,0.0000,79.24,11.51,12.52
79,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1752,0.0000,0.0000,79.30,11.51,12.54
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,80.74,11.54,12.91
81,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0000,81.26,11.90,16.93
82,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,82.36,11.49,12.70
83,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1358,0.0000,0.0000,82.91,11.51,12.91
84,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1404,0.0000,0.0000,83.08,11.66,14.59
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0000,84.20,11.51,13.18
86,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.31,11.44,13.78
87,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0000,84.82,11.63,15.21
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,85.15,11.42,14.06
89,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.23,11.24,13.52
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0000,85.57,11.64,15.54
91,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.41,11.41,13.84
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,88.66,11.48,13.99
93,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.53,11.46,14.05
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,90.83,11.43,14.11
95,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.62,10.64,13.38
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,96.66,10.95,16.30
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,99.83,10.61,13.84
98,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.4456,0.0000,0.0000,99.98,10.53,13.77
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,102.07,10.48,13.07
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.12,10.56,12.82
101,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.74,10.58,12.60
102,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.7518,0.0000,0.0000,103.06,10.75,10.52
103,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.47,10.79,16.63
104,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.75,10.70,10.02
105,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.96,10.60,11.51
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.24,10.63,13.14
107,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,106.81,10.55,14.24
108,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.90,10.74,9.19
109,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.40,10.68,10.29
110,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.46,10.14,13.59
111,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3334,0.0000,0.0000,107.49,10.57,14.67
112,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.57,10.57,14.62
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.26,10.51,14.22
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.44,10.73,9.51
115,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2916,0.0000,0.0000,109.74,10.17,15.21
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3862,0.0000,0.0000,110.05,10.71,9.79
117,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.81,10.26,13.45
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1822,0.0000,0.0000,114.71,9.83,14.29
119,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.30,10.37,14.67
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1720,0.0000,0.0000,119.65,9.46,14.56
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,120.77,9.69,10.45
122,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.48,9.80,7.75
123,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,124.01,9.42,11.35
124,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,124.65,9.82,13.91
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,127.32,9.59,14.14
126,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9546,0.0000,0.0000,127.44,9.29,9.46
127,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0000,127.70,9.87,17.63
128,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,128.26,9.35,10.57
129,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.7436,0.0000,0.0000,129.40,9.66,11.01
130,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.24,9.22,12.50
131,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,133.04,9.37,11.40
132,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.22,8.91,9.37
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.33,9.43,12.14
134,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.68,9.20,11.97
135,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.7098,0.0000,0.0000,134.71,9.12,6.15
136,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.78,9.21,10.07
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.27,8.87,11.25
138,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136.93,9.33,12.88
139,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,138.28,8.86,6.05
140,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.2370,0.0000,0.0000,138.28,9.34,12.35
141,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,138.63,8.66,15.48
142,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.1258,0.0000,0.0000,140.60,9.08,5.90
143,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.92,8.75,12.37
144,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.45,8.85,6.40
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,142.53,9.21,10.20
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,144.52,9.18,10.16
147,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144.60,8.78,7.40
148,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.14,8.52,11.27
149,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.30,8.75,13.32
150,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.40,8.48,11.61
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.59,8.87,5.37
152,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.31,8.38,10.82
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1104,0.0000,0.0000,150.01,8.26,8.87
154,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.27,8.53,9.17
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.40,8.31,9.70
156,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,151.99,8.27,9.18
157,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.28,8.53,8.22
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.48,8.65,8.82
159,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,158.86,7.46,6.88
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,160.76,7.32,7.41
161,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,161.75,7.26,7.18
162,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,162.31,7.50,5.40
163,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.22,7.49,6.00
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.57,7.82,4.05
165,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.45,7.47,8.81
166,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.53,7.46,5.96
167,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.80,7.15,3.63
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.49,6.87,6.97
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168.67,7.34,6.31
170,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.19,6.77,6.66
171,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.66,7.08,3.14
172,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.99,7.05,2.98
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.02,7.12,3.79
174,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.27,6.44,5.07
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.91,6.26,4.38
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.89,6.27,4.19
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.41,5.98,5.04
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.15,6.48,5.02
179,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.48,6.35,4.20
180,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.48,5.74,3.73
181,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.38,5.65,3.60
182,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.66,5.28,2.93
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.54,4.92,3.01
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.77,4.99,2.38
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.55,4.83,2.41
186,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.91,4.00,2.16
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.86,4.00,1.56
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.90,3.01,1.06
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.65,3.00,0.48
