rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
29,INA,Indonesia,2205,0.0000,0.0002,0.0004,0.0006,0.0070,0.0136,0.1044,32.02,13.96,13.00
30,AUT,Austria,2214,0.0000,0.0002,0.0004,0.0006,0.0040,0.0114,0.0824,34.01,13.95,12.97
31,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0046,0.0096,0.0678,34.84,13.82,13.20
32,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0046,0.0114,0.0660,35.47,13.72,13.79
33,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0004,0.0004,0.2290,0.0034,0.0386,40.17,13.59,13.88
34,CUB,Cuba,2229,0.0000,0.0000,0.0002,0.0002,0.0040,0.0120,0.0640,35.19,14.17,14.11
35,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0118,0.0230,0.1208,28.44,14.35,12.72
36,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0066,0.0178,0.1012,29.95,14.19,13.44
37,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3662,0.0060,0.0570,35.96,13.77,13.05
38,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3186,0.0052,0.0488,37.20,13.71,13.05
39,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2722,0.0056,0.0558,37.87,13.79,12.98
40,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0432,38.45,13.74,14.56
41,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0038,0.0072,0.0716,38.57,13.92,14.09
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0006,0.0020,0.0470,41.61,13.77,15.06
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2350,0.0008,0.0198,41.63,13.36,15.06
44,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2086,0.0012,0.0164,44.09,13.18,16.35
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.0940,0.0008,0.0186,47.79,13.39,15.40
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0096,47.93,13.33,14.51
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1192,0.0002,0.0058,48.75,12.98,16.41
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0946,0.0016,0.0098,49.34,13.20,15.66
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0096,49.91,13.15,16.14
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0686,0.0004,0.0086,52.24,12.99,16.47
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0614,0.0006,0.0036,53.26,12.73,15.30
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0026,54.30,12.62,14.76
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0028,56.84,12.60,14.43
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0018,57.06,12.71,15.18
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0432,0.0010,0.0104,57.81,12.77,16.19
56,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0018,59.65,12.53,14.45
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0018,59.94,12.46,14.44
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0008,61.98,12.36,14.98
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0024,62.07,12.70,17.21
60,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0026,62.47,12.62,16.88
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0122,0.0002,0.0008,63.49,12.43,15.37
62,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0002,64.70,12.17,17.19
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0012,65.75,12.48,16.00
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0028,65.87,12.44,15.93
65,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,66.10,12.47,17.03
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0008,66.21,12.34,16.30
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,70.42,12.27,16.52
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3268,0.0000,0.0012,71.13,11.84,17.20
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,71.97,11.75,17.11
70,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0004,72.62,12.01,17.51
71,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3114,0.0000,0.0000,73.15,11.66,17.70
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,73.70,12.17,17.99
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,74.02,11.84,17.62
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2786,0.0002,0.0012,74.54,11.76,17.69
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2530,0.0000,0.0000,74.83,11.64,17.03
76,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0008,75.30,11.98,17.91
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0004,75.75,11.81,17.69
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2148,0.0000,0.0004,75.94,11.65,16.82
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0006,77.58,11.93,17.93
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0000,79.21,11.65,16.44
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,79.81,11.69,16.77
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0002,80.76,11.48,16.68
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1326,0.0000,0.0000,81.18,11.44,15.85
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1404,0.0000,0.0002,82.16,11.35,18.10
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0002,84.93,11.64,17.29
86,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1400,0.0004,0.0008,85.05,11.62,18.02
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,85.39,11.36,16.69
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0006,85.89,11.44,18.29
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,86.29,11.31,15.73
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,86.33,11.39,16.11
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,91.50,11.33,16.61
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,93.57,11.19,17.20
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,94.65,10.84,15.65
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,95.02,11.03,16.78
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,95.06,10.90,15.99
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,95.07,10.84,16.90
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,95.11,11.19,18.92
98,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,97.58,10.72,15.60
99,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,98.10,10.71,15.96
100,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,98.49,10.84,16.73
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,99.76,10.63,15.44
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,100.92,10.75,14.93
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,103.06,10.70,15.99
104,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,104.33,10.65,14.64
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,104.34,10.61,15.93
106,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4926,0.0000,0.0000,105.66,10.41,18.59
107,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,105.85,10.65,16.78
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,106.21,10.43,14.41
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,106.22,10.61,15.44
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,107.30,10.60,15.59
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,107.72,10.52,15.45
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,109.14,10.56,15.28
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,110.29,10.46,16.99
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,110.65,10.49,15.02
115,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2990,0.0000,0.0000,113.22,9.94,18.47
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2836,0.0000,0.0000,113.33,10.23,16.48
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,113.93,10.43,15.49
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2564,0.0000,0.0000,114.59,10.42,17.09
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1490,0.0000,0.0000,117.71,9.73,15.46
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,119.82,9.50,16.42
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1764,0.0000,0.0000,120.46,9.99,16.53
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,121.98,9.67,13.49
123,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1410,0.0000,0.0000,122.05,9.88,16.00
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,122.53,9.64,13.82
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0000,123.79,9.41,18.49
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,126.15,9.46,12.75
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,127.39,9.45,16.25
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,128.47,9.59,15.85
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,128.55,9.40,12.61
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,128.76,9.65,14.18
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,129.63,9.69,15.61
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,130.19,9.39,15.20
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,130.22,9.34,15.28
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,130.82,9.60,14.81
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,133.19,9.02,13.46
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,135.35,8.84,13.08
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,137.59,9.18,13.97
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,138.28,9.00,13.93
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,138.62,8.91,13.09
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,139.22,8.78,12.51
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,140.26,8.95,15.12
142,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,140.47,9.03,11.94
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5474,0.0000,0.0000,141.80,8.54,15.37
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4978,0.0000,0.0000,142.61,8.75,16.41
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,143.32,9.02,12.73
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,144.37,8.81,13.15
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,145.49,8.91,13.14
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,146.58,8.81,12.55
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,148.81,8.25,10.74
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,149.94,8.54,12.77
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,150.32,8.27,10.26
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.55,8.34,10.45
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2548,0.0000,0.0000,150.98,8.19,10.99
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2310,0.0000,0.0000,151.49,8.28,10.93
155,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,152.17,8.45,11.30
156,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2218,0.0000,0.0000,152.24,7.95,12.73
157,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2024,0.0000,0.0000,152.48,8.02,12.49
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2278,0.0000,0.0000,153.08,7.97,11.62
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1828,0.0000,0.0000,153.63,8.05,10.62
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1672,0.0000,0.0000,154.80,8.29,13.60
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,156.83,8.05,10.83
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,157.24,7.72,9.88
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,159.21,7.49,9.42
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,161.76,7.68,8.25
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,162.30,7.33,9.78
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,163.96,7.22,10.07
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,164.36,7.53,9.01
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,166.57,7.09,8.46
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,167.33,7.32,6.92
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,170.58,6.95,6.90
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,171.72,6.52,7.05
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.18,6.09,8.20
173,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,174.82,6.42,6.49
174,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.10,6.74,6.74
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,175.55,6.46,9.03
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,175.71,6.31,7.11
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,175.73,6.12,6.95
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,176.82,6.34,7.43
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.95,6.10,5.76
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,178.36,5.68,7.25
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.66,5.32,6.78
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.02,5.75,6.17
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.19,5.50,6.25
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.84,5.51,5.42
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.66,5.12,5.83
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.01,5.58,6.14
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.74,5.26,5.65
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.68,4.64,3.69
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.90,3.75,3.64
