rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
18,MGL,Mongolia,2324,0.0018,0.0038,0.0108,0.0164,0.0446,0.1088,0.4044,21.17,15.11,11.77
19,ENG,England,2301,0.0022,0.0052,0.0074,0.0148,0.0524,0.1274,0.4506,19.76,14.92,11.03
20,HUN,Hungary,2311,0.0012,0.0056,0.0062,0.0130,0.0342,0.0836,0.3122,24.12,14.91,12.52
21,VIE,Vietnam,2287,0.0022,0.0032,0.0046,0.0100,0.0406,0.0906,0.3768,21.51,14.77,11.54
22,ROU,Romania,2273,0.0010,0.0018,0.0036,0.0064,0.0228,0.0556,0.2602,24.37,14.66,11.82
23,SLO,Slovenia,2241,0.0006,0.0006,0.0020,0.0032,0.0182,0.0416,0.2198,25.49,14.51,11.96
24,TUR,Turkiye,2236,0.0000,0.0008,0.0016,0.0024,0.0144,0.0302,0.1820,27.37,14.32,13.00
25,IRI,Iran,2222,0.0000,0.0006,0.0014,0.0020,0.0096,0.0238,0.1426,29.75,14.27,13.31
26,ISR,Israel,2277,0.0000,0.0000,0.0018,0.0018,0.0134,0.0336,0.2066,27.46,14.59,12.23
27,GRE,Greece,2262,0.0000,0.0010,0.0006,0.0016,0.0122,0.0300,0.1424,28.44,14.44,12.67
28,BLR,Belarus,2218,0.0002,0.0006,0.0008,0.0016,0.0080,0.0180,0.1112,32.15,14.07,13.97
29,CUB,Cuba,2229,0.0000,0.0006,0.0008,0.0014,0.0040,0.0148,0.0858,32.61,14.23,13.69
30,EST,Estonia,2178,0.0000,0.0006,0.0008,0.0014,0.4662,0.0122,0.0672,34.59,13.79,13.66
31,LAT,Latvia,2221,0.0002,0.0002,0.0002,0.0006,0.0038,0.0108,0.0744,37.77,14.00,15.15
32,ARG,Argentina,2229,0.0000,0.0000,0.0004,0.0004,0.0046,0.0128,0.1570,28.53,14.22,12.94
33,INA,Indonesia,2205,0.0000,0.0000,0.0004,0.0004,0.0026,0.0088,0.0816,33.18,13.88,13.29
34,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0030,0.0066,0.0560,35.82,13.63,13.86
35,ITA,Italy,2214,0.0000,0.0002,0.0002,0.0004,0.0044,0.0142,0.0794,37.34,13.95,14.48
36,AUT,Austria,2214,0.0000,0.0000,0.0002,0.0002,0.0034,0.0088,0.0802,33.38,13.93,13.30
37,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0022,0.0042,0.0728,34.82,13.97,14.06
38,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2456,0.0024,0.0230,42.03,13.42,14.51
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3568,0.0048,0.0420,37.98,13.65,13.64
40,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0020,0.0032,0.0364,39.97,13.62,13.86
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2326,0.0012,0.0298,41.19,13.60,13.63
42,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0014,0.0026,0.0292,44.03,13.53,14.67
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2024,0.0008,0.0128,44.52,13.29,15.25
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1920,0.0008,0.0114,44.70,13.28,15.40
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1812,0.0012,0.0110,46.83,13.05,16.47
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1218,0.0012,0.0166,47.32,13.34,15.59
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0992,0.0010,0.0092,50.45,13.15,16.43
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1164,0.0004,0.0078,50.51,12.91,16.38
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0796,0.0008,0.0096,51.42,13.13,16.76
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0986,0.0010,0.0120,51.53,12.92,16.33
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0818,0.0004,0.0066,52.75,12.75,15.56
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0020,54.74,12.54,15.93
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0614,0.0008,0.0078,55.62,12.67,15.51
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0032,56.17,12.54,15.57
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0030,57.92,12.56,15.29
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0360,0.0002,0.0038,59.00,12.66,15.87
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0038,59.15,12.60,14.80
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0014,60.49,12.43,15.35
59,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0324,0.0002,0.0044,61.10,12.74,17.47
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0268,0.0004,0.0032,61.39,12.54,15.46
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0236,0.0002,0.0032,62.19,12.62,16.86
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0038,62.49,12.59,16.00
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0152,0.0002,0.0014,63.52,12.47,15.56
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0012,65.55,12.31,17.21
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0124,0.0002,0.0014,65.74,12.43,15.97
66,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0008,66.70,12.34,16.51
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0002,67.85,12.02,18.70
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0002,69.88,11.76,18.07
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3902,0.0002,0.0008,70.86,11.81,17.44
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0002,71.78,11.83,18.27
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,72.26,12.20,18.86
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,73.15,11.91,18.71
73,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,74.00,11.89,18.27
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3108,0.0000,0.0000,74.56,11.59,16.90
75,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3106,0.0000,0.0000,74.92,11.60,17.64
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0002,75.99,11.77,18.29
77,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,77.62,11.68,17.43
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0006,77.85,11.93,19.18
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1802,0.0000,0.0000,80.09,11.59,16.66
80,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,80.28,11.68,17.68
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1584,0.0000,0.0002,80.74,11.55,16.68
82,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1550,0.0000,0.0000,80.79,11.54,16.40
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0002,83.42,11.39,16.60
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1274,0.0000,0.0000,85.00,11.29,17.97
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,85.78,11.34,16.66
86,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1004,0.0000,0.0000,86.21,11.45,16.61
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,86.74,11.36,17.52
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,87.10,11.29,16.38
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,88.76,11.36,16.73
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,88.96,11.31,16.71
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,92.47,11.22,18.53
92,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,93.96,10.89,17.68
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,95.00,10.86,16.77
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,95.26,11.13,17.50
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,95.31,10.74,16.61
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,95.72,10.91,17.89
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,97.14,11.09,19.35
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,97.92,10.79,16.93
99,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,99.46,10.76,16.13
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,99.59,10.65,15.90
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,99.78,10.76,17.36
102,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,99.83,10.66,16.05
103,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,100.23,10.71,16.57
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,101.36,10.72,16.87
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,101.71,10.64,16.69
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,101.95,10.73,16.63
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,103.34,10.67,16.14
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,103.55,10.49,15.16
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,105.94,10.61,16.82
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,106.68,10.55,15.72
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,107.06,10.58,15.56
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4254,0.0000,0.0000,108.41,10.25,19.66
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,109.09,10.56,15.84
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3318,0.0000,0.0000,112.16,10.26,17.41
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,112.19,10.44,17.61
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,113.03,10.47,16.54
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,115.80,10.37,18.77
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2224,0.0000,0.0000,117.62,10.01,17.27
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0000,120.29,9.55,15.64
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1442,0.0000,0.0000,121.51,9.66,16.29
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1706,0.0000,0.0000,121.59,10.00,18.25
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1182,0.0000,0.0000,122.36,9.62,15.40
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1632,0.0000,0.0000,123.85,9.39,19.31
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,125.13,9.63,14.27
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,125.23,9.58,14.09
126,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,126.99,9.48,16.36
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,127.04,9.59,15.18
128,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,127.67,9.48,13.55
129,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,128.28,9.69,16.98
130,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,128.61,9.59,15.13
131,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,128.75,9.53,14.46
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,129.79,9.46,13.52
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,131.86,9.34,15.19
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,131.94,9.25,16.90
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,133.04,9.08,15.09
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,134.87,9.46,14.16
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,136.86,8.88,14.03
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,136.90,9.21,15.16
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,136.97,9.01,14.65
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,138.56,8.97,14.15
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,139.48,8.92,14.37
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,139.52,9.03,15.54
143,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5602,0.0000,0.0000,139.90,8.81,17.04
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,140.48,8.90,14.21
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,140.83,9.22,14.64
146,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,142.27,9.05,13.67
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4334,0.0000,0.0000,144.35,8.49,15.48
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,145.43,8.77,12.58
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,147.81,8.41,11.78
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,148.10,8.60,12.84
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,150.51,8.40,11.10
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,150.60,8.37,11.37
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2752,0.0000,0.0000,150.67,8.24,11.27
154,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2436,0.0000,0.0000,152.52,8.00,12.45
155,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2334,0.0000,0.0000,152.60,8.49,14.96
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2156,0.0000,0.0000,152.93,8.18,11.25
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1880,0.0000,0.0000,153.15,8.27,10.61
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,154.06,8.34,10.74
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1504,0.0000,0.0000,155.25,8.12,11.04
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1602,0.0000,0.0000,155.32,7.95,12.81
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1004,0.0000,0.0000,157.48,7.83,10.94
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,158.34,7.67,9.72
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,160.33,7.40,9.33
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,161.79,7.76,10.30
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,162.21,7.67,9.68
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,162.25,7.50,11.96
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,163.59,7.36,9.21
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,165.48,7.20,10.44
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,165.93,7.48,8.78
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.16,7.46,9.16
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,172.24,6.89,7.53
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,172.62,6.42,7.53
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,173.73,6.39,7.28
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,174.68,6.52,7.18
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,175.00,6.74,7.80
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,175.72,6.52,6.33
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,176.58,6.43,9.28
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.72,5.64,6.88
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,179.08,6.11,7.40
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,179.34,5.57,6.86
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.85,5.67,6.57
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.14,5.85,5.58
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.44,5.65,6.14
184,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.50,5.57,5.58
185,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.98,5.50,6.62
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.15,5.26,5.68
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.16,5.43,5.40
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.75,5.47,5.49
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.21,4.60,5.15
