rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
41,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2624,0.0050,0.0272,41.11,13.42,15.16
42,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0490,41.44,13.80,14.76
43,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.1530,0.0000,0.0312,42.39,13.61,13.34
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2180,0.0004,0.0136,43.66,13.24,15.85
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1736,0.0050,0.0254,44.54,13.57,14.71
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0188,44.63,13.50,13.62
47,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0042,51.43,12.88,15.91
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0068,52.28,13.00,16.59
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0028,52.54,13.01,15.84
50,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0020,54.49,12.60,14.40
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0054,55.81,12.79,16.35
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0016,56.52,12.51,14.24
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0036,56.81,12.61,14.35
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0018,58.28,12.67,15.28
55,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,59.93,12.32,15.53
56,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0348,0.0008,0.0072,60.03,12.65,16.15
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0022,60.39,12.50,14.40
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,61.01,12.47,15.03
59,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0018,61.59,12.30,16.37
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,62.52,12.61,16.56
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,0.0012,63.38,12.49,15.20
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,65.48,12.47,15.43
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0004,65.94,12.41,15.46
64,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4156,0.0000,0.0026,66.13,12.16,18.08
65,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,66.41,12.14,17.71
66,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,66.65,12.44,17.09
67,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0016,66.80,12.36,15.51
68,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,67.75,12.37,16.31
69,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3832,0.0000,0.0008,68.34,11.93,17.95
70,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3460,0.0000,0.0018,68.74,11.97,17.83
71,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,69.78,12.06,16.77
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,69.79,12.30,17.25
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,70.48,11.83,17.36
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3180,0.0000,0.0004,71.56,11.92,17.62
75,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,72.44,12.00,17.02
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,73.06,11.94,17.40
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2110,0.0000,0.0000,76.80,11.59,16.61
78,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,77.26,11.81,17.23
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,79.31,11.62,16.15
80,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1350,0.0000,0.0002,79.51,11.54,16.26
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,79.79,11.64,15.94
82,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.96,11.80,17.13
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0946,0.0000,0.0006,82.68,11.47,16.33
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,84.18,11.29,17.19
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,85.76,11.38,14.91
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,86.11,11.39,15.11
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0000,86.11,11.49,16.60
88,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.50,11.60,16.72
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,86.55,11.56,16.75
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,91.40,11.16,15.07
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,94.43,11.27,16.85
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,94.50,11.16,16.65
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,95.39,10.83,14.97
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,95.58,11.00,16.51
95,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,95.95,10.80,16.66
96,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,97.40,10.93,16.20
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,97.46,10.73,16.21
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,97.83,10.89,16.48
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,98.49,10.89,15.14
100,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,99.22,11.01,18.19
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,99.32,10.67,15.39
102,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5746,0.0000,0.0000,101.07,10.65,18.67
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,101.24,10.76,14.60
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,102.75,10.65,15.28
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,104.16,10.68,14.60
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,104.82,10.64,14.95
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,105.23,10.47,14.37
108,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,105.64,10.65,16.69
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,106.11,10.65,15.59
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,106.20,10.52,15.35
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,106.63,10.64,15.58
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,109.08,10.57,15.48
113,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3512,0.0000,0.0000,109.65,10.13,19.14
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,109.65,10.50,16.63
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,110.31,10.52,15.56
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3106,0.0000,0.0000,111.64,10.33,17.01
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2864,0.0000,0.0000,112.66,10.53,16.33
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,114.99,10.40,15.20
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1780,0.0000,0.0000,116.42,9.81,15.89
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1156,0.0000,0.0000,119.65,9.51,16.49
121,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2116,0.0000,0.0000,119.68,9.59,19.26
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1552,0.0000,0.0000,121.29,9.96,16.92
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,122.63,9.66,12.59
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,123.38,9.52,13.45
125,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,125.27,9.73,14.26
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,125.35,9.60,11.85
127,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,125.60,9.64,15.28
128,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,129.22,9.36,15.32
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,129.98,9.62,12.90
130,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,130.80,9.32,14.46
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,131.33,9.23,11.38
132,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,131.62,9.60,13.84
133,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,132.13,9.46,14.27
134,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,132.93,8.99,12.47
135,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,133.15,9.57,14.16
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,135.04,8.83,13.94
137,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.6800,0.0000,0.0000,136.30,8.86,16.70
138,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,137.34,8.96,12.20
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,138.39,9.16,13.04
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,139.82,8.78,12.25
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,140.14,9.00,14.91
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,141.70,8.82,14.33
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,142.23,9.04,11.62
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,143.16,9.07,12.71
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4602,0.0000,0.0000,143.76,8.70,16.41
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,144.96,8.81,12.94
147,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,146.18,8.71,12.40
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,146.48,8.85,12.51
149,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3940,0.0000,0.0000,147.11,8.38,11.02
150,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,147.38,8.85,12.13
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,148.58,8.33,10.65
152,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.10,8.25,10.70
153,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2726,0.0000,0.0000,151.67,8.07,12.47
154,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,151.85,8.47,10.92
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,151.99,8.28,10.43
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1550,0.0000,0.0000,153.33,7.91,11.19
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1504,0.0000,0.0000,153.78,8.22,10.62
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1658,0.0000,0.0000,153.91,7.97,10.61
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1536,0.0000,0.0000,154.18,7.91,11.64
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,156.66,8.20,13.91
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,158.52,7.65,9.38
162,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,159.31,7.99,10.18
163,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0000,159.85,7.49,11.90
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,160.17,7.49,8.39
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,161.00,7.37,9.60
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,163.28,7.68,7.57
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,163.34,7.24,9.69
168,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,164.11,7.53,8.92
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,166.14,7.35,6.90
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,170.49,6.94,6.53
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,171.80,6.55,7.21
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,173.45,6.78,6.69
173,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,173.83,6.34,7.42
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,175.33,6.55,8.56
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,175.90,6.44,6.86
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.61,5.77,7.10
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.71,6.23,6.55
178,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.79,6.08,5.93
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.21,6.15,5.48
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.88,5.51,7.56
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.13,5.51,5.72
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.46,5.71,5.51
183,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.67,5.82,6.13
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.83,5.83,6.18
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.15,5.18,6.37
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.37,4.90,5.76
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.59,5.23,2.75
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.88,4.69,4.29
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.28,3.96,2.82
