rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
29,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0196,0.0354,0.1432,26.81,14.59,11.53
30,ARG,Argentina,2229,0.0000,0.0000,0.0000,0.0000,0.0132,0.0242,0.1456,27.27,14.33,12.78
31,HUN,Hungary,2311,0.0000,0.0000,0.0000,0.0000,0.0258,0.0478,0.1818,27.34,14.63,12.49
32,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0002,0.0078,0.1452,29.56,14.06,13.22
33,BLR,Belarus,2218,0.0000,0.0000,0.0000,0.0000,0.0048,0.0100,0.0966,31.51,14.01,13.06
34,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1500,32.16,14.27,13.18
35,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0550,35.11,13.84,13.81
36,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.4026,0.0114,0.0536,35.13,13.75,13.12
37,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0484,35.58,13.82,12.74
38,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3790,0.0106,0.0450,35.74,13.72,13.00
39,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0042,0.0072,0.0326,37.04,13.71,13.19
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2296,0.0000,0.0350,40.23,13.63,13.28
41,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2176,0.0058,0.0294,41.96,13.68,13.96
42,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1868,0.0000,0.0226,42.09,13.49,13.74
43,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0444,42.36,13.77,14.70
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0254,42.41,13.54,13.37
45,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0444,42.54,13.73,14.14
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1536,0.0000,0.0012,46.59,13.07,16.03
47,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0902,0.0000,0.0100,50.59,12.99,16.20
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0048,50.80,12.94,16.18
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,51.55,13.03,15.71
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0032,53.55,12.98,16.78
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0038,54.98,12.62,14.14
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0016,56.77,12.51,14.27
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0040,57.84,12.58,14.37
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0302,0.0004,0.0016,59.50,12.62,15.60
55,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0226,0.0002,0.0036,59.62,12.56,14.34
56,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,60.05,12.31,15.60
57,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0004,60.87,12.33,15.82
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,61.29,12.45,14.94
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0034,62.58,12.55,15.22
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,62.79,12.57,14.54
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,63.95,12.54,16.30
62,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4696,0.0000,0.0030,64.15,12.22,18.00
63,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,64.78,12.49,14.80
64,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,64.88,12.43,14.83
65,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,65.04,12.38,16.69
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,66.96,12.38,15.77
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,67.57,12.35,16.04
68,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3770,0.0000,0.0014,67.90,12.03,18.07
69,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3830,0.0000,0.0012,67.95,11.95,18.10
70,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,68.02,12.39,17.47
71,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,68.61,12.19,17.55
72,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,69.61,12.34,16.61
73,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,69.93,12.09,16.40
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,72.23,11.82,17.90
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,75.03,11.88,17.07
76,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,76.41,11.66,16.28
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2046,0.0000,0.0000,77.19,11.58,16.21
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2046,0.0000,0.0000,77.81,11.65,16.39
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1710,0.0000,0.0000,79.23,11.52,16.16
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,79.83,11.61,15.57
81,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,81.02,11.42,16.77
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,82.05,11.53,15.88
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1228,0.0000,0.0000,82.96,11.47,15.68
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.27,11.81,17.47
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,85.38,11.40,15.21
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,85.73,11.43,14.91
87,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,86.82,11.57,16.38
88,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,88.13,11.54,17.68
89,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,88.34,11.46,17.17
90,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,89.45,11.20,17.89
91,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,90.37,11.24,15.18
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,93.35,11.23,16.30
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,93.95,11.31,17.08
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,94.96,11.24,16.57
95,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,95.04,10.85,16.83
96,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,96.54,11.14,17.56
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,97.33,10.87,15.41
98,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,97.61,10.94,16.03
99,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,99.07,10.82,13.85
100,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6238,0.0000,0.0000,100.04,10.78,19.68
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,100.26,10.66,15.48
102,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,101.74,10.79,14.01
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,101.95,10.74,14.11
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,103.37,10.64,15.31
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,103.53,10.59,15.82
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,104.84,10.66,14.63
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,105.21,10.45,14.68
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,105.52,10.63,15.37
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,107.18,10.53,15.83
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,107.73,10.62,15.74
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,107.98,10.52,15.00
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,109.11,10.55,16.59
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,109.85,10.56,15.40
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3376,0.0000,0.0000,110.79,10.41,16.64
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,110.80,10.53,15.83
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2680,0.0000,0.0000,111.17,10.04,18.06
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2956,0.0000,0.0000,112.25,10.57,15.69
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,115.27,10.40,15.58
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2346,0.0000,0.0000,117.12,9.73,20.97
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0000,118.43,9.57,16.30
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,118.90,9.68,14.63
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1634,0.0000,0.0000,120.99,9.99,16.31
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,122.20,9.68,12.63
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0000,122.75,9.50,13.48
125,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,125.38,9.77,14.66
126,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,125.73,9.60,12.06
127,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0000,126.51,9.60,15.02
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,126.76,9.71,15.82
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,130.70,9.62,12.92
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,130.88,9.28,14.15
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,131.22,9.25,11.23
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,131.57,9.27,14.24
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,132.99,9.56,14.01
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,134.36,9.52,14.09
135,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.7212,0.0000,0.0000,134.57,8.98,16.28
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,134.73,8.86,14.14
137,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,137.44,9.00,11.91
138,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,137.50,8.72,13.64
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,137.72,9.19,12.59
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,137.97,8.84,13.18
141,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,140.60,8.91,15.28
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,140.70,8.96,14.35
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,141.93,9.05,10.99
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,142.98,9.07,12.02
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4664,0.0000,0.0000,143.63,8.81,15.91
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,144.49,8.82,12.22
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,144.98,8.80,13.46
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,145.05,8.91,11.79
149,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,147.27,8.86,11.73
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,147.92,8.31,11.00
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,150.04,8.26,11.07
152,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3218,0.0000,0.0000,150.26,8.19,11.69
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2540,0.0000,0.0000,150.78,8.19,11.19
154,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,150.99,8.52,10.93
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,152.38,8.25,10.29
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0000,153.91,7.85,11.44
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1588,0.0000,0.0000,154.27,8.18,10.71
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1458,0.0000,0.0000,154.35,7.91,11.00
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1354,0.0000,0.0000,154.77,8.34,12.73
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1470,0.0000,0.0000,155.29,7.88,10.18
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,156.78,7.75,9.65
162,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,158.05,7.61,12.16
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,160.46,7.77,11.22
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,160.70,7.45,8.53
165,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,161.45,7.89,9.26
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,162.61,7.32,9.43
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,163.49,7.65,7.49
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,167.42,7.36,6.91
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,167.79,6.81,7.91
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,170.46,6.91,6.49
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,170.80,6.61,7.09
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,173.25,6.76,6.39
173,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,174.10,6.25,7.29
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,175.15,6.56,8.26
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.00,6.39,6.52
176,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.13,6.17,5.96
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.48,5.75,7.12
178,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.70,6.16,5.56
179,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.07,6.15,6.17
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,177.50,5.53,7.56
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.25,5.43,5.86
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.74,5.60,5.64
183,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.89,5.20,6.35
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.08,5.75,5.88
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.21,5.70,5.89
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.92,4.76,5.45
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.52,5.16,2.87
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.80,4.67,4.30
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.20,3.97,2.87
