rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
27,SLO,Slovenia,2241,0.0000,0.0002,0.0008,0.0010,0.0130,0.0296,0.2012,26.07,14.43,12.19
28,ARG,Argentina,2229,0.0000,0.0002,0.0008,0.0010,0.0080,0.0182,0.1504,28.50,14.26,12.96
29,EST,Estonia,2178,0.0002,0.0000,0.0008,0.0010,0.5044,0.0218,0.1052,32.57,13.89,13.75
30,LAT,Latvia,2221,0.0000,0.0004,0.0006,0.0010,0.0056,0.0154,0.0808,37.16,14.04,14.91
31,IRI,Iran,2222,0.0000,0.0006,0.0002,0.0008,0.0082,0.0170,0.1266,30.61,14.22,13.49
32,INA,Indonesia,2205,0.0000,0.0002,0.0006,0.0008,0.0070,0.0150,0.0948,32.25,13.95,13.23
33,BLR,Belarus,2218,0.0000,0.0002,0.0006,0.0008,0.0062,0.0140,0.0928,32.88,14.02,13.70
34,ITA,Italy,2214,0.0000,0.0002,0.0006,0.0008,0.0032,0.0090,0.0676,38.20,13.91,14.41
35,AUT,Austria,2214,0.0000,0.0000,0.0006,0.0006,0.0036,0.0120,0.0980,32.01,14.00,12.94
36,CAN,Canada,2185,0.0000,0.0002,0.0004,0.0006,0.0028,0.0070,0.0582,36.35,13.61,14.00
37,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0022,0.0052,0.0532,36.62,13.90,14.60
38,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3248,0.0054,0.0496,38.23,13.67,13.82
39,CZE,Czech Republic,2187,0.0000,0.0000,0.0002,0.0002,0.0018,0.0050,0.0462,38.36,13.72,13.41
40,TKM,Turkmenistan,2057,0.0000,0.0000,0.0002,0.0002,0.0842,0.0024,0.0140,52.99,12.79,15.96
41,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3012,0.0004,0.0298,39.80,13.50,14.16
42,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.1984,0.0024,0.0310,41.96,13.60,13.95
43,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2178,0.0008,0.0196,43.47,13.32,15.16
44,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1924,0.0006,0.0160,44.28,13.30,15.39
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0004,0.0014,0.0206,45.70,13.46,14.76
46,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1874,0.0004,0.0098,45.98,13.07,16.43
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1224,0.0008,0.0198,47.06,13.38,15.74
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1114,0.0026,0.0120,49.39,13.19,16.34
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1218,0.0002,0.0084,49.68,12.96,16.43
50,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0654,0.0004,0.0106,51.43,13.16,16.38
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0764,0.0004,0.0072,52.89,12.87,16.22
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0720,0.0010,0.0056,52.94,12.74,15.40
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0750,0.0002,0.0030,53.09,12.61,15.52
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0022,56.22,12.55,15.36
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0024,56.73,12.60,14.67
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0064,57.79,12.68,15.80
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0024,60.68,12.44,15.08
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0038,61.52,12.55,15.56
59,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0232,0.0004,0.0046,61.72,12.60,15.87
60,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0152,0.0002,0.0004,62.31,12.44,15.34
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0010,62.53,12.47,15.13
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0288,0.0002,0.0016,62.83,12.62,17.06
63,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0016,63.49,12.64,17.60
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0010,66.14,12.44,15.61
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0002,66.53,12.43,16.37
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0012,67.06,12.31,17.33
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0002,68.51,12.03,18.40
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,70.28,11.75,17.78
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3912,0.0000,0.0004,70.74,11.80,17.57
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0008,71.45,11.86,18.19
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0006,72.30,11.95,18.28
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,72.60,12.18,18.38
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,74.38,11.90,18.25
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3018,0.0000,0.0000,74.68,11.61,17.90
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2832,0.0000,0.0000,75.42,11.58,17.14
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,76.00,11.74,17.70
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2314,0.0000,0.0000,77.21,11.62,16.85
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0006,77.39,11.95,18.50
79,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1914,0.0000,0.0006,77.96,11.65,16.78
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1704,0.0000,0.0004,79.36,11.59,16.56
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,80.31,11.62,16.80
82,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,83.44,11.33,17.62
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,83.71,11.35,16.02
84,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,83.88,11.39,16.34
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,83.99,11.62,17.49
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0946,0.0000,0.0000,86.32,11.30,16.87
87,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0002,86.86,11.44,18.79
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,87.25,11.34,16.61
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0002,87.35,11.47,16.80
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,87.87,11.36,15.98
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,90.35,11.30,16.69
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,95.04,10.92,17.84
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,95.50,10.84,16.95
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,95.51,11.12,17.39
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,95.95,10.73,16.46
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,96.98,11.11,19.01
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,97.63,10.86,17.53
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0002,97.84,10.76,16.73
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,97.99,10.70,16.24
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,99.21,10.68,16.22
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,99.84,10.79,17.95
102,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,101.31,10.74,17.05
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,101.64,10.66,16.64
104,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,102.34,10.69,16.73
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,102.74,10.69,16.31
106,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,102.91,10.72,15.10
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,104.11,10.65,15.79
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,104.48,10.47,15.25
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,106.48,10.55,15.88
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,106.55,10.55,15.91
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,107.57,10.60,16.31
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4294,0.0000,0.0000,107.71,10.27,19.28
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,109.43,10.55,15.26
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,109.45,10.52,17.44
115,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,112.72,10.43,15.80
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3060,0.0000,0.0000,112.87,10.24,17.09
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2510,0.0000,0.0000,115.07,10.41,18.10
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2046,0.0000,0.0000,118.42,9.75,17.08
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2018,0.0000,0.0000,119.34,9.94,17.12
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1396,0.0000,0.0000,119.72,9.55,15.57
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1086,0.0000,0.0000,121.91,9.62,15.16
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1444,0.0000,0.0000,122.89,9.94,18.01
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,123.02,9.70,14.73
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,123.58,9.59,13.69
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0000,124.99,9.39,19.04
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,126.23,9.68,15.16
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,127.05,9.45,13.36
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,127.18,9.49,15.78
129,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,128.00,9.73,17.30
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,128.55,9.49,12.89
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,128.82,9.39,17.05
132,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,129.28,9.58,15.26
133,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,129.49,9.57,14.78
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,130.81,9.39,15.77
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,133.80,9.02,14.70
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,135.88,9.34,13.41
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,135.95,8.90,14.16
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,136.85,9.00,14.49
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,138.67,9.19,15.25
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,138.75,8.94,13.42
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,139.76,8.90,14.60
142,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5806,0.0000,0.0000,139.82,8.80,16.62
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,140.51,8.99,14.96
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,141.56,9.08,13.39
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,142.26,9.13,13.72
146,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4710,0.0000,0.0000,143.39,8.51,15.17
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,143.61,8.84,13.67
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,145.33,8.80,12.39
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,148.51,8.39,11.41
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,149.33,8.62,13.27
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,150.24,8.37,10.65
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2528,0.0000,0.0000,150.84,8.21,11.08
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,151.23,8.39,11.54
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2286,0.0000,0.0000,151.63,8.31,10.74
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2392,0.0000,0.0000,152.66,7.98,12.18
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1984,0.0000,0.0000,153.13,8.20,11.04
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.65,8.32,10.65
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1910,0.0000,0.0000,153.80,7.96,12.67
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1872,0.0000,0.0000,154.17,8.37,14.23
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1704,0.0000,0.0000,154.49,8.13,11.19
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,158.14,7.76,10.21
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,158.89,7.66,9.60
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,159.96,7.42,9.34
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,161.53,7.73,9.88
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,162.51,7.38,9.48
166,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,163.12,7.66,9.78
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,163.28,7.38,10.97
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,166.79,7.41,8.29
169,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,166.82,7.09,9.41
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.24,7.31,8.64
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,170.97,6.60,7.94
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,171.20,6.95,7.51
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,173.78,6.39,7.40
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,173.94,6.57,7.63
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,175.07,6.74,7.62
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,176.10,6.48,9.26
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,176.17,6.48,6.60
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.02,5.56,6.87
179,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,179.32,6.14,7.47
180,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.54,5.68,6.28
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.13,5.85,5.60
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.31,5.49,6.54
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.81,5.48,6.53
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.03,5.67,6.16
185,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,181.50,5.69,6.55
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.63,5.54,5.56
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.91,5.30,5.72
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.94,5.28,4.91
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.73,4.38,4.73
