rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0026,60.64,12.52,14.69
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0010,60.91,12.45,14.94
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0232,0.0004,0.0040,61.59,12.57,15.46
60,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0034,61.76,12.71,17.46
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0004,62.45,12.47,15.24
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0194,0.0002,0.0026,62.76,12.58,15.41
63,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0006,64.17,12.59,17.11
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0108,0.0002,0.0014,65.58,12.45,15.61
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0008,66.18,12.32,16.43
66,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0158,0.0006,0.0012,66.80,12.49,16.21
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0002,67.12,12.07,17.89
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4284,0.0004,0.0024,68.00,12.00,18.05
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0004,70.64,12.32,17.94
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0006,72.32,11.75,17.29
71,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0012,72.38,12.06,18.58
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0002,72.89,11.85,18.12
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3460,0.0000,0.0008,73.19,11.65,18.53
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,74.92,11.80,18.17
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2654,0.0000,0.0004,75.32,11.71,16.98
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,76.18,11.93,18.23
77,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2210,0.0000,0.0004,76.93,11.57,16.85
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0008,78.00,11.93,18.10
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1614,0.0000,0.0002,79.11,11.58,16.33
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1584,0.0000,0.0006,79.59,11.65,16.94
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,80.79,11.63,16.76
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1460,0.0000,0.0002,81.87,11.43,16.39
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0000,82.90,11.39,15.75
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0002,84.07,11.33,17.64
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,84.27,11.61,17.31
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,84.82,11.33,16.22
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,85.79,11.34,16.60
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,87.95,11.35,16.08
89,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0002,88.24,11.37,18.57
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,88.79,11.41,16.33
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,92.21,11.25,16.61
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,92.24,10.90,16.44
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,94.31,10.92,16.17
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,94.58,11.16,17.24
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,94.83,10.89,17.60
96,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,96.54,10.92,17.07
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,97.26,11.07,18.78
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,97.99,10.76,16.65
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0002,98.85,10.70,15.91
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,100.20,10.65,15.91
101,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,101.04,10.79,16.82
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,101.65,10.77,14.84
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,102.19,10.74,16.56
104,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,103.30,10.69,17.15
105,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,104.32,10.49,14.85
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,104.72,10.59,16.53
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,105.58,10.66,16.12
108,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,106.02,10.60,15.51
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,106.40,10.58,15.55
110,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4628,0.0000,0.0000,106.60,10.37,18.89
111,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,106.64,10.63,14.78
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,107.07,10.64,16.26
113,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,107.63,10.51,15.51
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,111.29,10.44,17.12
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3272,0.0000,0.0000,111.58,10.24,17.05
116,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2792,0.0000,0.0000,113.36,10.47,17.43
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,113.37,10.42,16.09
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2750,0.0000,0.0000,114.31,9.87,18.38
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0000,118.69,9.70,15.08
120,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1910,0.0000,0.0000,119.43,9.93,16.58
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1892,0.0000,0.0000,119.44,10.07,17.72
122,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1132,0.0000,0.0000,121.10,9.45,16.60
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,123.85,9.64,13.67
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,124.16,9.57,13.48
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,125.53,9.34,18.64
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,126.50,9.46,13.36
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,127.60,9.62,14.18
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,128.24,9.63,15.88
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,128.66,9.43,12.95
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,129.15,9.68,15.74
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,129.47,9.43,16.64
132,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,130.32,9.58,14.29
133,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,131.30,9.34,15.03
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,131.57,9.26,14.84
135,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,133.52,8.95,14.32
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,134.69,8.95,14.39
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,136.04,9.04,13.95
138,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,136.11,8.99,14.18
139,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,137.52,9.30,12.83
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,138.92,9.11,14.23
141,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,139.53,8.88,13.10
142,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5302,0.0000,0.0000,141.27,8.59,15.79
143,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5214,0.0000,0.0000,141.76,8.83,16.81
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,141.87,9.01,13.04
145,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,141.97,8.85,14.61
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,144.29,8.83,13.23
147,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,144.99,9.01,13.46
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,145.73,8.84,12.39
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,147.91,8.42,11.58
150,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,148.57,8.51,11.80
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,148.62,8.57,12.86
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2996,0.0000,0.0000,149.94,8.23,11.23
153,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2658,0.0000,0.0000,150.50,8.29,10.83
154,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,151.20,8.38,10.47
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2014,0.0000,0.0000,154.11,7.95,11.69
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,154.32,8.32,10.32
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1652,0.0000,0.0000,154.46,7.85,11.90
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1618,0.0000,0.0000,154.57,8.06,10.73
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1632,0.0000,0.0000,155.17,8.28,13.37
160,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,156.24,8.06,11.14
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,156.26,7.75,10.51
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,156.30,7.78,11.02
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,159.81,7.38,9.55
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,162.84,7.68,8.63
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,163.30,7.59,9.65
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,163.44,7.25,9.73
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,163.76,7.24,10.80
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,164.55,7.28,10.26
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,167.63,7.32,7.47
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,170.20,6.97,7.35
171,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,170.55,6.41,8.66
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,170.89,6.57,7.95
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.05,6.54,7.15
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,174.94,6.49,6.04
175,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.99,6.77,6.76
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,176.26,6.34,8.98
177,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,176.90,6.37,7.25
178,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,177.56,5.84,7.71
179,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.53,5.59,6.59
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.86,5.50,6.87
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.61,5.71,6.10
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.47,5.33,6.50
183,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.52,5.62,5.50
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.95,5.41,5.87
185,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.05,5.53,6.03
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.06,5.78,6.66
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.60,5.39,5.74
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.54,4.71,3.81
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.69,3.85,3.87
