rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
32,AUT,Austria,2214,0.0000,0.0002,0.0006,0.0008,0.0054,0.0146,0.1052,32.17,14.00,13.35
33,ITA,Italy,2214,0.0000,0.0002,0.0006,0.0008,0.0030,0.0098,0.0618,38.04,13.90,14.24
34,ARG,Argentina,2229,0.0000,0.0002,0.0004,0.0006,0.0068,0.0164,0.1476,28.64,14.25,12.97
35,IRI,Iran,2222,0.0000,0.0002,0.0002,0.0004,0.0064,0.0152,0.1230,30.72,14.22,13.19
36,CZE,Czech Republic,2187,0.0000,0.0000,0.0004,0.0004,0.0028,0.0060,0.0536,36.99,13.73,13.41
37,SWE,Sweden,2229,0.0000,0.0000,0.0002,0.0002,0.0012,0.0044,0.0544,36.79,13.89,14.29
38,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0036,0.0070,0.0530,36.35,13.60,14.05
39,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3360,0.0056,0.0504,37.85,13.69,13.90
40,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2982,0.0032,0.0342,39.85,13.51,14.26
41,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2006,0.0044,0.0340,41.49,13.64,13.83
42,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2072,0.0008,0.0164,43.39,13.33,15.02
43,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2002,0.0010,0.0186,43.75,13.33,15.59
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0004,0.0022,0.0224,45.07,13.50,14.49
45,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1796,0.0012,0.0082,46.37,13.04,16.27
46,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1158,0.0018,0.0192,47.03,13.39,15.45
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1092,0.0016,0.0112,49.24,13.20,16.19
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1198,0.0010,0.0076,49.73,12.96,16.46
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0770,0.0006,0.0118,51.12,13.18,16.41
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0762,0.0004,0.0054,52.18,12.91,16.10
51,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0904,0.0016,0.0170,52.66,12.81,16.10
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0760,0.0008,0.0042,52.89,12.62,15.55
53,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0710,0.0006,0.0054,52.96,12.74,15.22
54,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0026,57.11,12.58,15.36
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0326,0.0002,0.0020,57.39,12.48,15.16
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0044,57.70,12.69,15.68
57,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0018,60.37,12.45,15.04
58,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0040,61.29,12.62,15.72
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0028,61.67,12.55,15.64
60,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0024,61.99,12.50,15.27
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0014,62.21,12.46,15.19
62,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0026,62.33,12.64,16.77
63,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0026,64.08,12.61,17.44
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0022,65.81,12.46,16.38
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0008,66.55,12.43,16.23
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0002,67.27,12.30,16.87
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0006,68.28,12.04,18.05
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3812,0.0000,0.0006,70.87,11.79,17.47
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0004,71.05,12.25,18.21
70,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0004,71.41,11.71,17.89
71,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0006,71.89,11.84,18.06
72,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0002,72.34,11.96,18.14
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3030,0.0000,0.0000,74.20,11.63,16.98
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,75.69,11.76,17.89
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2836,0.0000,0.0000,75.74,11.57,17.17
76,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,76.90,11.88,18.35
77,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2262,0.0000,0.0000,77.19,11.62,16.61
78,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0006,77.85,11.92,18.43
79,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1886,0.0002,0.0004,78.33,11.63,16.74
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1616,0.0000,0.0002,79.58,11.57,16.55
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,80.34,11.63,16.71
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1240,0.0000,0.0000,83.28,11.37,16.07
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1282,0.0000,0.0000,83.32,11.42,16.26
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1322,0.0000,0.0002,83.89,11.31,17.66
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,84.21,11.61,17.43
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,86.47,11.29,16.32
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,86.95,11.49,16.90
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0002,87.03,11.43,18.44
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,87.17,11.39,16.31
90,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,87.37,11.33,17.00
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,90.30,11.31,16.47
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,94.60,10.91,17.93
93,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0002,94.91,11.20,19.45
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,95.22,11.14,17.47
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,95.70,10.75,16.32
96,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,96.21,10.83,16.22
97,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,97.97,10.76,16.85
98,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,98.14,10.82,17.59
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,98.31,10.67,15.97
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,99.24,10.66,16.05
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,99.93,10.78,17.96
102,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,101.86,10.71,16.36
103,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,102.14,10.64,16.67
104,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,102.24,10.71,16.51
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,102.95,10.72,15.61
106,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,103.59,10.70,16.74
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,104.26,10.65,15.61
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,104.39,10.47,15.55
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,106.08,10.57,16.17
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,106.51,10.54,16.10
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,107.73,10.59,15.60
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4344,0.0000,0.0000,107.90,10.27,19.11
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,109.00,10.57,15.56
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,110.29,10.47,17.29
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3340,0.0000,0.0000,111.53,10.27,17.55
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,112.24,10.46,15.94
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2590,0.0000,0.0000,115.18,10.41,18.24
118,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1998,0.0000,0.0000,118.77,9.73,16.97
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1980,0.0000,0.0000,119.50,9.94,17.11
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1428,0.0000,0.0000,119.72,9.54,15.56
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,122.36,9.58,14.78
122,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,123.12,9.63,13.86
123,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1418,0.0000,0.0000,123.13,9.94,17.82
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,123.17,9.70,14.05
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1470,0.0000,0.0000,124.60,9.41,18.91
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,126.68,9.65,14.98
127,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,126.70,9.48,13.25
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,127.45,9.45,15.99
129,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0000,128.45,9.41,17.60
130,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,128.54,9.71,17.19
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,128.79,9.48,13.27
132,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,129.20,9.59,15.17
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,130.28,9.57,14.69
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,130.97,9.38,15.47
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,133.96,9.02,14.68
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,135.90,9.35,13.03
137,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,136.19,8.89,13.63
138,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,136.53,8.97,14.76
139,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,136.87,9.01,14.63
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,138.38,8.97,13.41
141,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,138.52,9.20,15.28
142,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5726,0.0000,0.0000,139.94,8.79,16.99
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,140.37,9.00,15.15
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,141.48,9.09,13.12
145,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,142.51,9.11,13.58
146,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4852,0.0000,0.0000,143.04,8.53,15.11
147,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,143.34,8.86,13.83
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,145.46,8.80,12.08
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,148.05,8.42,11.67
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,149.37,8.62,12.93
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2636,0.0000,0.0000,150.78,8.23,10.98
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,151.28,8.38,11.35
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,151.49,8.37,10.40
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2196,0.0000,0.0000,151.84,8.30,10.74
155,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2352,0.0000,0.0000,152.85,7.96,12.22
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1992,0.0000,0.0000,153.15,8.19,11.10
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1978,0.0000,0.0000,153.80,7.96,12.76
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.87,8.31,10.27
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1692,0.0000,0.0000,154.53,8.13,11.14
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1860,0.0000,0.0000,154.68,8.34,13.67
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,158.48,7.73,9.95
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,158.83,7.67,9.49
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,160.28,7.40,9.37
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,161.97,7.71,9.32
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,162.19,7.40,9.52
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,163.09,7.38,11.25
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,163.21,7.65,9.79
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,166.77,7.10,9.50
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,167.04,7.38,8.30
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.12,7.33,8.73
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,170.97,6.99,7.24
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,171.13,6.59,7.78
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,173.86,6.39,7.20
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.06,6.57,7.39
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,174.91,6.76,7.83
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,176.01,6.49,9.15
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,176.38,6.45,6.51
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,178.90,5.56,7.07
179,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.22,5.73,6.37
180,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,179.33,6.14,7.28
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.99,5.86,5.75
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.34,5.49,6.50
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.67,5.50,6.49
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.51,5.59,6.03
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.63,5.53,5.50
186,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.63,5.66,6.48
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.83,5.31,5.82
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.93,5.27,4.95
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.73,4.40,4.80
