rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
30,AUT,Austria,2214,0.0000,0.0002,0.0010,0.0012,0.0054,0.0126,0.0946,33.41,14.00,13.32
31,IRI,Iran,2222,0.0000,0.0000,0.0010,0.0010,0.0058,0.0162,0.1234,31.08,14.22,13.52
32,BLR,Belarus,2218,0.0000,0.0008,0.0002,0.0010,0.0054,0.0154,0.1034,32.63,14.06,13.73
33,LAT,Latvia,2221,0.0000,0.0000,0.0008,0.0008,0.0026,0.0108,0.0834,37.60,14.01,15.12
34,CAN,Canada,2185,0.0000,0.0004,0.0004,0.0008,0.0024,0.0046,0.0346,39.05,13.52,14.23
35,SWE,Sweden,2229,0.0000,0.0004,0.0002,0.0006,0.0034,0.0098,0.0754,33.65,14.04,14.03
36,INA,Indonesia,2205,0.0000,0.0002,0.0002,0.0004,0.0048,0.0100,0.0772,34.18,13.90,13.36
37,MNE,Montenegro,2109,0.0000,0.0002,0.0002,0.0004,0.1458,0.0010,0.0086,48.39,13.01,16.73
38,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.3766,0.0070,0.0538,37.02,13.70,13.81
39,CZE,Czech Republic,2187,0.0000,0.0002,0.0000,0.0002,0.0024,0.0088,0.0460,38.43,13.70,13.82
40,CRO,Croatia,2179,0.0000,0.0000,0.0002,0.0002,0.2076,0.0028,0.0380,42.42,13.60,14.66
41,FIN,Finland,2126,0.0000,0.0000,0.0002,0.0002,0.1046,0.0008,0.0088,50.48,13.07,16.57
42,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.3784,0.0088,0.0514,37.12,13.70,14.23
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2830,0.0020,0.0258,40.80,13.48,14.57
44,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0008,0.0030,0.0324,42.37,13.56,14.37
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2072,0.0022,0.0270,43.47,13.41,15.39
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2120,0.0018,0.0174,43.81,13.32,15.39
47,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1422,0.0002,0.0122,47.05,13.23,15.92
48,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1306,0.0006,0.0116,47.10,13.24,15.38
49,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1116,0.0008,0.0104,50.18,13.01,16.07
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1058,0.0006,0.0076,50.81,12.97,16.58
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0646,0.0006,0.0064,54.57,12.68,15.79
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0034,54.89,12.57,16.10
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0470,0.0004,0.0068,56.45,12.72,15.88
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0466,0.0004,0.0036,56.81,12.60,15.34
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0438,0.0002,0.0026,57.10,12.51,16.13
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0062,58.41,12.80,17.03
57,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0380,0.0002,0.0036,58.56,12.57,15.75
58,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0328,0.0002,0.0030,59.17,12.58,15.62
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0336,0.0002,0.0030,59.51,12.69,16.70
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0250,0.0002,0.0022,59.78,12.48,15.63
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0026,61.65,12.57,15.67
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0008,63.88,12.46,15.57
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0028,64.36,12.53,16.49
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0006,65.34,12.40,15.73
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0014,65.46,12.37,16.00
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0010,67.26,12.30,18.07
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0002,70.03,12.16,18.46
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4154,0.0000,0.0004,70.14,11.80,17.81
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0002,70.45,11.99,18.49
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0002,71.95,11.95,18.90
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0002,72.35,11.69,17.96
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0006,72.98,11.94,19.03
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,74.03,11.78,18.33
74,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,77.01,11.72,18.13
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2636,0.0000,0.0002,77.13,11.52,17.02
76,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0006,77.60,11.88,18.70
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2358,0.0000,0.0000,78.26,11.52,17.54
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1848,0.0000,0.0000,79.79,11.60,17.10
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1710,0.0000,0.0000,81.00,11.51,16.95
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0002,81.91,11.59,17.31
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1614,0.0000,0.0000,82.83,11.38,16.98
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1498,0.0000,0.0000,82.97,11.46,16.83
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0006,83.03,11.61,18.23
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1228,0.0000,0.0002,84.44,11.46,17.02
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0002,85.66,11.34,16.72
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,85.88,11.34,17.07
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,86.56,11.30,16.96
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0854,0.0000,0.0000,88.63,11.21,17.72
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,91.25,11.28,16.95
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0002,91.49,11.25,16.90
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,91.53,11.25,18.60
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,92.33,10.94,18.40
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,94.03,11.00,18.23
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,95.15,11.08,17.95
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,95.36,10.87,17.96
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,96.10,10.78,16.76
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,97.13,11.05,18.75
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,97.94,10.77,17.00
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,98.16,10.72,17.04
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,98.40,10.69,16.55
101,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,98.79,10.71,16.47
102,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,99.02,10.80,17.41
103,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,99.27,10.74,16.79
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,99.37,10.78,16.79
105,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,100.93,10.72,15.81
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,100.96,10.79,16.95
107,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,102.21,10.62,17.49
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,102.73,10.75,17.65
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,103.51,10.60,15.88
110,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,103.53,10.54,15.53
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,104.23,10.65,16.19
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,109.06,10.53,15.31
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,109.66,10.52,16.34
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3964,0.0000,0.0000,110.58,10.32,18.20
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,111.34,10.43,17.84
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3180,0.0000,0.0000,112.28,10.09,18.84
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3100,0.0000,0.0000,114.07,10.10,18.08
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2564,0.0000,0.0000,116.23,10.26,18.44
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2096,0.0000,0.0000,119.26,10.00,18.26
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,122.93,9.63,14.73
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,123.59,9.60,16.04
122,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.0000,124.86,9.74,17.62
123,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,125.34,9.55,16.91
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0882,0.0000,0.0000,125.73,9.51,15.18
125,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,126.83,9.45,14.36
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0000,127.14,9.21,18.05
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,128.33,9.51,14.65
128,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,128.72,9.54,15.39
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,128.84,9.54,14.69
130,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,129.40,9.49,14.17
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,129.69,9.47,13.95
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,131.16,9.57,14.00
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,132.53,9.27,16.80
134,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,133.71,9.10,14.91
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,133.79,9.30,16.20
136,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,133.89,9.37,13.80
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,134.47,9.09,15.58
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,136.39,8.94,14.48
139,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,136.52,9.30,15.24
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,138.55,9.20,15.53
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,138.95,8.95,14.84
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,139.61,8.92,14.73
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,141.18,8.95,14.93
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,141.36,9.08,14.08
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5034,0.0000,0.0000,141.99,8.71,17.03
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,143.01,8.90,13.88
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,145.42,8.72,12.11
148,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,146.15,8.67,13.56
149,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4042,0.0000,0.0000,146.22,8.41,15.31
150,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3638,0.0000,0.0000,147.37,8.68,16.01
151,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,149.18,8.39,11.75
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,149.35,8.45,11.83
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3116,0.0000,0.0000,149.73,8.30,11.89
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,150.07,8.39,11.75
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2770,0.0000,0.0000,150.59,8.36,11.65
156,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,153.18,8.32,12.27
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1912,0.0000,0.0000,154.17,8.05,11.94
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,154.52,8.34,11.11
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1756,0.0000,0.0000,154.72,8.16,11.62
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1718,0.0000,0.0000,155.66,7.92,11.72
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,159.22,7.75,10.36
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0000,159.60,7.87,12.13
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,159.70,7.44,9.70
164,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,159.83,7.62,9.18
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,161.48,7.67,10.02
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,163.05,7.72,10.35
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,163.44,7.35,9.25
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,164.31,7.39,11.27
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,164.72,7.43,8.76
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,165.92,7.22,10.47
171,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,173.13,6.78,7.61
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,173.26,6.91,7.38
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.89,6.32,7.46
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,174.75,6.53,7.43
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,175.24,6.34,6.73
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,175.84,6.39,9.18
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,176.31,6.46,6.72
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.36,5.63,6.46
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.25,5.53,6.14
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.32,5.78,6.35
181,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.55,5.65,7.19
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.80,5.71,5.70
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.23,5.61,6.07
184,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.64,5.60,5.53
185,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,181.72,5.55,7.30
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.74,5.64,6.52
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.86,5.41,5.63
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.09,5.55,5.62
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.19,5.22,5.40
