rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3200,0.0000,0.0006,71.15,11.88,16.89
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0002,71.25,11.78,17.73
70,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,72.29,12.03,17.58
71,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3184,0.0000,0.0002,72.77,11.69,17.58
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0002,72.97,11.89,17.89
73,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0004,73.56,12.18,18.33
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2902,0.0000,0.0008,73.79,11.80,17.53
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2504,0.0000,0.0004,74.59,11.65,17.15
76,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,75.07,11.99,17.69
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,75.70,11.81,17.64
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2026,0.0000,0.0000,76.18,11.63,16.58
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0010,77.07,11.97,18.01
80,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1538,0.0000,0.0002,79.22,11.55,16.52
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1302,0.0000,0.0000,79.63,11.62,16.29
82,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0002,79.92,11.69,16.98
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1506,0.0000,0.0002,80.61,11.48,16.61
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1348,0.0000,0.0000,82.82,11.32,18.44
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,84.28,11.69,17.55
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,85.17,11.37,16.62
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0004,85.35,11.61,17.45
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,86.74,11.38,15.84
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,86.81,11.31,15.90
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0000,86.90,11.39,18.26
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,91.62,11.33,16.10
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,94.10,10.87,15.43
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,94.13,11.17,17.09
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,95.06,10.84,17.15
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,95.42,10.99,16.61
96,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,95.77,10.87,17.60
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,95.99,10.92,16.10
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,97.02,10.91,17.15
99,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,97.05,11.08,18.31
100,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,97.86,10.71,16.21
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,99.60,10.63,15.32
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,100.64,10.77,14.93
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,103.18,10.69,16.20
104,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,103.87,10.68,14.89
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,105.47,10.57,16.10
106,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4924,0.0000,0.0000,105.56,10.41,19.04
107,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,106.43,10.62,16.70
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,106.48,10.42,14.12
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,106.66,10.63,15.52
110,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,107.02,10.61,15.55
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,107.22,10.53,15.58
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,108.73,10.58,15.51
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,110.09,10.47,17.05
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,110.76,10.49,15.35
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2962,0.0000,0.0000,112.61,10.28,16.87
116,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3080,0.0000,0.0000,113.04,9.95,18.49
117,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,113.89,10.43,15.77
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,114.35,10.43,17.46
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1606,0.0000,0.0000,117.30,9.77,15.62
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1272,0.0000,0.0000,120.20,9.47,16.26
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1726,0.0000,0.0000,120.64,9.99,17.24
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,121.70,9.70,13.79
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,122.95,9.61,13.33
124,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1240,0.0000,0.0000,123.63,9.81,15.86
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1458,0.0000,0.0000,124.39,9.38,18.66
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,124.63,9.47,13.01
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,127.73,9.42,16.12
128,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,128.34,9.41,12.69
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,128.34,9.59,15.76
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,129.04,9.65,13.89
131,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,129.71,9.37,15.13
132,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,129.90,9.40,15.48
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,130.00,9.67,15.30
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,130.52,9.61,14.84
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,133.63,8.97,14.41
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,136.23,8.79,13.29
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,137.05,9.21,13.55
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,137.92,9.02,13.84
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,138.80,8.90,13.02
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,139.13,8.78,12.15
141,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,139.63,9.07,12.20
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,139.93,8.97,15.22
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5482,0.0000,0.0000,141.55,8.56,15.40
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5010,0.0000,0.0000,142.68,8.74,16.27
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,143.06,9.03,12.91
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,144.09,8.83,13.16
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,145.26,8.92,13.01
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,146.13,8.84,12.64
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,148.66,8.25,10.89
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,150.23,8.52,12.54
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,150.30,8.28,10.61
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,150.45,8.35,10.47
153,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,150.69,8.13,13.39
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2476,0.0000,0.0000,151.14,8.18,10.70
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2200,0.0000,0.0000,151.68,8.27,10.76
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,151.96,8.46,11.25
157,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2360,0.0000,0.0000,153.10,7.97,11.87
158,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1896,0.0000,0.0000,153.17,7.96,12.45
159,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1740,0.0000,0.0000,154.60,8.29,13.29
160,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1488,0.0000,0.0000,154.74,7.99,10.19
161,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,157.03,8.04,10.47
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0000,157.39,7.71,9.82
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,159.49,7.46,9.64
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,162.16,7.66,8.16
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,162.89,7.28,9.59
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,163.73,7.24,10.15
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,164.23,7.53,9.58
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,166.33,7.11,8.73
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,167.02,7.33,7.05
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,170.55,6.94,6.76
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,171.53,6.53,7.51
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,172.91,6.11,8.33
173,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.97,6.76,6.80
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,175.04,6.40,6.31
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,175.68,6.33,7.04
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,175.71,6.46,8.52
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.60,6.06,6.40
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.93,6.34,7.22
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.25,6.15,5.81
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,178.33,5.67,7.39
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.53,5.34,6.78
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.05,5.53,6.28
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.14,5.73,6.26
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.79,5.53,5.45
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.79,5.10,5.78
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.06,5.57,6.01
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.88,5.24,5.53
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.69,4.63,3.74
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.95,3.72,3.58
