rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
56,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0494,0.0010,0.0132,58.24,12.74,16.40
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0024,60.33,12.50,14.32
58,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0014,61.80,12.29,16.51
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,63.42,12.61,16.75
60,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0008,63.48,12.48,15.35
61,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0006,63.85,12.30,15.38
62,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0010,65.23,12.51,16.91
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0012,65.75,12.44,15.32
64,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,66.12,12.48,17.39
65,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,67.01,12.42,15.75
66,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,67.16,12.11,18.01
67,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0010,67.34,12.34,15.01
68,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.4042,0.0000,0.0012,68.35,11.92,18.10
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3562,0.0000,0.0020,69.20,11.99,17.35
70,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,69.48,12.06,16.57
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0002,70.82,11.81,17.67
72,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,71.40,12.24,17.28
73,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.3272,0.0002,0.0012,71.87,11.90,18.04
74,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0004,72.42,12.04,17.70
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2518,0.0000,0.0006,74.43,11.67,17.15
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,74.99,11.84,17.29
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2278,0.0000,0.0012,75.29,11.70,17.06
78,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0002,75.73,11.87,17.67
79,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,77.57,11.78,16.98
80,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,77.96,11.94,17.72
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1532,0.0000,0.0002,79.17,11.55,16.72
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1332,0.0000,0.0004,79.84,11.64,16.11
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1086,0.0000,0.0002,83.32,11.43,15.50
84,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,83.39,11.45,16.46
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0000,84.58,11.28,17.24
86,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0004,85.35,11.61,17.74
87,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,85.86,11.62,16.99
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,85.98,11.34,15.58
89,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0000,86.99,11.45,17.22
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,90.40,11.16,15.22
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,94.67,11.26,16.62
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,94.78,10.85,15.34
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,94.79,11.15,16.48
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,96.25,10.97,16.20
95,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,96.44,10.93,16.79
96,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,96.46,10.77,16.49
97,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,97.36,10.74,16.62
98,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,98.16,10.87,14.53
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,98.95,10.92,16.08
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,99.10,10.67,15.48
101,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,100.20,10.97,18.04
102,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.5808,0.0000,0.0000,101.17,10.64,18.98
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,101.20,10.77,14.18
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,101.25,10.65,15.22
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,103.36,10.70,16.02
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,104.77,10.66,14.72
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,105.42,10.47,14.24
108,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,105.91,10.64,16.79
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,106.10,10.53,15.64
110,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,106.56,10.61,15.40
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,106.98,10.62,15.55
112,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,109.32,10.56,15.18
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,109.95,10.48,17.10
114,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3618,0.0000,0.0000,110.02,10.13,18.80
115,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,110.18,10.56,15.74
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3042,0.0000,0.0000,112.23,10.30,16.90
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2734,0.0000,0.0000,113.16,10.51,16.53
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,114.51,10.39,15.33
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.2044,0.0000,0.0000,115.06,9.88,16.65
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1228,0.0000,0.0000,120.29,9.47,16.77
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1604,0.0000,0.0000,120.67,9.98,16.81
122,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,122.63,9.62,13.40
123,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,123.63,9.50,13.68
124,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1382,0.0000,0.0000,123.98,9.37,18.67
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,124.20,9.60,12.71
126,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,124.38,9.76,14.98
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,128.66,9.38,15.65
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,128.83,9.64,16.43
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,129.29,9.38,12.77
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,129.64,9.63,13.55
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,131.24,9.29,14.86
132,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,131.28,9.61,14.42
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,132.52,9.60,14.43
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,133.83,9.13,13.74
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,134.05,8.91,13.13
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,134.62,8.87,14.35
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,137.82,9.19,13.16
138,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,138.18,8.92,12.75
139,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,138.83,8.84,13.32
140,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.6138,0.0000,0.0000,139.23,8.69,15.56
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,141.07,8.94,14.86
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,143.00,8.72,13.24
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,143.22,8.97,12.11
144,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,143.58,8.87,13.50
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,143.81,9.02,13.03
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,144.03,8.87,12.84
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.3912,0.0000,0.0000,145.42,8.62,15.60
148,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,146.20,8.43,11.56
149,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,147.03,8.81,12.54
150,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,147.73,8.84,12.51
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,148.02,8.37,11.04
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3268,0.0000,0.0000,148.25,8.32,11.27
153,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3186,0.0000,0.0000,149.38,8.23,12.39
154,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2772,0.0000,0.0000,149.39,8.32,10.91
155,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.3054,0.0000,0.0000,150.16,8.10,14.08
156,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,151.90,8.31,10.44
157,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1298,0.0000,0.0000,154.49,8.18,10.48
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,154.81,8.27,10.54
159,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,155.06,7.88,11.25
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0000,155.51,8.30,13.33
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,158.54,7.67,9.36
162,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,159.63,7.94,9.96
163,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,159.77,7.50,12.05
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,160.62,7.48,9.12
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,161.75,7.31,10.01
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,163.07,7.65,7.61
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,163.38,7.58,9.37
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,163.50,7.23,9.75
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,166.07,7.36,6.96
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,170.47,6.96,6.75
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,171.75,6.57,7.38
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,173.60,6.75,6.57
173,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,174.13,6.72,9.01
174,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,174.93,6.26,6.91
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,175.58,6.49,7.26
176,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.63,6.18,5.75
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.74,5.76,7.16
178,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.01,6.20,6.50
179,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,177.04,6.05,5.83
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.87,5.51,7.66
181,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.04,5.95,6.34
182,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.21,5.51,5.79
183,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.68,5.87,6.08
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.87,5.65,5.34
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.20,5.19,6.41
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.37,4.90,5.72
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.64,5.20,2.77
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.75,4.75,4.43
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.34,3.96,2.74
