rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
31,CUB,Cuba,2229,0.0000,0.0003,0.0013,0.0017,0.0130,0.0310,0.1657,28.81,14.42,13.18
32,INA,Indonesia,2205,0.0000,0.0007,0.0010,0.0017,0.0057,0.0147,0.0857,34.94,13.94,14.08
33,TUR,Turkiye,2236,0.0003,0.0000,0.0010,0.0013,0.0083,0.0213,0.1153,31.23,14.23,13.80
34,ITA,Italy,2214,0.0000,0.0000,0.0013,0.0013,0.0090,0.0177,0.1103,33.39,14.07,13.97
35,SWE,Sweden,2229,0.0000,0.0007,0.0003,0.0010,0.0057,0.0160,0.1170,31.26,14.23,13.52
36,SVK,Slovakia,2185,0.0000,0.0003,0.0007,0.0010,0.0027,0.0087,0.0463,39.39,13.68,14.38
37,CZE,Czech Republic,2187,0.0000,0.0000,0.0007,0.0007,0.0027,0.0097,0.0600,37.80,13.75,13.96
38,PER,Peru,2184,0.0000,0.0003,0.0000,0.0003,0.0040,0.0103,0.0577,38.63,13.72,14.21
39,EST,Estonia,2178,0.0000,0.0000,0.0003,0.0003,0.3420,0.0070,0.0483,39.25,13.67,14.21
40,CRO,Croatia,2179,0.0000,0.0003,0.0000,0.0003,0.3343,0.0083,0.0453,39.32,13.69,14.51
41,CAN,Canada,2185,0.0000,0.0003,0.0000,0.0003,0.0010,0.0020,0.0317,41.08,13.56,14.13
42,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2350,0.0037,0.0287,43.30,13.45,14.86
43,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2433,0.0013,0.0200,43.57,13.45,15.31
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.2013,0.0033,0.0243,44.91,13.40,14.99
45,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.2190,0.0020,0.0247,44.97,13.36,15.84
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1827,0.0003,0.0160,46.40,13.30,15.61
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1457,0.0007,0.0103,48.73,13.19,16.37
48,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1353,0.0020,0.0110,50.55,13.05,16.55
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1267,0.0003,0.0100,51.09,13.05,16.79
50,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1123,0.0003,0.0080,51.67,13.04,17.02
51,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.1053,0.0000,0.0103,52.39,12.94,16.37
52,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0623,0.0000,0.0033,55.90,12.74,16.17
53,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0657,0.0003,0.0057,56.11,12.74,16.22
54,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0570,0.0007,0.0053,57.63,12.65,16.28
55,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0437,0.0000,0.0033,58.34,12.63,16.00
56,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0413,0.0000,0.0027,58.67,12.63,15.38
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0370,0.0003,0.0037,59.19,12.61,15.91
58,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0353,0.0003,0.0030,59.27,12.58,15.88
59,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0027,59.58,12.58,16.27
60,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0017,61.51,12.47,15.62
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0227,0.0000,0.0023,61.79,12.46,15.81
62,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0263,0.0000,0.0017,62.23,12.48,16.44
63,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0253,0.0000,0.0003,62.60,12.45,16.30
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0187,0.0003,0.0017,62.97,12.43,16.01
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0023,64.10,12.39,16.41
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0013,65.21,12.34,17.84
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0107,0.0000,0.0013,68.31,12.21,18.76
68,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0093,0.0000,0.0007,71.70,12.01,19.25
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0003,72.37,12.03,19.39
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0010,72.60,11.99,19.26
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0010,73.60,11.96,19.56
72,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0003,76.22,11.82,19.04
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0003,76.55,11.77,18.98
74,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,78.09,11.67,17.75
75,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,78.72,11.76,19.07
76,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,79.19,11.64,19.08
77,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0003,79.56,11.62,18.44
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2637,0.0000,0.0003,79.74,11.59,17.70
79,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0003,81.54,11.52,18.67
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2067,0.0000,0.0000,82.87,11.48,17.98
81,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1987,0.0000,0.0000,83.84,11.44,17.80
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1597,0.0000,0.0000,85.72,11.39,17.57
83,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1513,0.0000,0.0000,86.16,11.37,17.68
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1427,0.0000,0.0000,87.95,11.31,18.05
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,89.33,11.27,17.89
86,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,89.60,11.24,17.90
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,89.68,11.27,18.38
88,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,89.85,11.26,17.70
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1027,0.0000,0.0000,90.49,11.22,18.72
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,92.08,11.16,19.35
91,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0907,0.0000,0.0000,93.29,11.11,19.20
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0927,0.0000,0.0000,94.48,11.10,20.06
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0867,0.0000,0.0000,94.64,11.10,19.60
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,94.99,11.03,19.42
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,95.75,11.02,19.77
96,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0847,0.0000,0.0000,96.23,11.00,19.84
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0613,0.0000,0.0000,97.10,10.96,20.02
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0813,0.0000,0.0000,97.19,10.96,19.62
99,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,99.52,10.67,18.00
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0643,0.0000,0.0000,99.71,10.83,19.71
101,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0443,0.0000,0.0000,101.44,10.80,18.76
102,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0393,0.0000,0.0003,101.56,10.68,18.17
103,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0317,0.0000,0.0000,101.84,10.65,17.74
104,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0377,0.0000,0.0000,101.96,10.72,18.16
105,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0467,0.0000,0.0000,102.02,10.73,18.29
106,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0393,0.0000,0.0000,102.78,10.71,18.41
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0343,0.0000,0.0000,103.03,10.69,17.81
108,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0357,0.0000,0.0000,103.66,10.66,18.73
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,104.37,10.65,17.84
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0283,0.0000,0.0000,104.70,10.65,17.59
111,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,105.89,10.56,17.92
112,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0193,0.0000,0.0000,106.26,10.58,17.70
113,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,106.48,10.60,18.34
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0203,0.0000,0.0000,108.11,10.53,18.51
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0000,111.41,10.39,19.33
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3563,0.0000,0.0000,112.49,10.31,20.20
117,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,114.11,10.29,19.01
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3127,0.0000,0.0000,114.66,10.12,20.63
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,115.90,10.19,19.12
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.2117,0.0000,0.0000,120.51,9.94,20.39
121,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1550,0.0000,0.0000,123.36,9.81,18.84
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1580,0.0000,0.0000,123.51,9.81,19.01
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1527,0.0000,0.0000,123.72,9.78,18.53
124,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.1083,0.0000,0.0000,125.83,9.72,16.91
125,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.1143,0.0000,0.0000,125.83,9.70,17.34
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,125.97,9.72,17.11
127,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0937,0.0000,0.0000,126.92,9.67,16.28
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1037,0.0000,0.0000,127.01,9.68,16.59
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0783,0.0000,0.0000,127.94,9.63,16.07
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0803,0.0000,0.0000,128.08,9.63,15.44
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,128.72,9.60,18.18
132,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,129.13,9.34,18.28
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0933,0.0000,0.0000,129.16,9.38,16.94
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1003,0.0000,0.0000,129.76,9.54,17.90
135,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0583,0.0000,0.0000,130.88,9.50,16.12
136,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0497,0.0000,0.0000,131.33,9.51,14.89
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0557,0.0000,0.0000,131.96,9.45,15.60
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0697,0.0000,0.0000,134.23,9.21,17.60
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0527,0.0000,0.0000,135.77,9.23,16.86
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0203,0.0000,0.0000,137.86,9.21,14.69
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0443,0.0000,0.0000,139.00,9.02,16.26
142,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,139.36,9.01,16.33
143,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0403,0.0000,0.0000,139.82,8.99,15.86
144,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,140.45,9.04,14.09
145,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,140.55,8.96,16.02
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0097,0.0000,0.0000,141.25,8.99,14.17
147,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.6607,0.0000,0.0000,141.60,8.91,16.50
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,142.17,8.89,15.15
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.6097,0.0000,0.0000,142.33,8.86,17.60
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0143,0.0000,0.0000,145.30,8.76,14.44
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,149.62,8.55,11.33
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4520,0.0000,0.0000,149.65,8.51,13.97
153,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,150.24,8.45,12.45
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,150.71,8.44,12.34
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,152.93,8.40,10.71
156,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,153.03,8.38,11.28
157,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,153.26,8.38,10.94
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,153.48,8.36,10.47
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,154.23,8.29,11.27
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2807,0.0000,0.0000,155.67,8.21,11.40
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1967,0.0000,0.0000,158.70,7.98,11.93
162,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.1397,0.0000,0.0000,160.46,7.87,10.89
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,161.17,7.84,10.38
164,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1113,0.0000,0.0000,161.30,7.82,10.23
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0937,0.0000,0.0000,162.10,7.70,9.09
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.1133,0.0000,0.0000,163.62,7.58,11.19
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0627,0.0000,0.0000,165.00,7.56,8.94
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0297,0.0000,0.0000,166.48,7.52,7.76
169,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0287,0.0000,0.0000,166.68,7.47,7.58
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0497,0.0000,0.0000,167.06,7.38,9.57
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,171.43,7.07,7.61
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,171.60,7.03,7.94
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,173.76,6.87,7.80
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,174.63,6.69,7.62
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,175.74,6.54,7.17
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,177.16,6.48,7.00
177,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,180.07,6.04,8.07
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0073,0.0000,0.0000,180.49,5.94,8.89
179,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,180.55,5.89,7.59
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,180.90,5.95,7.35
181,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.97,5.78,6.65
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,181.99,5.68,6.56
183,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,182.27,5.47,9.36
184,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.45,5.66,6.45
185,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.55,5.75,5.95
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.58,5.71,6.03
187,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.67,5.75,5.66
188,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.76,5.65,6.37
189,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.76,5.65,6.12
190,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,183.20,5.62,5.85
191,FID,FIDE/UNHCR Refugee Team,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.40,5.57,6.17
