rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1477,0.0000,0.0000,84.32,11.54,17.45
86,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,84.46,11.53,17.24
87,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.1310,0.0000,0.0003,85.31,11.52,17.64
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,85.57,11.50,17.59
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,85.83,11.50,17.29
90,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1420,0.0000,0.0000,86.41,11.46,19.07
91,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,86.46,11.46,17.87
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.1093,0.0000,0.0000,89.21,11.35,19.06
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0843,0.0000,0.0000,89.52,11.33,17.26
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,90.08,11.31,19.45
95,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,94.71,11.09,19.99
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,95.06,11.09,20.29
97,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0717,0.0000,0.0000,96.50,11.02,20.05
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0563,0.0000,0.0000,99.18,10.88,19.71
99,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,101.02,10.79,19.04
100,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0000,104.23,10.65,17.04
101,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,104.27,10.62,17.65
102,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,104.58,10.62,17.32
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000,105.11,10.61,17.12
104,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0000,105.68,10.57,16.80
105,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0163,0.0000,0.0000,106.08,10.57,16.71
106,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0147,0.0000,0.0000,106.22,10.56,16.85
107,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0193,0.0000,0.0000,106.30,10.56,17.81
108,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0133,0.0000,0.0000,106.74,10.54,16.28
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,106.99,10.54,16.68
110,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0127,0.0000,0.0000,107.54,10.50,16.57
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,0.0000,108.02,10.50,16.69
112,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0153,0.0000,0.0000,108.10,10.51,16.93
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0117,0.0000,0.0000,108.85,10.45,16.35
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,110.50,10.44,17.54
115,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.3733,0.0000,0.0000,113.78,10.28,18.44
116,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,113.94,10.30,17.52
117,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,115.84,10.21,17.65
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,116.73,10.18,17.35
119,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2607,0.0000,0.0000,118.30,10.06,18.17
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.2087,0.0000,0.0000,121.98,9.87,18.54
121,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1633,0.0000,0.0000,124.25,9.79,17.98
122,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0000,125.22,9.74,17.45
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1357,0.0000,0.0000,125.78,9.71,17.26
124,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.1183,0.0000,0.0000,126.66,9.66,16.98
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,127.28,9.67,15.53
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,127.42,9.64,16.52
127,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,127.43,9.66,15.96
128,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1310,0.0000,0.0000,128.00,9.63,17.84
129,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,128.60,9.61,15.03
130,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0853,0.0000,0.0000,128.88,9.59,15.65
131,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0837,0.0000,0.0000,129.00,9.61,15.34
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0000,129.68,9.56,17.46
133,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,131.09,9.51,15.55
134,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,131.59,9.52,14.92
135,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0617,0.0000,0.0000,131.66,9.49,15.74
136,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0967,0.0000,0.0000,132.68,9.37,17.81
137,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0573,0.0000,0.0000,133.00,9.36,16.16
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0737,0.0000,0.0000,135.31,9.24,17.67
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,135.48,9.28,15.92
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,136.99,9.29,14.26
141,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,138.21,9.08,17.01
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0553,0.0000,0.0000,138.57,9.06,16.94
143,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0473,0.0000,0.0000,138.71,9.06,16.54
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,139.44,9.03,16.46
145,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,139.69,9.10,14.63
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,140.63,9.03,14.88
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0363,0.0000,0.0000,141.01,8.95,15.45
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.6553,0.0000,0.0000,141.30,8.93,16.63
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.6177,0.0000,0.0000,142.15,8.87,17.25
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,145.70,8.79,14.84
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,148.47,8.60,12.08
152,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4493,0.0000,0.0000,149.08,8.58,14.45
153,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,149.66,8.53,12.53
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,150.28,8.48,12.28
155,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,152.59,8.42,10.91
156,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,152.86,8.43,10.82
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,152.97,8.40,10.91
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,153.61,8.36,11.07
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,154.31,8.30,11.10
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2707,0.0000,0.0000,155.18,8.24,11.19
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2217,0.0000,0.0000,157.29,8.11,12.75
162,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.1463,0.0000,0.0000,160.23,7.89,11.04
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1083,0.0000,0.0000,161.30,7.76,9.25
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.1063,0.0000,0.0000,161.30,7.83,10.46
165,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0997,0.0000,0.0000,161.52,7.80,10.06
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0927,0.0000,0.0000,164.23,7.56,10.71
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0643,0.0000,0.0000,164.47,7.62,9.35
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0333,0.0000,0.0000,166.39,7.51,7.79
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,166.45,7.53,7.66
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0477,0.0000,0.0000,167.03,7.42,9.39
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,171.40,7.12,7.17
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.0000,172.43,7.01,7.68
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,173.95,6.89,7.54
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,174.12,6.78,7.32
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,176.32,6.59,6.96
176,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,177.04,6.51,6.95
177,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,180.64,5.98,7.94
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,180.65,5.88,8.98
179,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,180.81,5.98,7.53
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,181.43,5.89,6.96
181,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.68,5.82,6.69
182,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0083,0.0000,0.0000,182.00,5.54,9.43
183,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.25,5.72,6.57
184,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,182.43,5.71,6.10
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.47,5.69,6.22
186,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,182.51,5.79,5.91
187,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,182.67,5.78,5.73
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,182.81,5.66,6.46
189,FID,FIDE/UNHCR Refugee Team,1400,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,182.87,5.67,6.16
190,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,183.03,5.65,6.01
191,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.40,5.59,5.83
