rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
23,ARG,Argentina,2229,0.0000,0.0000,0.0004,0.0004,0.0084,0.0192,0.1324,27.64,14.30,12.42
24,BLR,Belarus,2218,0.0000,0.0000,0.0004,0.0004,0.0038,0.0088,0.0948,31.67,13.99,13.20
25,HUN,Hungary,2311,0.0000,0.0000,0.0002,0.0002,0.0262,0.0486,0.1838,26.91,14.66,12.40
26,AUS,Australia,2129,0.0000,0.0000,0.0002,0.0002,0.2214,0.0058,0.0286,41.98,13.67,13.97
27,SUI,Switzerland,2319,0.0000,0.0000,0.0000,0.0000,0.0014,0.0318,0.3046,24.13,14.48,12.22
28,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0076,0.2744,25.06,14.64,11.59
29,SLO,Slovenia,2241,0.0000,0.0000,0.0000,0.0000,0.0218,0.0366,0.1562,26.08,14.54,11.53
30,ISR,Israel,2277,0.0000,0.0000,0.0000,0.0000,0.0210,0.0408,0.1464,26.81,14.59,11.75
31,IRI,Iran,2222,0.0000,0.0000,0.0000,0.0000,0.0002,0.0064,0.1454,29.38,14.07,12.91
32,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0042,0.0084,0.0792,30.73,14.10,13.36
33,EST,Estonia,2178,0.0000,0.0000,0.0000,0.0000,0.5144,0.0234,0.1580,30.79,13.87,13.33
34,ESP,Spain,2309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1440,32.44,14.25,13.31
35,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.4094,0.0106,0.0610,34.75,13.77,12.95
36,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0634,35.09,13.84,14.26
37,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0538,35.25,13.84,12.45
38,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.3784,0.0100,0.0516,35.90,13.70,13.29
39,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0024,0.0066,0.0316,36.73,13.73,13.29
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2342,0.0000,0.0392,39.56,13.67,13.03
41,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.2730,0.0044,0.0264,41.14,13.40,15.41
42,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1868,0.0000,0.0192,42.11,13.46,13.55
43,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0358,42.33,13.73,13.96
44,LAT,Latvia,2221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0456,42.47,13.76,14.70
45,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0198,42.72,13.53,13.00
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1554,0.0000,0.0008,46.31,13.07,15.65
47,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0088,50.73,12.97,16.01
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0044,50.87,12.93,16.28
49,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,51.61,13.02,15.74
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0036,53.57,12.97,16.22
51,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0038,54.77,12.62,14.21
52,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0038,56.49,12.51,14.12
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0018,57.63,12.59,14.04
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0274,0.0002,0.0014,58.74,12.65,15.01
55,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0018,59.64,12.54,13.76
56,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,60.62,12.33,15.33
57,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0012,60.90,12.33,16.17
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,61.05,12.45,14.41
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0034,62.32,12.56,15.34
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,62.50,12.57,14.55
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,63.61,12.55,16.01
62,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4608,0.0000,0.0038,64.06,12.22,17.53
63,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,64.83,12.48,14.59
64,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,65.16,12.36,16.82
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,65.62,12.37,15.21
66,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.4326,0.0000,0.0034,65.77,12.07,18.03
67,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,66.89,12.38,15.43
68,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,67.78,12.23,17.03
69,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,67.94,12.32,16.10
70,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3766,0.0000,0.0016,68.06,11.93,18.10
71,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,68.90,12.33,16.91
72,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,69.28,12.36,16.74
73,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,70.53,12.05,16.16
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,72.17,11.81,17.71
75,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,76.05,11.82,17.00
76,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,76.59,11.64,16.03
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1920,0.0000,0.0000,77.47,11.56,16.04
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1990,0.0000,0.0000,77.82,11.65,16.21
79,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0000,79.26,11.51,16.04
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,79.89,11.61,15.24
81,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,81.29,11.40,16.76
82,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,81.54,11.56,15.35
83,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,82.69,11.47,15.59
84,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.10,11.81,18.00
85,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,85.57,11.39,14.93
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0000,85.62,11.43,15.59
87,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,86.89,11.55,16.37
88,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,87.19,11.52,17.06
89,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,87.97,11.54,17.30
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,91.38,11.20,15.32
91,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,93.55,11.21,16.52
92,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,94.11,11.30,17.32
93,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,94.33,10.89,16.91
94,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,94.94,11.23,16.40
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,95.79,10.84,16.79
96,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,96.77,11.12,18.01
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,97.24,10.87,15.92
98,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,97.48,10.78,14.36
99,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,98.04,10.92,16.08
100,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,98.99,10.80,14.14
101,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.6098,0.0000,0.0000,100.49,10.75,19.50
102,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,101.05,10.83,14.32
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,102.58,10.71,13.83
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,102.71,10.67,15.48
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,103.31,10.58,15.67
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,104.92,10.65,14.88
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,105.03,10.46,14.35
108,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,105.10,10.65,15.64
109,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,107.22,10.63,16.07
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,107.82,10.50,15.26
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.23,10.50,15.09
112,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,109.02,10.55,16.46
113,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,109.49,10.58,15.44
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,110.78,10.53,15.39
115,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2560,0.0000,0.0000,111.14,10.04,17.38
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3202,0.0000,0.0000,111.25,10.37,16.51
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2824,0.0000,0.0000,113.04,10.53,16.09
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,114.73,10.42,15.67
119,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.2558,0.0000,0.0000,116.04,9.79,21.09
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,118.60,9.70,14.41
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1316,0.0000,0.0000,121.13,9.44,14.98
122,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1518,0.0000,0.0000,121.31,9.98,16.37
123,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,122.54,9.67,12.56
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,122.95,9.48,13.86
125,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.1198,0.0000,0.0000,125.16,9.80,16.59
126,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,125.55,9.67,15.31
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,126.04,9.57,12.46
128,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,126.12,9.72,14.41
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,130.47,9.64,12.87
130,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,130.49,9.30,14.98
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,131.29,9.30,14.40
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,131.93,9.23,11.26
133,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,132.92,9.57,14.12
134,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,133.51,9.57,14.66
135,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.7314,0.0000,0.0000,134.51,8.99,16.50
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,134.86,8.85,14.07
137,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,136.74,8.77,14.10
138,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,137.56,9.00,12.06
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,137.59,9.21,12.86
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,139.07,8.78,12.72
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,140.10,9.03,15.04
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,140.58,8.89,14.43
143,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,142.12,9.05,11.39
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,142.90,9.07,12.15
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4600,0.0000,0.0000,143.74,8.81,16.13
146,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,144.45,8.98,11.84
147,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,144.71,8.80,12.44
148,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,145.60,8.78,13.22
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,147.12,8.47,11.42
150,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,148.54,8.80,11.66
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,148.94,8.26,10.68
152,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.3076,0.0000,0.0000,150.75,8.16,11.73
153,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,151.08,8.52,10.69
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2392,0.0000,0.0000,151.33,8.17,10.83
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,152.44,8.25,10.32
156,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1518,0.0000,0.0000,154.12,7.86,11.05
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1530,0.0000,0.0000,154.43,7.90,11.42
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1428,0.0000,0.0000,154.64,8.17,10.62
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1442,0.0000,0.0000,155.04,7.92,9.97
160,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.1796,0.0000,0.0000,155.17,7.83,12.82
161,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,155.43,8.30,12.75
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,156.25,7.78,9.97
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,160.83,7.75,10.91
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,160.96,7.45,8.49
165,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,161.68,7.88,9.27
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,162.67,7.34,9.32
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,163.56,7.65,7.22
168,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,167.69,7.35,6.61
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,167.87,6.82,7.85
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,170.56,6.91,6.59
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,171.00,6.61,6.81
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,173.29,6.77,6.29
173,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.13,6.26,7.34
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,175.23,6.56,8.11
175,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,175.97,6.39,6.68
176,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.23,6.16,5.57
177,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.35,6.15,5.96
178,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.59,5.74,7.04
179,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,177.13,6.16,6.16
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,177.19,5.57,7.74
181,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.46,5.41,5.74
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.91,5.58,5.45
183,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.91,5.18,6.51
184,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.03,5.76,5.92
185,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.22,5.70,5.82
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.93,4.77,5.29
187,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.47,5.18,2.86
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.81,4.67,4.32
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.22,3.98,2.81
