rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3556,0.0000,0.0012,70.56,11.89,17.33
69,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0010,72.36,11.75,17.34
70,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0002,72.55,12.24,17.96
71,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0002,72.98,11.88,17.80
72,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0006,73.15,12.05,17.88
73,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,73.49,11.98,17.79
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3118,0.0000,0.0004,73.49,11.67,17.45
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2854,0.0000,0.0004,74.20,11.79,17.65
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2646,0.0000,0.0000,74.96,11.65,16.95
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,75.76,11.83,17.67
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2152,0.0000,0.0000,76.37,11.64,16.44
79,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0008,77.05,11.98,17.99
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0004,78.96,11.66,16.79
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,80.20,11.69,16.87
82,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1184,0.0000,0.0000,82.48,11.41,16.04
83,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1296,0.0000,0.0000,82.97,11.36,17.59
84,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0000,83.81,11.39,16.00
85,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0004,84.51,11.63,17.57
86,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,84.90,11.52,18.34
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,86.12,11.34,16.77
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,86.77,11.39,16.04
89,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,86.96,11.26,15.93
90,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,88.43,11.44,16.16
91,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,91.51,11.34,16.36
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,93.40,11.20,17.03
93,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,93.94,10.90,17.20
94,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,94.27,10.87,15.61
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,94.65,10.94,16.36
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0002,94.82,11.22,18.79
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,95.68,11.00,16.72
98,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,96.32,10.87,16.70
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,98.37,10.86,16.70
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,99.69,10.65,15.46
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,100.06,10.67,15.33
102,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,100.38,10.79,14.93
103,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,103.01,10.72,16.04
104,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,104.63,10.61,15.93
105,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,104.73,10.66,16.73
106,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,104.91,10.68,14.32
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,106.03,10.45,14.87
108,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4840,0.0000,0.0000,106.04,10.41,19.25
109,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,106.41,10.64,15.50
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,107.16,10.55,15.41
111,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,107.20,10.61,15.41
112,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,108.75,10.58,15.52
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,109.66,10.50,16.68
114,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,110.49,10.50,15.52
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3102,0.0000,0.0000,112.10,10.52,16.83
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3166,0.0000,0.0000,112.24,10.30,16.69
117,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.2886,0.0000,0.0000,113.89,9.91,18.42
118,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,114.14,10.42,15.58
119,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1478,0.0000,0.0000,118.27,9.72,15.31
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,119.66,9.50,16.03
121,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.1734,0.0000,0.0000,120.20,10.02,16.99
122,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1502,0.0000,0.0000,121.19,9.94,16.68
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,122.86,9.62,13.49
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,123.49,9.66,13.12
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1464,0.0000,0.0000,124.25,9.38,18.72
126,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,126.43,9.44,12.58
127,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,127.43,9.46,16.01
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,128.24,9.63,13.85
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,128.30,9.43,12.88
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,128.91,9.57,15.82
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,130.32,9.39,15.16
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,130.67,9.32,14.75
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,131.28,9.58,14.58
134,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,131.52,9.59,15.67
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,133.08,9.06,14.07
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,135.98,8.81,12.84
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,137.12,9.02,13.86
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,137.94,9.16,13.59
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,138.95,8.91,13.14
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,139.29,8.77,12.27
141,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,139.73,9.07,12.07
142,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,140.09,8.96,14.95
143,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.5286,0.0000,0.0000,141.39,8.57,15.52
144,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4988,0.0000,0.0000,142.75,8.75,16.54
145,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,143.06,9.03,12.53
146,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,144.52,8.80,12.98
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,145.43,8.91,12.97
148,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,146.17,8.84,12.58
149,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,148.66,8.26,10.89
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,149.47,8.55,12.65
151,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2696,0.0000,0.0000,150.10,8.29,11.12
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.67,8.26,10.36
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,150.68,8.34,10.55
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2378,0.0000,0.0000,151.37,8.18,10.99
155,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.2292,0.0000,0.0000,151.60,8.08,13.17
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,152.90,8.46,11.26
157,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1846,0.0000,0.0000,153.23,7.89,11.98
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2168,0.0000,0.0000,153.36,7.96,11.63
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1728,0.0000,0.0000,153.97,8.04,10.73
160,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.1686,0.0000,0.0000,154.75,8.28,13.62
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0000,156.61,7.75,10.30
162,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,156.97,8.04,10.85
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,159.36,7.47,9.58
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,162.25,7.66,8.34
165,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,162.89,7.29,9.42
166,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,163.82,7.23,10.21
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,163.90,7.55,9.67
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,166.34,7.12,8.88
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,167.01,7.35,7.05
170,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,170.51,6.94,6.96
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,171.70,6.51,7.24
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,173.06,6.10,8.18
173,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.89,6.76,6.80
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,175.01,6.40,6.26
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.55,6.33,6.98
176,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,175.61,6.11,6.75
177,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,175.70,6.44,8.48
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,177.09,6.30,7.27
179,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.74,6.11,5.80
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,178.44,5.65,7.32
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.71,5.32,6.65
182,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.12,5.51,6.24
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.22,5.71,6.17
184,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.88,5.53,5.25
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.68,5.12,5.80
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.10,5.56,5.94
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.92,5.22,5.50
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.56,4.65,3.86
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.94,3.73,3.56
