rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
48,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1092,0.0006,0.0080,49.52,13.13,16.27
49,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1198,0.0016,0.0094,50.04,13.00,16.35
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0860,0.0004,0.0086,52.41,12.93,16.41
51,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0086,54.64,12.88,16.12
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0036,55.02,12.69,15.11
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0024,57.47,12.58,15.62
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0024,57.65,12.55,16.02
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0042,57.91,12.70,16.27
56,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0352,0.0008,0.0024,58.22,12.57,15.83
57,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0034,58.84,12.66,16.78
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0272,0.0004,0.0024,59.25,12.59,15.44
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0032,60.86,12.56,15.64
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0260,0.0002,0.0020,61.36,12.57,16.07
61,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0012,61.59,12.41,16.19
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0008,63.29,12.47,15.95
63,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0022,63.46,12.44,16.35
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0018,64.89,12.40,16.59
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0012,65.24,12.33,17.84
66,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0012,65.62,12.38,16.36
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0016,71.44,12.12,19.00
68,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,71.74,11.96,19.23
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3130,0.0000,0.0000,74.47,11.69,17.45
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0002,74.57,11.89,19.32
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,74.90,11.88,19.26
72,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,74.97,11.92,19.03
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0004,76.34,11.61,17.59
74,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,77.47,11.64,17.97
75,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2464,0.0000,0.0000,77.53,11.62,17.67
76,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,77.86,11.70,18.85
77,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2320,0.0002,0.0004,78.18,11.54,17.06
78,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0004,78.66,11.69,18.93
79,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2180,0.0002,0.0002,79.44,11.49,17.62
80,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.1906,0.0000,0.0000,80.45,11.49,17.64
81,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0002,82.38,11.69,18.93
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1598,0.0000,0.0000,82.64,11.43,17.37
83,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1432,0.0000,0.0000,83.45,11.41,17.25
84,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,83.45,11.42,17.32
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,86.37,11.30,17.58
86,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,87.43,11.26,17.71
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,89.55,11.27,17.89
88,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,90.34,11.28,17.21
89,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,90.52,11.15,18.54
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,91.38,11.27,17.44
91,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,92.18,11.07,19.45
92,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,92.34,11.13,18.61
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,93.44,11.04,19.30
94,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0002,94.40,11.06,18.79
95,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,96.02,10.93,18.55
96,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,97.13,10.87,18.34
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,97.86,10.82,18.82
98,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,98.59,10.81,18.60
99,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,99.29,10.62,17.07
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,99.36,10.79,17.75
101,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,99.45,10.77,17.92
102,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,99.56,10.73,17.09
103,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,99.65,10.67,16.79
104,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,99.85,10.76,17.35
105,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,101.26,10.74,18.48
106,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0002,101.86,10.66,17.23
107,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,102.27,10.73,16.57
108,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,102.48,10.67,16.70
109,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,102.52,10.68,16.98
110,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,103.70,10.63,17.93
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,104.35,10.62,16.98
112,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,104.54,10.63,16.99
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,106.02,10.54,16.84
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,107.21,10.51,18.44
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3588,0.0000,0.0000,111.30,10.35,18.98
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2920,0.0000,0.0000,114.19,10.03,20.00
117,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2910,0.0000,0.0000,114.46,10.22,18.78
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2794,0.0000,0.0000,115.05,10.12,19.18
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2694,0.0000,0.0000,116.26,10.08,19.32
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1404,0.0000,0.0000,123.61,9.74,18.31
121,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,124.74,9.64,16.21
122,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.0000,126.01,9.54,17.85
123,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,126.15,9.60,17.18
124,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,126.28,9.57,16.08
125,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,128.72,9.51,16.02
126,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,129.07,9.47,16.47
127,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,129.16,9.48,16.55
128,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,129.28,9.51,14.86
129,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,129.98,9.49,14.80
130,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,130.19,9.47,15.07
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,130.85,9.45,14.68
132,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,132.05,9.30,17.20
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,133.39,9.09,15.65
134,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,134.02,9.32,14.28
135,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,134.04,9.12,15.93
136,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,134.17,9.30,15.02
137,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,134.62,9.02,16.36
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,135.05,9.23,15.38
139,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,135.33,9.07,16.35
140,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,135.42,9.07,16.31
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,137.42,8.99,15.22
142,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,137.90,8.94,15.65
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,139.09,8.98,15.33
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,139.74,9.04,14.02
145,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,141.38,8.94,15.11
146,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.5092,0.0000,0.0000,141.52,8.91,17.51
147,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,142.50,8.84,14.59
148,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,142.65,8.69,13.78
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4206,0.0000,0.0000,144.84,8.65,16.99
150,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3914,0.0000,0.0000,146.60,8.50,16.05
151,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,147.24,8.67,13.37
152,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3228,0.0000,0.0000,149.29,8.34,12.38
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,149.82,8.54,12.40
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,149.96,8.40,12.30
155,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,151.42,8.40,11.43
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,152.38,8.40,11.34
157,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2234,0.0000,0.0000,153.01,8.17,12.41
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1950,0.0000,0.0000,153.34,8.36,11.49
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1580,0.0000,0.0000,155.16,8.21,11.92
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1802,0.0000,0.0000,155.18,8.03,12.17
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,157.65,7.94,12.66
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0000,158.92,7.82,11.27
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,160.19,7.65,9.07
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,160.62,7.83,11.18
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,160.71,7.79,10.68
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,163.78,7.42,8.86
167,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,164.69,7.42,7.83
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,165.16,7.40,10.90
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,165.50,7.40,8.34
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,168.47,7.17,9.73
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,171.51,6.99,7.38
172,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,172.98,6.65,7.58
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,173.30,6.83,7.50
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.24,6.39,7.09
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.39,6.35,6.52
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.19,6.50,6.86
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,178.49,6.04,8.44
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,178.97,5.96,7.65
179,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.58,5.70,6.06
180,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.74,5.62,5.84
181,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.90,5.69,6.49
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.95,5.52,6.10
183,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,180.97,5.74,6.58
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.00,5.70,5.65
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.61,5.57,5.57
186,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,181.88,5.31,8.43
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.91,5.54,5.57
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.12,5.56,5.62
189,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.27,5.52,5.56
