rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
18,ENG,England,2301,0.0010,0.0040,0.0054,0.0104,0.0336,0.0862,0.3924,21.12,14.84,11.10
19,HUN,Hungary,2311,0.0004,0.0028,0.0056,0.0088,0.0272,0.0666,0.2932,24.97,14.80,12.76
20,ESP,Spain,2309,0.0008,0.0024,0.0048,0.0080,0.0336,0.0750,0.3060,24.53,14.84,12.83
21,VIE,Vietnam,2287,0.0006,0.0014,0.0024,0.0044,0.0268,0.0612,0.2962,23.56,14.64,11.92
22,ARG,Argentina,2229,0.0004,0.0014,0.0022,0.0040,0.0160,0.0378,0.2122,26.42,14.40,12.97
23,ROU,Romania,2273,0.0002,0.0010,0.0024,0.0036,0.0188,0.0432,0.2378,25.56,14.58,12.20
24,TUR,Turkiye,2236,0.0000,0.0010,0.0022,0.0032,0.0090,0.0226,0.1600,28.40,14.26,13.12
25,SLO,Slovenia,2241,0.0002,0.0008,0.0014,0.0024,0.0162,0.0382,0.2094,26.32,14.47,12.66
26,ISR,Israel,2277,0.0000,0.0004,0.0018,0.0022,0.0128,0.0316,0.2054,27.25,14.56,12.47
27,GRE,Greece,2262,0.0000,0.0008,0.0012,0.0020,0.0118,0.0326,0.1476,28.52,14.42,12.95
28,CUB,Cuba,2229,0.0000,0.0006,0.0014,0.0020,0.0076,0.0246,0.1242,30.96,14.30,13.34
29,LAT,Latvia,2221,0.0000,0.0006,0.0010,0.0016,0.0052,0.0130,0.0764,37.64,13.99,14.85
30,BLR,Belarus,2218,0.0000,0.0004,0.0010,0.0014,0.0064,0.0160,0.1016,32.97,14.00,13.98
31,AUT,Austria,2214,0.0000,0.0002,0.0010,0.0012,0.0050,0.0160,0.0938,33.38,13.98,13.80
32,IRI,Iran,2222,0.0000,0.0002,0.0008,0.0010,0.0080,0.0184,0.1216,30.90,14.19,13.27
33,INA,Indonesia,2205,0.0002,0.0002,0.0006,0.0010,0.0050,0.0116,0.0764,34.10,13.87,13.35
34,ITA,Italy,2214,0.0000,0.0002,0.0008,0.0010,0.0052,0.0134,0.0818,35.64,13.95,14.20
35,SWE,Sweden,2229,0.0004,0.0000,0.0004,0.0008,0.0036,0.0124,0.0776,33.73,14.01,14.14
36,CZE,Czech Republic,2187,0.0000,0.0002,0.0006,0.0008,0.0032,0.0086,0.0442,38.29,13.68,14.01
37,PER,Peru,2184,0.0000,0.0000,0.0006,0.0006,0.3746,0.0072,0.0542,36.77,13.69,13.66
38,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0016,0.0054,0.0366,38.63,13.52,14.39
39,EST,Estonia,2178,0.0000,0.0002,0.0000,0.0002,0.3750,0.0064,0.0484,37.06,13.66,14.11
40,SVK,Slovakia,2185,0.0000,0.0002,0.0000,0.0002,0.0016,0.0034,0.0300,42.24,13.53,14.24
41,FIN,Finland,2126,0.0000,0.0000,0.0002,0.0002,0.1084,0.0014,0.0090,49.93,13.09,16.34
42,POR,Portugal,2051,0.0000,0.0000,0.0002,0.0002,0.0168,0.0002,0.0012,63.71,12.45,15.75
43,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2742,0.0022,0.0272,40.61,13.46,14.57
44,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2172,0.0050,0.0376,41.56,13.62,14.49
45,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2108,0.0012,0.0228,43.51,13.39,15.38
46,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.2174,0.0016,0.0194,43.59,13.29,15.33
47,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1524,0.0006,0.0108,46.16,13.25,15.43
48,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1568,0.0012,0.0166,46.65,13.23,16.36
49,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1388,0.0002,0.0080,48.85,12.96,16.91
50,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1156,0.0000,0.0078,50.86,12.90,16.67
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0684,0.0006,0.0080,53.59,12.93,16.33
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0674,0.0004,0.0056,54.24,12.66,15.50
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0038,54.40,12.57,15.95
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0462,0.0002,0.0022,56.54,12.51,16.02
55,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0446,0.0004,0.0030,56.69,12.58,15.44
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0466,0.0002,0.0046,56.98,12.66,15.78
57,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0362,0.0002,0.0040,58.16,12.57,15.97
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0398,0.0002,0.0046,58.42,12.78,17.11
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0310,0.0002,0.0042,58.74,12.59,15.30
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0370,0.0004,0.0062,59.34,12.67,16.66
61,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0018,59.67,12.45,15.56
62,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0224,0.0004,0.0030,61.67,12.56,15.60
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0196,0.0002,0.0018,63.40,12.56,16.33
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0010,64.48,12.41,15.51
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0004,64.57,12.40,15.78
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0008,66.63,12.30,17.72
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0010,69.04,12.19,18.37
68,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4288,0.0000,0.0008,69.84,11.79,17.95
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,71.12,11.94,18.44
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0002,71.92,11.91,18.49
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0004,72.19,11.67,17.73
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,73.93,11.86,18.34
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0002,74.17,11.74,18.35
74,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2644,0.0000,0.0002,76.88,11.53,16.90
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,77.30,11.68,18.12
76,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2526,0.0000,0.0002,77.34,11.54,17.37
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0006,77.45,11.86,18.63
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1966,0.0000,0.0000,79.26,11.62,16.77
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1696,0.0000,0.0000,80.74,11.51,16.36
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,80.85,11.60,17.37
81,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1600,0.0000,0.0000,81.93,11.40,16.88
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1622,0.0000,0.0002,82.22,11.48,16.84
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0004,83.13,11.58,18.00
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0000,84.34,11.48,16.92
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,85.25,11.34,16.64
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0000,86.44,11.31,17.18
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,86.44,11.30,16.85
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0000,88.30,11.21,18.23
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,90.60,11.30,16.75
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,91.20,11.23,16.80
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,92.63,11.17,18.23
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,93.29,10.91,18.27
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,95.00,11.08,17.98
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,95.23,10.85,18.38
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,95.64,10.78,16.85
96,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,97.65,11.01,18.52
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,97.86,10.76,16.81
98,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,97.96,10.69,16.39
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,98.35,10.70,16.86
100,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,98.99,10.79,17.49
101,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,99.47,10.68,16.51
102,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,99.60,10.70,16.21
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,100.34,10.75,17.25
104,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,100.58,10.71,16.06
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,100.83,10.78,16.91
106,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,102.39,10.61,17.30
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,102.99,10.54,15.57
108,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,103.07,10.69,16.88
109,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,103.29,10.70,17.81
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,103.97,10.64,16.04
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,104.34,10.58,16.44
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,108.80,10.52,15.51
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,109.29,10.52,16.49
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.4002,0.0000,0.0000,110.79,10.27,18.22
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,111.19,10.44,18.33
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3150,0.0000,0.0000,112.41,10.06,19.24
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3002,0.0000,0.0000,114.64,10.07,18.09
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2722,0.0000,0.0000,115.32,10.31,18.71
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1922,0.0000,0.0000,120.42,9.93,17.90
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,122.45,9.65,14.84
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0000,123.71,9.48,14.86
122,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,124.38,9.75,17.37
123,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,124.54,9.54,15.36
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,124.97,9.55,15.28
125,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,127.11,9.44,16.88
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0000,127.39,9.18,18.08
127,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,127.46,9.56,14.18
128,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,127.49,9.54,14.78
129,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,128.29,9.54,15.73
130,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,128.39,9.57,14.60
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,129.05,9.50,13.91
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,131.54,9.57,14.67
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,132.87,9.41,13.61
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,133.08,9.26,16.64
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,133.49,9.10,14.75
136,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,133.85,9.10,15.68
137,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,133.87,9.29,15.56
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,136.92,8.89,14.16
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,137.50,9.21,15.38
140,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,138.79,9.21,15.02
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,139.01,8.95,15.11
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,139.83,8.93,14.61
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,140.28,9.08,14.19
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,140.46,9.00,15.63
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,142.28,8.93,14.04
146,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4476,0.0000,0.0000,143.99,8.66,16.52
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,144.93,8.73,12.58
148,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,145.61,8.69,13.46
149,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4144,0.0000,0.0000,146.33,8.43,15.35
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,146.97,8.41,11.92
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3218,0.0000,0.0000,148.99,8.56,15.47
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,149.30,8.47,11.58
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,149.64,8.42,11.76
154,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3064,0.0000,0.0000,150.38,8.27,11.84
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2768,0.0000,0.0000,150.85,8.34,11.43
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2126,0.0000,0.0000,153.69,8.05,11.90
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.71,8.37,11.00
158,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1930,0.0000,0.0000,154.55,7.94,12.09
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1740,0.0000,0.0000,155.07,8.14,11.44
160,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,158.25,8.05,10.96
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0000,158.33,7.88,12.31
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,158.77,7.63,9.55
163,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0850,0.0000,0.0000,159.20,7.78,10.43
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,159.43,7.45,9.48
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,162.17,7.64,9.66
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,162.80,7.44,11.74
167,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,163.05,7.70,9.74
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,163.66,7.34,9.65
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,165.55,7.44,8.65
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,167.30,7.13,9.48
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,173.06,6.92,7.42
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.31,6.27,7.17
173,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,174.35,6.37,7.06
174,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,175.08,6.71,7.68
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,175.23,6.45,7.36
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,175.35,6.49,9.36
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.55,6.39,6.58
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,178.44,6.18,7.73
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,179.13,5.60,6.78
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,179.58,5.83,6.76
181,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.48,5.37,6.52
182,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.75,5.73,5.56
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.06,5.54,5.95
184,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.74,5.54,5.45
185,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.96,5.58,5.79
186,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.36,5.54,5.46
187,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.54,5.29,6.82
188,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,182.57,5.38,6.41
189,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.66,5.24,5.49
