rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,103.78,10.66,16.25
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,104.41,10.58,16.26
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,108.87,10.52,15.34
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,109.75,10.50,16.34
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3886,0.0000,0.0000,111.36,10.26,18.11
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,111.46,10.44,18.09
116,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3188,0.0000,0.0000,112.40,10.07,19.24
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2966,0.0000,0.0000,114.17,10.08,18.24
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2810,0.0000,0.0000,114.87,10.32,18.57
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2114,0.0000,0.0000,119.12,9.98,18.27
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,122.89,9.63,14.94
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0000,123.82,9.48,14.77
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,124.29,9.56,15.52
123,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,124.94,9.73,17.36
124,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,126.08,9.49,15.43
125,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,126.72,9.46,16.95
126,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1182,0.0000,0.0000,127.72,9.18,17.83
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,127.98,9.51,15.03
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,128.71,9.55,14.83
129,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,128.84,9.52,14.46
130,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,129.03,9.50,15.30
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,129.25,9.49,14.06
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,131.63,9.55,14.58
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,132.67,9.26,16.95
134,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,133.32,9.39,14.10
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,134.04,9.08,15.29
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,134.15,9.28,15.78
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,134.84,9.05,15.46
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,136.88,9.29,15.14
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,136.97,8.93,14.29
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,138.21,9.22,15.46
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,139.34,8.94,14.74
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,139.66,8.93,14.24
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,141.38,9.07,14.24
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,141.55,8.95,15.34
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4890,0.0000,0.0000,142.57,8.70,17.28
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,142.87,8.90,14.20
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,144.62,8.76,12.48
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4176,0.0000,0.0000,145.87,8.45,16.08
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,146.28,8.67,13.17
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,146.82,8.43,11.93
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3494,0.0000,0.0000,148.13,8.60,16.00
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,148.93,8.47,12.09
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3246,0.0000,0.0000,149.44,8.30,12.29
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,150.25,8.38,11.81
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2690,0.0000,0.0000,150.99,8.34,11.63
156,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,153.35,8.30,12.26
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.87,8.36,11.03
158,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1990,0.0000,0.0000,153.99,8.03,12.06
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1762,0.0000,0.0000,154.86,8.15,11.62
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1764,0.0000,0.0000,155.11,7.95,11.99
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,159.28,7.78,10.66
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,159.54,7.61,9.41
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,159.58,7.44,9.53
164,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0000,160.32,7.84,11.76
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,161.25,7.67,10.21
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,163.09,7.72,10.07
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,163.61,7.36,9.43
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,163.77,7.40,11.50
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,164.71,7.42,8.72
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,166.39,7.17,10.21
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,173.19,6.90,7.33
172,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,173.78,6.34,7.21
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,174.32,6.71,7.58
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,174.42,6.60,9.54
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.56,6.35,6.81
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,175.07,6.51,7.19
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,176.55,6.40,6.54
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.92,5.67,6.68
179,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.41,5.40,6.50
180,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.46,5.74,6.41
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.75,5.70,5.57
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.33,5.60,5.87
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.35,5.44,5.97
184,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,181.54,5.68,6.59
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.63,5.56,5.49
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.98,5.38,5.58
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.99,5.54,5.67
188,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.23,5.39,6.73
189,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,182.63,5.29,7.18
