rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
38,CAN,Canada,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.73,13.42,13.23
39,AUT,Austria,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.82,13.66,9.97
40,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2857,0.0000,0.0000,40.21,13.42,12.37
41,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0000,0.0000,0.1946,0.0000,0.0000,41.49,13.53,9.73
42,CUB,Cuba,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.53,13.49,11.42
43,CZE,Czech Republic,2187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.56,13.58,10.09
44,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.2240,0.0000,0.0000,42.08,13.71,11.44
45,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,42.79,13.47,11.34
46,SVK,Slovakia,2185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.05,13.39,11.91
47,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.1955,0.0000,0.0000,43.36,13.63,11.35
48,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.23,13.54,11.32
49,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,53.44,12.58,12.84
50,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,53.51,12.48,15.13
51,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0871,0.0000,0.0000,53.68,12.65,12.84
52,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.79,12.60,12.96
53,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,55.30,12.55,12.28
54,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,57.53,12.61,12.22
55,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.62,12.38,14.44
56,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,59.85,12.62,12.92
57,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.21,12.54,12.02
58,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,61.61,12.58,13.22
59,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.15,12.47,12.58
60,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.54,12.51,12.13
61,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.70,12.49,12.07
62,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.83,12.45,12.42
63,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.98,12.42,12.87
64,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.37,12.31,13.23
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.71,12.31,13.32
66,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.74,12.45,12.28
67,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.02,12.43,12.61
68,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.41,12.22,13.58
69,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,67.82,12.51,14.69
70,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.29,11.78,14.70
71,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,70.82,12.26,10.87
72,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.25,11.69,13.00
73,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2306,0.0000,0.0000,73.59,11.52,13.71
74,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.72,11.65,13.00
75,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0000,75.82,11.71,11.59
76,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.2070,0.0000,0.0000,78.59,11.57,12.81
77,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1875,0.0000,0.0000,78.91,11.49,12.41
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1717,0.0000,0.0000,80.56,11.53,12.84
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1727,0.0000,0.0000,81.00,11.58,13.13
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,81.52,11.43,14.95
81,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1530,0.0000,0.0000,81.97,11.53,12.90
82,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.03,11.44,14.57
83,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1281,0.0000,0.0000,83.53,11.55,13.39
84,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.1191,0.0000,0.0000,83.90,11.69,15.18
85,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.16,11.40,14.62
86,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,84.43,11.46,13.92
87,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1165,0.0000,0.0000,84.82,11.69,15.86
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,85.18,11.40,12.08
89,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.22,11.46,13.91
90,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0785,0.0000,0.0000,87.68,11.46,13.67
91,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0721,0.0000,0.0000,88.36,11.55,15.28
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,88.79,11.51,14.71
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,88.91,11.58,13.75
94,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.80,11.42,14.86
95,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,90.89,11.40,14.73
96,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.22,10.86,8.65
97,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.8930,0.0000,0.0000,99.23,10.93,5.44
98,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.3845,0.0000,0.0000,99.24,10.54,14.43
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.30,10.41,15.68
100,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.71,10.54,13.27
101,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.80,10.59,12.35
102,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,103.65,10.58,14.25
103,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.24,10.74,9.43
104,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.31,10.64,10.91
105,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,104.56,10.35,11.93
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,106.00,10.56,14.32
107,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,106.34,10.31,11.43
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,106.99,10.57,14.87
109,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.03,10.73,9.16
110,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.2130,0.0000,0.0000,107.21,11.00,1.68
111,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,107.45,10.60,15.09
112,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3532,0.0000,0.0000,107.52,10.60,14.87
113,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.73,10.75,8.93
114,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.09,10.54,14.37
115,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.00,10.79,8.40
116,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.4445,0.0000,0.0000,109.12,10.78,8.28
117,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.2044,0.0000,0.0000,114.87,10.42,14.56
118,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,116.13,9.80,8.97
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1520,0.0000,0.0000,119.80,9.46,14.31
120,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1792,0.0000,0.0000,120.06,9.59,13.03
121,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.10,10.29,13.31
122,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.74,9.66,11.12
123,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.03,9.85,6.82
124,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0971,0.0000,0.0000,124.55,9.41,10.88
125,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126.25,9.70,8.59
126,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126.56,9.35,13.97
127,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.9908,0.0000,0.0000,128.20,9.27,9.03
128,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0459,0.0000,0.0000,129.50,9.26,8.92
129,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.88,9.73,8.57
130,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.32,9.54,11.04
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.97,9.00,1.51
132,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0269,0.0000,0.0000,133.07,9.36,10.97
133,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.31,9.09,13.15
134,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.86,9.54,10.84
135,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.76,9.22,11.93
136,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135.18,8.91,13.61
137,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.5940,0.0000,0.0000,135.93,9.22,8.38
138,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.8224,0.0000,0.0000,136.03,9.07,4.97
139,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.96,8.88,5.50
140,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.1839,0.0000,0.0000,140.08,9.25,10.62
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.71,8.78,12.31
142,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0621,0.0000,0.0000,142.15,9.00,2.33
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,142.55,9.21,10.02
144,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,142.61,8.85,6.35
145,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,145.29,9.14,8.90
146,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.44,8.87,5.35
147,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.63,8.46,11.52
148,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.60,8.15,7.66
149,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.86,8.65,13.09
150,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.03,8.64,8.08
151,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.79,8.34,10.16
152,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.97,8.30,9.29
153,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.1759,0.0000,0.0000,148.98,8.46,11.00
154,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.61,8.88,5.05
155,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.21,8.53,9.30
156,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.85,8.62,8.11
157,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.1145,0.0000,0.0000,151.34,8.20,7.96
158,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.18,8.27,9.10
159,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,159.99,7.38,7.65
160,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0141,0.0000,0.0000,160.19,7.36,6.31
161,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,161.41,7.67,4.36
162,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,163.00,7.15,5.20
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.88,7.83,4.08
164,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.98,7.36,6.45
165,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.17,7.61,5.08
166,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.27,7.47,8.72
167,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.33,6.99,6.50
168,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.09,7.12,3.40
169,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.11,7.12,3.43
170,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.27,6.64,6.30
171,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.53,6.67,3.98
172,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.68,7.00,1.83
173,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.87,7.13,3.79
174,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.13,7.01,6.10
175,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.49,6.17,3.67
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.45,6.29,4.11
177,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,176.21,6.00,4.97
178,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177.17,6.39,4.37
179,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,178.07,6.33,3.67
180,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.50,5.71,3.61
181,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.73,5.29,2.88
182,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.83,5.33,2.32
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.13,5.00,3.07
184,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.75,5.00,2.34
185,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.81,4.00,2.25
186,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.95,4.71,2.20
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.84,4.00,1.56
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,187.88,3.00,1.10
189,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.65,3.00,0.48
