rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0010,67.21,12.24,17.34
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0016,68.02,12.01,18.41
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0162,0.0002,0.0006,70.14,11.72,18.02
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0010,71.40,11.92,18.32
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3728,0.0000,0.0006,71.86,11.76,17.42
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0072,0.0002,0.0006,73.07,12.07,18.70
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0002,73.84,11.89,18.57
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0006,74.28,11.71,17.78
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3220,0.0000,0.0004,74.95,11.59,17.45
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.3120,0.0000,0.0000,75.09,11.55,17.63
76,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,75.50,11.71,18.22
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,78.05,11.87,18.48
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,78.42,11.63,17.27
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1800,0.0000,0.0002,79.69,11.62,16.60
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0004,80.70,11.54,16.56
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1586,0.0000,0.0002,81.08,11.56,16.85
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,81.67,11.61,17.52
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,83.78,11.38,16.25
84,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1238,0.0000,0.0002,84.71,11.46,16.36
85,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0002,84.93,11.27,17.75
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,85.56,11.35,16.67
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,86.84,11.29,17.24
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,87.35,11.32,17.01
89,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,89.91,11.29,16.89
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0002,90.01,11.31,16.87
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,91.86,11.20,18.32
92,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,94.44,10.77,17.17
93,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,95.04,10.84,16.48
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,95.34,10.90,18.15
95,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,95.49,10.82,17.70
96,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,96.33,11.04,17.94
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,96.88,10.73,16.65
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,97.80,11.06,19.30
99,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,99.33,10.72,15.88
100,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,99.34,10.67,15.90
101,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,99.52,10.67,16.40
102,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,100.08,10.73,17.49
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,100.67,10.75,17.22
104,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,101.40,10.72,17.43
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,102.57,10.69,16.38
106,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,102.65,10.67,15.97
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,102.80,10.50,15.31
108,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,103.12,10.62,17.18
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,105.44,10.56,15.96
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,105.50,10.61,15.83
111,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,105.50,10.60,16.45
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,108.93,10.52,15.31
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3522,0.0000,0.0000,110.47,10.11,19.33
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3508,0.0000,0.0000,111.43,10.25,18.11
115,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,111.64,10.44,18.22
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,112.58,10.47,17.13
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2570,0.0000,0.0000,116.30,10.32,19.17
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2416,0.0000,0.0000,117.07,10.04,17.99
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1326,0.0000,0.0000,120.85,9.53,15.44
120,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1370,0.0000,0.0000,121.79,9.63,15.80
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0000,121.96,9.94,18.09
122,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,123.73,9.55,15.03
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1598,0.0000,0.0000,124.30,9.31,18.92
124,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,125.15,9.58,14.45
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,125.23,9.62,14.57
126,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,126.37,9.77,17.75
127,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,126.82,9.47,16.73
128,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,127.38,9.56,14.50
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,127.53,9.54,14.66
130,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,128.06,9.55,14.76
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,128.32,9.49,13.95
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,130.69,9.46,13.78
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,131.41,9.25,16.96
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,132.37,9.29,15.21
135,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,132.78,9.49,14.20
136,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,134.12,9.00,15.07
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,134.62,9.11,15.33
138,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,137.35,9.17,15.46
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,137.93,8.82,13.66
140,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,138.71,8.97,14.02
141,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,139.39,9.20,14.96
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,139.57,8.89,14.38
143,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,140.30,8.89,14.25
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,140.70,9.10,14.16
145,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,142.04,8.91,15.13
146,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4992,0.0000,0.0000,142.21,8.67,16.69
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4562,0.0000,0.0000,144.60,8.45,16.00
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,145.20,8.78,12.67
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,147.83,8.61,12.93
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,149.03,8.36,11.60
151,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,150.39,8.39,11.64
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,151.18,8.37,11.18
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2438,0.0000,0.0000,152.19,8.19,11.43
154,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2496,0.0000,0.0000,152.21,8.50,15.21
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2306,0.0000,0.0000,152.36,8.24,11.16
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,153.23,8.38,10.90
157,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2240,0.0000,0.0000,153.24,7.98,12.21
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2136,0.0000,0.0000,153.44,8.14,11.51
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0000,155.53,8.06,11.50
160,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1486,0.0000,0.0000,156.49,7.89,12.38
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0000,156.80,7.83,11.02
162,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,157.88,8.05,11.06
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,158.63,7.65,10.00
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,159.05,7.44,9.77
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,162.21,7.64,9.99
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,162.48,7.70,10.15
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,163.35,7.41,11.73
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,164.78,7.32,9.01
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,166.55,7.41,8.51
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,167.07,7.13,9.90
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,172.38,6.95,7.31
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,173.58,6.41,6.99
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,174.16,6.24,7.37
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,174.24,6.61,9.50
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.81,6.51,7.44
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,175.60,6.69,7.72
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,176.43,6.39,6.67
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,178.99,6.11,7.33
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.99,5.62,6.74
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.69,5.58,6.50
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.85,5.85,5.80
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.24,5.70,6.46
183,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.84,5.57,5.99
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.89,5.39,5.71
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.97,5.55,5.37
186,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.50,5.48,5.24
187,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.63,5.52,5.56
188,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.93,5.19,6.23
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.97,5.17,6.55
