rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
58,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0292,0.0004,0.0038,58.84,12.48,15.64
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0398,0.0008,0.0054,58.93,12.69,16.64
60,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0008,59.49,12.54,15.84
61,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0174,0.0002,0.0024,62.09,12.57,15.82
62,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0024,64.48,12.44,16.18
63,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0026,64.63,12.53,16.57
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0012,65.74,12.38,15.82
65,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0126,0.0002,0.0004,66.75,12.29,17.55
66,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0102,0.0002,0.0012,66.79,12.33,16.25
67,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4598,0.0000,0.0014,68.35,11.86,18.71
68,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0010,69.18,12.16,18.84
69,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0006,70.74,11.98,18.72
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0006,72.25,11.94,18.41
71,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0002,73.63,11.66,17.64
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0004,73.67,11.93,18.81
73,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0004,74.14,11.76,18.11
74,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0002,77.50,11.89,18.92
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,77.52,11.72,18.16
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2426,0.0000,0.0000,77.60,11.53,17.05
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2106,0.0000,0.0000,78.66,11.54,17.12
78,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1722,0.0000,0.0002,80.29,11.62,16.92
79,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1698,0.0000,0.0004,81.39,11.46,17.15
80,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1478,0.0000,0.0002,81.98,11.49,16.87
81,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,82.52,11.58,17.96
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1556,0.0000,0.0002,82.55,11.37,17.53
83,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1340,0.0000,0.0002,83.57,11.49,17.19
84,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,84.56,11.57,18.22
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,86.57,11.33,16.75
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,86.93,11.31,17.21
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,87.51,11.29,17.19
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,89.04,11.22,17.74
89,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0002,89.65,11.25,18.80
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,91.47,11.30,16.98
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,91.55,10.95,19.00
92,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,91.61,11.26,17.00
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0002,94.40,10.97,18.22
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,95.00,10.87,18.40
95,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,95.82,10.79,17.21
96,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,96.36,11.07,18.03
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,97.24,10.77,17.26
98,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,97.44,10.70,16.74
99,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0002,97.71,10.71,17.21
100,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,98.17,10.73,17.32
101,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,98.28,11.04,19.00
102,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,98.75,10.74,16.78
103,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,99.28,10.77,17.55
104,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,100.72,10.66,17.83
105,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,101.47,10.80,17.45
106,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,101.84,10.71,16.16
107,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0002,102.51,10.76,17.34
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,102.87,10.73,17.66
109,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,103.23,10.64,16.23
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,104.05,10.58,16.23
111,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,104.34,10.51,15.63
112,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,109.57,10.51,16.71
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,110.04,10.52,15.31
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,110.48,10.45,17.96
115,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3252,0.0000,0.0000,111.75,10.08,19.68
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3510,0.0000,0.0000,112.45,10.27,18.18
117,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2980,0.0000,0.0000,113.76,10.07,18.16
118,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2844,0.0000,0.0000,114.81,10.30,18.32
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2058,0.0000,0.0000,118.92,9.97,18.25
120,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,122.39,9.65,15.07
121,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,122.95,9.50,15.20
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0000,123.20,9.60,16.22
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,124.44,9.54,15.63
124,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0000,124.87,9.72,17.24
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1288,0.0000,0.0000,126.03,9.25,18.62
126,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,127.73,9.54,14.97
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,127.80,9.57,15.13
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,128.44,9.52,14.65
129,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,128.69,9.42,16.34
130,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,128.77,9.51,15.36
131,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,128.78,9.49,14.19
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,132.36,9.55,14.69
133,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,132.37,9.27,16.61
134,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,133.24,9.37,13.69
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,133.73,9.14,15.25
136,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,134.39,9.07,15.99
137,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,134.41,9.28,15.99
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,137.12,9.32,15.15
139,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,137.65,8.93,14.35
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,138.59,9.22,15.65
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,139.98,8.95,14.67
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,140.16,8.94,14.52
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,141.43,8.98,15.28
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,141.63,9.07,14.17
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,142.83,8.92,14.23
146,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4770,0.0000,0.0000,142.83,8.70,16.92
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,145.38,8.74,12.80
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4174,0.0000,0.0000,145.49,8.46,16.16
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,146.65,8.66,13.59
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,147.68,8.42,12.04
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3252,0.0000,0.0000,148.76,8.60,16.25
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,149.17,8.47,12.03
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2928,0.0000,0.0000,150.18,8.31,12.03
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,150.74,8.39,11.81
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2490,0.0000,0.0000,151.22,8.34,11.62
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2404,0.0000,0.0000,152.28,8.07,12.36
157,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2126,0.0000,0.0000,153.19,8.13,11.92
158,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,154.20,8.36,10.99
159,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1870,0.0000,0.0000,154.59,7.96,12.26
160,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,154.65,8.29,12.25
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,158.78,7.88,12.28
162,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,159.41,7.62,9.76
163,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,159.42,7.77,10.52
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,160.09,7.44,9.31
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,161.81,7.67,9.62
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,163.10,7.71,10.13
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,163.46,7.37,9.32
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,164.16,7.39,11.43
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,164.56,7.42,9.05
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,166.66,7.17,10.21
171,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,171.94,6.71,10.27
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,173.17,6.93,7.51
173,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,173.26,6.79,7.66
174,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,174.60,6.38,6.94
175,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,174.84,6.25,7.14
176,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,175.62,6.49,7.21
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,176.61,6.45,6.62
178,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,179.38,5.62,6.72
179,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,179.85,5.87,6.67
180,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.55,5.77,7.34
181,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.65,5.72,6.05
182,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.69,5.38,6.43
183,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.23,5.66,5.58
184,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.56,5.63,5.49
185,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.98,5.58,5.74
186,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,182.05,5.58,6.54
187,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.29,5.32,5.67
188,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.45,5.36,5.35
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.79,5.24,6.66
