rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
53,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0394,0.0002,0.0050,57.32,12.59,15.55
54,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0392,0.0002,0.0030,57.61,12.56,15.65
55,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0008,57.81,12.48,15.86
56,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0476,0.0004,0.0062,58.01,12.81,17.29
57,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0392,0.0006,0.0052,58.32,12.66,16.06
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0322,0.0002,0.0054,58.64,12.62,15.09
59,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0284,0.0002,0.0036,59.48,12.54,15.12
60,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0228,0.0002,0.0016,60.36,12.42,15.48
61,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0036,60.79,12.63,16.82
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0050,63.19,12.56,16.35
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0016,63.85,12.44,16.03
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0018,63.92,12.43,15.52
65,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0010,66.28,12.35,15.97
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0106,0.0002,0.0006,68.26,12.25,17.77
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0012,69.40,12.01,18.41
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0004,70.17,11.72,17.59
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.4110,0.0000,0.0004,70.20,11.80,18.07
70,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0004,71.32,11.93,18.59
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0008,72.25,12.08,18.80
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0002,73.62,11.90,18.60
73,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3016,0.0000,0.0004,75.01,11.59,17.52
74,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,75.09,11.72,17.90
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2746,0.0000,0.0002,75.98,11.55,17.16
76,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0002,77.07,11.88,18.44
77,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,77.32,11.68,18.02
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0002,79.13,11.62,17.21
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1856,0.0000,0.0004,79.20,11.55,16.65
80,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1690,0.0000,0.0002,80.52,11.59,16.86
81,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1392,0.0000,0.0000,82.22,11.52,16.71
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,82.32,11.61,17.63
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1458,0.0000,0.0002,82.64,11.39,16.64
84,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1480,0.0000,0.0000,82.68,11.48,16.86
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,85.40,11.33,16.58
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,85.54,11.34,17.25
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,85.85,11.31,17.10
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,87.12,11.24,17.89
89,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,89.52,11.32,16.98
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,89.87,11.28,17.05
91,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,93.32,10.91,17.85
92,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,93.39,11.19,18.45
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,94.74,11.09,17.89
94,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,95.37,10.84,18.01
95,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,96.28,10.78,16.59
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,96.92,10.74,16.49
97,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,97.27,10.73,16.68
98,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,97.40,11.04,18.83
99,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,98.85,10.68,15.97
100,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,99.25,10.70,16.18
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,99.72,10.75,17.24
102,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,100.73,10.78,17.02
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,100.95,10.70,15.54
104,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,101.12,10.73,16.86
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,101.96,10.61,17.13
106,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,102.22,10.54,15.43
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,102.73,10.67,16.11
108,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,102.85,10.71,17.26
109,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,104.59,10.57,15.63
110,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0002,105.42,10.61,16.33
111,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,105.67,10.61,15.99
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,108.27,10.53,15.50
113,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.3700,0.0000,0.0000,109.64,10.15,19.41
114,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.4148,0.0000,0.0000,110.08,10.29,17.89
115,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,110.33,10.50,16.61
116,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,111.47,10.42,18.24
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2516,0.0000,0.0000,116.51,10.29,18.77
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2476,0.0000,0.0000,116.93,10.04,18.02
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1700,0.0000,0.0000,121.63,9.95,18.52
120,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1326,0.0000,0.0000,121.84,9.52,15.34
121,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,123.55,9.62,14.30
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,124.51,9.59,16.00
123,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,124.55,9.54,15.70
124,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,124.99,9.75,17.79
125,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0000,126.47,9.21,18.04
126,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,127.21,9.45,16.57
127,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,127.83,9.52,14.60
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,128.07,9.53,14.00
129,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,128.40,9.57,14.68
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,128.63,9.50,14.23
131,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,129.01,9.53,15.72
132,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,132.65,9.49,14.56
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,132.71,9.40,13.94
134,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,132.81,9.25,16.41
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,132.90,9.31,15.96
136,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,133.19,9.10,15.54
137,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,134.12,9.00,14.84
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,137.70,8.83,14.05
139,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,138.28,9.19,14.70
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,138.38,9.15,15.39
141,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,139.24,8.95,14.66
142,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,139.86,8.91,14.54
143,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,140.72,9.10,14.05
144,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,141.23,8.93,15.49
145,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4990,0.0000,0.0000,141.87,8.70,17.02
146,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,142.27,8.90,14.04
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,144.11,8.76,13.03
148,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4562,0.0000,0.0000,144.20,8.48,16.03
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,147.30,8.60,12.98
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,147.95,8.42,12.16
151,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.3128,0.0000,0.0000,149.33,8.54,15.44
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,149.36,8.42,11.57
153,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,149.80,8.42,11.56
154,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2790,0.0000,0.0000,150.54,8.34,11.62
155,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2412,0.0000,0.0000,152.09,8.19,11.51
156,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,152.88,8.38,10.82
157,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.2216,0.0000,0.0000,153.01,7.99,12.65
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2118,0.0000,0.0000,153.32,8.15,11.80
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1424,0.0000,0.0000,156.02,8.04,11.52
160,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0000,157.27,7.79,10.98
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0000,158.03,7.91,12.80
162,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,158.16,8.05,11.10
163,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,158.64,7.66,9.99
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,159.79,7.42,9.47
165,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,162.15,7.65,9.65
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,163.19,7.70,9.74
167,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,163.56,7.38,11.47
168,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,164.23,7.32,9.33
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,165.46,7.44,8.52
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,167.24,7.12,9.73
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,173.76,6.89,7.37
172,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,173.83,6.41,7.35
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,174.22,6.26,7.30
174,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,174.58,6.58,9.51
175,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,174.65,6.53,7.13
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,175.09,6.71,7.50
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,176.37,6.40,6.66
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,178.69,6.14,7.54
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,178.86,5.65,6.72
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,179.96,5.53,6.46
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.09,5.84,5.71
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.45,5.66,6.32
183,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.17,5.49,6.04
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.96,5.57,5.82
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.14,5.50,5.37
186,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.57,5.55,5.57
187,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.70,5.34,6.34
188,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.70,5.22,5.49
189,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.78,5.21,6.79
