rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1288,0.0008,0.0072,49.84,12.94,16.47
49,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1034,0.0014,0.0092,51.05,13.11,16.58
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1008,0.0010,0.0086,51.16,12.94,16.10
51,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.0776,0.0006,0.0096,51.28,13.14,16.28
52,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0818,0.0008,0.0072,52.98,12.74,15.40
53,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0030,54.83,12.54,16.34
54,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0450,0.0006,0.0036,56.24,12.53,15.53
55,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0010,58.15,12.54,15.41
56,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0358,0.0002,0.0040,58.91,12.67,15.79
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0258,0.0002,0.0028,59.30,12.63,14.85
58,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0344,0.0004,0.0048,60.89,12.76,17.58
59,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0196,0.0002,0.0016,61.04,12.43,15.30
60,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0040,61.70,12.64,17.17
61,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0036,61.78,12.53,15.67
62,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0046,62.35,12.59,15.91
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0192,0.0002,0.0020,63.31,12.49,15.60
64,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0014,65.91,12.31,17.22
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0016,66.15,12.42,16.13
66,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0008,66.64,12.34,16.22
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,67.75,12.03,18.28
68,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0006,70.09,11.75,18.16
69,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0002,70.57,11.89,18.15
70,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3810,0.0000,0.0006,71.30,11.79,17.77
71,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0004,72.32,12.20,18.71
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,72.59,11.95,18.50
73,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,73.77,11.92,18.37
74,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.3036,0.0000,0.0000,74.50,11.63,17.54
75,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,75.28,11.79,17.99
76,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2860,0.0000,0.0000,75.44,11.58,17.37
77,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0002,77.27,11.94,18.78
78,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,79.02,11.64,17.50
79,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.1940,0.0000,0.0000,79.42,11.59,16.61
80,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1734,0.0000,0.0002,80.46,11.56,16.82
81,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1504,0.0000,0.0002,80.88,11.55,16.51
82,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,82.03,11.65,17.62
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1224,0.0000,0.0000,83.82,11.39,16.51
84,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,84.92,11.29,18.14
85,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1170,0.0000,0.0000,85.17,11.48,16.52
86,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0002,85.22,11.36,16.20
87,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,87.31,11.28,16.58
88,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,87.37,11.33,17.03
89,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,88.71,11.32,16.70
90,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,88.76,11.38,16.76
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,91.43,11.24,18.23
92,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,94.10,10.88,17.88
93,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,94.58,10.79,16.97
94,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,94.74,10.88,17.31
95,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,94.99,11.13,17.25
96,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,95.39,10.90,18.16
97,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,97.52,11.07,19.47
98,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,98.20,10.69,16.50
99,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,98.91,10.75,17.02
100,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,99.37,10.68,16.18
101,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,100.20,10.74,17.34
102,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0002,100.58,10.76,16.88
103,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,100.94,10.73,15.82
104,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,101.29,10.69,16.47
105,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,101.87,10.63,16.48
106,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,102.04,10.73,16.52
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,103.79,10.67,15.50
108,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,104.71,10.46,15.33
109,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,105.43,10.63,16.62
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,106.08,10.63,15.78
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,106.22,10.59,15.85
112,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.4384,0.0000,0.0000,107.29,10.29,19.90
113,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,109.58,10.55,15.39
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,111.43,10.46,17.61
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3332,0.0000,0.0000,112.09,10.26,17.25
116,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,113.99,10.43,16.65
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2306,0.0000,0.0000,116.17,10.36,17.83
118,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2134,0.0000,0.0000,118.96,9.94,17.42
119,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.1362,0.0000,0.0000,120.58,9.54,15.76
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1578,0.0000,0.0000,121.48,9.70,16.68
121,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.1682,0.0000,0.0000,121.82,9.97,17.96
122,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1098,0.0000,0.0000,122.56,9.61,15.38
123,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.1588,0.0000,0.0000,123.55,9.43,18.88
124,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,123.68,9.68,14.53
125,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,124.75,9.59,13.69
126,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0000,125.74,9.55,16.49
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,127.29,9.60,15.06
128,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,127.36,9.46,13.34
129,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,127.86,9.44,17.93
130,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,128.27,9.58,13.94
131,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,128.53,9.72,17.74
132,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,129.64,9.48,13.59
133,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,129.73,9.56,14.98
134,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,130.88,9.39,15.48
135,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,133.66,9.03,14.70
136,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,136.36,9.32,13.21
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,136.98,9.01,14.47
138,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,137.27,8.85,14.18
139,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,138.18,8.99,13.54
140,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,138.63,9.22,15.47
141,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,139.42,9.04,15.27
142,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.5624,0.0000,0.0000,140.47,8.77,16.88
143,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,141.06,8.87,14.40
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,141.45,9.10,13.72
145,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,141.55,8.87,13.70
146,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,142.78,9.12,13.49
147,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.4654,0.0000,0.0000,143.73,8.53,15.59
148,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,144.66,8.81,12.72
149,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,147.39,8.65,13.23
150,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,147.40,8.43,11.85
151,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3104,0.0000,0.0000,149.80,8.28,11.70
152,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,150.03,8.40,10.92
153,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,150.05,8.40,11.60
154,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.2302,0.0000,0.0000,152.26,8.51,14.79
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1962,0.0000,0.0000,153.12,8.27,10.54
156,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.2140,0.0000,0.0000,153.17,7.99,13.16
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,153.44,8.35,10.69
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1790,0.0000,0.0000,153.91,8.17,10.84
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.1632,0.0000,0.0000,154.59,8.15,11.16
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1822,0.0000,0.0000,154.80,7.93,11.69
161,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,158.73,7.68,9.88
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,158.79,7.74,9.99
163,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,160.13,7.41,9.44
164,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,162.08,7.73,9.88
165,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,162.40,7.48,11.74
166,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,162.67,7.39,9.44
167,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,163.05,7.65,9.48
168,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,166.76,7.09,9.45
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,166.87,7.42,8.27
170,CAF,Central African Republic,1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.26,7.32,8.92
171,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,171.16,6.59,8.02
172,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,171.49,6.95,7.09
173,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,173.22,6.44,7.62
174,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,174.28,6.55,7.24
175,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,174.89,6.51,9.57
176,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,175.18,6.74,7.60
177,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,176.34,6.46,6.41
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,178.99,6.19,7.69
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.29,5.52,6.76
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,179.89,5.47,6.86
181,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179.97,5.87,5.71
182,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,180.07,5.61,6.73
183,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.02,5.76,6.55
184,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,181.26,5.62,6.15
185,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.38,5.57,5.58
186,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.74,5.31,5.83
187,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.08,5.44,5.32
188,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183.93,5.28,4.92
189,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.80,4.33,4.74
