rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
16,ESP,Spain,2309,0.0074,0.0110,0.0140,0.0324,0.0684,0.1512,0.4392,19.91,15.07,11.70
17,ARM,Armenia,2322,0.0060,0.0126,0.0134,0.0320,0.0644,0.1440,0.4358,20.67,15.05,12.52
18,MGL,Mongolia,2324,0.0060,0.0112,0.0146,0.0318,0.0708,0.1624,0.4572,20.04,15.10,12.28
19,HUN,Hungary,2311,0.0038,0.0068,0.0108,0.0214,0.0582,0.1338,0.4200,20.98,14.97,12.24
20,ENG,England,2301,0.0038,0.0062,0.0104,0.0204,0.0534,0.1184,0.3690,21.92,14.87,12.14
21,ISR,Israel,2277,0.0030,0.0046,0.0086,0.0162,0.0440,0.0976,0.3204,23.00,14.79,12.04
22,ROU,Romania,2273,0.0020,0.0054,0.0060,0.0134,0.0322,0.0716,0.2730,24.65,14.66,12.64
23,VIE,Vietnam,2287,0.0014,0.0042,0.0068,0.0124,0.0366,0.0792,0.2898,24.23,14.69,12.47
24,GRE,Greece,2262,0.0002,0.0024,0.0046,0.0072,0.0248,0.0562,0.2348,26.09,14.53,13.03
25,ARG,Argentina,2229,0.0008,0.0018,0.0026,0.0052,0.0148,0.0328,0.1666,28.85,14.34,13.40
26,SLO,Slovenia,2241,0.0014,0.0010,0.0026,0.0050,0.0184,0.0426,0.1892,27.94,14.42,13.32
27,TUR,Turkiye,2236,0.0006,0.0004,0.0032,0.0042,0.0084,0.0238,0.1382,30.51,14.24,13.91
28,SWE,Sweden,2229,0.0006,0.0014,0.0014,0.0034,0.0118,0.0266,0.1294,31.51,14.15,14.34
29,CUB,Cuba,2229,0.0008,0.0010,0.0014,0.0032,0.0140,0.0332,0.1656,29.03,14.33,13.56
30,BLR,Belarus,2218,0.0002,0.0004,0.0022,0.0028,0.0058,0.0154,0.0980,33.73,13.99,13.98
31,ITA,Italy,2214,0.0004,0.0008,0.0008,0.0020,0.0050,0.0150,0.0970,34.26,13.96,14.34
32,AUT,Austria,2214,0.0002,0.0006,0.0012,0.0020,0.0078,0.0188,0.0962,34.38,13.93,14.01
33,IRI,Iran,2222,0.0006,0.0000,0.0012,0.0018,0.0090,0.0230,0.1286,31.75,14.14,14.10
34,LAT,Latvia,2221,0.0000,0.0008,0.0010,0.0018,0.0100,0.0208,0.1078,32.64,14.07,14.00
35,SVK,Slovakia,2185,0.0000,0.0000,0.0012,0.0012,0.0036,0.0078,0.0482,39.15,13.65,14.43
36,INA,Indonesia,2205,0.0000,0.0000,0.0010,0.0010,0.0072,0.0168,0.0868,35.24,13.88,13.95
37,CZE,Czech Republic,2187,0.0000,0.0004,0.0004,0.0008,0.0040,0.0072,0.0612,37.24,13.75,13.99
38,EST,Estonia,2178,0.0002,0.0000,0.0004,0.0006,0.3276,0.0074,0.0478,38.51,13.68,14.16
39,CRO,Croatia,2179,0.0000,0.0002,0.0004,0.0006,0.3056,0.0070,0.0452,39.12,13.64,14.04
40,PER,Peru,2184,0.0000,0.0000,0.0004,0.0004,0.3336,0.0054,0.0516,38.37,13.68,13.98
41,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0034,0.0062,0.0380,40.95,13.55,14.67
42,AUS,Australia,2129,0.0000,0.0000,0.0004,0.0004,0.2110,0.0036,0.0260,43.55,13.41,15.23
43,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.2132,0.0028,0.0234,43.12,13.43,14.92
44,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.1756,0.0012,0.0192,45.12,13.32,15.76
45,NOR,Norway,2129,0.0000,0.0000,0.0002,0.0002,0.1836,0.0026,0.0224,45.42,13.30,16.12
46,BRA,Brazil,2137,0.0000,0.0000,0.0002,0.0002,0.1622,0.0012,0.0142,46.20,13.26,15.68
47,MNE,Montenegro,2109,0.0000,0.0000,0.0002,0.0002,0.0946,0.0004,0.0060,51.95,12.96,17.06
48,BEL,Belgium,2097,0.0000,0.0002,0.0000,0.0002,0.0984,0.0012,0.0116,52.72,12.87,16.73
49,EGY,Egypt,2027,0.0000,0.0000,0.0002,0.0002,0.0360,0.0002,0.0044,58.91,12.59,15.78
50,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1306,0.0006,0.0106,48.96,13.12,16.67
51,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.1094,0.0006,0.0090,50.65,12.98,16.16
52,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1022,0.0006,0.0076,51.37,12.97,16.38
53,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0584,0.0002,0.0042,56.24,12.67,15.93
54,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0530,0.0006,0.0056,56.77,12.65,16.19
55,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0468,0.0002,0.0022,56.79,12.66,16.12
56,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0340,0.0002,0.0026,58.38,12.58,15.30
57,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0346,0.0004,0.0054,58.81,12.58,15.56
58,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0018,58.90,12.55,15.68
59,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0350,0.0004,0.0040,59.37,12.56,16.31
60,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0028,60.72,12.46,15.88
61,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0016,60.88,12.46,16.02
62,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0038,61.73,12.48,17.05
63,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0014,61.98,12.43,16.42
64,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0006,62.50,12.40,15.99
65,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0168,0.0002,0.0016,63.07,12.39,16.24
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0014,64.71,12.33,17.90
67,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0012,69.18,12.11,19.00
68,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0002,72.12,11.94,18.97
69,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0002,72.88,11.92,19.49
70,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0008,72.98,11.94,19.86
71,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0078,0.0002,0.0006,73.98,11.90,19.87
72,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0002,77.18,11.70,18.95
73,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0004,77.18,11.71,18.98
74,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.2616,0.0000,0.0004,78.08,11.63,17.90
75,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0008,78.66,11.62,18.30
76,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2390,0.0000,0.0002,79.13,11.58,17.70
77,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,79.67,11.58,18.13
78,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.1892,0.0000,0.0002,81.68,11.48,17.30
79,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.1928,0.0000,0.0000,81.93,11.45,17.80
80,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0010,82.70,11.70,19.72
81,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.1808,0.0002,0.0002,82.78,11.45,18.08
82,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1468,0.0000,0.0000,84.59,11.39,17.82
83,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1396,0.0000,0.0000,85.21,11.36,17.86
84,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.1198,0.0000,0.0000,86.51,11.32,17.85
85,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0000,88.12,11.28,18.52
86,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,88.14,11.26,18.13
87,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0854,0.0000,0.0000,89.79,11.21,18.28
88,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.0910,0.0000,0.0000,89.98,11.18,18.50
89,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0002,90.14,11.20,18.45
90,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,92.52,11.09,19.10
91,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,92.65,11.10,19.18
92,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,94.83,11.01,19.40
93,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,95.51,11.00,19.64
94,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,95.53,11.00,19.95
95,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,96.19,10.93,19.87
96,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,96.64,10.96,19.85
97,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,97.86,10.85,19.60
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,98.48,10.86,19.54
99,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,99.12,10.65,17.92
100,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,99.54,10.80,18.26
101,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,101.18,10.67,17.99
102,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,101.22,10.76,19.00
103,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,101.23,10.72,18.20
104,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,101.26,10.66,17.51
105,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,101.52,10.70,18.14
106,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,102.56,10.70,18.14
107,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,102.98,10.65,17.72
108,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,103.47,10.63,18.05
109,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,103.93,10.63,17.68
110,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,104.55,10.61,17.69
111,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,105.55,10.58,17.56
112,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,105.56,10.57,19.03
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,106.02,10.55,17.65
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,108.14,10.48,19.13
115,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.2892,0.0000,0.0000,112.43,10.32,19.26
116,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.2582,0.0000,0.0000,114.51,10.20,19.16
117,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2512,0.0000,0.0000,114.72,10.17,20.46
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2328,0.0000,0.0000,115.46,10.03,19.94
119,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.2220,0.0000,0.0000,116.59,10.11,19.61
120,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1812,0.0000,0.0000,119.35,9.93,20.19
121,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,123.50,9.76,17.87
122,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,123.91,9.74,18.36
123,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,124.34,9.72,18.03
124,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,124.80,9.70,17.45
125,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,125.47,9.71,16.32
126,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,125.53,9.67,16.89
127,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,126.10,9.67,16.37
128,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,126.22,9.63,16.47
129,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,127.29,9.62,16.13
130,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,127.76,9.61,15.74
131,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,129.07,9.50,18.15
132,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,129.35,9.28,18.32
133,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,130.33,9.26,16.77
134,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,130.62,9.46,16.43
135,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,130.75,9.45,17.20
136,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,131.10,9.47,15.66
137,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,132.48,9.36,16.47
138,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,135.20,9.08,17.27
139,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,136.41,9.14,16.86
140,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,137.29,9.18,14.81
141,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,138.62,9.00,16.64
142,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,139.37,8.98,15.79
143,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,139.43,8.97,16.02
144,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,140.28,8.93,15.61
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,140.51,8.96,14.49
146,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,141.26,8.94,14.53
147,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,142.03,8.86,14.35
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.5222,0.0000,0.0000,142.17,8.80,16.98
149,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4804,0.0000,0.0000,143.40,8.72,17.55
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,146.16,8.68,14.25
151,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,149.11,8.53,12.06
152,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,150.63,8.38,11.66
153,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3006,0.0000,0.0000,150.68,8.37,14.38
154,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,150.81,8.38,12.07
155,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.2688,0.0000,0.0000,151.54,8.37,11.14
156,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.2458,0.0000,0.0000,152.51,8.33,11.36
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,153.02,8.36,10.66
158,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.2272,0.0000,0.0000,153.30,8.27,11.39
159,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2060,0.0000,0.0000,154.44,8.19,11.61
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1710,0.0000,0.0000,156.01,8.07,11.50
161,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1196,0.0000,0.0000,158.95,7.88,11.76
162,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,160.15,7.78,10.29
163,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,160.54,7.78,10.43
164,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,161.17,7.78,9.91
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,161.47,7.62,8.85
166,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,163.68,7.47,11.25
167,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,164.86,7.48,8.56
168,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,165.91,7.43,7.75
169,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,166.47,7.44,8.01
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,167.49,7.21,9.67
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,171.06,7.00,7.56
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,172.66,6.87,7.62
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,174.15,6.68,7.66
174,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,175.28,6.54,7.24
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,175.62,6.42,6.71
176,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,177.10,6.33,9.72
177,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,177.23,6.36,6.46
178,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,179.23,6.00,8.38
179,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,180.14,5.85,7.56
180,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,180.89,5.71,7.25
181,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.21,5.60,6.23
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.63,5.50,6.67
183,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,181.72,5.58,6.76
184,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.31,5.62,5.49
185,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.37,5.45,5.91
186,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.37,5.47,5.90
187,GAM,Gambia,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.54,5.47,6.19
188,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.54,5.40,6.01
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,182.67,5.43,5.95
190,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,182.67,5.39,6.03
