rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
32,LAT,Latvia,2221,0.0000,0.0006,0.0006,0.0012,0.0034,0.0078,0.0706,37.71,13.99,14.88
33,TUR,Turkiye,2236,0.0000,0.0002,0.0008,0.0010,0.0054,0.0182,0.1212,30.31,14.23,13.18
34,ITA,Italy,2214,0.0002,0.0000,0.0006,0.0008,0.0048,0.0118,0.0758,35.73,13.95,13.82
35,INA,Indonesia,2205,0.0000,0.0008,0.0000,0.0008,0.0034,0.0114,0.0720,35.94,13.89,13.50
36,EST,Estonia,2178,0.0000,0.0000,0.0008,0.0008,0.3610,0.0090,0.0516,37.80,13.73,13.83
37,CZE,Czech Republic,2187,0.0002,0.0000,0.0004,0.0006,0.0022,0.0074,0.0438,38.49,13.69,13.63
38,CAN,Canada,2185,0.0000,0.0000,0.0004,0.0004,0.0028,0.0052,0.0430,38.08,13.58,14.06
39,SVK,Slovakia,2185,0.0000,0.0000,0.0002,0.0002,0.0012,0.0036,0.0332,40.98,13.56,14.03
40,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.2008,0.0018,0.0146,44.53,13.34,15.32
41,PER,Peru,2184,0.0000,0.0000,0.0000,0.0000,0.3378,0.0046,0.0422,38.76,13.63,13.75
42,PHI,Philippines,2158,0.0000,0.0000,0.0000,0.0000,0.2960,0.0030,0.0292,40.39,13.51,14.13
43,CRO,Croatia,2179,0.0000,0.0000,0.0000,0.0000,0.2666,0.0042,0.0356,40.66,13.64,13.81
44,AUS,Australia,2129,0.0000,0.0000,0.0000,0.0000,0.2274,0.0012,0.0226,43.18,13.42,15.02
45,BRA,Brazil,2137,0.0000,0.0000,0.0000,0.0000,0.1534,0.0014,0.0148,46.94,13.26,15.99
46,NOR,Norway,2129,0.0000,0.0000,0.0000,0.0000,0.1238,0.0004,0.0108,48.46,13.19,16.06
47,FIN,Finland,2126,0.0000,0.0000,0.0000,0.0000,0.1182,0.0008,0.0092,49.36,13.15,15.98
48,BIH,Bosnia and Herzegovina,2108,0.0000,0.0000,0.0000,0.0000,0.1352,0.0006,0.0124,49.57,13.00,16.59
49,MNE,Montenegro,2109,0.0000,0.0000,0.0000,0.0000,0.1246,0.0004,0.0064,49.96,12.98,16.52
50,COL,Colombia,2104,0.0000,0.0000,0.0000,0.0000,0.0818,0.0006,0.0076,53.13,12.92,16.43
51,MEX,Mexico,2057,0.0000,0.0000,0.0000,0.0000,0.0716,0.0004,0.0060,53.68,12.70,15.49
52,VEN,Venezuela,2021,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0036,56.19,12.61,15.67
53,BEL,Belgium,2097,0.0000,0.0000,0.0000,0.0000,0.0572,0.0006,0.0062,56.48,12.82,16.90
54,UZB,Uzbekistan 3,2021,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0024,56.68,12.53,16.30
55,DEN,Denmark,2061,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0034,57.45,12.70,15.99
56,TKM,Turkmenistan,2057,0.0000,0.0000,0.0000,0.0000,0.0378,0.0002,0.0032,58.03,12.56,15.48
57,SGP,Singapore,2039,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0004,59.03,12.46,15.51
58,MDA,Moldova,2041,0.0000,0.0000,0.0000,0.0000,0.0254,0.0002,0.0018,60.38,12.57,15.69
59,LTU,Lithuania,2063,0.0000,0.0000,0.0000,0.0000,0.0324,0.0002,0.0046,60.64,12.67,17.08
60,IRL,Ireland,2056,0.0000,0.0000,0.0000,0.0000,0.0276,0.0002,0.0036,61.25,12.55,16.27
61,EGY,Egypt,2027,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0018,62.08,12.57,16.39
62,ECU,Ecuador,2042,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0008,63.60,12.39,16.11
63,POR,Portugal,2051,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0010,64.66,12.43,16.12
64,LUX,Luxembourg,2051,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0012,64.98,12.41,15.89
65,SCO,Scotland,2042,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0012,65.54,12.40,15.99
66,NGR,Nigeria,2018,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0014,66.85,12.30,17.65
67,MAS,Malaysia,2009,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0006,70.28,12.00,19.00
68,CHI,Chile,1994,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0006,72.01,11.95,18.74
69,KGZ,Kyrgyzstan,1973,0.0000,0.0000,0.0000,0.0000,0.3542,0.0000,0.0004,72.40,11.73,17.60
70,CRC,Costa Rica,2011,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0002,72.50,12.10,18.69
71,ESA,El Salvador,1990,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,73.52,11.92,18.43
72,MNC,Monaco,2000,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0004,73.59,11.92,18.97
73,PAR,Paraguay,1979,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0004,74.16,11.67,17.75
74,ALB,Albania,1964,0.0000,0.0000,0.0000,0.0000,0.2808,0.0000,0.0004,75.49,11.65,17.36
75,ISL,Iceland,1953,0.0000,0.0000,0.0000,0.0000,0.2364,0.0000,0.0000,77.74,11.50,17.29
76,BOL,Bolivia,1985,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,77.74,11.71,18.29
77,SRI,Sri Lanka,1978,0.0000,0.0000,0.0000,0.0000,0.2350,0.0000,0.0000,77.83,11.54,17.57
78,BAN,Bangladesh,1985,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,78.19,11.72,18.78
79,NZL,New Zealand,1949,0.0000,0.0000,0.0000,0.0000,0.2130,0.0000,0.0004,78.47,11.56,17.27
80,MKD,North Macedonia,1981,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,80.09,11.60,18.01
81,UAE,United Arab Emirates,1940,0.0000,0.0000,0.0000,0.0000,0.1248,0.0000,0.0000,83.96,11.47,16.77
82,ALG,Algeria,1947,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0000,84.27,11.37,17.21
83,ANG,Angola,1985,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,84.91,11.59,18.60
84,PAN,Panama,1889,0.0000,0.0000,0.0000,0.0000,0.1150,0.0000,0.0000,85.35,11.29,17.58
85,TJK,Tajikistan,1929,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,86.43,11.40,16.96
86,SYR,Syria,1879,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0000,87.01,11.30,17.50
87,WLS,Wales,1911,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,87.19,11.35,17.14
88,JAM,Jamaica,1879,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,87.90,11.19,18.52
89,RSA,South Africa,1895,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,88.28,11.31,17.38
90,UGA,Uganda,1894,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,90.35,11.24,17.55
91,DOM,Dominican Republic,1859,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,91.87,11.08,18.87
92,TUN,Tunisia,1857,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,92.67,10.97,18.72
93,JOR,Jordan,1879,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,94.59,11.06,18.20
94,KEN,Kenya,1861,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,94.60,11.06,18.82
95,KOR,South Korea,1868,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,94.62,11.11,18.72
96,GUA,Guatemala,1830,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,98.18,10.74,17.12
97,AND,Andorra,1847,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,98.23,10.80,17.58
98,ZAM,Zambia,1850,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,98.47,10.85,18.35
99,BOT,Botswana,1852,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,98.54,10.81,18.10
100,URU,Uruguay,1859,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,98.79,10.80,18.22
101,SUR,Suriname,1820,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,99.02,10.68,16.66
102,THA,Thailand,1789,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,99.21,10.76,17.52
103,HKG,"Hong Kong, China",1795,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,100.21,10.70,17.07
104,ZIM,Zimbabwe,1826,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,100.95,10.72,16.54
105,IRQ,Iraq,1834,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,101.18,10.68,17.34
106,TTO,Trinidad & Tobago,1808,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,101.40,10.70,16.49
107,MLT,Malta,1821,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,102.39,10.59,15.85
108,NCA,Nicaragua,1811,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,102.46,10.65,16.53
109,HON,Honduras,1774,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,102.66,10.65,17.69
110,MAD,Madagascar,1804,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,103.37,10.62,15.91
111,JPN,Japan,1788,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,105.69,10.68,17.74
112,MAR,Morocco,1826,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,106.48,10.54,15.75
113,PLE,Palestine,1796,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,108.94,10.54,16.54
114,BAR,Barbados,1751,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,109.94,10.49,18.62
115,MOZ,Mozambique,1724,0.0000,0.0000,0.0000,0.0000,0.3890,0.0000,0.0000,110.44,10.30,18.41
116,PUR,Puerto Rico,1719,0.0000,0.0000,0.0000,0.0000,0.3182,0.0000,0.0000,113.07,10.18,18.41
117,KSA,Saudi Arabia,1741,0.0000,0.0000,0.0000,0.0000,0.3064,0.0000,0.0000,113.44,10.34,18.42
118,LBN,Lebanon,1715,0.0000,0.0000,0.0000,0.0000,0.2744,0.0000,0.0000,114.61,10.05,19.45
119,PAK,Pakistan,1719,0.0000,0.0000,0.0000,0.0000,0.2342,0.0000,0.0000,117.37,10.06,19.21
120,CYP,Cyprus,1690,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,124.84,9.55,15.60
121,NAM,Namibia,1710,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,125.04,9.75,17.79
122,HAI,Haiti,1690,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,125.24,9.62,16.48
123,GHA,Ghana,1674,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,125.75,9.67,15.97
124,BAH,Bahamas,1717,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,126.53,9.50,17.06
125,NEP,Nepal,1661,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,127.10,9.55,14.29
126,CIV,Cote d’Ivoire,1708,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,127.60,9.52,16.43
127,LES,Lesotho,1676,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,127.84,9.59,15.45
128,ETH,Ethiopia,1639,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,129.21,9.41,13.81
129,CPV,Cape Verde,1680,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,129.62,9.55,15.58
130,TLS,Timor-Leste,1665,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,130.40,9.55,14.86
131,CAY,Cayman Islands,1572,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,131.16,9.26,16.94
132,TPE,Chinese Taipei,1602,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,131.22,9.06,16.86
133,ARU,Aruba,1669,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,131.41,9.51,14.45
134,TOG,Togo,1606,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,131.78,9.11,15.84
135,KOS,Kosovo *,1651,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,131.84,9.48,14.38
136,GUM,Guam,1714,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,133.67,9.33,16.49
137,OMA,Oman,1601,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,133.83,9.05,15.89
138,PLW,Palau,1625,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,135.04,9.32,14.98
139,MAW,Malawi,1613,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,136.33,9.24,15.38
140,GUY,Guyana,1585,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,136.83,8.99,15.56
141,BRN,Bahrain,1578,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,138.35,8.91,14.74
142,MRI,Mauritius,1574,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,138.36,8.90,14.70
143,MTN,Mauritania,1605,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,140.87,8.97,15.61
144,FIJ,Fiji,1625,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,140.99,9.05,14.05
145,YEM,Yemen,1661,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,141.16,8.92,14.29
146,SWZ,Eswatini,1559,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,141.67,8.88,13.63
147,CMR,Cameroon,1527,0.0000,0.0000,0.0000,0.0000,0.4608,0.0000,0.0000,144.10,8.65,17.41
148,VAN,Vanuatu,1534,0.0000,0.0000,0.0000,0.0000,0.4268,0.0000,0.0000,145.68,8.68,16.21
149,CAF,Central African Republic,1607,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,146.65,8.59,12.94
150,BRU,Brunei Darussalam,1598,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,147.47,8.68,13.38
151,MDV,Maldives,1531,0.0000,0.0000,0.0000,0.0000,0.3480,0.0000,0.0000,149.06,8.35,14.73
152,SUD,Sudan,1596,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,149.13,8.39,12.08
153,JCI,Jersey,1549,0.0000,0.0000,0.0000,0.0000,0.3318,0.0000,0.0000,149.80,8.31,11.94
154,SEN,Senegal,1593,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,150.86,8.41,11.80
155,MYA,Myanmar,1553,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,151.14,8.44,11.70
156,BER,Bermuda,1540,0.0000,0.0000,0.0000,0.0000,0.2438,0.0000,0.0000,152.84,8.11,12.27
157,LIE,Liechtenstein,1556,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,153.40,8.33,11.18
158,LCA,Saint Lucia,1550,0.0000,0.0000,0.0000,0.0000,0.1952,0.0000,0.0000,153.81,8.33,11.03
159,CUR,Curacao,1541,0.0000,0.0000,0.0000,0.0000,0.1684,0.0000,0.0000,156.01,8.12,11.79
160,LBR,Liberia,1537,0.0000,0.0000,0.0000,0.0000,0.1522,0.0000,0.0000,156.79,7.96,11.79
161,LAO,Laos,1482,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,158.41,7.87,11.61
162,TAN,Tanzania,1516,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,159.45,7.81,11.61
163,BDI,Burundi,1469,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,160.63,7.76,10.36
164,STP,Sao Tome and Principe,1486,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,160.73,7.46,9.19
165,GEQ,Equatorial Guinea,1498,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,161.20,7.59,9.02
166,SMR,San Marino,1496,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,162.18,7.71,9.83
167,SOM,Somalia,1456,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,162.88,7.42,9.37
168,DMA,Dominica,1420,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,163.52,7.48,11.75
169,MLI,Mali,1512,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,165.06,7.42,8.45
170,BHU,Bhutan,1427,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,166.44,7.23,9.96
171,NIG,Niger,1456,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,172.75,6.94,7.32
172,VIN,Saint Vincent and the Grenadines,1450,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,172.83,6.83,7.64
173,GRN,Grenada,1444,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,173.56,6.64,7.51
174,DJI,Djibouti,1404,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,174.73,6.35,6.83
175,CAM,Cambodia,1409,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,174.94,6.37,6.61
176,SEY,Seychelles,1447,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,176.37,6.46,6.67
177,SSD,South Sudan,1400,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,178.97,6.00,8.58
178,SLE,Sierra Leone,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,179.55,5.81,7.65
179,ANT,Antigua and Barbuda,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.19,5.68,5.98
180,COD,Democratic Republic of the Congo,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.29,5.51,6.39
181,SKN,Saint Kitts and Nevis,1400,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,180.61,5.80,6.71
182,GUI,Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,180.95,5.67,5.97
183,CHA,Chad,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.52,5.50,5.85
184,COM,Comoros Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.53,5.48,5.70
185,PNG,Papua New Guinea,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.53,5.66,6.01
186,AFG,Afghanistan,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.65,5.62,5.43
187,IVB,British Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,181.72,5.64,5.38
188,ISV,US Virgin Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,181.73,5.34,8.44
189,GAB,Gabon,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,182.31,5.51,5.64
