rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
56,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1362,0.0026,0.0202,51.99,12.97,18.79
57,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0756,0.0008,0.0110,55.31,12.97,18.22
58,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0744,0.0028,0.0168,57.25,12.88,17.57
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0642,0.0024,0.0080,57.67,12.76,17.79
60,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0616,0.0014,0.0114,57.96,12.75,17.86
61,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0650,0.0016,0.0128,58.33,12.82,17.57
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0520,0.0008,0.0092,60.58,12.75,17.51
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0434,0.0016,0.0052,60.87,12.67,17.30
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0424,0.0008,0.0056,61.72,12.72,17.38
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0372,0.0012,0.0086,63.21,12.74,17.77
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0152,0.0002,0.0032,67.74,12.35,19.11
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0214,0.0002,0.0028,67.96,12.48,18.85
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0046,68.39,12.52,18.05
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0176,0.0004,0.0020,69.28,12.49,18.53
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0142,0.0004,0.0024,69.47,12.48,18.03
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0150,0.0002,0.0032,70.16,12.42,18.56
72,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0012,73.86,12.28,20.04
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0110,0.0004,0.0024,75.00,12.27,20.05
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0108,0.0002,0.0008,75.97,12.00,21.15
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0008,76.81,12.12,20.60
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0026,78.45,12.06,20.75
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0016,79.49,11.96,20.29
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0074,0.0002,0.0014,80.39,11.68,19.67
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0046,0.0002,0.0006,82.02,11.74,20.21
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0010,82.86,11.84,21.02
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0004,84.70,11.63,19.25
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0008,87.22,11.62,20.16
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0006,87.48,11.50,19.67
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2340,0.0000,0.0002,87.86,11.51,18.17
85,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2518,0.0000,0.0000,87.91,11.38,18.39
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0004,88.94,11.60,18.76
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1876,0.0000,0.0002,89.60,11.49,18.12
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,93.04,11.50,19.11
89,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1288,0.0000,0.0002,93.07,11.48,18.54
90,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1402,0.0000,0.0000,93.54,11.32,18.95
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0002,94.06,11.47,18.27
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1256,0.0000,0.0000,95.25,11.31,19.58
93,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,95.66,11.31,18.27
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0000,95.66,11.36,19.11
95,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0002,96.00,11.43,18.78
96,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1114,0.0000,0.0000,96.26,11.23,19.24
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0002,97.06,11.32,18.25
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0004,97.88,11.40,19.18
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1162,0.0000,0.0000,99.04,10.94,19.90
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,100.36,11.24,19.85
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,101.45,10.88,19.87
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,101.75,11.05,20.13
103,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,103.88,10.79,19.43
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,104.44,10.91,19.72
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,105.28,10.80,20.64
106,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,106.39,10.72,17.99
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,106.70,10.77,18.41
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,107.14,10.71,18.39
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,108.27,10.78,19.06
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,109.64,10.74,18.20
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,110.13,10.72,18.54
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,110.18,10.75,19.24
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,110.33,10.62,18.30
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,111.53,10.86,21.17
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,112.49,10.76,19.16
116,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,112.93,10.61,19.43
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,113.39,10.39,20.55
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,114.44,10.63,19.00
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,115.23,10.66,19.17
120,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4440,0.0000,0.0000,115.61,10.41,21.47
121,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0002,115.80,10.59,17.74
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,115.99,10.62,18.61
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,116.68,10.58,18.97
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,117.24,10.53,20.02
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,117.45,10.63,18.98
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3854,0.0000,0.0000,118.06,10.19,22.03
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,120.49,10.31,20.42
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,122.53,10.33,18.46
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2790,0.0000,0.0000,123.55,10.06,21.57
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2372,0.0000,0.0000,126.83,9.98,21.00
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2452,0.0000,0.0000,127.60,9.84,20.72
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2092,0.0000,0.0000,129.24,9.91,20.29
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1676,0.0000,0.0000,131.19,9.59,19.30
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,137.39,9.50,17.59
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,138.24,9.32,17.33
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,138.43,9.49,17.61
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,139.28,9.53,18.07
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,142.19,9.46,17.25
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,142.67,9.50,17.59
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,143.21,9.36,17.36
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,143.83,9.38,17.18
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,144.86,9.34,17.78
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,144.96,9.35,16.72
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,145.12,9.45,16.88
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,146.13,9.35,17.69
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,148.98,9.28,16.79
147,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,149.30,9.12,17.13
148,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,149.36,9.14,16.34
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,150.02,8.81,17.23
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,150.52,9.04,17.56
151,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,150.72,8.95,17.21
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,151.16,8.80,17.10
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,151.62,9.09,17.22
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,152.55,8.93,18.15
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,152.63,8.83,16.96
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,154.99,8.66,16.58
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,155.14,8.66,16.37
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4368,0.0000,0.0000,156.85,8.44,18.46
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,157.25,8.53,16.00
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,158.10,8.63,15.99
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,159.56,8.56,15.53
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,160.41,8.63,15.91
163,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,161.45,8.66,16.73
164,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,161.94,8.58,16.11
165,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3092,0.0000,0.0000,162.15,8.11,17.59
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,162.54,8.40,15.19
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,162.63,8.26,15.16
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.3032,0.0000,0.0000,163.55,8.28,16.47
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,163.67,8.49,16.70
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,164.31,8.41,14.76
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2366,0.0000,0.0000,166.16,8.31,16.22
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1724,0.0000,0.0000,169.49,8.02,16.65
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1696,0.0000,0.0000,170.17,7.83,15.90
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,170.19,7.62,14.91
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1782,0.0000,0.0000,170.45,7.74,17.23
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0000,171.82,7.88,16.00
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0000,172.15,7.93,15.23
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,173.34,7.87,15.15
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,175.24,7.48,14.39
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,175.77,7.81,14.96
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,177.58,7.29,15.23
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,178.12,7.66,13.31
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,178.57,7.32,14.30
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,179.13,7.41,12.41
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,180.37,7.13,12.09
186,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,181.40,7.22,13.70
187,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,181.69,7.20,13.36
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,182.03,7.32,14.74
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,184.21,7.04,10.81
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,186.00,6.92,10.98
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,186.80,6.83,10.66
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,187.92,6.75,12.04
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,189.91,6.74,10.23
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,190.85,6.51,8.31
195,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,191.12,6.32,8.90
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,191.21,6.33,7.66
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.80,5.79,6.68
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.72,6.07,6.03
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.49,5.37,6.32
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.34,5.55,5.85
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.53,5.40,5.12
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.95,5.53,5.21
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.65,4.74,3.91
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.42,4.22,3.53
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.65,4.32,2.55
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.32,3.72,2.80
