rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0300,0.0006,0.0054,66.12,12.52,19.42
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0180,0.0004,0.0046,68.11,12.49,18.01
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0034,69.39,12.49,17.78
69,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0204,0.0002,0.0022,69.49,12.39,19.29
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0006,71.55,12.29,18.76
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0022,72.14,12.35,19.17
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,72.59,12.34,18.65
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0016,73.97,12.38,19.61
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0164,0.0002,0.0030,75.62,12.26,20.68
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0012,78.39,11.98,20.26
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0024,78.57,12.08,20.96
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0098,0.0002,0.0014,79.23,11.74,19.40
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0004,80.35,11.94,21.03
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,81.67,11.72,20.27
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0010,82.13,11.88,20.55
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,82.21,11.65,19.17
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3028,0.0000,0.0000,85.55,11.47,18.59
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0004,87.50,11.50,19.63
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2406,0.0000,0.0000,87.50,11.49,18.30
85,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0008,87.56,11.61,18.33
86,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0006,87.58,11.60,19.54
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2150,0.0000,0.0000,88.43,11.49,18.29
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1258,0.0000,0.0002,92.95,11.48,18.38
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1238,0.0000,0.0002,93.51,11.49,18.69
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1454,0.0000,0.0000,93.96,11.32,19.62
91,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1098,0.0000,0.0002,94.45,11.48,19.32
92,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,94.90,11.41,18.37
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,95.12,11.32,18.64
94,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0002,95.17,11.43,18.86
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,95.37,11.34,18.01
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,95.87,11.36,18.88
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0836,0.0000,0.0000,97.23,11.27,18.52
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,98.06,11.28,18.02
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1228,0.0000,0.0000,98.26,10.96,19.81
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0002,98.76,11.25,19.52
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1118,0.0000,0.0000,99.99,10.85,20.55
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0002,101.55,10.89,19.89
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,102.76,10.99,19.85
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,103.33,10.94,19.36
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,103.85,10.82,18.04
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,105.58,10.76,20.60
107,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,106.92,10.76,17.89
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,107.50,10.72,18.05
109,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,110.33,10.90,20.57
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,110.44,10.70,17.79
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,110.57,10.71,17.93
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,111.38,10.74,18.00
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,112.08,10.61,17.85
114,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,112.49,10.56,18.61
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,112.90,10.73,18.66
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,113.07,10.71,18.80
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,113.69,10.37,19.87
118,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4694,0.0000,0.0000,115.28,10.30,22.67
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,115.68,10.59,17.53
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,116.08,10.62,18.75
121,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,116.59,10.58,19.34
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,116.71,10.68,19.21
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,116.85,10.63,18.66
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4052,0.0000,0.0000,117.56,10.40,21.01
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,117.74,10.61,18.52
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,119.49,10.60,18.84
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,121.73,10.34,18.12
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,121.96,10.30,20.19
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2658,0.0000,0.0000,124.15,10.04,20.82
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2444,0.0000,0.0000,128.04,9.85,20.19
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2132,0.0000,0.0000,128.06,9.98,20.20
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1946,0.0000,0.0000,129.21,9.63,19.77
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2026,0.0000,0.0000,129.82,9.95,20.72
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,135.43,9.58,17.72
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,136.87,9.35,17.17
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,137.78,9.43,17.31
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,139.05,9.51,16.92
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,142.37,9.39,17.45
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,143.31,9.46,17.20
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,143.95,9.49,17.33
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,144.69,9.36,16.43
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,144.85,9.38,17.05
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,145.32,9.46,17.12
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,147.82,9.38,18.48
145,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,148.45,9.30,17.64
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,149.09,9.31,16.90
147,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,149.09,8.92,17.82
148,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,149.30,8.79,17.61
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,149.65,8.76,16.90
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,150.68,9.00,17.83
151,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,151.59,8.91,17.70
152,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,151.81,9.02,16.85
153,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,151.97,9.12,16.59
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,152.36,8.83,16.17
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,152.69,9.04,17.18
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,153.76,8.70,15.69
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,154.39,8.66,17.02
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4128,0.0000,0.0000,156.96,8.45,17.79
159,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,157.14,8.69,16.41
160,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,157.40,8.52,16.29
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,159.02,8.60,15.86
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,159.96,8.65,16.62
163,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,161.32,8.39,15.24
164,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,161.33,8.55,16.13
165,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.3018,0.0000,0.0000,163.18,8.24,16.62
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,163.30,8.58,16.12
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,163.66,8.49,16.63
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2684,0.0000,0.0000,164.21,8.35,16.06
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2566,0.0000,0.0000,164.38,7.99,16.69
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,165.01,8.43,14.74
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,166.00,8.12,14.46
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2202,0.0000,0.0000,166.72,8.14,17.56
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2106,0.0000,0.0000,168.51,7.82,17.76
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1688,0.0000,0.0000,169.18,7.85,15.94
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,170.59,7.59,14.99
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0000,170.90,7.91,16.00
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1520,0.0000,0.0000,171.11,7.94,15.13
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1452,0.0000,0.0000,171.30,7.99,15.99
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,174.92,7.43,14.72
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,175.82,7.81,14.54
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,177.27,7.43,12.82
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,177.65,7.20,13.32
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,177.75,7.26,15.17
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,179.61,7.64,13.15
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,180.11,7.19,13.34
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,182.01,7.32,14.31
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,183.45,7.19,13.29
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,184.24,7.11,12.41
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,184.92,7.01,10.67
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,187.15,6.83,10.15
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,187.33,6.86,10.77
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,189.02,6.73,11.90
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,189.93,6.72,9.83
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,190.03,6.38,9.31
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,190.15,6.37,7.74
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,191.18,6.50,8.25
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.75,5.76,6.76
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.64,6.00,5.87
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.57,5.35,6.20
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.87,5.60,5.97
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.93,5.41,5.38
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.82,5.44,4.73
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.79,4.74,3.97
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.28,4.34,2.67
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.79,4.05,3.36
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.21,3.74,3.04
