rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
145,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,148.46,8.84,17.68
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,148.62,8.81,17.17
147,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,149.13,9.27,17.67
148,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,149.33,8.91,17.58
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,149.82,9.28,16.83
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,151.15,8.97,17.30
151,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,151.60,8.92,17.44
152,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,151.82,9.01,16.90
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,152.27,9.05,16.91
154,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,153.02,9.07,16.57
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,153.24,8.78,16.67
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,153.69,8.71,15.65
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,154.88,8.64,16.82
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4554,0.0000,0.0000,155.47,8.52,18.12
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,158.28,8.50,16.16
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,158.84,8.61,15.69
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,159.04,8.59,15.97
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,159.58,8.67,16.47
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,159.79,8.63,16.77
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,160.64,8.42,15.52
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,163.28,8.57,15.99
166,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2944,0.0000,0.0000,163.32,8.24,16.50
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,164.20,8.45,15.91
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2464,0.0000,0.0000,164.68,8.33,15.80
169,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2458,0.0000,0.0000,165.30,8.22,18.22
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,165.48,8.41,14.73
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,165.89,8.11,14.42
172,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2160,0.0000,0.0000,166.23,7.89,15.86
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2090,0.0000,0.0000,168.79,7.80,17.57
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0000,169.01,7.87,16.03
175,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1572,0.0000,0.0000,170.34,7.98,15.45
176,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,170.50,7.59,15.02
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1584,0.0000,0.0000,170.73,7.93,15.63
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1480,0.0000,0.0000,170.89,8.02,15.94
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,174.83,7.87,14.73
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,175.65,7.39,14.28
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,175.93,7.51,13.23
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,177.83,7.25,14.82
183,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,178.05,7.19,13.15
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,178.60,7.71,13.84
185,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,181.30,7.36,14.87
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,181.78,7.07,12.32
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,183.63,7.18,13.16
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,184.80,7.02,10.85
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,186.93,6.85,10.49
190,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,187.82,6.83,10.11
191,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,187.91,6.83,12.28
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,187.98,6.81,10.13
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,189.39,6.44,9.90
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,189.67,6.74,9.95
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,190.04,6.37,8.02
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,191.24,6.50,8.10
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.64,5.78,6.65
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.85,5.97,5.85
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.22,5.39,6.61
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.86,5.58,6.07
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.24,5.36,5.18
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.74,5.46,4.88
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.77,4.73,3.93
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.32,4.33,2.59
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.75,4.05,3.39
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.24,3.76,2.84
