rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0072,58.45,12.83,16.87
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0068,58.79,12.71,16.59
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0014,63.36,12.70,16.45
64,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,63.58,12.66,15.91
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0044,64.53,12.65,16.39
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0046,65.32,12.56,16.70
67,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0042,65.67,12.59,17.15
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,67.84,12.51,16.47
69,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,71.10,12.25,17.21
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,71.11,12.45,16.84
71,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0028,71.21,12.48,18.52
72,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,72.24,12.53,17.30
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0048,72.65,12.46,19.92
74,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0036,74.37,12.44,19.61
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0008,74.38,12.28,17.92
76,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.62,12.05,18.53
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,78.71,12.04,19.20
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,79.75,11.76,19.29
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,81.85,11.88,19.61
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,81.86,11.73,18.18
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,83.53,11.57,18.87
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.53,11.60,19.06
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2108,0.0000,0.0014,87.34,11.74,18.82
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2988,0.0000,0.0000,87.76,11.43,18.35
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2080,0.0000,0.0000,90.09,11.45,17.14
86,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2276,0.0000,0.0008,90.29,11.51,21.28
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1668,0.0000,0.0000,91.02,11.51,17.84
88,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1696,0.0000,0.0000,92.17,11.44,18.71
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1256,0.0000,0.0002,92.68,11.52,17.53
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,93.72,11.44,17.45
91,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1804,0.0000,0.0000,94.54,11.35,20.04
92,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.12,11.41,19.22
93,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.74,11.47,17.97
94,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,97.07,11.28,18.51
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,97.56,11.48,19.21
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,98.42,11.29,18.31
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,99.89,11.33,18.00
98,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,99.96,11.24,17.92
99,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,100.05,11.02,18.10
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,100.79,11.02,19.48
101,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,101.11,11.31,18.76
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,101.71,10.80,19.29
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,102.29,11.22,18.56
104,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,103.68,11.36,19.92
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,105.69,10.73,16.79
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,106.67,10.70,18.47
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,106.85,10.69,17.19
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,108.11,10.73,18.21
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,108.12,10.63,18.23
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,108.76,10.74,18.43
111,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,109.34,10.81,19.41
112,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,110.46,10.66,18.69
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,111.36,10.77,18.53
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,112.28,10.70,18.08
115,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,113.62,10.69,19.58
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,114.31,10.65,18.69
117,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,114.70,10.65,18.62
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,114.96,10.66,16.68
119,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4026,0.0000,0.0000,116.29,10.56,20.78
120,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,116.47,10.64,18.83
121,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,116.80,10.70,19.12
122,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,116.91,10.39,19.31
123,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,117.80,10.77,21.47
124,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3496,0.0000,0.0000,118.37,10.25,21.50
125,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3382,0.0000,0.0000,119.18,10.33,22.09
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,119.66,10.37,18.23
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,120.28,10.60,17.09
128,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,120.34,10.61,17.91
129,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,121.28,10.40,17.16
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3562,0.0000,0.0000,122.33,10.01,20.63
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2994,0.0000,0.0000,124.87,9.97,19.99
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0000,129.58,9.58,18.90
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1488,0.0000,0.0000,130.33,9.73,18.26
134,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1888,0.0000,0.0000,130.74,9.83,19.40
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,138.99,9.39,16.04
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,139.68,9.50,15.63
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,140.15,9.42,16.27
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,140.80,9.39,15.17
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,140.82,9.35,16.91
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,142.83,9.15,17.96
141,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,143.49,9.47,15.32
142,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,143.57,9.18,18.04
143,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,144.19,9.50,15.95
144,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,146.29,9.04,16.26
145,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,146.77,9.21,17.17
146,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,149.31,9.41,16.51
147,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,149.52,8.87,16.63
148,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,149.85,9.29,16.68
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,150.88,9.18,15.91
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,150.99,8.88,16.14
151,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,151.39,9.31,16.63
152,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,151.58,8.94,15.78
153,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,153.50,8.63,14.72
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,153.85,8.67,15.78
155,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4840,0.0000,0.0000,153.88,8.57,17.87
156,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,154.09,8.67,15.40
157,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,154.34,9.02,16.58
158,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.5256,0.0000,0.0000,154.50,8.72,19.41
159,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,155.69,8.69,15.78
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,157.48,8.69,15.48
161,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,158.12,8.64,13.85
162,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,158.47,8.76,16.38
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,161.00,8.60,14.93
164,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,161.37,8.67,16.39
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,161.71,8.49,14.78
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,163.29,8.51,14.03
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,164.14,8.14,13.38
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2408,0.0000,0.0000,165.31,8.26,15.36
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,165.77,8.45,14.73
170,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,166.16,7.86,14.58
171,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2144,0.0000,0.0000,166.58,8.22,16.91
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,168.65,8.31,13.93
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1896,0.0000,0.0000,169.46,7.86,14.21
174,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0000,171.48,7.56,15.19
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1410,0.0000,0.0000,172.04,7.73,13.88
176,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,172.28,7.81,14.30
177,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1668,0.0000,0.0000,172.57,7.52,16.05
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1316,0.0000,0.0000,172.90,7.67,15.24
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,173.39,8.00,15.41
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,173.92,7.70,15.77
181,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,178.10,7.36,12.40
182,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,178.12,7.52,10.79
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,178.80,7.61,11.63
184,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,180.05,7.17,14.24
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,180.87,7.36,13.04
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,181.16,7.60,10.72
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,185.53,7.03,11.03
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,186.31,6.91,11.03
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,186.35,7.10,11.60
190,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,188.36,6.43,7.97
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,188.59,6.91,9.53
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,189.10,6.75,8.83
193,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,190.60,6.13,9.39
194,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,190.87,6.55,8.13
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,191.02,6.10,7.27
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,191.76,6.52,7.88
197,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,191.96,6.58,8.23
198,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.75,5.90,6.76
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.99,5.83,5.89
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.66,5.43,5.14
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.69,5.64,5.43
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.31,5.23,4.88
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.71,4.82,3.31
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.72,4.72,3.25
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.39,4.06,1.59
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.62,2.42,0.86
