rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
19,IRI,Iran,2587,0.0000,0.0000,0.0022,0.0022,0.0214,0.0784,0.3366,24.81,14.52,14.78
20,CRO,Croatia,2589,0.0000,0.0000,0.0012,0.0012,0.0482,0.0778,0.2640,23.43,14.90,11.97
21,SRB,Serbia,2616,0.0000,0.0000,0.0010,0.0010,0.0622,0.1304,0.3646,21.58,15.22,11.60
22,LTU,Lithuania,2511,0.0000,0.0000,0.0006,0.0006,0.0474,0.0954,0.2492,25.28,14.74,13.52
23,ARG,Argentina,2559,0.0000,0.0000,0.0004,0.0004,0.0248,0.0540,0.2092,27.24,14.77,12.86
24,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0008,0.0282,0.3402,24.40,14.66,13.71
25,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0310,0.0642,0.1992,25.64,14.79,11.86
26,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0010,0.0104,0.2764,26.25,14.59,13.39
27,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0056,0.1564,29.80,14.27,13.55
28,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.2126,29.84,14.46,13.96
29,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.1576,30.20,14.29,13.96
30,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.1414,31.75,14.29,13.61
31,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.1442,32.60,14.29,14.01
32,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0912,35.14,13.95,14.39
33,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3730,0.0002,0.0674,37.52,13.89,13.84
34,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.4094,0.0066,0.0494,38.35,13.60,16.18
35,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0194,40.06,13.50,15.13
36,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0024,0.0054,0.0438,41.02,13.79,16.04
37,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0598,41.25,13.77,14.69
38,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2394,0.0002,0.0416,42.27,13.70,14.67
39,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,42.59,13.52,15.78
40,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1976,0.0002,0.0522,42.82,13.76,14.47
41,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1798,0.0000,0.0528,43.45,13.79,14.45
42,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.2534,0.0000,0.0516,43.52,13.58,16.33
43,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,44.39,13.72,16.79
44,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1374,0.0000,0.0400,45.82,13.68,14.62
45,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.94,13.60,17.11
46,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1570,0.0000,0.0084,47.95,13.38,15.84
47,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.50,13.42,17.44
48,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0124,49.46,13.29,16.33
49,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.65,13.06,16.81
50,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1424,0.0000,0.0000,49.73,13.22,16.04
51,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.63,13.31,15.24
52,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1360,0.0000,0.0244,51.59,13.04,16.86
53,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1828,0.0000,0.0000,51.66,12.86,18.86
54,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,52.13,13.01,18.35
55,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0096,54.49,13.12,17.23
56,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0004,56.19,12.89,15.52
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,56.84,12.86,17.92
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,57.17,13.00,16.29
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,58.97,12.89,17.79
60,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,59.62,12.88,15.97
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,60.95,12.57,16.75
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,64.63,12.44,15.67
63,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,65.32,12.69,14.74
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,65.86,12.44,15.43
65,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,66.25,12.49,18.07
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,67.81,12.75,16.86
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,67.84,12.37,16.50
68,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0092,68.09,12.68,19.36
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,68.28,12.40,15.65
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,68.51,12.64,15.92
71,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,69.14,12.33,17.37
72,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,69.42,12.35,16.01
73,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,69.44,12.29,16.74
74,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,73.35,12.30,16.38
75,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,73.75,12.33,19.06
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,76.72,12.14,18.40
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.95,12.20,17.95
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,78.11,12.32,19.47
79,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.82,11.80,17.91
80,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.4540,0.0000,0.0000,81.90,11.65,17.66
81,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.95,11.74,17.52
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.41,11.64,17.49
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.3454,0.0000,0.0000,83.51,11.79,18.64
84,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.52,11.46,17.26
85,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.2276,0.0000,0.0002,91.03,11.49,20.50
86,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0000,91.42,11.62,17.46
87,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1810,0.0000,0.0000,91.65,11.43,17.71
88,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,91.72,11.55,16.94
89,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.35,11.59,17.56
90,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1132,0.0000,0.0000,92.42,11.49,17.00
91,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.05,11.46,17.95
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,94.82,11.53,18.10
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,94.99,11.53,17.47
94,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,95.76,11.30,16.10
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,96.21,11.50,17.02
96,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.1576,0.0000,0.0000,96.70,11.13,20.30
97,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0000,96.96,11.26,19.81
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,99.06,11.42,17.83
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,100.28,11.55,19.72
100,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,102.04,11.20,16.06
101,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,102.30,10.99,18.81
102,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,102.31,10.89,17.98
103,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,102.60,11.21,16.74
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,102.75,10.86,16.32
105,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,103.09,11.30,17.22
106,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,103.15,11.17,21.04
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,104.91,10.68,18.46
108,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6604,0.0000,0.0000,107.70,10.70,18.11
109,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.6238,0.0000,0.0000,108.62,10.92,17.75
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,109.07,10.67,17.14
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,109.90,10.53,16.94
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,110.56,10.54,16.64
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,111.77,10.55,16.37
114,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,112.18,10.51,17.43
115,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,112.58,10.83,16.48
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,113.17,10.62,17.16
117,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,113.18,10.70,16.84
118,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,113.84,10.57,16.83
119,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,115.33,10.61,16.12
120,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,115.54,10.84,17.53
121,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,118.43,10.52,16.77
122,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,119.41,10.41,16.71
123,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,120.28,10.55,17.79
124,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,120.49,10.50,17.92
125,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,121.04,10.42,16.96
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,123.45,10.21,18.31
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,124.18,10.45,18.18
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3428,0.0000,0.0000,124.75,9.97,19.56
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2056,0.0000,0.0000,125.16,9.93,18.56
130,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126.94,10.45,21.56
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1594,0.0000,0.0000,128.57,9.98,18.11
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1614,0.0000,0.0000,129.33,9.93,18.15
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,131.98,9.69,16.30
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,134.95,9.32,17.60
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,137.66,9.67,16.64
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,140.27,9.41,15.37
137,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,140.79,9.38,18.65
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,141.15,9.49,14.81
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,141.28,9.63,15.17
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,143.31,9.10,19.03
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,143.49,9.18,15.86
142,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,145.47,9.06,15.34
143,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,145.71,9.49,15.80
144,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,146.58,9.53,15.28
145,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,146.62,8.93,17.39
146,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,146.77,9.59,16.11
147,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.7324,0.0000,0.0000,146.97,8.97,17.41
148,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,147.10,9.20,14.99
149,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,148.09,8.98,15.49
150,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,148.19,8.87,15.19
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,148.21,8.96,17.46
152,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,149.53,9.35,17.98
153,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,150.68,9.00,15.51
154,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,151.10,9.20,16.13
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,152.68,8.88,15.20
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,153.70,8.89,14.48
157,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4754,0.0000,0.0000,154.11,8.98,17.34
158,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,154.74,8.65,14.75
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,156.79,8.75,13.61
160,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,157.61,8.93,17.88
161,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,158.21,8.91,14.41
162,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,158.23,8.60,16.05
163,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,162.47,8.32,13.24
164,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3508,0.0000,0.0000,162.49,8.33,15.94
165,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3166,0.0000,0.0000,162.71,8.38,17.96
166,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,162.75,8.56,15.20
167,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,163.26,8.64,13.34
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,163.26,8.63,14.03
169,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.25,8.47,13.16
170,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,164.54,8.38,13.15
171,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2800,0.0000,0.0000,164.94,7.96,15.98
172,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.30,8.10,11.39
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.79,7.85,13.26
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.2068,0.0000,0.0000,168.17,8.03,15.19
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,171.38,7.93,12.26
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,173.70,7.66,14.46
177,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,176.35,7.52,10.68
178,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,176.61,7.51,10.16
179,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,176.70,7.23,12.59
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,177.91,7.84,11.64
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,178.15,7.59,10.63
182,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,178.36,7.60,10.48
183,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,178.38,7.41,12.26
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,180.90,7.60,10.36
185,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,185.48,6.79,9.29
186,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,185.73,6.65,10.29
187,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,185.86,7.11,10.46
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,186.22,7.18,10.14
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,187.20,7.11,10.30
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,189.21,6.64,9.00
191,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,189.47,6.46,8.39
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,189.87,6.44,6.65
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,190.00,6.70,8.52
194,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,190.55,6.52,7.52
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,191.71,5.98,7.17
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.49,6.46,7.25
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.13,5.89,5.80
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.67,6.20,6.21
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.47,6.23,5.61
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.08,5.75,5.69
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.51,5.44,4.80
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.66,5.54,3.58
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.85,4.68,3.05
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.08,4.67,1.85
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.68,3.99,0.93
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.96,1.57,0.20
