rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0778,0.0014,0.0110,55.48,12.96,18.39
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0720,0.0012,0.0064,56.67,12.80,17.69
61,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0680,0.0024,0.0138,57.90,12.85,17.38
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0540,0.0008,0.0108,59.87,12.78,17.36
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0412,0.0004,0.0056,60.94,12.67,17.63
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0366,0.0012,0.0048,62.18,12.70,17.51
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0342,0.0002,0.0098,64.19,12.70,18.28
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0222,0.0004,0.0028,67.32,12.38,19.26
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0248,0.0002,0.0048,67.99,12.48,18.98
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0232,0.0006,0.0036,68.32,12.52,18.07
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0196,0.0006,0.0026,69.61,12.49,18.64
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0154,0.0002,0.0024,70.21,12.44,18.74
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0030,71.02,12.38,18.92
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0122,0.0002,0.0024,73.98,12.32,19.53
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0026,74.11,12.27,20.21
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0068,0.0002,0.0010,76.39,11.97,20.72
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0108,0.0002,0.0020,76.59,12.13,20.54
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0006,78.55,12.06,20.86
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0010,79.14,11.98,20.11
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0010,79.80,11.71,19.48
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0066,0.0002,0.0012,81.68,11.76,20.58
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0006,82.30,11.87,20.96
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0006,84.53,11.64,19.08
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2836,0.0000,0.0002,85.85,11.48,18.39
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0004,87.25,11.62,20.01
84,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,87.70,11.49,19.45
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2180,0.0000,0.0004,88.32,11.49,18.48
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0004,89.19,11.58,18.58
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1838,0.0000,0.0000,90.11,11.47,18.33
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0004,92.87,11.51,18.97
89,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1252,0.0002,0.0002,93.30,11.47,18.65
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0002,93.86,11.48,18.93
91,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1302,0.0000,0.0000,94.05,11.29,18.46
92,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,95.66,11.31,18.07
93,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,95.69,11.27,18.50
94,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1196,0.0000,0.0002,95.92,11.29,19.95
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,95.94,11.35,19.05
96,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,96.03,11.42,18.83
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,97.55,11.30,18.59
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,98.06,11.39,19.35
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,99.19,10.94,20.25
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,100.38,11.22,19.84
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,100.61,10.92,20.49
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,101.36,11.07,20.11
103,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,104.20,10.77,19.42
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,104.29,10.91,20.38
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,104.62,10.83,20.84
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,105.90,10.80,18.34
107,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,105.96,10.74,17.80
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,107.11,10.72,18.44
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0002,108.74,10.76,18.79
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,110.09,10.63,18.05
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,110.21,10.72,18.32
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,110.29,10.74,19.54
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,110.38,10.72,18.16
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,110.73,10.89,21.00
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,112.54,10.76,18.72
116,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,112.83,10.62,19.83
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,113.03,10.40,20.32
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,114.92,10.61,18.80
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,115.44,10.60,17.89
120,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,115.74,10.65,18.93
121,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4398,0.0000,0.0000,115.89,10.41,21.65
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,116.44,10.60,18.28
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,116.79,10.58,18.86
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,117.33,10.64,19.16
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,117.90,10.51,19.94
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3900,0.0000,0.0000,117.96,10.20,22.05
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0002,120.82,10.28,20.38
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,122.31,10.34,17.84
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2848,0.0000,0.0000,123.37,10.08,22.03
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2270,0.0000,0.0000,126.87,9.98,20.81
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2380,0.0000,0.0000,128.15,9.82,20.10
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2160,0.0000,0.0000,128.96,9.93,20.48
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1774,0.0000,0.0000,130.73,9.61,19.53
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,137.69,9.48,17.17
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,138.45,9.48,18.15
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,138.48,9.30,16.92
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,139.54,9.51,17.43
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,142.30,9.46,17.15
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,142.40,9.52,17.67
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,143.22,9.36,17.11
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,143.90,9.38,17.32
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,144.19,9.38,17.72
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,144.71,9.36,16.95
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,145.54,9.38,18.34
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,145.55,9.43,16.74
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,149.17,9.15,16.55
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,149.35,9.27,16.49
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,149.46,9.11,17.65
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,150.31,8.78,16.75
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,150.73,9.03,17.77
151,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,151.08,8.93,17.44
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,151.42,8.79,17.05
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,151.97,9.07,17.32
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,152.88,8.92,17.84
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,152.97,8.81,16.75
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,154.42,8.69,17.09
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,154.86,8.68,16.20
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4388,0.0000,0.0000,156.47,8.45,18.42
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,157.24,8.53,16.32
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,157.73,8.65,16.49
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,159.38,8.58,15.37
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,160.10,8.65,16.20
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,161.31,8.59,16.61
164,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3116,0.0000,0.0000,161.65,8.14,17.50
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,162.15,8.62,16.80
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,162.62,8.39,15.07
167,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.3030,0.0000,0.0000,163.62,8.27,16.59
168,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,164.01,8.43,14.53
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,164.12,8.45,16.81
170,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,165.25,8.10,14.36
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2420,0.0000,0.0000,165.90,8.32,16.46
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1834,0.0000,0.0000,168.99,8.05,16.68
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0000,169.72,7.86,15.95
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,169.83,7.64,15.24
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1846,0.0000,0.0000,170.23,7.76,17.26
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1516,0.0000,0.0000,171.26,7.92,15.81
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1360,0.0000,0.0000,172.01,7.94,14.95
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,173.60,7.86,15.24
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,175.53,7.46,13.91
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0000,175.87,7.81,14.61
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,177.50,7.30,15.07
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,178.09,7.66,13.66
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,178.43,7.33,14.18
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,178.84,7.42,12.81
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,180.76,7.09,11.94
186,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,181.27,7.23,13.86
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,181.66,7.36,15.20
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,181.76,7.19,13.32
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,184.36,7.02,10.62
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,186.51,6.89,10.89
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,186.74,6.83,10.55
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,187.64,6.78,12.13
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,189.93,6.74,10.15
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,190.82,6.52,8.43
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,191.21,6.32,7.61
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,191.23,6.32,8.93
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,193.84,5.79,6.68
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.81,6.05,6.11
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.39,5.38,6.50
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.33,5.57,5.72
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.42,5.41,5.30
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.98,5.52,5.12
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.61,4.74,4.06
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.46,4.19,3.62
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.55,4.34,2.74
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.41,3.69,2.48
