rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
41,BRA,Brazil,2524,0.0002,0.0002,0.0004,0.0008,0.0034,0.0076,0.0560,42.07,13.78,18.42
42,LAT,Latvia,2470,0.0000,0.0004,0.0002,0.0006,0.2164,0.0072,0.0382,44.99,13.52,17.32
43,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.2396,0.0048,0.0402,43.65,13.58,16.60
44,ISL,Iceland,2455,0.0000,0.0002,0.0002,0.0004,0.2196,0.0050,0.0322,45.00,13.46,17.48
45,MGL,Mongolia,2446,0.0000,0.0002,0.0002,0.0004,0.1926,0.0020,0.0328,46.60,13.40,17.64
46,SGP,Singapore,2447,0.0002,0.0000,0.0002,0.0004,0.1732,0.0042,0.0358,47.44,13.44,18.01
47,BEL,Belgium,2458,0.0000,0.0000,0.0004,0.0004,0.1382,0.0032,0.0208,49.68,13.32,17.85
48,MKD,North Macedonia,2416,0.0002,0.0002,0.0000,0.0004,0.1094,0.0010,0.0156,53.40,13.02,18.24
49,CUB,Cuba,2467,0.0000,0.0002,0.0000,0.0002,0.1702,0.0034,0.0290,46.73,13.47,17.05
50,INA,Indonesia,2436,0.0002,0.0000,0.0000,0.0002,0.1724,0.0024,0.0260,48.13,13.31,18.24
51,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.1564,0.0028,0.0236,48.16,13.43,17.36
52,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1156,0.0008,0.0144,50.68,13.27,17.67
53,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.1012,0.0010,0.0148,53.62,13.10,18.45
54,JPN,Japan,2323,0.0000,0.0000,0.0002,0.0002,0.0092,0.0002,0.0016,77.24,12.08,21.07
55,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1304,0.0014,0.0198,50.74,13.21,18.55
56,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1058,0.0024,0.0182,53.24,13.21,18.56
57,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0750,0.0012,0.0128,56.46,12.93,17.75
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0708,0.0008,0.0130,57.46,12.99,18.63
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0638,0.0004,0.0072,58.33,12.77,17.84
60,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0580,0.0006,0.0088,59.18,12.81,17.51
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0524,0.0010,0.0076,59.90,12.72,17.55
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0500,0.0010,0.0092,60.16,12.82,17.51
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0538,0.0006,0.0074,60.23,12.75,17.55
64,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0522,0.0004,0.0066,61.21,12.72,17.49
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0442,0.0004,0.0068,62.08,12.74,17.88
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0392,0.0008,0.0084,64.72,12.73,18.57
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0204,0.0004,0.0028,67.08,12.55,18.44
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0026,67.48,12.47,19.32
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0204,0.0002,0.0034,68.21,12.47,18.47
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0012,69.95,12.42,18.82
71,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0018,70.14,12.43,19.71
72,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0164,0.0002,0.0026,70.75,12.46,19.07
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0014,72.82,12.32,20.02
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0016,74.08,12.15,20.48
75,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0088,0.0002,0.0006,74.38,12.07,20.81
76,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0010,76.52,12.20,21.04
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0134,0.0002,0.0016,78.04,12.02,21.21
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0014,81.20,11.76,20.85
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.3024,0.0000,0.0018,82.25,11.73,20.09
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0006,83.83,11.88,21.86
81,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,86.45,11.51,20.69
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0004,87.11,11.62,19.72
83,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.1968,0.0000,0.0004,87.47,11.59,19.54
84,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1774,0.0000,0.0002,89.15,11.49,19.18
85,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1700,0.0000,0.0004,89.19,11.53,19.26
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1678,0.0000,0.0000,89.20,11.47,18.91
87,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0006,90.37,11.58,20.81
88,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0000,90.42,11.40,19.02
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1352,0.0000,0.0002,90.73,11.54,18.74
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0004,91.96,11.51,19.00
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,94.75,11.37,19.46
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0000,95.27,11.27,20.17
93,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,95.30,11.31,18.90
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,95.39,11.30,19.51
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,96.45,11.34,19.50
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,96.84,11.30,19.22
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,98.98,11.20,19.36
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,99.54,11.37,19.08
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0002,100.88,10.96,20.88
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,101.40,11.15,20.58
101,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,101.57,11.21,20.15
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,102.38,10.96,20.71
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,104.57,10.75,19.62
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,105.65,10.98,20.93
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,105.94,10.71,19.03
106,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,106.15,10.93,20.82
107,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,107.56,10.80,19.53
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0002,108.11,10.76,18.77
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,108.73,10.74,21.07
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,109.31,10.73,18.86
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,109.72,10.72,18.91
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,110.63,10.76,20.32
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,110.80,10.71,18.77
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,111.36,10.74,18.95
115,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,112.35,10.70,19.92
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,112.88,10.62,19.59
117,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,113.21,10.60,18.55
118,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,113.77,10.60,18.65
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,113.93,10.62,19.22
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,114.36,10.63,19.07
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,114.36,10.62,19.48
122,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,115.69,10.56,20.00
123,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3284,0.0000,0.0000,115.78,10.56,20.47
124,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.3200,0.0000,0.0000,117.19,10.37,20.76
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,117.30,10.50,18.71
126,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3190,0.0000,0.0000,117.39,10.38,21.58
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2822,0.0000,0.0000,119.01,10.40,21.03
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2544,0.0000,0.0000,121.73,10.15,21.84
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2322,0.0000,0.0000,122.66,10.07,22.44
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2156,0.0000,0.0000,124.48,10.09,21.95
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1570,0.0000,0.0000,129.07,9.98,21.73
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1428,0.0000,0.0000,129.27,9.69,20.78
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,133.35,9.79,20.19
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,138.14,9.58,18.58
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,138.35,9.45,18.73
136,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,139.17,9.54,18.21
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,140.04,9.30,17.39
138,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,141.31,9.47,17.92
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,141.44,9.43,17.91
140,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,142.12,9.41,17.58
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,142.49,9.36,18.44
142,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,143.25,9.38,17.44
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,143.32,9.36,17.72
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,144.50,9.36,18.24
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,146.00,9.29,17.26
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,147.67,9.23,17.18
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,148.13,9.11,16.83
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,149.13,9.14,17.39
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,150.64,9.04,17.99
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,150.70,9.07,17.57
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,153.22,8.82,17.06
152,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.3958,0.0000,0.0000,153.63,8.62,17.75
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,154.10,8.88,17.59
154,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,154.16,8.71,17.11
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,154.46,8.71,16.73
156,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,155.08,8.69,16.79
157,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,155.75,8.86,17.68
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,155.78,8.70,16.79
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.3504,0.0000,0.0000,156.28,8.50,19.05
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,157.19,8.65,17.09
161,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,158.46,8.68,16.73
162,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,159.76,8.64,16.49
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,159.88,8.65,16.36
164,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,160.08,8.58,16.06
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.2126,0.0000,0.0000,161.80,8.39,15.29
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.2214,0.0000,0.0000,161.80,8.54,16.92
167,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,162.43,8.55,15.97
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,162.57,8.29,15.25
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2150,0.0000,0.0000,163.19,8.09,17.22
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1750,0.0000,0.0000,164.76,8.32,16.31
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1560,0.0000,0.0000,166.64,8.15,16.34
172,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,168.97,8.13,17.33
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1296,0.0000,0.0000,169.18,7.95,16.56
174,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,170.59,8.06,16.05
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,170.93,7.65,15.06
176,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,171.17,7.98,16.08
177,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,171.55,7.71,16.26
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,172.65,7.87,15.54
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,175.45,7.77,14.66
180,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,176.00,7.57,15.57
181,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,177.36,7.66,13.56
182,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,177.62,7.38,15.34
183,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,177.67,7.53,13.51
184,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,180.27,7.23,14.58
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,181.24,7.03,12.36
186,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,181.98,7.21,11.95
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,183.19,7.13,13.15
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,183.28,7.13,13.96
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,183.57,7.10,13.01
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,184.03,6.94,12.08
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,186.45,6.79,10.16
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,186.53,6.88,11.50
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,187.94,6.74,9.62
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,189.54,6.58,11.07
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,190.99,6.24,7.97
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,191.42,6.17,8.64
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.97,5.98,5.92
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.71,5.67,6.20
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.60,5.52,5.42
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.00,5.30,5.62
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.49,5.41,5.55
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.86,5.30,4.75
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.40,4.05,2.88
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.80,3.98,2.50
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.40,2.81,1.30
