rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
37,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0484,40.20,13.62,16.96
38,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0024,0.0056,0.0376,40.32,13.88,16.50
39,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0680,40.46,13.85,15.00
40,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0550,40.92,13.63,17.61
41,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1614,0.0002,0.0482,43.84,13.79,14.28
42,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0008,0.0016,0.0216,44.00,13.68,17.49
43,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0236,44.30,13.46,17.56
44,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1916,0.0000,0.0258,45.19,13.53,16.08
45,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1412,0.0000,0.0446,45.40,13.72,14.83
46,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1722,0.0000,0.0316,45.46,13.56,15.81
47,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.2002,0.0072,0.0306,45.97,13.57,16.62
48,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.2538,0.0012,0.0304,46.09,13.26,18.42
49,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1768,0.0016,0.0128,46.84,13.43,16.30
50,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0242,47.84,13.44,16.51
51,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.1608,0.0002,0.0250,49.90,13.17,17.97
52,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.69,13.33,15.73
53,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0034,51.95,13.07,18.13
54,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1228,0.0002,0.0210,52.59,12.98,17.39
55,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0132,53.16,13.22,17.24
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,53.57,13.20,16.99
57,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0112,56.81,12.86,17.30
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,57.45,12.93,17.44
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,58.13,12.88,17.86
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,60.38,12.64,16.81
61,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,60.81,12.82,15.77
62,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,61.79,12.55,19.27
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,64.99,12.44,15.60
64,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,65.05,12.68,14.72
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,65.31,12.58,16.55
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0018,65.98,12.55,16.67
67,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,67.48,12.45,16.22
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,67.93,12.75,16.39
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,68.39,12.33,16.03
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,69.22,12.39,15.15
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,69.38,12.32,16.42
72,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0072,69.43,12.61,18.64
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0034,74.83,12.49,20.26
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,75.67,12.23,18.30
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.59,12.14,17.44
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,76.93,12.02,18.56
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,77.07,12.15,18.56
78,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,77.10,12.18,17.72
79,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2914,0.0000,0.0028,81.99,12.07,20.13
80,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3906,0.0000,0.0000,82.41,11.62,17.27
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.29,11.64,17.32
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.32,11.74,18.12
83,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,83.83,11.61,18.47
84,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,85.57,11.73,19.27
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2182,0.0000,0.0000,88.78,11.51,17.21
86,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1932,0.0000,0.0000,89.83,11.68,18.71
87,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.2298,0.0000,0.0004,90.45,11.54,20.38
88,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1566,0.0000,0.0000,91.47,11.43,17.66
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,91.99,11.61,17.05
90,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1670,0.0000,0.0000,92.41,11.46,20.37
91,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,92.70,11.49,16.92
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,93.32,11.53,17.74
93,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.45,11.44,18.41
94,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.85,11.51,17.41
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,96.27,11.51,16.61
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,96.29,11.26,18.16
97,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,97.37,11.38,16.81
98,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,98.39,11.46,17.64
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,100.49,11.50,19.10
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,101.72,10.94,17.57
101,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,102.43,11.22,16.37
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,103.25,10.76,18.96
103,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,103.51,11.30,17.68
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,103.51,10.84,16.03
105,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,103.58,11.14,18.14
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,104.91,10.76,18.84
107,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,106.56,10.85,18.65
108,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,106.71,10.71,17.29
109,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,107.31,10.96,19.88
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,108.83,10.69,17.36
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,110.75,10.62,17.14
112,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6128,0.0000,0.0000,111.04,10.54,20.02
113,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,111.82,10.55,17.24
114,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,112.84,10.62,17.19
115,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,114.15,10.65,17.88
116,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0002,114.79,10.62,17.71
117,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,114.79,10.53,16.70
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,114.99,10.69,17.01
119,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,115.48,10.86,18.20
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,115.76,10.55,16.18
121,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,117.13,10.53,17.61
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4014,0.0000,0.0000,117.37,10.52,19.23
123,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,118.49,10.53,17.89
124,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,119.61,10.57,17.89
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,120.62,10.53,17.59
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,121.82,10.56,17.32
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,122.65,10.23,18.08
128,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2494,0.0000,0.0000,123.94,9.98,18.58
129,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125.24,10.53,21.57
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2674,0.0000,0.0000,128.79,9.76,18.65
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1622,0.0000,0.0000,129.46,9.94,18.04
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1986,0.0000,0.0000,131.06,9.84,18.70
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,132.18,9.67,16.45
134,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,136.60,9.67,16.16
135,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,136.71,9.22,18.17
136,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.1312,0.0000,0.0000,137.89,9.39,19.99
137,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,138.78,9.47,17.57
138,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,140.66,9.27,16.49
139,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,141.39,9.33,15.04
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,141.81,9.44,14.73
141,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,143.24,9.49,15.50
142,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,143.25,9.56,15.99
143,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.7438,0.0000,0.0000,143.73,9.18,18.16
144,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,145.05,9.13,15.92
145,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,145.87,9.08,16.65
146,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,146.17,9.61,16.29
147,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,147.19,8.97,15.96
148,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,148.69,9.42,16.46
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,148.76,8.84,14.91
150,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,148.91,9.38,16.24
151,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,149.28,9.30,15.80
152,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,150.21,9.01,16.21
153,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,150.97,8.97,15.21
154,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,150.99,8.97,15.33
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,151.99,8.74,15.12
156,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,155.51,8.61,14.45
157,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4220,0.0000,0.0000,155.84,8.85,16.34
158,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,155.95,8.85,14.89
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,156.06,8.74,14.06
160,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,158.78,8.54,16.14
161,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,160.05,8.67,15.80
162,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,161.34,8.39,13.48
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,161.42,8.59,15.01
164,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,162.00,8.61,16.56
165,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3462,0.0000,0.0000,162.20,8.35,15.60
166,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3220,0.0000,0.0000,162.30,8.39,17.69
167,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,162.76,8.66,13.22
168,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,163.63,8.57,14.40
169,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,163.71,8.60,13.33
170,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2792,0.0000,0.0000,164.47,7.97,15.72
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.51,8.13,11.77
172,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,166.17,8.25,13.47
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,168.58,7.69,14.41
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0000,168.94,8.06,14.67
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1716,0.0000,0.0000,169.28,7.90,14.25
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0000,173.88,7.63,14.92
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,175.23,7.90,13.80
178,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,176.98,7.46,10.89
179,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,177.33,7.15,12.97
180,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,177.88,7.42,9.26
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,177.90,7.61,11.23
182,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,178.34,7.58,10.41
183,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,179.41,7.31,13.00
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,180.40,7.63,10.39
185,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,184.27,6.89,9.58
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,184.32,7.23,11.07
187,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,184.34,6.81,11.17
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,187.28,6.79,9.89
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,187.61,7.06,10.35
190,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,187.88,7.03,9.75
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,188.48,6.75,9.69
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,189.92,6.43,6.40
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,189.96,6.42,8.34
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,189.96,6.69,8.59
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.80,5.95,7.35
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,192.59,6.48,7.18
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.87,5.91,5.98
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.64,6.19,6.17
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.16,6.21,5.69
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.42,5.69,5.68
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.94,5.36,4.70
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.73,5.52,3.54
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.75,4.72,3.07
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.08,4.68,1.84
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.68,3.99,0.95
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.95,1.58,0.21
